freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRD,C18,SCA,I21,ES,96.3,p,90.1,p,88.8,p,92.6,p,92.6,p,95.8,p,108.2,p,84.0,p,95.7,p,91.2,p,93.1,p,92.6,p,88.7,p,90.9,p,86.2,p,87.6,p,101.6,p,91.3,p,96.9,p,95.3,p,93.3,p,84.9,p,82.1,p,82.1,p,90.2,p,89.6,p,93.4,p,89.9,p,84.0,p,89.3,p,89.6,p,88.0,p,86.5,p,86.2,p,91.5,p,101.2,p
M,PRD,C18,SCA,I21,EU27_2020,91.9,,90.0,,89.9,,89.8,,90.0,,88.8,,89.6,,85.6,,86.7,,87.6,,85.6,,88.1,,85.6,,85.3,,83.9,,84.5,,87.3,,85.8,,84.5,,84.6,,85.7,,83.1,,84.3,,85.2,,86.5,,85.0,,84.9,,84.6,,81.8,,83.4,,82.4,,80.7,,81.2,,82.0,,81.0,,,:
M,PRD,C18,SCA,I21,FI,95.4,,94.7,,95.0,,89.1,,86.3,,84.7,,84.6,,86.7,,83.7,,83.6,,81.7,,83.0,,82.7,,81.2,,78.7,,78.8,,78.7,,77.6,,78.5,,76.7,,75.6,,73.6,,73.2,,71.3,,72.2,,72.9,,73.8,,73.6,,72.6,,73.5,,72.3,,72.0,,71.5,,71.4,,70.1,,70.1,
M,PRD,C18,SCA,I21,FR,93.6,,94.4,,93.8,,93.6,,92.0,,90.4,,90.5,,91.6,,91.0,,95.1,,90.8,,88.8,,95.0,,93.1,,92.7,,91.9,,96.2,,97.0,,96.5,,94.3,,92.6,,93.9,,92.7,,92.8,,89.8,,90.0,,87.5,,86.2,,85.3,,85.8,,89.2,,88.1,,87.7,,87.1,,87.7,,88.6,
M,PRD,C18,SCA,I21,HU,88.6,,81.9,,81.9,,80.2,,80.3,,87.1,,68.6,,75.6,,80.3,,79.4,,76.5,,84.1,,78.4,,83.9,,83.0,,86.0,,90.3,,86.9,,86.4,,87.6,,81.8,,85.9,,86.7,,87.7,,132.9,,95.1,,95.2,,100.6,,93.6,,93.7,,100.3,,100.4,,103.1,,92.3,,95.3,,98.6,
M,PRD,C18,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRD,C18,SCA,I21,IT,76.4,,68.6,,70.8,,74.2,,71.4,,71.2,,72.0,,61.9,,64.5,,67.5,,59.5,,72.5,,67.7,,66.6,,65.5,,67.2,,69.4,,70.6,,63.1,,66.2,,64.9,,65.7,,69.8,,67.8,,72.2,,70.9,,67.6,,71.4,,70.6,,72.6,,64.9,,58.3,,61.5,,63.1,,65.9,,62.1,
M,PRD,C18,SCA,I21,LT,130.4,,132.1,,141.5,,136.0,,144.1,,127.7,,124.4,,129.3,,127.5,,138.6,,133.8,,149.4,,119.2,,127.9,,128.1,,139.9,,127.9,,143.1,,138.1,,119.8,,145.9,,132.6,,124.3,,128.2,,130.7,,130.3,,120.0,,124.8,,126.0,,124.9,,124.8,,130.9,,147.2,,120.9,,140.3,,124.8,
M,PRD,C18,SCA,I21,LV,72.3,,73.8,,79.3,,76.6,,73.9,,66.2,,70.7,,66.6,,66.2,,69.3,,66.8,,70.6,,78.4,,77.3,,72.4,,76.6,,74.7,,79.5,,66.5,,71.8,,72.6,,79.4,,79.3,,77.8,,80.5,,81.9,,79.6,,81.4,,83.7,,85.4,,76.1,,82.5,,84.6,,77.5,,80.8,,82.3,
M,PRD,C18,SCA,I21,MK,102.5,,88.8,,77.6,,74.9,,96.1,,47.2,,45.1,,50.6,,68.0,,76.8,,86.7,,97.7,,90.3,,75.2,,76.7,,78.1,,130.3,,104.2,,99.9,,104.6,,100.9,,84.1,,82.7,,134.0,,138.7,,97.2,,89.2,,85.6,,93.8,,96.2,,100.1,,100.7,,93.1,,99.2,,88.0,,102.0,
M,PRD,C18,SCA,I21,NL,92.6,,90.6,,89.6,,87.8,,88.2,,90.6,,89.4,,87.6,,88.3,,95.8,,88.9,,90.1,,89.2,,95.0,,90.9,,90.5,,90.7,,88.0,,86.5,,87.4,,90.3,,91.8,,90.3,,88.2,,91.3,p,88.0,p,86.1,p,87.9,p,89.7,p,85.1,p,86.7,p,88.9,p,86.5,p,90.5,p,86.4,p,83.7,p
M,PRD,C18,SCA,I21,NO,103.0,,102.2,,101.2,,101.9,,98.5,,101.2,,107.3,,98.9,,98.0,,98.9,,97.0,,95.4,,98.0,,96.5,,100.1,,94.5,,95.2,,93.6,,95.2,,94.8,,95.6,,95.3,,94.4,,94.8,,91.8,,93.3,,92.6,,96.7,,94.0,,95.4,,92.8,,93.1,,92.1,,90.4,,95.1,,91.0,
M,PRD,C18,SCA,I21,PL,121.1,,121.9,,124.0,,118.6,,121.5,,118.4,,117.5,,115.9,,116.2,,119.7,,117.6,,126.6,,121.7,,121.0,,121.6,,123.2,,121.0,,127.3,,124.8,,129.3,,125.0,,121.6,,129.5,,131.7,,126.6,,129.1,,123.4,,127.9,,127.8,,124.2,,126.6,,127.4,,128.6,,133.8,,124.2,,128.7,
M,PRD,C18,SCA,I21,PT,100.7,,100.7,,104.7,,100.2,,101.5,,100.3,,101.1,,101.2,,102.4,,99.8,,100.6,,103.4,,98.1,,99.3,,102.2,,97.4,,96.5,,100.1,,96.7,,102.0,,98.1,,96.5,,100.1,,99.7,,97.9,,101.9,,99.2,,98.5,,97.5,,99.9,,99.1,,106.1,,97.7,,98.7,,102.3,,97.3,
M,PRD,C18,SCA,I21,RO,104.5,,104.9,,103.8,,98.4,,99.5,,99.0,,95.3,,98.5,,97.6,,99.2,,87.9,,92.7,,91.1,,96.1,,93.2,,103.1,,97.3,,98.5,,92.8,,89.7,,95.0,,96.0,,98.8,,89.6,p,103.8,,103.1,,90.6,,96.4,,94.3,,92.6,,100.8,,91.9,,91.0,,88.7,,85.2,,83.8,p
M,PRD,C18,SCA,I21,SE,90.1,,89.7,,86.2,,89.7,,86.4,,83.1,,87.0,,81.3,,80.5,,78.9,,76.0,,73.4,,74.8,,78.4,,77.4,,75.0,,75.5,,77.3,,74.8,,75.4,,73.2,,72.1,,73.1,,75.2,,77.5,,75.9,,74.1,,75.6,,74.7,,76.3,,74.8,,76.5,,75.1,,,: @C,,: @C,,: @C
M,PRD,C18,SCA,I21,TR,97.7,,96.1,,99.7,,107.0,,101.5,,96.6,,96.8,,91.6,,88.0,,96.5,,87.5,,91.8,,88.3,,92.4,,95.7,,93.7,,91.9,,92.8,,97.9,,93.0,,91.1,,88.2,,84.6,,86.5,,90.9,,89.8,,88.7,,86.7,,90.2,,88.5,,86.0,,96.6,,93.3,,82.2,,87.6,,88.6,
