freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C172,NSA,I15,LT,155.7,,154.0,,154.2,,155.3,,151.8,,147.9,,149.3,,146.1,,145.2,,145.2,,145.6,,144.8,,143.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,PT,136.4,,134.9,,133.6,,132.6,,132.4,,131.6,,132.8,,132.6,,131.8,,131.0,,130.8,,130.6,,127.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,SE,149.4,,150.1,,151.9,,152.4,,152.3,,151.8,,152.3,,149.9,,148.4,,146.8,,146.5,,146.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,TR,827.8,,845.7,,843.5,,848.7,,859.1,,872.7,,941.1,,994.0,,1037.7,,1049.8,,1072.0,,1080.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I21,CZ,127.6,,125.9,,124.6,,123.7,,121.3,,120.5,,117.4,,115.8,,115.2,,114.7,,113.3,,113.5,,113.1,,112.9,,111.7,,111.3,,110.9,,110.7,,111.3,,112.1,,113.5,,114.8,,114.9,,116.1,,114.9,,114.1,,113.2,,113.1,,113.7,,113.8,,115.1,,115.1,,115.1,,115.0,,114.2,,113.8,
M,PRC_PRR_DOM,C172,NSA,I21,DE,132.6,,131.8,,131.2,,129.3,,128.5,,127.7,,125.6,,124.6,,124.3,,124.1,,122.5,,122.3,,121.4,,120.8,,120.9,,121.6,,121.6,,121.9,,122.8,,123.3,,123.7,,124.2,,124.2,,123.8,,123.8,,124.5,,124.3,,125.1,,125.2,,125.2,,125.4,,124.8,,125.1,,124.4,,124.1,,124.6,
M,PRC_PRR_DOM,C172,NSA,I21,EA19,129.6,,129.1,,128.0,,126.6,,125.5,,124.6,,123.2,,122.6,,122.1,,121.7,,121.0,,121.0,,120.0,,119.5,,119.6,,119.8,,119.9,,120.2,,121.1,,121.2,,121.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I21,EA20,129.5,,129.0,,127.9,,126.5,,125.4,,124.5,,123.1,,122.6,,122.0,,121.6,,120.9,,120.9,,119.9,,119.4,,119.5,,119.7,,119.8,,120.2,,121.1,,121.2,,121.7,,121.6,,121.7,,121.5,,121.3,,121.5,,121.6,,121.6,,121.8,,122.1,,122.3,,121.5,,121.8,,121.5,,120.8,,120.9,
M,PRC_PRR_DOM,C172,NSA,I21,EA21,129.5,,129.0,,127.9,,126.5,,125.4,,124.5,,123.1,,122.6,,122.0,,121.6,,120.9,,120.9,,119.9,,119.4,,119.5,,119.7,,119.8,,120.2,,121.1,,121.2,,121.7,,121.6,,121.7,,121.5,,121.3,,121.5,,121.6,,121.6,,121.8,,122.1,,122.3,,121.5,,121.8,,121.5,,120.8,,120.9,
M,PRC_PRR_DOM,C172,NSA,I21,EL,119.9,,118.7,,118.9,,118.5,,120.4,,122.8,,122.3,,124.1,,122.3,,121.6,,121.6,,118.9,,121.9,,121.6,,121.2,,121.1,,120.8,,121.9,,120.9,,120.8,,121.1,,121.1,,121.9,,122.8,,122.2,,122.7,,124.6,,124.3,,125.9,,126.2,,127.1,,127.6,,127.7,,127.4,,127.3,,127.6,
M,PRC_PRR_DOM,C172,NSA,I21,ES,123.2,,122.6,,121.8,,120.9,,119.7,,119.1,,118.7,,118.3,,118.4,,118.0,,117.7,,117.3,,116.7,,116.6,,116.4,,116.4,,116.6,,117.1,,118.0,,118.0,,118.2,,118.0,,118.3,,118.5,,118.5,,118.4,,118.5,,118.5,,118.7,,119.5,,120.2,,119.5,,119.7,,119.8,p,119.4,p,119.2,p
M,PRC_PRR_DOM,C172,NSA,I21,EU27_2020,130.0,,129.4,,128.2,,126.8,,125.4,,124.6,,123.2,,122.4,,121.9,,121.4,,120.5,,120.4,i,119.5,i,119.0,i,119.0,i,119.0,i,119.1,i,119.5,i,120.3,i,120.5,i,121.1,i,121.0,i,121.1,i,120.8,i,120.7,i,120.7,i,120.8,i,120.9,i,121.0,i,121.3,i,121.5,i,120.9,i,121.0,i,120.7,i,120.1,i,120.1,i
M,PRC_PRR_DOM,C172,NSA,I21,FI,133.7,,133.2,,132.3,,129.7,,130.1,,130.0,,128.0,,126.5,,125.3,,123.9,,123.7,,122.4,,122.1,,121.7,,121.8,,122.5,,123.3,,123.5,,123.5,,123.4,,124.9,,125.9,,125.3,,125.1,,126.1,,126.7,,125.7,,125.7,,125.6,,126.0,,126.6,,126.2,,126.3,,124.6,,124.5,,123.7,
M,PRC_PRR_DOM,C172,NSA,I21,FR,130.6,,130.9,,129.2,,129.0,,127.4,,125.6,,124.4,,122.1,,121.1,,120.7,,119.8,,119.8,,119.2,,118.0,,117.9,,117.9,,117.7,,118.6,,119.2,,120.3,,120.5,,120.4,,121.0,,120.8,,120.5,,120.6,,120.7,,120.2,,120.9,,120.9,,120.5,,120.1,,119.7,,119.2,p,119.0,p,118.5,p
M,PRC_PRR_DOM,C172,NSA,I21,HU,155.2,,155.7,,156.7,,154.9,,152.6,,150.8,,151.1,,149.3,,149.7,,149.4,,148.6,,148.1,,146.2,,146.0,,146.1,,146.5,,146.2,,146.7,,147.9,,147.5,,148.0,,149.0,,149.1,,149.1,,150.0,,150.3,,149.6,,147.1,,146.8,,147.2,,146.8,,146.6,,146.3,,146.6,,146.4,,149.5,
M,PRC_PRR_DOM,C172,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,I21,IT,130.7,,130.3,,128.3,,126.7,,125.0,,124.1,,123.0,,123.5,,122.8,,122.5,,122.5,,123.0,,121.4,,120.9,,121.2,,121.2,,121.5,,121.5,,122.6,,121.9,,123.1,,122.0,,122.1,,121.9,,121.7,,121.3,,121.7,,121.4,,121.2,,121.6,,121.8,,120.3,,121.2,,121.1,,119.5,,119.6,p
M,PRC_PRR_DOM,C172,NSA,I21,LT,130.1,,128.6,,128.8,,129.7,,126.8,,123.5,,124.7,,122.1,,121.3,,121.3,,121.6,,120.9,,119.9,,119.7,,119.2,,118.0,,117.4,,119.1,,120.1,,119.0,,119.6,,123.0,,122.2,,123.2,p,123.5,,123.0,,122.0,,123.0,,120.3,,122.6,,122.5,,122.9,,124.6,,124.7,,124.3,,123.2,
M,PRC_PRR_DOM,C172,NSA,I21,NL,126.4,,125.7,,126.1,,122.9,,123.2,,122.4,,120.0,,120.1,,119.8,,118.5,,118.2,,118.6,,117.1,,116.8,,118.0,,117.5,,117.5,,117.9,,119.0,,119.4,,119.6,,119.2,,119.0,,117.7,,116.2,,117.2,,116.7,,116.6,,117.3,,117.5,,117.6,,116.8,p,117.1,p,116.1,p,116.3,p,116.3,p
M,PRC_PRR_DOM,C172,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,I21,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,I21,PT,125.2,,124.2,,123.1,,124.0,,123.8,,122.9,,123.8,,123.9,,123.1,,122.2,,122.0,,121.8,,120.5,,120.3,,120.1,,120.6,,120.5,,120.5,,120.6,,121.6,,121.6,,121.4,,121.2,,121.6,,121.0,,120.6,,121.0,,122.0,,121.8,,122.4,,122.0,,122.3,,122.1,,122.5,,122.3,,121.0,
M,PRC_PRR_DOM,C172,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I21,SE,139.8,,140.3,,142.1,,142.5,,142.5,,142.0,,142.4,,140.2,,138.7,,137.3,,137.0,,137.2,,136.0,,136.8,,136.2,,136.2,,138.5,,137.9,,138.0,,138.9,,139.0,,139.3,,139.2,,141.4,,140.9,,140.4,,138.3,,138.9,,138.0,,138.8,,139.9,,140.5,,138.9,,138.4,,137.9,,138.4,
M,PRC_PRR_DOM,C172,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,I21,TR,258.4,,263.9,,263.3,,264.9,,268.1,,272.4,,293.7,,310.2,,323.9,,327.6,,334.6,,337.4,,367.1,,380.5,,390.3,,403.9,,419.9,,422.0,,428.7,,437.5,,443.7,,446.0,,450.9,,448.9,,468.3,,479.8,,485.7,,513.1,,530.8,,539.5,,537.9,,538.7,,541.4,,542.2,,552.0,,560.5,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,CZ,-1.0,,-1.3,,-1.0,,-0.7,,-1.9,,-0.7,,-2.6,,-1.4,,-0.5,,-0.4,,-1.2,,0.2,,-0.4,,-0.2,,-1.1,,-0.4,,-0.4,,-0.2,,0.5,,0.7,,1.2,,1.1,,0.1,,1.0,,-1.0,,-0.7,,-0.8,,-0.1,,0.5,,0.1,,1.1,,0.0,,0.0,,-0.1,,-0.7,,-0.4,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,DE,0.8,,-0.6,,-0.5,,-1.4,,-0.6,,-0.6,,-1.6,,-0.8,,-0.2,,-0.2,,-1.3,,-0.2,,-0.7,,-0.5,,0.1,,0.6,,0.0,,0.2,,0.7,,0.4,,0.3,,0.4,,0.0,,-0.3,,0.0,,0.6,,-0.2,,0.6,,0.1,,0.0,,0.2,,-0.5,,0.2,,-0.6,,-0.2,,0.4,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,EA19,0.8,,-0.4,,-0.9,,-1.1,,-0.9,,-0.7,,-1.1,,-0.5,,-0.4,,-0.3,,-0.6,,0.0,,-0.8,,-0.4,,0.1,,0.2,,0.1,,0.3,,0.7,,0.1,,0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,EA20,0.8,,-0.4,,-0.9,,-1.1,,-0.9,,-0.7,,-1.1,,-0.4,,-0.5,,-0.3,,-0.6,,0.0,,-0.8,,-0.4,,0.1,,0.2,,0.1,,0.3,,0.7,,0.1,,0.4,,-0.1,,0.1,,-0.2,,-0.2,,0.2,,0.1,,0.0,,0.2,,0.2,,0.2,,-0.7,,0.2,,-0.2,,-0.6,,0.1,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,EA21,0.8,,-0.4,,-0.9,,-1.1,,-0.9,,-0.7,,-1.1,,-0.4,,-0.5,,-0.3,,-0.6,,0.0,,-0.8,,-0.4,,0.1,,0.2,,0.1,,0.3,,0.7,,0.1,,0.4,,-0.1,,0.1,,-0.2,,-0.2,,0.2,,0.1,,0.0,,0.2,,0.2,,0.2,,-0.7,,0.2,,-0.2,,-0.6,,0.1,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,EL,1.7,,-1.0,,0.2,,-0.3,,1.6,,2.0,,-0.4,,1.5,,-1.5,,-0.6,,0.0,,-2.2,,2.5,,-0.2,,-0.3,,-0.1,,-0.2,,0.9,,-0.8,,-0.1,,0.2,,0.0,,0.7,,0.7,,-0.5,,0.4,,1.5,,-0.2,,1.3,,0.2,,0.7,,0.4,,0.1,,-0.2,,-0.1,,0.2,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,ES,0.3,,-0.5,,-0.7,,-0.7,,-1.0,,-0.5,,-0.3,,-0.3,,0.1,,-0.3,,-0.3,,-0.3,,-0.5,,-0.1,,-0.2,,0.0,,0.2,,0.4,,0.8,,0.0,,0.2,,-0.2,,0.3,,0.2,,0.0,,-0.1,,0.1,,0.0,,0.2,,0.7,,0.6,,-0.6,,0.2,,0.1,p,-0.3,p,-0.2,p
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,EU27_2020,0.6,,-0.5,,-0.9,,-1.1,,-1.1,,-0.6,,-1.1,,-0.6,,-0.4,,-0.4,,-0.7,,-0.1,i,-0.7,i,-0.4,i,0.0,i,0.0,i,0.1,i,0.3,i,0.7,i,0.2,i,0.5,i,-0.1,i,0.1,i,-0.2,i,-0.1,i,0.0,i,0.1,i,0.1,i,0.1,i,0.2,i,0.2,i,-0.5,i,0.1,i,-0.2,i,-0.5,i,0.0,i
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,FI,2.1,,-0.4,,-0.7,,-2.0,,0.3,,-0.1,,-1.5,,-1.2,,-0.9,,-1.1,,-0.2,,-1.1,,-0.2,,-0.3,,0.1,,0.6,,0.7,,0.2,,0.0,,-0.1,,1.2,,0.8,,-0.5,,-0.2,,0.8,,0.5,,-0.8,,0.0,,-0.1,,0.3,,0.5,,-0.3,,0.1,,-1.3,,-0.1,,-0.6,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,FR,1.8,,0.2,,-1.3,,-0.2,,-1.2,,-1.4,,-1.0,,-1.8,,-0.8,,-0.3,,-0.7,,0.0,,-0.5,,-1.0,,-0.1,,0.0,,-0.2,,0.8,,0.5,,0.9,,0.2,,-0.1,,0.5,,-0.2,,-0.2,,0.1,,0.1,,-0.4,,0.6,,0.0,,-0.3,,-0.3,,-0.3,,-0.4,p,-0.2,p,-0.4,p
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,HU,0.1,,0.3,,0.6,,-1.1,,-1.5,,-1.2,,0.2,,-1.2,,0.3,,-0.2,,-0.5,,-0.3,,-1.3,,-0.1,,0.1,,0.3,,-0.2,,0.3,,0.8,,-0.3,,0.3,,0.7,,0.1,,0.0,,0.6,,0.2,,-0.5,,-1.7,,-0.2,,0.3,,-0.3,,-0.1,,-0.2,,0.2,,-0.1,,2.1,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,IT,0.4,,-0.3,,-1.5,,-1.2,,-1.3,,-0.7,,-0.9,,0.4,,-0.6,,-0.2,,0.0,,0.4,,-1.3,,-0.4,,0.2,,0.0,,0.2,,0.0,,0.9,,-0.6,,1.0,,-0.9,,0.1,,-0.2,,-0.2,,-0.3,,0.3,,-0.2,,-0.2,,0.3,,0.2,,-1.2,,0.7,,-0.1,,-1.3,,0.1,p
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,LT,-1.1,,-1.2,,0.2,,0.7,,-2.2,,-2.6,,1.0,,-2.1,,-0.7,,0.0,,0.2,,-0.6,,-0.8,,-0.2,,-0.4,,-1.0,,-0.5,,1.4,,0.8,,-0.9,,0.5,,2.8,,-0.7,,0.8,p,0.2,p,-0.4,,-0.8,,0.8,,-2.2,,1.9,,-0.1,,0.3,,1.4,,0.1,,-0.3,,-0.9,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,NL,-0.2,,-0.6,,0.3,,-2.5,,0.2,,-0.6,,-2.0,,0.1,,-0.2,,-1.1,,-0.3,,0.3,,-1.3,,-0.3,,1.0,,-0.4,,0.0,,0.3,,0.9,,0.3,,0.2,,-0.3,,-0.2,,-1.1,,-1.3,,0.9,,-0.4,,-0.1,,0.6,,0.2,,0.1,,-0.7,p,0.3,p,-0.9,p,0.2,p,0.0,p
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,PT,-0.1,,-0.8,,-0.9,,0.7,,-0.2,,-0.7,,0.7,,0.1,,-0.6,,-0.7,,-0.2,,-0.2,,-1.1,,-0.2,,-0.2,,0.4,,-0.1,,0.0,,0.1,,0.8,,0.0,,-0.2,,-0.2,,0.3,,-0.5,,-0.3,,0.3,,0.8,,-0.2,,0.5,,-0.3,,0.2,,-0.2,,0.3,,-0.2,,-1.1,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,SE,1.7,,0.4,,1.3,,0.3,,0.0,,-0.4,,0.3,,-1.5,,-1.1,,-1.0,,-0.2,,0.1,,-0.9,,0.6,,-0.4,,0.0,,1.7,,-0.4,,0.1,,0.7,,0.1,,0.2,,-0.1,,1.6,,-0.4,,-0.4,,-1.5,,0.4,,-0.6,,0.6,,0.8,,0.4,,-1.1,,-0.4,,-0.4,,0.4,
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C172,NSA,PCH_PRE,TR,3.7,,2.1,,-0.2,,0.6,,1.2,,1.6,,7.8,,5.6,,4.4,,1.1,,2.1,,0.8,,8.8,,3.7,,2.6,,3.5,,4.0,,0.5,,1.6,,2.1,,1.4,,0.5,,1.1,,-0.4,,4.3,,2.5,,1.2,,5.6,,3.4,,1.6,,-0.3,,0.1,,0.5,,0.1,,1.8,,1.5,
