freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C172,NSA,I21,HU,155.2,155.7,156.7,154.9,152.6,150.8,151.1,149.3,149.7,149.4,148.6,148.1,146.2,146.0,146.1,146.5,146.2,146.7,147.9,147.5,148.0,149.0,149.1,149.1,150.0,150.3,149.6,147.1,146.8,147.2,146.8,146.6,146.3,146.6,146.4,149.5,
M,PRC_PRR_DOM,C172,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C172,NSA,I21,IT,130.7,130.3,128.3,126.7,125.0,124.1,123.0,123.5,122.8,122.5,122.5,123.0,121.4,120.9,121.2,121.2,121.5,121.5,122.6,121.9,123.1,122.0,122.1,121.9,121.7,121.3,121.7,121.4,121.2,121.6,121.8,120.3,121.2,121.1,119.5,119.6,
M,PRC_PRR_DOM,C172,NSA,I21,LT,130.1,128.6,128.8,129.7,126.8,123.5,124.7,122.1,121.3,121.3,121.6,120.9,119.9,119.7,119.2,118.0,117.4,119.1,120.1,119.0,119.6,123.0,122.2,123.2,123.5,123.0,122.0,123.0,120.3,122.6,122.5,122.9,124.6,124.7,124.3,123.2,
M,PRC_PRR_DOM,C172,NSA,I21,NL,126.4,125.7,126.1,122.9,123.2,122.4,120.0,120.1,119.8,118.5,118.2,118.6,117.1,116.8,118.0,117.5,117.5,117.9,119.0,119.4,119.6,119.2,119.0,117.7,116.2,117.2,116.7,116.6,117.3,117.5,117.6,116.8,117.1,116.1,116.3,116.3,
M,PRC_PRR_DOM,C172,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C172,NSA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C172,NSA,I21,PT,125.2,124.2,123.1,124.0,123.8,122.9,123.8,123.9,123.1,122.2,122.0,121.8,120.5,120.3,120.1,120.6,120.5,120.5,120.6,121.6,121.6,121.4,121.2,121.6,121.0,120.6,121.0,122.0,121.8,122.4,122.0,122.3,122.1,122.5,122.3,121.0,
M,PRC_PRR_DOM,C172,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C172,NSA,I21,SE,139.8,140.3,142.1,142.5,142.5,142.0,142.4,140.2,138.7,137.3,137.0,137.2,136.0,136.8,136.2,136.2,138.5,137.9,138.0,138.9,139.0,139.3,139.2,141.4,140.9,140.4,138.3,138.9,138.0,138.8,139.9,140.5,138.9,138.4,137.9,138.4,
M,PRC_PRR_DOM,C172,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C172,NSA,I21,TR,258.4,263.9,263.3,264.9,268.1,272.4,293.7,310.2,323.9,327.6,334.6,337.4,367.1,380.5,390.3,403.9,419.9,422.0,428.7,437.5,443.7,446.0,450.9,448.9,468.3,479.8,485.7,513.1,530.8,539.5,537.9,538.7,541.4,542.2,552.0,560.5,584.4
