freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C2829,NSA,I21,RO,131.9,,128.3,,131.2,,134.1,,131.4,,129.5,,127.0,,126.3,,126.3,,125.8,,127.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I21,SE,115.0,,119.0,,119.0,,118.5,,119.9,,121.0,,122.7,,121.3,,122.6,,124.0,,121.8,,120.8,,126.2,,127.8,,127.6,,129.0,,127.8,,128.4,,126.5,,128.6,,126.9,,127.3,,128.3,,130.1,,131.7,,131.5,,129.0,,127.8,,126.6,,123.3,,122.9,,124.2,,121.8,,124.4,,124.7,,123.7,
M,PRC_PRR,C2829,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2829,NSA,PCH_PRE,DE,2.8,,0.6,,0.4,,0.9,,0.0,,0.2,,0.3,,0.0,,0.1,,0.0,,0.2,,0.0,,1.0,,0.3,,0.2,,0.3,,0.1,,0.0,,-0.1,,0.0,,0.1,,0.3,,0.1,,0.1,,1.0,,0.2,,0.2,,0.1,,0.1,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,
M,PRC_PRR,C2829,NSA,PCH_PRE,EA19,1.6,,0.9,,0.5,,0.4,,-0.1,,0.1,,0.1,,0.0,,-0.3,,0.1,,-0.3,,0.2,,1.1,,0.1,,0.1,,0.4,,-0.1,,0.1,,-0.2,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,PCH_PRE,EA20,1.6,,0.9,,0.5,,0.4,,-0.1,,0.1,,0.1,,0.0,,-0.3,,0.1,,-0.3,,0.2,,1.1,,0.1,,0.1,,0.4,,-0.1,,0.0,,-0.2,,0.0,,-0.1,,0.3,,-0.3,,0.1,,1.2,,0.1,,0.0,,0.0,,-0.2,,0.0,,-0.1,,0.3,,-0.1,,0.2,,0.3,,-0.4,
M,PRC_PRR,C2829,NSA,PCH_PRE,EA21,1.6,,0.9,,0.5,,0.4,,-0.1,,0.1,,0.1,,0.0,,-0.3,,0.1,,-0.3,,0.2,,1.1,,0.1,,0.1,,0.4,,-0.1,,0.0,,-0.2,,0.0,,-0.1,,0.3,,-0.3,,0.1,,1.2,,0.1,,0.0,,0.0,,-0.2,,0.0,,-0.1,,0.3,,-0.1,,0.2,,0.3,,-0.4,
M,PRC_PRR,C2829,NSA,PCH_PRE,ES,0.3,,0.6,,-0.3,,-0.2,,0.6,,0.2,,0.2,,0.2,,-0.2,,0.4,,0.0,,0.0,,0.2,,0.2,,-0.2,,0.2,,0.4,,0.2,,-0.1,,0.0,,0.2,,0.2,,0.2,,0.1,,0.4,,-0.5,,0.1,,-0.1,,0.2,,0.1,,-0.1,,-0.1,,0.0,,0.4,p,0.1,p,-0.2,p
M,PRC_PRR,C2829,NSA,PCH_PRE,EU27_2020,1.5,,1.0,,0.6,,0.3,,0.0,,0.0,,0.2,,0.0,,-0.3,,0.2,,-0.3,,0.2,i,1.2,i,0.1,i,0.1,i,0.5,i,-0.2,i,0.1,i,-0.3,i,0.1,i,-0.2,i,0.3,i,-0.3,i,0.1,i,1.2,i,0.2,i,-0.1,i,-0.1,i,-0.2,i,-0.1,i,-0.1,i,0.3,i,-0.2,i,0.3,i,0.3,i,-0.3,i
M,PRC_PRR,C2829,NSA,PCH_PRE,FI,,: @C,0.0,,0.0,,-1.5,,1.8,,0.0,,0.1,,0.0,,0.0,,-0.1,,0.0,,0.1,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2829,NSA,PCH_PRE,FR,2.7,,1.1,,0.5,,-0.4,,0.7,,-0.5,,-0.1,,0.5,,-0.2,,-0.5,,-0.1,,-0.1,,1.7,,0.1,,0.1,,0.6,,-1.1,,-0.3,,0.5,,1.0,,1.2,,0.2,,0.7,,-0.9,,1.6,,0.3,,-0.1,,-0.2,,0.0,,-0.4,,0.0,,0.5,,-1.1,,-0.3,p,1.0,p,-0.3,p
M,PRC_PRR,C2829,NSA,PCH_PRE,IT,-0.1,,1.5,,0.9,,0.1,,-0.5,,0.0,,-0.3,,-0.1,,-0.8,,0.3,,-0.9,,0.4,,1.0,,-0.1,,-0.1,,0.8,,-0.2,,0.3,,-0.5,,-0.2,,-0.4,,0.1,,-1.4,,0.6,,1.3,,0.1,,-0.3,,-0.1,,-0.7,,0.3,,-0.5,,0.7,,-0.3,,0.5,,0.4,,-1.0,p
M,PRC_PRR,C2829,NSA,PCH_PRE,NL,1.7,,-0.1,,0.1,,0.6,,0.1,,-0.2,,1.5,,0.1,,-0.2,,0.2,,0.1,,0.2,,1.9,,-0.1,,0.2,,0.0,,-0.1,,-0.7,,0.0,,0.0,,-1.0,,1.0,,0.1,,-1.2,,1.7,,0.3,,-0.3,,0.0,,-0.1,,0.1,,0.1,,0.0,p,0.1,p,0.0,p,-0.1,p,0.1,p
M,PRC_PRR,C2829,NSA,PCH_PRE,RO,-0.8,,-2.7,,2.3,,2.2,,-2.0,,-1.4,,-1.9,,-0.6,,0.0,,-0.4,,1.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,PCH_PRE,SE,1.2,,3.5,,0.0,,-0.4,,1.2,,0.9,,1.4,,-1.1,,1.1,,1.1,,-1.8,,-0.8,,4.5,,1.3,,-0.2,,1.1,,-0.9,,0.5,,-1.5,,1.7,,-1.3,,0.3,,0.8,,1.4,,1.2,,-0.2,,-1.9,,-0.9,,-0.9,,-2.6,,-0.3,,1.1,,-1.9,,2.1,,0.2,,-0.8,
M,PRC_PRR,C2829,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2829,NSA,PCH_SM,DE,9.2,,9.2,,9.3,,9.3,,8.6,,8.3,,6.7,,6.3,,6.0,,5.7,,5.7,,5.6,,3.7,,3.3,,3.1,,2.4,,2.5,,2.3,,2.0,,2.0,,2.0,,2.3,,2.2,,2.3,,2.3,,2.2,,2.2,,2.0,,2.0,,2.0,,2.3,,2.4,,2.4,,2.1,,2.1,,2.0,
M,PRC_PRR,C2829,NSA,PCH_SM,EA19,8.9,,9.9,,9.7,,9.0,,8.6,,8.0,,6.3,,5.6,,4.7,,4.5,,3.8,,3.3,,2.8,,2.0,,1.6,,1.6,,1.6,,1.6,,1.3,,1.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,PCH_SM,EA20,8.9,,9.9,,9.7,,9.0,,8.6,,8.0,,6.3,,5.6,,4.7,,4.5,,3.8,,3.3,,2.8,,2.0,,1.6,,1.6,,1.6,,1.5,,1.2,,1.2,,1.4,,1.6,,1.5,,1.4,,1.5,,1.5,,1.4,,0.9,,0.9,,0.9,,0.9,,1.3,,1.3,,1.2,,1.8,,1.3,
M,PRC_PRR,C2829,NSA,PCH_SM,EA21,8.9,,9.9,,9.7,,9.0,,8.6,,8.0,,6.3,,5.6,,4.7,,4.5,,3.8,,3.3,,2.8,,2.0,,1.6,,1.6,,1.6,,1.5,,1.2,,1.2,,1.4,,1.6,,1.5,,1.4,,1.5,,1.5,,1.4,,0.9,,0.9,,0.9,,0.9,,1.3,,1.3,,1.2,,1.8,,1.3,
M,PRC_PRR,C2829,NSA,PCH_SM,ES,5.2,,5.4,,4.7,,3.1,,3.2,,2.9,,2.5,,2.7,,2.1,,2.5,,2.2,,1.8,,1.7,,1.3,,1.4,,1.7,,1.4,,1.4,,1.2,,1.0,,1.4,,1.2,,1.3,,1.4,,1.6,,0.9,,1.2,,0.9,,0.7,,0.6,,0.6,,0.5,,0.4,,0.5,p,0.4,p,0.2,p
M,PRC_PRR,C2829,NSA,PCH_SM,EU27_2020,9.0,,10.1,,9.8,,9.0,,8.8,,8.1,,6.3,,5.7,,4.8,,4.6,,3.9,,3.4,i,3.1,i,2.2,i,1.7,i,1.8,i,1.6,i,1.7,i,1.3,i,1.4,i,1.5,i,1.6,i,1.7,i,1.6,i,1.5,i,1.6,i,1.5,i,0.9,i,0.9,i,0.7,i,0.9,i,1.1,i,1.1,i,1.0,i,1.6,i,1.2,i
M,PRC_PRR,C2829,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2829,NSA,PCH_SM,FR,7.5,,7.9,,8.3,,6.5,,5.9,,5.0,,4.6,,4.9,,4.7,,4.4,,4.0,,3.7,,2.7,,1.7,,1.3,,2.2,,0.4,,0.6,,1.3,,1.7,,3.1,,3.9,,4.7,,3.9,,3.8,,4.0,,3.8,,3.0,,4.2,,4.0,,3.4,,3.0,,0.6,,0.1,p,0.4,p,1.0,p
M,PRC_PRR,C2829,NSA,PCH_SM,IT,9.0,,12.1,,11.4,,9.8,,9.8,,8.7,,6.4,,5.1,,3.5,,3.4,,1.5,,0.5,,1.7,,0.1,,-0.9,,-0.3,,0.1,,0.3,,0.2,,0.1,,0.4,,0.3,,-0.3,,-0.1,,0.2,,0.3,,0.2,,-0.7,,-1.2,,-1.2,,-1.2,,-0.3,,-0.2,,0.3,,2.1,,0.4,p
M,PRC_PRR,C2829,NSA,PCH_SM,NL,8.2,,7.9,,7.8,,8.0,,7.5,,7.2,,5.0,,5.1,,4.5,,3.8,,3.9,,4.2,,4.4,,4.4,,4.5,,3.8,,3.6,,3.1,,1.6,,1.5,,0.6,,1.4,,1.4,,0.0,,-0.3,,0.1,,-0.4,,-0.4,,-0.4,,0.3,,0.4,,0.4,p,1.6,p,0.6,p,0.4,p,1.7,p
M,PRC_PRR,C2829,NSA,PCH_SM,RO,8.8,,6.8,,8.3,,6.9,,3.9,,1.1,,-1.8,,-5.9,,-6.0,,-5.5,,-4.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,PCH_SM,SE,13.0,,15.2,,13.4,,11.4,,13.6,,13.0,,12.0,,10.9,,8.6,,9.3,,7.4,,6.3,,9.7,,7.4,,7.2,,8.9,,6.6,,6.1,,3.1,,6.0,,3.5,,2.7,,5.3,,7.7,,4.4,,2.9,,1.1,,-0.9,,-0.9,,-4.0,,-2.8,,-3.4,,-4.0,,-2.3,,-2.8,,-4.9,
M,PRC_PRR,C2829,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
