freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C22,NSA,I21,EL,117.1,116.2,115.3,115.0,117.6,117.8,117.7,116.9,116.5,115.0,114.7,114.2,115.0,114.2,113.8,114.2,115.4,115.5,115.7,115.9,115.9,119.0,118.8,118.8,120.7,120.2,120.2,120.1,120.0,119.7,120.1,119.4,118.6,119.5,119.3,119.8
M,PRC_PRR,C22,NSA,I21,ES,115.4,116.8,116.8,117.0,116.9,116.8,116.6,116.4,116.2,115.9,115.8,115.3,115.4,115.9,116.2,116.6,116.1,116.5,116.7,116.8,116.7,116.5,116.4,116.2,116.5,116.8,117.0,116.6,116.8,117.0,117.0,116.9,116.8,116.6,116.4,116.1
M,PRC_PRR,C22,NSA,I21,EU27_2020,117.6,117.6,117.5,117.1,116.6,116.3,115.7,115.1,115.2,114.7,114.6,114.4,114.2,114.5,114.5,114.6,114.6,114.6,114.6,114.7,114.6,114.9,114.7,114.6,114.7,114.6,114.8,114.8,114.8,114.7,114.6,114.5,114.3,114.2,114.0,113.8
M,PRC_PRR,C22,NSA,I21,FI,122.6,123.6,123.3,122.4,121.7,120.5,119.9,119.6,118.1,117.9,118.4,117.7,117.6,117.6,118.6,118.1,118.7,119.6,118.1,119.5,119.6,119.3,119.5,119.0,117.6,119.7,118.8,120.0,119.6,120.1,120.1,120.5,119.6,118.5,117.4,119.3
M,PRC_PRR,C22,NSA,I21,FR,116.3,116.7,117.3,116.3,115.9,116.4,116.1,115.9,115.2,115.3,114.4,113.7,113.6,114.2,113.7,113.8,114.0,114.4,114.3,113.9,114.3,114.2,113.7,113.6,114.1,114.2,113.7,113.2,113.5,113.3,113.5,113.8,113.4,113.3,113.3,113.3
M,PRC_PRR,C22,NSA,I21,HR,106.7,106.1,106.2,106.3,105.7,105.3,104.0,102.4,101.8,102.3,103.0,102.4,101.9,102.3,103.5,103.9,103.2,102.9,103.2,103.5,104.0,104.2,103.5,103.2,103.9,104.2,105.0,105.9,106.1,105.1,104.7,104.6,105.0,104.4,103.7,103.5
M,PRC_PRR,C22,NSA,I21,HU,138.8,138.1,138.5,136.0,135.5,134.5,136.3,136.6,138.0,137.3,137.7,137.9,138.4,137.2,139.7,139.9,139.2,140.3,140.4,141.2,140.8,142.5,145.6,145.6,148.1,147.0,146.9,148.0,148.1,147.5,148.6,147.1,145.9,146.3,145.4,145.7
M,PRC_PRR,C22,NSA,I21,IE,117.3,117.3,117.9,117.6,117.6,117.3,117.3,117.3,117.3,117.4,117.0,117.4,117.2,117.4,117.5,117.5,117.4,117.9,113.4,112.9,113.2,113.4,113.4,113.5,113.3,113.8,114.3,113.9,114.4,114.2,113.8,113.9,113.8,113.7,113.3,113.5
M,PRC_PRR,C22,NSA,I21,IT,119.1,118.7,118.3,118.1,117.7,116.9,116.5,116.1,115.9,114.8,114.8,114.8,114.6,114.7,114.8,114.8,115.0,114.5,114.9,114.9,115.0,115.1,114.3,114.2,114.2,114.2,114.5,114.4,114.3,113.9,113.8,113.6,113.5,113.5,112.9,112.6
M,PRC_PRR,C22,NSA,I21,LT,114.5,112.7,111.9,110.0,109.4,107.9,106.1,106.8,106.5,106.9,106.5,106.3,104.9,104.9,104.4,105.8,106.0,105.9,105.2,105.3,105.8,107.4,106.2,105.8,106.3,106.3,107.7,107.3,106.5,106.8,106.5,106.4,107.1,106.9,105.7,104.9
M,PRC_PRR,C22,NSA,I21,MK,113.0,113.1,113.0,113.6,113.5,113.7,113.7,108.2,106.7,105.9,106.2,106.2,105.2,103.5,102.5,103.4,103.3,103.4,103.6,102.0,103.3,102.8,102.8,103.0,105.0,105.9,106.0,105.9,105.4,105.0,104.6,104.2,103.7,103.3,102.9,102.7
M,PRC_PRR,C22,NSA,I21,NL,121.6,121.2,121.1,121.0,120.8,120.3,118.9,118.8,118.6,117.8,118.2,117.7,118.0,118.4,118.4,118.1,118.4,118.3,119.0,118.5,119.1,119.2,119.0,119.1,119.9,120.0,120.8,120.5,120.1,119.9,120.0,120.0,120.3,119.9,119.8,118.6
M,PRC_PRR,C22,NSA,I21,NO,119.2,119.4,119.4,119.3,120.5,119.6,120.8,120.7,119.8,119.8,118.7,119.4,116.7,116.9,119.4,120.2,121.9,120.9,121.9,118.6,120.9,121.0,121.9,120.5,122.7,123.2,120.8,121.2,122.2,121.3,122.4,120.7,122.5,121.9,123.1,120.8
M,PRC_PRR,C22,NSA,I21,PL,113.3,114.0,112.9,111.7,109.8,108.6,106.6,104.6,106.0,105.3,103.9,103.0,100.7,100.8,100.3,99.8,99.9,99.5,99.2,99.0,98.9,99.7,99.5,99.0,98.5,97.4,98.1,98.3,97.8,98.5,98.0,97.8,97.3,97.1,96.5,95.9
M,PRC_PRR,C22,NSA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C22,NSA,I21,RO,122.1,121.0,122.6,123.0,122.7,122.7,122.0,120.3,120.5,120.8,120.6,120.8,120.5,120.5,121.1,120.9,120.9,120.2,119.2,119.2,119.1,119.0,118.8,118.8,119.3,119.6,119.8,120.5,121.2,120.8,121.7,122.2,122.4,122.8,128.8,129.0
M,PRC_PRR,C22,NSA,I21,SE,129.3,129.6,130.0,129.9,130.2,130.1,130.3,128.5,129.1,128.9,129.8,128.3,126.9,128.5,128.3,129.0,130.5,130.7,128.3,130.5,128.7,128.8,128.2,129.5,129.2,128.7,127.5,127.2,126.4,127.5,127.3,127.0,126.6,125.5,124.7,124.4
M,PRC_PRR,C22,NSA,I21,SI,122.1,123.0,123.0,123.9,123.1,122.6,121.3,119.9,118.4,119.4,120.1,119.3,119.2,119.1,120.4,120.8,120.8,118.0,117.6,117.3,117.7,117.2,117.3,117.1,117.5,117.2,118.0,117.3,118.9,119.8,118.2,118.4,118.8,119.2,117.5,117.7
M,PRC_PRR,C22,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C22,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C22,NSA,I21,UA,146.3,148.2,148.0,148.9,149.4,148.9,149.7,149.4,151.4,151.3,152.5,152.9,155.2,157.0,156.5,158.9,161.2,160.8,163.3,163.5,166.9,168.1,168.2,168.4,170.6,170.7,172.0,173.2,174.0,174.3,174.6,175.7,176.5,176.7,177.1,177.2
