freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C22,NSA,I15,ES,120.9,,122.4,,122.3,,122.6,,122.4,,122.4,,122.1,,121.9,,121.7,,121.4,p,121.3,p,120.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,EU27_2020,125.4,,125.3,,125.3,,124.8,,124.4,,124.0,,123.4,,122.9,,122.9,,122.5,,122.4,,122.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,FI,136.8,,137.9,,137.6,,136.6,,135.8,,134.4,,133.8,,133.4,,131.8,,131.5,,132.1,,131.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,FR,119.1,,119.5,,120.0,,119.0,,118.7,,119.2,,118.8,,118.6,,117.9,,118.0,p,117.1,p,116.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,HR,103.6,,103.0,,103.1,,103.2,,102.6,,102.2,,100.9,,99.4,,98.8,,99.3,,100.0,,99.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,HU,168.6,,167.8,,168.2,,165.2,,164.6,,163.3,,165.6,,165.9,,167.6,,166.8,,167.3,,167.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,IE,116.1,,116.2,,117.9,,117.5,,118.3,,121.1,,120.8,,119.6,,121.3,,121.2,,120.9,,121.7,,121.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,IT,126.6,,126.1,,125.8,,125.5,,125.1,,124.2,,123.8,,123.4,,123.1,,122.0,,122.0,,121.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,LT,119.2,,117.3,,116.5,,114.5,,113.8,,112.3,,110.4,,111.1,,110.8,,111.2,,110.8,,110.6,,109.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,MK,126.9,,126.7,,126.6,,126.9,,126.7,,126.8,,126.8,,120.6,,118.6,,118.2,,118.1,,118.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,NL,132.0,,131.7,,131.4,,131.2,,131.1,,130.5,,129.2,,128.9,p,128.7,p,128.4,p,128.9,p,128.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,NO,148.5,,148.8,,148.8,,148.7,,150.2,,149.0,,150.5,,150.4,,149.3,,149.3,,147.9,,148.8,,145.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,PL,121.5,,122.2,,121.0,,119.7,,117.8,,116.6,,114.5,,112.4,,113.9,,113.0,,111.5,,110.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,RO,146.3,,145.2,,147.0,,147.5,,147.0,,146.9,,146.1,,144.1,,144.3,,144.6,,144.4,,144.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,SE,148.2,,148.6,,149.0,,149.0,,149.3,,149.1,,149.4,,147.3,,147.9,,147.8,,148.8,,147.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,SI,131.9,,132.9,,132.8,,133.8,,133.0,,132.4,,131.0,,129.5,,127.8,,128.9,,129.7,,128.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I21,AT,108.3,,108.7,,108.5,,108.1,,108.1,,107.9,,107.8,,107.6,,107.8,,108.1,,107.9,,107.7,,107.8,,108.3,,108.3,,108.9,,108.6,,109.0,,109.4,,109.3,,109.1,,109.1,,109.2,,109.3,,109.3,,109.5,,109.2,,108.7,,108.3,,107.7,,107.5,,107.3,,107.1,,107.1,,106.8,,106.7,p
M,PRC_PRR,C22,NSA,I21,BE,117.3,,118.0,,117.2,,117.4,,116.7,,116.5,,114.7,,114.1,,114.0,,114.5,,114.6,,113.8,,113.8,,113.5,,113.3,,114.9,,115.6,,115.4,,114.9,,116.3,,114.5,,116.4,,114.3,,113.7,,113.7,,113.2,,114.8,,116.1,,115.2,,115.3,,114.3,,114.0,,113.8,,113.4,,112.8,,113.1,
M,PRC_PRR,C22,NSA,I21,BG,121.0,,122.2,,122.7,,124.1,,124.9,,123.7,,124.1,,123.4,,126.1,,128.0,,130.4,,131.2,,133.0,,134.8,,135.8,,136.8,,136.3,,137.2,,136.5,,135.1,,135.8,,138.1,,136.9,,137.3,,144.8,,148.7,,149.0,,150.5,,152.2,,152.2,,152.8,,153.1,,153.1,,150.8,,151.1,,151.9,
M,PRC_PRR,C22,NSA,I21,CH,107.1,,107.8,,107.8,,107.8,,107.0,,107.0,,107.0,,105.7,,105.7,,105.7,,105.6,,105.6,,105.6,,104.0,,104.0,,104.0,,106.7,,106.7,,106.7,,106.3,,106.3,,106.3,,105.9,,105.9,,105.9,,106.5,,106.5,,106.5,,106.1,,106.1,,106.1,,105.3,,105.3,,105.3,,104.7,,104.7,
M,PRC_PRR,C22,NSA,I21,CZ,115.4,,114.4,,114.4,,113.6,,113.9,,114.5,,114.2,,114.3,,114.8,,114.7,,114.5,,114.7,,115.4,,117.6,,117.5,,117.8,,116.6,,116.5,,118.1,,117.5,,117.4,,118.5,,118.7,,117.9,,117.5,,117.6,,117.9,,118.5,,117.5,,117.9,,116.6,,115.8,,114.9,,114.6,,114.3,,113.7,
M,PRC_PRR,C22,NSA,I21,DE,116.5,,116.4,,116.3,,116.1,,115.7,,115.3,,114.9,,114.5,,114.4,,113.9,,114.1,,114.2,,114.1,,114.0,,114.1,,114.0,,114.2,,114.2,,114.2,,114.2,,114.2,,114.2,,114.2,,114.2,,114.4,,114.4,,114.3,,114.3,,114.5,,114.4,,114.3,,114.2,,114.3,,114.3,,114.2,,114.1,
M,PRC_PRR,C22,NSA,I21,DK,120.6,,120.4,,120.1,,119.4,,118.5,,118.3,,116.8,,116.2,,115.9,,115.3,,114.9,,115.0,,114.3,,114.6,,113.8,,114.5,,115.4,,115.3,,116.3,,116.8,,117.3,,117.6,,119.3,,119.3,,118.2,,118.4,,118.3,,118.8,,119.5,,117.7,,117.5,,118.1,,116.9,,116.7,,116.5,,114.8,
M,PRC_PRR,C22,NSA,I21,EA19,117.2,,117.3,,117.1,,116.9,,116.5,,116.2,,115.7,,115.4,,115.1,,114.7,,114.7,,114.5,,114.6,,114.7,,114.7,,114.8,,114.9,,114.9,,115.0,,115.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I21,EA20,117.2,,117.2,,117.1,,116.9,,116.5,,116.2,,115.7,,115.3,,115.1,,114.6,,114.6,,114.4,,114.5,,114.6,,114.7,,114.7,,114.9,,114.9,,114.9,,114.9,,115.0,,115.1,,114.7,,114.7,,114.8,,114.8,,114.9,,114.8,,114.9,,114.7,,114.6,,114.6,,114.5,,114.4,,114.2,,114.0,
M,PRC_PRR,C22,NSA,I21,EA21,117.3,,117.3,,117.2,,116.9,,116.6,,116.3,,115.7,,115.4,,115.2,,114.7,,114.7,,114.5,,114.7,,114.8,,114.8,,114.9,,115.1,,115.0,,115.1,,115.1,,115.2,,115.3,,114.9,,114.8,,115.1,,115.1,,115.2,,115.1,,115.2,,115.1,,115.0,,114.9,,114.8,,114.8,,114.5,,114.3,
M,PRC_PRR,C22,NSA,I21,EL,117.1,,116.2,,115.3,,115.0,,117.6,,117.8,,117.7,,116.9,,116.5,,115.0,,114.7,,114.2,,115.0,,114.2,,113.8,,114.2,,115.4,,115.5,,115.7,,115.9,,115.9,,119.0,,118.8,,118.8,,120.7,,120.2,,120.2,,120.1,,120.0,,119.7,,120.1,,119.4,,118.6,,119.5,,119.3,,119.8,
M,PRC_PRR,C22,NSA,I21,ES,115.4,,116.8,,116.8,,117.0,,116.9,,116.8,,116.6,,116.4,,116.2,,115.9,,115.8,,115.3,,115.4,,115.9,,116.2,,116.6,,116.1,,116.5,,116.7,,116.8,,116.7,,116.5,,116.4,,116.2,,116.5,,116.8,,117.0,,116.6,,116.8,,117.0,,117.0,,116.9,,116.8,,116.6,p,116.4,p,116.1,p
M,PRC_PRR,C22,NSA,I21,EU27_2020,117.6,,117.6,,117.5,,117.1,,116.6,,116.3,,115.7,,115.1,,115.2,,114.7,,114.6,,114.4,,114.2,,114.5,,114.5,,114.6,,114.6,,114.6,,114.6,,114.7,,114.6,,114.9,,114.7,,114.6,,114.7,,114.6,,114.8,,114.8,,114.8,,114.7,,114.6,,114.5,,114.3,,114.2,,114.0,,113.8,
M,PRC_PRR,C22,NSA,I21,FI,122.6,,123.6,,123.3,,122.4,,121.7,,120.5,,119.9,,119.6,,118.1,,117.9,,118.4,,117.7,,117.6,,117.6,,118.6,,118.1,,118.7,,119.6,,118.1,,119.5,,119.6,,119.3,,119.5,,119.0,,117.6,,119.7,,118.8,,120.0,,119.6,,120.1,,120.1,,120.5,,119.6,,118.5,,117.4,,119.3,
M,PRC_PRR,C22,NSA,I21,FR,116.3,,116.7,,117.3,,116.3,,115.9,,116.4,,116.1,,115.9,,115.2,,115.3,,114.4,,113.7,,113.6,,114.2,,113.7,,113.8,,114.0,,114.4,,114.3,,113.9,,114.3,,114.2,,113.7,,113.6,,114.1,,114.2,,113.7,,113.2,,113.5,,113.3,,113.5,,113.8,,113.4,,113.3,p,113.3,p,113.3,p
M,PRC_PRR,C22,NSA,I21,HR,106.7,,106.1,,106.2,,106.3,,105.7,,105.3,,104.0,,102.4,,101.8,,102.3,,103.0,,102.4,,101.9,,102.3,,103.5,,103.9,,103.2,,102.9,,103.2,,103.5,,104.0,,104.2,,103.5,,103.2,,103.9,,104.2,,105.0,,105.9,,106.1,,105.1,,104.7,,104.6,,105.0,,104.4,,103.7,,103.5,
M,PRC_PRR,C22,NSA,I21,HU,138.8,,138.1,,138.5,,136.0,,135.5,,134.5,,136.3,,136.6,,138.0,,137.3,,137.7,,137.9,,138.4,,137.2,,139.7,,139.9,,139.2,,140.3,,140.4,,141.2,,140.8,,142.5,,145.6,,145.6,,148.1,,147.0,,146.9,,148.0,,148.1,,147.5,,148.6,,147.1,,145.9,,146.3,,145.4,,145.7,
M,PRC_PRR,C22,NSA,I21,IE,117.3,,117.3,,117.9,,117.6,,117.6,,117.3,,117.3,,117.3,,117.3,,117.4,,117.0,,117.4,,117.2,,117.4,,117.5,,117.5,,117.4,,117.9,,113.4,,112.9,,113.2,,113.4,,113.4,,113.5,,113.3,,113.8,,114.3,,113.9,,114.4,,114.2,,113.8,,113.9,,113.8,,113.7,,113.3,,113.5,
M,PRC_PRR,C22,NSA,I21,IT,119.1,,118.7,,118.3,,118.1,,117.7,,116.9,,116.5,,116.1,,115.9,,114.8,,114.8,,114.8,,114.6,,114.7,,114.8,,114.8,,115.0,,114.5,,114.9,,114.9,,115.0,,115.1,,114.3,,114.2,,114.2,,114.2,,114.5,,114.4,,114.3,,113.9,,113.8,,113.6,,113.5,,113.5,,112.9,,112.6,p
M,PRC_PRR,C22,NSA,I21,LT,114.5,,112.7,,111.9,,110.0,,109.4,,107.9,,106.1,,106.8,,106.5,,106.9,,106.5,,106.3,,104.9,,104.9,,104.4,,105.8,,106.0,,105.9,,105.2,,105.3,,105.8,,107.4,,106.2,,105.8,p,106.3,,106.3,,107.7,,107.3,,106.5,,106.8,,106.5,,106.4,,107.1,,106.9,,105.7,,104.9,
M,PRC_PRR,C22,NSA,I21,MK,113.0,,113.1,,113.0,,113.6,,113.5,,113.7,,113.7,,108.2,,106.7,,105.9,,106.2,,106.2,,105.2,,103.5,,102.5,,103.4,,103.3,,103.4,,103.6,,102.0,,103.3,,102.8,,102.8,,103.0,,105.0,,105.9,,106.0,,105.9,,105.4,,105.0,,104.6,,104.2,,103.7,,103.3,,102.9,,102.7,
M,PRC_PRR,C22,NSA,I21,NL,121.6,,121.2,,121.1,,121.0,,120.8,,120.3,,118.9,,118.8,,118.6,,117.8,,118.2,,117.7,,118.0,,118.4,,118.4,,118.1,,118.4,,118.3,,119.0,,118.5,,119.1,,119.2,,119.0,,119.1,,119.9,,120.0,,120.8,,120.5,,120.1,,119.9,,120.0,,120.0,p,120.3,p,119.9,p,119.8,p,118.6,p
M,PRC_PRR,C22,NSA,I21,NO,119.2,,119.4,,119.4,,119.3,,120.5,,119.6,,120.8,,120.7,,119.8,,119.8,,118.7,,119.4,,116.7,,116.9,,119.4,,120.2,,121.9,,120.9,,121.9,,118.6,,120.9,,121.0,,121.9,,120.5,,122.7,,123.2,,120.8,,121.2,,122.2,,121.3,,122.4,,120.7,,122.5,,121.9,,123.1,,120.8,
M,PRC_PRR,C22,NSA,I21,PL,113.3,,114.0,,112.9,,111.7,,109.8,,108.6,,106.6,,104.6,,106.0,,105.3,,103.9,,103.0,,100.7,,100.8,,100.3,,99.8,,99.9,,99.5,,99.2,,99.0,,98.9,,99.7,,99.5,,99.0,,98.5,,97.4,,98.1,,98.3,,97.8,,98.5,,98.0,,97.8,,97.3,,97.1,,96.5,,95.9,
M,PRC_PRR,C22,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,I21,RO,122.1,,121.0,,122.6,,123.0,,122.7,,122.7,,122.0,,120.3,,120.5,,120.8,,120.6,,120.8,,120.5,,120.5,,121.1,,120.9,,120.9,,120.2,,119.2,,119.2,,119.1,,119.0,,118.8,,118.8,,119.3,,119.6,,119.8,,120.5,,121.2,,120.8,,121.7,,122.2,,122.4,,122.8,,128.8,,129.0,p
M,PRC_PRR,C22,NSA,I21,SE,129.3,,129.6,,130.0,,129.9,,130.2,,130.1,,130.3,,128.5,,129.1,,128.9,,129.8,,128.3,,126.9,,128.5,,128.3,,129.0,,130.5,,130.7,,128.3,,130.5,,128.7,,128.8,,128.2,,129.5,,129.2,,128.7,,127.5,,127.2,,126.4,,127.5,,127.3,,127.0,,126.6,,125.5,,124.7,,124.4,
M,PRC_PRR,C22,NSA,I21,SI,122.1,,123.0,,123.0,,123.9,,123.1,,122.6,,121.3,,119.9,,118.4,,119.4,,120.1,,119.3,,119.2,,119.1,,120.4,,120.8,,120.8,,118.0,,117.6,,117.3,,117.7,,117.2,,117.3,,117.1,,117.5,,117.2,,118.0,,117.3,,118.9,,119.8,,118.2,,118.4,,118.8,,119.2,,117.5,,117.7,
M,PRC_PRR,C22,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C22,NSA,I21,UA,146.3,,148.2,,148.0,,148.9,,149.4,,148.9,,149.7,,149.4,,151.4,,151.3,,152.5,,152.9,,155.2,,157.0,,156.5,,158.9,,161.2,,160.8,,163.3,,163.5,,166.9,,168.1,,168.2,,168.4,,170.6,,170.7,,172.0,,173.2,,174.0,,174.3,,174.6,,175.7,,176.5,,176.7,,177.1,,177.2,
M,PRC_PRR,C22,NSA,PCH_PRE,AT,0.7,,0.4,,-0.2,,-0.4,,0.0,,-0.2,,-0.1,,-0.2,,0.2,,0.3,,-0.2,,-0.2,,0.1,,0.5,,0.0,,0.6,,-0.3,,0.4,,0.4,,-0.1,,-0.2,,0.0,,0.1,,0.1,,0.0,,0.2,,-0.3,,-0.5,,-0.4,,-0.6,,-0.2,,-0.2,,-0.2,,0.0,,-0.3,,-0.1,p
M,PRC_PRR,C22,NSA,PCH_PRE,BE,1.8,,0.6,,-0.7,,0.2,,-0.6,,-0.2,,-1.5,,-0.5,,-0.1,,0.4,,0.1,,-0.7,,0.0,,-0.3,,-0.2,,1.4,,0.6,,-0.2,,-0.4,,1.2,,-1.5,,1.7,,-1.8,,-0.5,,0.0,,-0.4,,1.4,,1.1,,-0.8,,0.1,,-0.9,,-0.3,,-0.2,,-0.4,,-0.5,,0.3,
M,PRC_PRR,C22,NSA,PCH_PRE,BG,-0.1,,1.0,,0.4,,1.1,,0.6,,-1.0,,0.3,,-0.6,,2.2,,1.5,,1.9,,0.6,,1.4,,1.4,,0.7,,0.7,,-0.4,,0.7,,-0.5,,-1.0,,0.5,,1.7,,-0.9,,0.3,,5.5,,2.7,,0.2,,1.0,,1.1,,0.0,,0.4,,0.2,,0.0,,-1.5,,0.2,,0.5,
M,PRC_PRR,C22,NSA,PCH_PRE,CH,0.0,,0.7,,0.0,,0.0,,-0.7,,0.0,,0.0,,-1.2,,0.0,,0.0,,-0.1,,0.0,,0.0,,-1.5,,0.0,,0.0,,2.6,,0.0,,0.0,,-0.4,,0.0,,0.0,,-0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,-0.4,,0.0,,0.0,,-0.8,,0.0,,0.0,,-0.6,,0.0,
M,PRC_PRR,C22,NSA,PCH_PRE,CZ,-0.1,,-0.9,,0.0,,-0.7,,0.3,,0.5,,-0.3,,0.1,,0.4,,-0.1,,-0.2,,0.2,,0.6,,1.9,,-0.1,,0.3,,-1.0,,-0.1,,1.4,,-0.5,,-0.1,,0.9,,0.2,,-0.7,,-0.3,,0.1,,0.3,,0.5,,-0.8,,0.3,,-1.1,,-0.7,,-0.8,,-0.3,,-0.3,,-0.5,
M,PRC_PRR,C22,NSA,PCH_PRE,DE,0.8,,-0.1,,-0.1,,-0.2,,-0.3,,-0.3,,-0.3,,-0.3,,-0.1,,-0.4,,0.2,,0.1,,-0.1,,-0.1,,0.1,,-0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,-0.1,,0.0,,0.2,,-0.1,,-0.1,,-0.1,,0.1,,0.0,,-0.1,,-0.1,
M,PRC_PRR,C22,NSA,PCH_PRE,DK,1.3,,-0.2,,-0.2,,-0.6,,-0.8,,-0.2,,-1.3,,-0.5,,-0.3,,-0.5,,-0.3,,0.1,,-0.6,,0.3,,-0.7,,0.6,,0.8,,-0.1,,0.9,,0.4,,0.4,,0.3,,1.4,,0.0,,-0.9,,0.2,,-0.1,,0.4,,0.6,,-1.5,,-0.2,,0.5,,-1.0,,-0.2,,-0.2,,-1.5,
M,PRC_PRR,C22,NSA,PCH_PRE,EA19,0.9,,0.1,,-0.2,,-0.2,,-0.3,,-0.3,,-0.4,,-0.3,,-0.3,,-0.3,,0.0,,-0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,PCH_PRE,EA20,0.9,,0.0,,-0.1,,-0.2,,-0.3,,-0.3,,-0.4,,-0.3,,-0.2,,-0.4,,0.0,,-0.2,,0.1,,0.1,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.1,,0.1,,-0.3,,0.0,,0.1,,0.0,,0.1,,-0.1,,0.1,,-0.2,,-0.1,,0.0,,-0.1,,-0.1,,-0.2,,-0.2,
