freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C222,NSA,I15,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I15,IT,128.2,,128.0,,127.1,,126.6,,125.7,,124.6,,123.8,,123.1,,122.6,,121.8,,121.7,,121.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I15,LT,119.4,,117.5,,116.6,,114.6,,113.9,,112.5,,110.5,,111.2,,110.9,,111.3,,110.9,,110.7,,109.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I15,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I15,PT,115.0,,113.9,,114.1,,112.5,,111.5,,111.0,,109.0,,108.6,,108.6,,109.2,,108.8,,108.2,,107.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I15,SE,150.9,,151.2,,151.4,,151.2,,151.4,,151.3,,151.3,,149.3,,149.3,,148.9,,150.8,,148.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I21,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,I21,DE,116.0,,115.9,,115.8,,115.5,,115.2,,114.7,,114.3,,113.8,,113.7,,113.2,,113.4,,113.5,,113.3,,113.1,,113.3,,113.2,,113.4,,113.5,,113.4,,113.5,,113.4,,113.4,,113.4,,113.4,,113.6,,113.5,,113.4,,113.4,,113.6,,113.5,,113.4,,113.3,,113.4,,113.3,,113.2,,113.1,
M,PRC_PRR,C222,NSA,I21,EA19,116.7,,116.7,,116.5,,116.1,,115.7,,115.3,,114.7,,114.2,,113.9,,113.5,,113.4,,113.2,,113.0,,113.1,,113.2,,113.3,,113.4,,113.4,,113.5,,113.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I21,EA20,116.8,,116.7,,116.5,,116.1,,115.7,,115.3,,114.6,,114.2,,113.8,,113.4,,113.4,,113.2,,113.0,,113.0,,113.2,,113.2,,113.4,,113.4,,113.4,,113.4,,113.5,,113.5,,113.1,,113.1,,113.3,,113.4,,113.4,,113.3,,113.3,,113.2,,113.2,,113.2,,113.0,,112.9,,112.7,,112.5,
M,PRC_PRR,C222,NSA,I21,EA21,116.8,,116.7,,116.5,,116.1,,115.7,,115.3,,114.6,,114.2,,113.8,,113.4,,113.4,,113.2,,113.0,,113.0,,113.2,,113.2,,113.4,,113.4,,113.4,,113.4,,113.5,,113.5,,113.1,,113.1,,113.3,,113.4,,113.4,,113.3,,113.3,,113.2,,113.2,,113.2,,113.0,,112.9,,112.7,,112.5,
M,PRC_PRR,C222,NSA,I21,EL,116.6,,115.6,,114.7,,114.2,,116.7,,116.9,,116.8,,116.0,,115.5,,114.2,,113.9,,113.3,,114.2,,113.2,,112.8,,113.2,,114.5,,114.6,,114.8,,115.0,,115.0,,118.2,,118.3,,118.3,,120.2,,119.7,,119.8,,119.6,,119.5,,119.2,,119.6,,118.9,,118.0,,119.0,,118.8,,119.3,
M,PRC_PRR,C222,NSA,I21,ES,113.5,,114.0,,113.8,,113.5,,113.5,,113.1,,112.5,,112.3,,111.9,,111.7,,111.7,,111.2,,111.2,,111.1,,111.1,,111.4,,111.6,,111.5,,111.8,,112.0,,112.0,,111.8,,111.6,,111.3,,111.5,,111.7,,112.1,,111.7,,111.7,,112.3,,111.9,,111.9,,111.7,,111.6,p,111.4,p,111.1,p
M,PRC_PRR,C222,NSA,I21,EU27_2020,116.9,,116.9,,116.6,,116.0,,115.5,,114.9,,114.1,,113.5,,113.3,,112.9,,112.8,,112.5,i,112.1,i,112.1,i,112.2,i,112.3,i,112.5,i,112.5,i,112.4,i,112.5,i,112.5,i,112.6,i,112.3,i,112.2,i,112.4,i,112.3,i,112.4,i,112.4,i,112.3,i,112.3,i,112.3,i,112.2,i,112.0,i,111.9,i,111.6,i,111.3,i
M,PRC_PRR,C222,NSA,I21,FI,123.5,,124.6,,124.3,,123.5,,122.6,,121.1,,120.4,,120.2,,118.5,,118.3,,118.9,,118.1,,117.9,,117.9,,118.8,,118.2,,118.9,,119.8,,118.3,,119.9,,120.1,,119.9,,120.1,,119.5,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,I21,FR,115.9,,116.2,,116.8,,116.0,,115.6,,116.2,,115.5,,114.8,,113.9,,114.2,,113.2,,112.3,,112.1,,112.7,,112.3,,112.4,,112.6,,113.1,,112.8,,112.6,,113.1,,112.8,,112.2,,112.1,,112.8,,112.9,,112.4,,111.7,,112.0,,111.8,,112.0,,112.4,,111.8,,111.5,p,111.5,p,111.5,p
M,PRC_PRR,C222,NSA,I21,HU,137.5,,135.7,,135.4,,132.5,,131.6,,130.3,,132.6,,132.8,,134.4,,133.1,,134.5,,133.9,,134.4,,134.6,,137.3,,138.0,,136.5,,138.4,,138.2,,138.8,,138.9,,140.6,,143.5,,143.9,,146.7,,144.7,,144.9,,144.7,,145.9,,144.9,,145.3,,143.9,,142.1,,142.9,,142.3,,141.6,
M,PRC_PRR,C222,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,I21,IT,120.0,,119.8,,118.9,,118.5,,117.7,,116.6,,115.9,,115.2,,114.8,,114.0,,113.9,,113.9,,113.5,,113.7,,114.0,,114.3,,114.2,,113.6,,114.1,,114.1,,114.1,,114.1,,112.7,,112.6,,112.8,,112.8,,112.9,,113.2,,113.0,,112.7,,112.8,,112.9,,112.4,,112.3,,112.0,,111.6,p
M,PRC_PRR,C222,NSA,I21,LT,114.7,,112.8,,112.1,,110.1,,109.5,,108.1,,106.2,,106.9,,106.6,,106.9,,106.5,,106.4,,104.9,,104.8,,104.4,,105.8,,106.0,,105.8,,105.1,,105.2,,105.6,,107.3,,106.1,,105.7,p,106.2,,106.3,,107.7,,107.2,,106.4,,106.7,,106.4,,106.4,,107.1,,107.0,,105.7,,104.9,
M,PRC_PRR,C222,NSA,I21,NL,121.0,,120.6,,120.5,,120.4,,120.2,,119.6,,118.2,,118.1,,117.9,,117.1,,117.6,,117.1,,117.3,,117.8,,117.8,,117.5,,117.8,,117.7,,118.4,,117.9,,118.6,,118.6,,118.4,,118.5,,119.1,,119.3,,120.2,,119.8,,119.4,,119.3,,119.3,,119.4,p,119.7,p,119.3,p,119.2,p,117.9,p
M,PRC_PRR,C222,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,I21,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,I21,PT,114.5,,113.0,,112.2,,110.7,,109.1,,108.4,,106.2,,105.4,,105.1,,105.6,,104.5,,103.9,,103.5,,103.6,,103.5,,103.9,,103.8,,104.3,,104.0,,104.3,,104.7,,104.1,,103.9,,103.0,,102.6,,102.9,,103.7,,104.1,,103.4,,103.3,,103.1,,103.5,,102.6,,103.2,,102.1,,101.8,
M,PRC_PRR,C222,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,I21,SE,129.7,,129.9,,130.1,,129.9,,130.1,,130.0,,130.0,,128.2,,128.3,,127.9,,129.6,,127.9,,126.3,,127.9,,128.0,,128.7,,130.1,,130.4,,127.9,,129.8,,128.1,,128.3,,127.4,,128.7,,127.6,,127.2,,126.1,,125.9,,125.0,,126.3,,125.9,,125.6,,125.4,,124.0,,123.2,,122.8,
M,PRC_PRR,C222,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_PRE,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_PRE,DE,0.5,,-0.1,,-0.1,,-0.3,,-0.3,,-0.4,,-0.3,,-0.4,,-0.1,,-0.4,,0.2,,0.1,,-0.2,,-0.2,,0.2,,-0.1,,0.2,,0.1,,-0.1,,0.1,,-0.1,,0.0,,0.0,,0.0,,0.2,,-0.1,,-0.1,,0.0,,0.2,,-0.1,,-0.1,,-0.1,,0.1,,-0.1,,-0.1,,-0.1,
M,PRC_PRR,C222,NSA,PCH_PRE,EA19,0.4,,0.0,,-0.2,,-0.3,,-0.3,,-0.3,,-0.5,,-0.4,,-0.3,,-0.4,,-0.1,,-0.2,,-0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,PCH_PRE,EA20,0.5,,-0.1,,-0.2,,-0.3,,-0.3,,-0.3,,-0.6,,-0.3,,-0.4,,-0.4,,0.0,,-0.2,,-0.2,,0.0,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,-0.4,,0.0,,0.2,,0.1,,0.0,,-0.1,,0.0,,-0.1,,0.0,,0.0,,-0.2,,-0.1,,-0.2,,-0.2,
M,PRC_PRR,C222,NSA,PCH_PRE,EA21,0.5,,-0.1,,-0.2,,-0.3,,-0.3,,-0.3,,-0.6,,-0.3,,-0.4,,-0.4,,0.0,,-0.2,,-0.2,,0.0,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,-0.4,,0.0,,0.2,,0.1,,0.0,,-0.1,,0.0,,-0.1,,0.0,,0.0,,-0.2,,-0.1,,-0.2,,-0.2,
M,PRC_PRR,C222,NSA,PCH_PRE,EL,0.3,,-0.9,,-0.8,,-0.4,,2.2,,0.2,,-0.1,,-0.7,,-0.4,,-1.1,,-0.3,,-0.5,,0.8,,-0.9,,-0.4,,0.4,,1.1,,0.1,,0.2,,0.2,,0.0,,2.8,,0.1,,0.0,,1.6,,-0.4,,0.1,,-0.2,,-0.1,,-0.3,,0.3,,-0.6,,-0.8,,0.8,,-0.2,,0.4,
M,PRC_PRR,C222,NSA,PCH_PRE,ES,0.0,,0.4,,-0.2,,-0.3,,0.0,,-0.4,,-0.5,,-0.2,,-0.4,,-0.2,,0.0,,-0.4,,0.0,,-0.1,,0.0,,0.3,,0.2,,-0.1,,0.3,,0.2,,0.0,,-0.2,,-0.2,,-0.3,,0.2,,0.2,,0.4,,-0.4,,0.0,,0.5,,-0.4,,0.0,,-0.2,,-0.1,p,-0.2,p,-0.3,p
M,PRC_PRR,C222,NSA,PCH_PRE,EU27_2020,0.4,,0.0,,-0.3,,-0.5,,-0.4,,-0.5,,-0.7,,-0.5,,-0.2,,-0.4,,-0.1,,-0.3,i,-0.4,i,0.0,i,0.1,i,0.1,i,0.2,i,0.0,i,-0.1,i,0.1,i,0.0,i,0.1,i,-0.3,i,-0.1,i,0.2,i,-0.1,i,0.1,i,0.0,i,-0.1,i,0.0,i,0.0,i,-0.1,i,-0.2,i,-0.1,i,-0.3,i,-0.3,i
M,PRC_PRR,C222,NSA,PCH_PRE,FI,-1.0,,0.9,,-0.2,,-0.6,,-0.7,,-1.2,,-0.6,,-0.2,,-1.4,,-0.2,,0.5,,-0.7,,-0.2,,0.0,,0.8,,-0.5,,0.6,,0.8,,-1.3,,1.4,,0.2,,-0.2,,0.2,,-0.5,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_PRE,FR,1.2,,0.3,,0.5,,-0.7,,-0.3,,0.5,,-0.6,,-0.6,,-0.8,,0.3,,-0.9,,-0.8,,-0.2,,0.5,,-0.4,,0.1,,0.2,,0.4,,-0.3,,-0.2,,0.4,,-0.3,,-0.5,,-0.1,,0.6,,0.1,,-0.4,,-0.6,,0.3,,-0.2,,0.2,,0.4,,-0.5,,-0.3,p,0.0,p,0.0,p
M,PRC_PRR,C222,NSA,PCH_PRE,HU,2.9,,-1.3,,-0.2,,-2.1,,-0.7,,-1.0,,1.8,,0.2,,1.2,,-1.0,,1.1,,-0.4,,0.4,,0.1,,2.0,,0.5,,-1.1,,1.4,,-0.1,,0.4,,0.1,,1.2,,2.1,,0.3,,1.9,,-1.4,,0.1,,-0.1,,0.8,,-0.7,,0.3,,-1.0,,-1.3,,0.6,,-0.4,,-0.5,
M,PRC_PRR,C222,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_PRE,IT,0.1,,-0.2,,-0.8,,-0.3,,-0.7,,-0.9,,-0.6,,-0.6,,-0.3,,-0.7,,-0.1,,0.0,,-0.4,,0.2,,0.3,,0.3,,-0.1,,-0.5,,0.4,,0.0,,0.0,,0.0,,-1.2,,-0.1,,0.2,,0.0,,0.1,,0.3,,-0.2,,-0.3,,0.1,,0.1,,-0.4,,-0.1,,-0.3,,-0.4,p
M,PRC_PRR,C222,NSA,PCH_PRE,LT,1.1,,-1.7,,-0.6,,-1.8,,-0.5,,-1.3,,-1.8,,0.7,,-0.3,,0.3,,-0.4,,-0.1,,-1.4,,-0.1,,-0.4,,1.3,,0.2,,-0.2,,-0.7,,0.1,,0.4,,1.6,,-1.1,,-0.4,p,0.5,p,0.1,,1.3,,-0.5,,-0.7,,0.3,,-0.3,,0.0,,0.7,,-0.1,,-1.2,,-0.8,
M,PRC_PRR,C222,NSA,PCH_PRE,NL,1.3,,-0.3,,-0.1,,-0.1,,-0.2,,-0.5,,-1.2,,-0.1,,-0.2,,-0.7,,0.4,,-0.4,,0.2,,0.4,,0.0,,-0.3,,0.3,,-0.1,,0.6,,-0.4,,0.6,,0.0,,-0.2,,0.1,,0.5,,0.2,,0.8,,-0.3,,-0.3,,-0.1,,0.0,,0.1,p,0.3,p,-0.3,p,-0.1,p,-1.1,p
M,PRC_PRR,C222,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_PRE,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_PRE,PT,-0.3,,-1.3,,-0.7,,-1.3,,-1.4,,-0.6,,-2.0,,-0.8,,-0.3,,0.5,,-1.0,,-0.6,,-0.4,,0.1,,-0.1,,0.4,,-0.1,,0.5,,-0.3,,0.3,,0.4,,-0.6,,-0.2,,-0.9,,-0.4,,0.3,,0.8,,0.4,,-0.7,,-0.1,,-0.2,,0.4,,-0.9,,0.6,,-1.1,,-0.3,
M,PRC_PRR,C222,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C222,NSA,PCH_PRE,SE,0.9,,0.2,,0.2,,-0.2,,0.2,,-0.1,,0.0,,-1.4,,0.1,,-0.3,,1.3,,-1.3,,-1.3,,1.3,,0.1,,0.5,,1.1,,0.2,,-1.9,,1.5,,-1.3,,0.2,,-0.7,,1.0,,-0.9,,-0.3,,-0.9,,-0.2,,-0.7,,1.0,,-0.3,,-0.2,,-0.2,,-1.1,,-0.6,,-0.3,
M,PRC_PRR,C222,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_SM,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C222,NSA,PCH_SM,DE,8.7,,7.6,,6.1,,3.7,,1.8,,0.5,,-0.9,,-1.4,,-1.4,,-1.7,,-1.8,,-1.6,,-2.3,,-2.4,,-2.2,,-2.0,,-1.6,,-1.0,,-0.8,,-0.3,,-0.3,,0.2,,0.0,,-0.1,,0.3,,0.4,,0.1,,0.2,,0.2,,0.0,,0.0,,-0.2,,0.0,,-0.1,,-0.2,,-0.3,
M,PRC_PRR,C222,NSA,PCH_SM,EA19,9.0,,7.9,,6.1,,3.2,,1.3,,0.3,,-1.2,,-1.9,,-2.1,,-2.6,,-2.5,,-2.6,,-3.2,,-3.1,,-2.8,,-2.4,,-2.0,,-1.6,,-1.0,,-0.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
