freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C2052,NSA,PCH_PRE,ES,0.3,,-1.2,,-0.4,,-1.1,,0.6,,-0.4,,-0.5,,0.2,,-0.2,,-0.1,,-0.8,,-2.5,,0.6,,0.8,,-0.5,,0.3,,-0.7,,0.6,,0.0,,0.5,,-0.7,,0.1,,1.6,,-0.5,,2.4,,0.9,,-0.7,,-0.4,,-0.7,,0.3,,-1.8,,-0.2,,1.6,,-0.7,p,0.8,p,0.1,p
M,PRC_PRR,C2052,NSA,PCH_PRE,EU27_2020,-0.2,,0.5,,0.9,,-0.1,,-0.5,,-0.2,,-0.5,,-0.6,,-0.2,,-1.3,,-0.4,,-0.4,i,0.2,i,-0.4,i,0.0,i,0.0,i,0.1,i,0.1,i,0.0,i,-0.1,i,0.0,i,-0.7,i,0.0,i,0.1,i,-0.1,i,0.8,i,-0.3,i,0.1,i,-0.1,i,-0.2,i,0.0,i,-0.1,i,-0.4,i,0.2,i,-0.3,i,0.1,i
M,PRC_PRR,C2052,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2052,NSA,PCH_PRE,FR,-0.3,,0.7,,-0.1,,0.7,,0.3,,0.0,,0.0,,0.2,,-0.1,,-0.8,,-0.1,,-1.0,,1.1,,-3.5,,0.9,,-0.1,,0.9,,-1.8,,0.9,,-0.8,,-0.2,,-1.4,,-0.2,,1.1,,0.0,,1.3,,-0.9,,0.6,,0.3,,0.6,,0.5,,-0.3,,-3.0,,0.3,p,-0.9,p,1.2,p
M,PRC_PRR,C2052,NSA,PCH_PRE,IT,0.7,,-0.2,,-1.1,,1.8,,-1.1,,-0.9,,-0.2,,0.4,,-1.2,,-0.3,,0.3,,-0.3,,-0.1,,-0.3,,0.3,,-0.1,,-0.7,,-0.4,,0.2,,-0.6,,1.5,,-1.2,,-0.8,,0.2,,-1.2,,1.6,,-0.8,,-0.4,,0.3,,-0.5,,-0.8,,1.0,,-1.2,,0.4,,-0.7,,-0.8,p
M,PRC_PRR,C2052,NSA,PCH_PRE,NL,0.3,,-0.6,,0.2,,-0.5,,0.1,,-0.7,,-1.6,,-0.6,,-0.5,,0.3,,-0.6,,-0.5,,-1.2,,0.6,,0.1,,-0.3,,0.6,,-0.5,,-0.1,,-0.4,,0.2,,-0.6,,-0.6,,0.6,,0.2,,-0.9,,-0.8,,0.8,,-1.5,,0.5,,1.3,,-0.9,p,0.0,p,0.5,p,-0.1,p,-0.1,p
M,PRC_PRR,C2052,NSA,PCH_PRE,RO,14.0,,-2.4,,-12.3,,0.0,,-0.9,,1.6,,-1.1,,-0.6,,0.1,,0.0,,0.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,PCH_PRE,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2052,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2052,NSA,PCH_SM,DE,8.3,,8.1,,10.5,,6.2,,4.3,,3.8,,1.3,,0.4,,0.5,,-2.2,,-3.9,,-3.5,,-2.0,,-3.3,,-5.5,,-5.0,,-4.7,,-4.2,,-3.6,,-2.8,,-2.6,,-1.1,,-0.4,,-0.5,,-1.3,,-0.5,,-0.5,,-0.5,,-0.4,,-1.3,,-1.0,,-0.9,,-1.1,,-0.2,,-0.5,,-0.4,
M,PRC_PRR,C2052,NSA,PCH_SM,EA19,10.0,,9.0,,9.7,,6.7,,4.7,,3.9,,1.6,,0.8,,0.4,,-1.7,,-2.9,,-3.0,,-2.2,,-3.3,,-4.3,,-4.1,,-4.0,,-3.6,,-3.0,,-2.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,PCH_SM,EA20,10.0,,9.0,,9.7,,6.7,,4.7,,3.9,,1.6,,0.8,,0.4,,-1.7,,-2.9,,-3.0,,-2.2,,-3.3,,-4.3,,-4.1,,-4.0,,-3.7,,-3.1,,-2.8,,-2.5,,-1.8,,-1.2,,-0.7,,-1.3,,0.1,,-0.2,,-0.2,,-0.2,,-0.4,,-0.5,,-0.4,,-0.9,,0.0,,-0.4,,-0.4,
M,PRC_PRR,C2052,NSA,PCH_SM,EA21,10.0,,9.0,,9.7,,6.7,,4.7,,3.9,,1.6,,0.8,,0.4,,-1.7,,-2.9,,-3.0,,-2.2,,-3.3,,-4.3,,-4.1,,-4.0,,-3.7,,-3.1,,-2.8,,-2.5,,-1.8,,-1.2,,-0.7,,-1.3,,0.1,,-0.2,,-0.2,,-0.2,,-0.4,,-0.5,,-0.4,,-0.9,,0.0,,-0.4,,-0.4,
M,PRC_PRR,C2052,NSA,PCH_SM,ES,11.9,,8.2,,6.4,,3.4,,0.3,,-1.3,,-2.0,,-2.5,,-3.8,,-2.1,,-3.6,,-6.1,,-5.7,,-3.8,,-4.0,,-2.6,,-3.9,,-2.8,,-2.3,,-2.0,,-2.5,,-2.3,,0.0,,2.1,,3.9,,3.9,,3.8,,3.0,,3.0,,2.7,,0.8,,0.1,,2.5,,1.6,p,0.9,p,1.4,p
M,PRC_PRR,C2052,NSA,PCH_SM,EU27_2020,10.6,,9.5,,9.9,,6.8,,4.5,,3.6,,1.3,,0.4,,0.1,,-1.8,,-3.0,,-3.0,i,-2.7,i,-3.6,i,-4.5,i,-4.4,i,-3.8,i,-3.5,i,-3.0,i,-2.5,i,-2.4,i,-1.8,i,-1.3,i,-0.8,i,-1.1,i,0.2,i,-0.1,i,0.0,i,-0.2,i,-0.4,i,-0.4,i,-0.4,i,-0.9,i,0.0,i,-0.3,i,-0.3,i
M,PRC_PRR,C2052,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2052,NSA,PCH_SM,FR,11.7,,11.0,,11.2,,10.6,,9.5,,9.2,,6.6,,6.3,,7.3,,3.1,,1.9,,-0.3,,1.0,,-3.2,,-2.2,,-3.1,,-2.5,,-4.2,,-3.4,,-4.3,,-4.4,,-5.0,,-5.1,,-3.0,,-4.1,,0.7,,-1.0,,-0.3,,-1.0,,1.4,,1.0,,1.5,,-1.4,,0.3,p,-0.4,p,-0.3,p
M,PRC_PRR,C2052,NSA,PCH_SM,IT,14.7,,10.5,,8.0,,8.2,,4.4,,2.4,,1.3,,0.0,,-2.4,,-3.4,,-2.5,,-2.1,,-2.9,,-2.9,,-1.5,,-3.3,,-2.9,,-2.4,,-2.0,,-3.0,,-0.4,,-1.3,,-2.4,,-1.9,,-3.0,,-1.3,,-2.4,,-2.7,,-1.7,,-1.8,,-2.7,,-1.2,,-3.8,,-2.2,,-2.1,,-3.1,p
M,PRC_PRR,C2052,NSA,PCH_SM,NL,9.0,,9.4,,9.1,,5.1,,5.0,,3.0,,-3.8,,-4.0,,-5.9,,-5.3,,-7.0,,-4.6,,-6.1,,-5.0,,-5.1,,-4.8,,-4.3,,-4.1,,-2.6,,-2.4,,-1.7,,-2.5,,-2.5,,-1.5,,-0.1,,-1.6,,-2.5,,-1.5,,-3.6,,-2.7,,-1.3,,-1.9,p,-2.0,p,-1.0,p,-0.6,p,-1.2,p
M,PRC_PRR,C2052,NSA,PCH_SM,RO,17.7,,14.8,,0.7,,0.4,,-0.5,,1.1,,-2.6,,-3.3,,-3.2,,-3.2,,-3.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,PCH_SM,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2052,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
