freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_DOM,C171,NSA,I21,HU,146.4,132.7,128.6,120.0,113.3,106.0,107.8,105.1,108.4,105.5,104.5,102.0,103.5,108.1,109.5,116.0,122.7,123.4,125.0,128.9,132.1,133.6,131.0,121.2,118.6,116.7,126.5,119.4,128.6,133.1,128.4,128.5,123.3,118.2,122.0,117.1
M,PRC_PRR_DOM,C171,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C171,NSA,I21,IT,136.5,130.3,123.8,121.1,118.7,118.4,115.8,115.8,113.7,108.7,109.7,107.9,109.6,109.1,108.0,111.4,111.4,112.3,113.2,113.0,113.4,114.0,112.4,111.3,109.5,111.1,112.8,113.8,117.0,113.3,112.3,110.6,108.8,109.9,110.6,108.0
M,PRC_PRR_DOM,C171,NSA,I21,LT,110.1,100.0,91.5,82.4,79.6,82.7,76.5,79.2,77.5,74.3,76.6,75.5,79.6,76.5,79.1,86.4,87.2,91.6,93.9,100.3,100.1,97.7,95.6,94.7,90.7,93.1,97.7,100.0,99.3,102.0,98.3,92.7,85.4,85.0,82.3,80.9
M,PRC_PRR_DOM,C171,NSA,I21,NL,130.0,126.9,125.2,120.7,120.6,119.4,117.7,118.0,117.1,115.3,115.2,115.8,113.6,113.7,117.3,117.2,119.9,120.1,122.2,123.0,123.4,120.8,120.0,117.7,116.9,118.9,118.0,117.9,119.0,118.9,118.0,115.8,115.3,114.5,114.3,114.2
M,PRC_PRR_DOM,C171,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C171,NSA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C171,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C171,NSA,I21,SE,141.7,140.8,138.3,134.1,128.5,129.6,127.6,125.0,122.9,122.1,122.1,123.5,121.4,124.8,128.5,130.2,137.9,139.2,141.0,143.7,141.4,138.6,138.5,138.5,137.4,135.5,133.6,133.8,132.6,131.7,127.7,127.5,123.1,125.2,125.4,123.7
M,PRC_PRR_DOM,C171,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C171,NSA,I21,TR,209.8,205.6,206.2,205.3,202.2,218.1,241.0,251.6,253.6,253.3,254.7,265.6,274.5,279.4,306.4,321.4,334.2,343.1,352.3,360.3,361.3,357.0,353.7,351.2,353.2,370.8,404.9,442.7,447.0,435.8,434.7,428.3,443.8,446.0,451.5,470.0
