freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C171,NSA,I15,LT,142.4,,129.4,,118.4,,106.6,,102.9,,107.0,,98.9,,102.4,,100.2,,96.1,,99.1,,97.7,,103.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,SE,168.6,,167.5,,164.5,,159.5,,152.8,,154.1,,151.7,,148.7,,146.2,,145.3,,145.2,,146.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,TR,1220.6,,1196.0,,1199.4,,1194.3,,1176.2,,1268.6,,1401.6,,1463.6,,1475.4,,1473.5,,1481.3,,1545.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I21,CZ,136.1,,132.8,,119.9,,120.0,,116.5,,114.3,,120.6,,114.2,,107.0,,107.0,,107.9,,107.6,,104.2,,105.1,,108.6,,112.4,,115.0,,118.9,,126.4,,127.2,,125.7,,124.7,,123.4,,122.3,,121.0,,116.5,,116.9,,117.9,,117.5,,117.1,,114.5,,109.8,,107.8,,106.0,,105.5,,104.7,
M,PRC_PRR_DOM,C171,NSA,I21,DE,142.5,,137.6,,132.8,,129.3,,125.7,,123.2,,120.7,,118.9,,117.7,,116.0,,115.2,,113.6,,112.6,,111.8,,112.5,,114.5,,116.1,,117.8,,119.7,,120.6,,121.4,,119.9,,118.2,,117.0,,115.8,,117.0,,118.3,,118.9,,120.3,,120.3,,119.6,,117.2,,115.0,,114.0,,113.1,,112.0,
M,PRC_PRR_DOM,C171,NSA,I21,EA19,141.1,,136.1,,131.7,,127.4,,123.9,,121.7,,117.8,,116.1,,114.4,,112.2,,112.2,,112.0,,112.1,,112.1,,113.1,,116.0,,117.9,,120.2,,122.1,,122.3,,122.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I21,EA20,141.1,,136.1,,131.7,,127.4,,123.9,,121.6,,117.8,,116.1,,114.4,,112.2,,112.2,,112.0,,112.1,,112.1,,113.1,,116.0,,117.9,,120.2,,122.1,,122.3,,122.1,,120.6,,118.3,,117.4,,113.4,,114.9,,115.9,,116.9,,118.4,,117.8,,116.9,,113.8,,111.2,,110.5,,110.4,,109.8,
M,PRC_PRR_DOM,C171,NSA,I21,EA21,141.1,,136.1,,131.7,,127.4,,123.9,,121.6,,117.8,,116.1,,114.4,,112.2,,112.2,,112.0,,112.1,,112.1,,113.1,,116.0,,117.9,,120.2,,122.1,,122.3,,122.1,,120.6,,118.3,,117.4,,113.4,,114.9,,115.9,,116.9,,118.4,,117.8,,116.9,,113.8,,111.2,,110.5,,110.4,,109.8,
M,PRC_PRR_DOM,C171,NSA,I21,EL,118.5,,117.8,,116.8,,116.8,,120.2,,123.3,,122.6,,124.4,,124.8,,124.6,,124.3,,122.8,,124.5,,123.9,,123.6,,126.1,,126.3,,126.9,,126.3,,126.3,,127.1,,126.8,,133.0,,133.0,,135.6,,135.3,,135.3,,136.5,,136.5,,137.0,,136.6,,136.4,,136.4,,136.4,,136.2,,136.2,
M,PRC_PRR_DOM,C171,NSA,I21,ES,140.0,,133.4,,130.6,,128.0,,124.6,,122.9,,120.3,,117.4,,117.0,,116.8,,116.6,,117.2,,118.6,,117.4,,117.3,,121.1,,122.4,,126.0,,127.4,,126.6,,125.9,,124.7,,124.2,,123.6,,121.3,,121.6,,124.6,,127.7,,128.4,,128.0,,126.5,,125.5,,122.2,,121.5,p,121.3,p,121.5,p
M,PRC_PRR_DOM,C171,NSA,I21,EU27_2020,140.9,,136.2,,131.9,,127.6,,124.0,,121.9,,118.4,,116.6,,114.8,,112.7,,112.7,,112.7,i,112.6,i,112.8,i,114.0,i,116.9,i,119.3,i,121.4,i,123.4,i,123.8,i,123.5,i,121.9,i,119.8,i,119.0,i,115.2,i,116.3,i,117.1,i,118.1,i,119.3,i,118.7,i,117.5,i,114.7,i,112.0,i,111.5,i,111.5,i,110.7,i
M,PRC_PRR_DOM,C171,NSA,I21,FI,139.6,,138.4,,137.3,,132.2,,130.0,,127.3,,122.8,,120.2,,118.4,,116.3,,117.3,,117.7,,117.8,,117.6,,119.5,,122.2,,125.8,,126.5,,131.3,,131.2,,128.0,,125.9,,125.1,,123.5,,120.4,,117.2,,118.5,,119.7,,119.9,,120.0,,118.0,,114.4,,108.3,,111.8,,112.1,,112.4,
M,PRC_PRR_DOM,C171,NSA,I21,FR,135.2,,131.4,,126.4,,119.8,,118.4,,117.1,,114.1,,112.7,,111.3,,108.9,,107.7,,107.4,,105.6,,105.3,,104.7,,108.3,,110.0,,113.0,,114.2,,118.4,,118.8,,117.0,,115.2,,111.9,,109.4,,110.4,,111.3,,111.7,,113.4,,114.2,,112.7,,111.3,,109.2,,108.0,p,107.3,p,106.8,p
M,PRC_PRR_DOM,C171,NSA,I21,HU,146.4,,132.7,,128.6,,120.0,,113.3,,106.0,,107.8,,105.1,,108.4,,105.5,,104.5,,102.0,,103.5,,108.1,,109.5,,116.0,,122.7,,123.4,,125.0,,128.9,,132.1,,133.6,,131.0,,121.2,,118.6,,116.7,,126.5,,119.4,,128.6,,133.1,,128.4,,128.5,,123.3,,118.2,,122.0,,117.1,
M,PRC_PRR_DOM,C171,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,I21,IT,136.5,,130.3,,123.8,,121.1,,118.7,,118.4,,115.8,,115.8,,113.7,,108.7,,109.7,,107.9,,109.6,,109.1,,108.0,,111.4,,111.4,,112.3,,113.2,,113.0,,113.4,,114.0,,112.4,,111.3,,109.5,,111.1,,112.8,,113.8,,117.0,,113.3,,112.3,,110.6,,108.8,,109.9,,110.6,,108.0,p
M,PRC_PRR_DOM,C171,NSA,I21,LT,110.1,,100.0,,91.5,,82.4,,79.6,,82.7,,76.5,,79.2,,77.5,,74.3,,76.6,,75.5,,79.6,,76.5,,79.1,,86.4,,87.2,,91.6,,93.9,,100.3,,100.1,,97.7,,95.6,,94.7,p,90.7,,93.1,,97.7,,100.0,,99.3,,102.0,,98.3,,92.7,,85.4,,85.0,,82.3,,80.9,
M,PRC_PRR_DOM,C171,NSA,I21,NL,130.0,,126.9,,125.2,,120.7,,120.6,,119.4,,117.7,,118.0,,117.1,,115.3,,115.2,,115.8,,113.6,,113.7,,117.3,,117.2,,119.9,,120.1,,122.2,,123.0,,123.4,,120.8,,120.0,,117.7,,116.9,,118.9,,118.0,,117.9,,119.0,,118.9,,118.0,,115.8,p,115.3,p,114.5,p,114.3,p,114.2,p
M,PRC_PRR_DOM,C171,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I21,SE,141.7,,140.8,,138.3,,134.1,,128.5,,129.6,,127.6,,125.0,,122.9,,122.1,,122.1,,123.5,,121.4,,124.8,,128.5,,130.2,,137.9,,139.2,,141.0,,143.7,,141.4,,138.6,,138.5,,138.5,,137.4,,135.5,,133.6,,133.8,,132.6,,131.7,,127.7,,127.5,,123.1,,125.2,,125.4,,123.7,
M,PRC_PRR_DOM,C171,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,I21,TR,209.8,,205.6,,206.2,,205.3,,202.2,,218.1,,241.0,,251.6,,253.6,,253.3,,254.7,,265.6,,274.5,,279.4,,306.4,,321.4,,334.2,,343.1,,352.3,,360.3,,361.3,,357.0,,353.7,,351.2,,353.2,,370.8,,404.9,,442.7,,447.0,,435.8,,434.7,,428.3,,443.8,,446.0,,451.5,,470.0,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,CZ,-5.2,,-2.4,,-9.7,,0.1,,-2.9,,-1.9,,5.5,,-5.3,,-6.3,,0.0,,0.8,,-0.3,,-3.2,,0.9,,3.3,,3.5,,2.3,,3.4,,6.3,,0.6,,-1.2,,-0.8,,-1.0,,-0.9,,-1.1,,-3.7,,0.3,,0.9,,-0.3,,-0.3,,-2.2,,-4.1,,-1.8,,-1.7,,-0.5,,-0.8,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,DE,-1.9,,-3.4,,-3.5,,-2.6,,-2.8,,-2.0,,-2.0,,-1.5,,-1.0,,-1.4,,-0.7,,-1.4,,-0.9,,-0.7,,0.6,,1.8,,1.4,,1.5,,1.6,,0.8,,0.7,,-1.2,,-1.4,,-1.0,,-1.0,,1.0,,1.1,,0.5,,1.2,,0.0,,-0.6,,-2.0,,-1.9,,-0.9,,-0.8,,-1.0,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,EA19,-2.2,,-3.5,,-3.2,,-3.3,,-2.7,,-1.8,,-3.2,,-1.4,,-1.5,,-1.9,,0.0,,-0.2,,0.1,,0.0,,0.9,,2.6,,1.6,,2.0,,1.6,,0.2,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,EA20,-2.1,,-3.5,,-3.2,,-3.3,,-2.7,,-1.9,,-3.1,,-1.4,,-1.5,,-1.9,,0.0,,-0.2,,0.1,,0.0,,0.9,,2.6,,1.6,,2.0,,1.6,,0.2,,-0.2,,-1.2,,-1.9,,-0.8,,-3.4,,1.3,,0.9,,0.9,,1.3,,-0.5,,-0.8,,-2.7,,-2.3,,-0.6,,-0.1,,-0.5,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,EA21,-2.1,,-3.5,,-3.2,,-3.3,,-2.7,,-1.9,,-3.1,,-1.4,,-1.5,,-1.9,,0.0,,-0.2,,0.1,,0.0,,0.9,,2.6,,1.6,,2.0,,1.6,,0.2,,-0.2,,-1.2,,-1.9,,-0.8,,-3.4,,1.3,,0.9,,0.9,,1.3,,-0.5,,-0.8,,-2.7,,-2.3,,-0.6,,-0.1,,-0.5,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,EL,-1.1,,-0.6,,-0.8,,0.0,,2.9,,2.6,,-0.6,,1.5,,0.3,,-0.2,,-0.2,,-1.2,,1.4,,-0.5,,-0.2,,2.0,,0.2,,0.5,,-0.5,,0.0,,0.6,,-0.2,,4.9,,0.0,,2.0,,-0.2,,0.0,,0.9,,0.0,,0.4,,-0.3,,-0.1,,0.0,,0.0,,-0.1,,0.0,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,ES,-1.5,,-4.7,,-2.1,,-2.0,,-2.7,,-1.4,,-2.1,,-2.4,,-0.3,,-0.2,,-0.2,,0.5,,1.2,,-1.0,,-0.1,,3.2,,1.1,,2.9,,1.1,,-0.6,,-0.6,,-1.0,,-0.4,,-0.5,,-1.9,,0.2,,2.5,,2.5,,0.5,,-0.3,,-1.2,,-0.8,,-2.6,,-0.6,p,-0.2,p,0.2,p
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,EU27_2020,-2.2,,-3.3,,-3.2,,-3.3,,-2.8,,-1.7,,-2.9,,-1.5,,-1.5,,-1.8,,0.0,,0.0,i,-0.1,i,0.2,i,1.1,i,2.5,i,2.1,i,1.8,i,1.6,i,0.3,i,-0.2,i,-1.3,i,-1.7,i,-0.7,i,-3.2,i,1.0,i,0.7,i,0.9,i,1.0,i,-0.5,i,-1.0,i,-2.4,i,-2.4,i,-0.4,i,0.0,i,-0.7,i
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,FI,-3.4,,-0.9,,-0.8,,-3.7,,-1.7,,-2.1,,-3.5,,-2.1,,-1.5,,-1.8,,0.9,,0.3,,0.1,,-0.2,,1.6,,2.3,,2.9,,0.6,,3.8,,-0.1,,-2.4,,-1.6,,-0.6,,-1.3,,-2.5,,-2.7,,1.1,,1.0,,0.2,,0.1,,-1.7,,-3.1,,-5.3,,3.2,,0.3,,0.3,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,FR,-1.6,,-2.8,,-3.8,,-5.2,,-1.2,,-1.1,,-2.6,,-1.2,,-1.2,,-2.2,,-1.1,,-0.3,,-1.7,,-0.3,,-0.6,,3.4,,1.6,,2.7,,1.1,,3.7,,0.3,,-1.5,,-1.5,,-2.9,,-2.2,,0.9,,0.8,,0.4,,1.5,,0.7,,-1.3,,-1.2,,-1.9,,-1.1,p,-0.6,p,-0.5,p
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,HU,-5.4,,-9.4,,-3.1,,-6.7,,-5.6,,-6.4,,1.7,,-2.5,,3.1,,-2.7,,-0.9,,-2.4,,1.5,,4.4,,1.3,,5.9,,5.8,,0.6,,1.3,,3.1,,2.5,,1.1,,-1.9,,-7.5,,-2.1,,-1.6,,8.4,,-5.6,,7.7,,3.5,,-3.5,,0.1,,-4.0,,-4.1,,3.2,,-4.0,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,IT,-2.3,,-4.5,,-5.0,,-2.2,,-2.0,,-0.3,,-2.2,,0.0,,-1.8,,-4.4,,0.9,,-1.6,,1.6,,-0.5,,-1.0,,3.1,,0.0,,0.8,,0.8,,-0.2,,0.4,,0.5,,-1.4,,-1.0,,-1.6,,1.5,,1.5,,0.9,,2.8,,-3.2,,-0.9,,-1.5,,-1.6,,1.0,,0.6,,-2.4,p
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,LT,-8.5,,-9.2,,-8.5,,-9.9,,-3.4,,3.9,,-7.5,,3.5,,-2.1,,-4.1,,3.1,,-1.4,,5.4,,-3.9,,3.4,,9.2,,0.9,,5.0,,2.5,,6.8,,-0.2,,-2.4,,-2.1,,-0.9,p,-4.2,p,2.6,,4.9,,2.4,,-0.7,,2.7,,-3.6,,-5.7,,-7.9,,-0.5,,-3.2,,-1.7,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,NL,-0.7,,-2.4,,-1.3,,-3.6,,-0.1,,-1.0,,-1.4,,0.3,,-0.8,,-1.5,,-0.1,,0.5,,-1.9,,0.1,,3.2,,-0.1,,2.3,,0.2,,1.7,,0.7,,0.3,,-2.1,,-0.7,,-1.9,,-0.7,,1.7,,-0.8,,-0.1,,0.9,,-0.1,,-0.8,,-1.9,p,-0.4,p,-0.7,p,-0.2,p,-0.1,p
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,SE,-1.6,,-0.6,,-1.8,,-3.0,,-4.2,,0.9,,-1.5,,-2.0,,-1.7,,-0.7,,0.0,,1.1,,-1.7,,2.8,,3.0,,1.3,,5.9,,0.9,,1.3,,1.9,,-1.6,,-2.0,,-0.1,,0.0,,-0.8,,-1.4,,-1.4,,0.1,,-0.9,,-0.7,,-3.0,,-0.2,,-3.5,,1.7,,0.2,,-1.4,
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C171,NSA,PCH_PRE,TR,-1.9,,-2.0,,0.3,,-0.4,,-1.5,,7.9,,10.5,,4.4,,0.8,,-0.1,,0.6,,4.3,,3.4,,1.8,,9.7,,4.9,,4.0,,2.7,,2.7,,2.3,,0.3,,-1.2,,-0.9,,-0.7,,0.6,,5.0,,9.2,,9.3,,1.0,,-2.5,,-0.3,,-1.5,,3.6,,0.5,,1.2,,4.1,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,CZ,18.5,,14.3,,0.5,,-1.4,,-6.2,,-9.9,,-11.2,,-16.4,,-22.0,,-21.8,,-24.4,,-25.1,,-23.4,,-20.9,,-9.4,,-6.3,,-1.3,,4.0,,4.8,,11.4,,17.5,,16.5,,14.4,,13.7,,16.1,,10.8,,7.6,,4.9,,2.2,,-1.5,,-9.4,,-13.7,,-14.2,,-15.0,,-14.5,,-14.4,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,DE,14.2,,7.3,,1.7,,-8.0,,-13.1,,-15.1,,-17.6,,-19.4,,-21.3,,-23.7,,-22.8,,-21.8,,-21.0,,-18.8,,-15.3,,-11.4,,-7.6,,-4.4,,-0.8,,1.4,,3.1,,3.4,,2.6,,3.0,,2.8,,4.7,,5.2,,3.8,,3.6,,2.1,,-0.1,,-2.8,,-5.3,,-4.9,,-4.3,,-4.3,
M,PRC_PRR_DOM,C171,NSA,PCH_SM,EA19,17.9,,11.5,,5.4,,-4.1,,-9.8,,-12.6,,-16.7,,-19.5,,-22.4,,-24.7,,-24.1,,-22.4,,-20.6,,-17.6,,-14.1,,-8.9,,-4.8,,-1.2,,3.7,,5.3,,6.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
