freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C17,SCA,I21,EU27_2020,119.3,115.5,112.4,110.2,106.7,106.4,106.5,105.2,105.8,102.8,105.2,107.0,107.4,109.5,106.3,110.1,112.3,112.0,110.5,111.0,109.1,112.1,111.8,109.5,112.1,113.0,110.7,109.4,108.5,105.8,106.4,104.9,104.2,103.7,103.5,
M,NETTUR_NDOM,C17,SCA,I21,FI,111.6,100.7,102.7,105.3,95.2,91.9,97.5,100.0,99.0,88.5,92.8,97.8,104.2,102.5,81.7,91.5,102.6,107.3,97.3,103.4,96.5,106.8,104.7,99.5,104.5,108.0,107.8,99.0,95.6,91.2,91.0,94.7,89.7,86.2,89.2,88.8
M,NETTUR_NDOM,C17,SCA,I21,FR,106.1,102.8,101.4,99.9,98.6,103.3,100.7,98.8,101.3,103.1,103.0,101.2,100.9,105.2,104.8,110.9,112.0,107.1,106.6,109.5,110.3,109.2,108.1,109.6,108.6,106.4,107.6,104.3,105.4,107.3,105.1,103.9,102.3,103.6,104.2,
M,NETTUR_NDOM,C17,SCA,I21,HU,94.6,99.0,109.5,96.2,101.0,97.2,102.8,103.9,98.4,96.7,103.4,99.5,109.6,109.7,98.1,109.1,109.4,105.2,110.0,105.6,106.3,111.4,109.9,102.0,106.4,112.0,105.7,106.8,107.7,106.7,110.5,98.6,108.2,109.5,107.3,115.3
M,NETTUR_NDOM,C17,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C17,SCA,I21,IT,119.7,118.1,115.1,113.9,114.4,113.0,112.3,112.6,111.1,109.1,112.2,112.2,109.5,111.5,114.1,112.4,112.3,113.5,110.3,111.0,111.6,112.1,114.1,111.7,115.7,114.5,112.0,111.1,112.4,111.2,110.9,111.9,112.5,110.9,109.4,
M,NETTUR_NDOM,C17,SCA,I21,LT,94.3,108.0,90.9,94.2,97.5,94.6,97.9,88.7,90.2,85.3,85.5,77.6,97.3,99.0,99.6,108.2,101.5,99.4,95.9,100.1,99.1,99.8,100.0,94.8,117.1,97.8,91.7,94.8,97.2,100.6,88.9,93.5,90.6,92.3,92.5,92.6
M,NETTUR_NDOM,C17,SCA,I21,LV,100.8,102.6,102.9,103.4,133.4,112.5,102.4,97.1,92.8,95.4,87.0,87.7,101.9,98.4,108.0,126.8,125.5,119.7,114.3,115.3,111.3,107.1,108.1,109.8,114.9,103.2,103.1,110.9,114.2,115.3,105.9,106.4,106.5,103.5,94.9,93.5
M,NETTUR_NDOM,C17,SCA,I21,MK,135.5,128.9,128.8,121.4,127.4,127.7,119.9,129.1,125.1,124.7,127.6,126.4,134.9,132.6,123.4,140.4,128.8,120.7,148.2,140.8,127.8,135.7,126.0,126.3,117.1,138.9,116.0,124.1,116.2,127.0,138.8,112.9,127.3,121.0,114.1,123.4
M,NETTUR_NDOM,C17,SCA,I21,NL,110.4,102.9,98.6,95.1,99.2,95.9,94.0,94.3,96.0,92.9,96.4,107.7,106.3,112.0,111.2,112.9,112.8,102.9,115.1,115.3,106.6,114.6,118.5,104.8,113.7,120.3,111.3,116.2,118.0,109.9,116.9,117.3,113.4,118.8,116.3,111.3
M,NETTUR_NDOM,C17,SCA,I21,NO,147.3,147.0,161.6,154.8,128.8,127.6,118.0,113.2,127.9,120.6,102.0,121.3,118.0,131.6,121.9,120.4,125.4,130.1,125.0,150.6,138.1,128.8,132.8,135.8,136.3,132.4,131.9,132.1,132.9,131.5,126.3,124.1,123.5,118.7,137.4,117.5
M,NETTUR_NDOM,C17,SCA,I21,PL,130.7,129.9,122.9,122.1,118.1,111.5,113.7,114.6,119.9,109.2,114.1,119.9,111.3,112.3,115.5,121.0,114.2,118.9,119.5,120.5,119.0,120.7,122.3,118.1,124.2,120.2,118.5,118.7,119.1,118.4,117.2,112.3,123.4,111.5,110.2,110.6
M,NETTUR_NDOM,C17,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C17,SCA,I21,RO,132.6,126.9,135.5,122.8,122.2,123.1,118.9,121.3,122.2,125.7,117.0,124.6,128.8,128.5,129.9,131.7,126.7,123.3,134.8,127.3,138.2,126.2,139.2,151.7,156.5,134.5,135.5,141.2,137.9,140.3,132.4,129.7,130.5,133.9,128.7,
M,NETTUR_NDOM,C17,SCA,I21,SE,136.6,130.4,128.9,122.6,113.9,121.4,121.7,117.4,116.1,113.4,111.7,109.7,106.3,115.9,114.1,121.0,121.9,121.0,119.0,119.5,118.0,120.8,120.4,121.4,117.8,119.5,115.9,112.3,113.9,111.6,110.3,111.5,108.9,109.8,112.9,116.6
M,NETTUR_NDOM,C17,SCA,I21,TR,298.6,251.0,279.7,287.4,268.7,317.4,326.7,368.8,360.5,376.5,365.1,388.3,417.1,462.6,440.9,429.3,438.4,434.9,467.9,460.2,456.4,454.0,437.7,486.0,504.3,513.7,549.2,542.1,542.0,567.0,550.4,554.9,564.3,570.0,580.7,566.1
