freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C17,NSA,I15,ES,149.3,,146.4,,144.8,,143.7,,141.3,,138.3,,135.5,,133.6,,132.8,,131.5,p,130.8,p,131.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,EU27_2020,146.2,,144.1,,141.7,,138.8,,136.9,,135.2,,132.6,,131.0,,130.8,,129.7,,128.3,,127.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,FI,143.8,,142.6,,138.0,,134.0,,131.5,,127.8,,123.9,,121.6,,120.1,,120.5,,119.7,,119.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,FR,141.1,,140.2,,137.5,,134.5,,132.7,,130.9,,127.3,,125.7,,125.1,,123.4,p,122.6,p,121.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,HR,141.1,,139.6,,139.3,,134.9,,128.7,,124.3,,122.9,,122.3,,123.1,,121.3,,121.9,,121.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,HU,191.1,,185.8,,180.4,,174.0,,169.4,,167.9,,168.7,,168.6,,171.4,,166.7,,163.3,,164.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,IE,86.1,,86.1,,86.7,,86.3,,86.8,,87.4,,87.3,,87.2,,87.2,,87.0,,86.8,,87.3,,87.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,IT,138.7,,135.9,,133.5,,131.8,,129.5,,128.9,,127.0,,126.8,,125.1,,124.6,,123.7,,123.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,LT,110.8,,110.1,,107.0,,106.1,,105.9,,104.5,,107.6,,107.0,,107.9,,107.8,,108.8,,105.5,,105.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,MK,131.3,,133.9,,135.1,,135.6,,135.6,,135.6,,135.6,,135.6,,135.6,,138.9,,138.9,,139.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,NL,146.3,,143.5,,139.6,,138.2,,137.1,,136.0,,132.3,,131.8,p,131.4,p,130.4,p,130.5,p,130.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,PL,142.3,,141.9,,140.6,,135.0,,131.9,,131.4,,128.2,,127.9,,129.6,,125.1,,123.6,,121.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,PT,133.9,,130.8,,129.2,,124.4,,118.7,,114.2,,111.6,,106.8,,106.0,,104.0,,107.1,,109.3,,103.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,RO,156.1,,156.7,,152.6,,150.7,,145.5,,142.4,,134.0,,131.0,,132.7,,130.1,,130.8,,131.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,SE,170.6,,167.8,,165.8,,162.6,,160.7,,161.1,,159.7,,154.7,,157.8,,155.7,,147.8,,146.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,SI,190.8,,186.3,,179.9,,179.1,,176.7,,167.4,,163.1,,164.7,,163.6,,163.9,,163.3,,157.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,TR,868.3,,870.4,,872.1,,884.7,,888.8,,1017.2,,1158.4,,1147.5,,1128.1,,1145.3,,1194.8,,1212.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I21,AT,126.1,,125.1,,124.4,,122.5,,120.9,,118.3,,116.1,,115.7,,115.8,,115.0,,114.0,,113.0,,112.9,,113.4,,113.8,,115.2,,115.7,,115.9,,119.4,,117.1,,117.3,,116.8,,116.7,,117.1,,116.8,,116.8,,116.4,,116.1,,116.3,,115.6,,115.1,,114.5,,114.4,,113.8,,113.9,,112.5,p
M,PRC_PRR_NDOM,C17,NSA,I21,BE,140.1,,138.1,,136.5,,135.1,,135.1,,131.2,,129.3,,128.1,,127.7,,124.8,,123.8,,123.2,,122.9,,122.3,,121.9,,121.9,,123.1,,123.6,,123.5,,123.3,,125.3,,123.8,,123.0,,122.0,,121.8,,122.3,,121.8,,122.7,,121.8,,121.2,,121.9,,121.2,,121.5,,121.5,,121.1,,120.6,
M,PRC_PRR_NDOM,C17,NSA,I21,BG,136.7,,133.7,,136.0,,135.0,,135.1,,134.1,,134.4,,133.0,,124.6,,114.3,,117.9,,116.6,,116.0,,115.9,,117.0,,118.1,,120.8,,122.1,,125.2,,125.0,,110.9,,125.7,,124.7,,124.8,,126.4,,132.7,,132.6,,133.2,,133.7,,133.5,,133.0,,132.9,,132.7,,132.7,,132.6,,132.7,
M,PRC_PRR_NDOM,C17,NSA,I21,CH,116.4,,125.1,,125.1,,125.1,,120.4,,120.4,,120.4,,114.4,,114.4,,114.4,,111.5,,111.5,,111.5,,105.7,,105.7,,105.7,,108.6,,108.6,,108.6,,108.4,,108.4,,108.4,,107.6,,107.6,,107.6,,107.0,,107.0,,107.0,,106.0,,106.0,,106.0,,105.7,,105.7,,105.7,,105.1,,105.1,
M,PRC_PRR_NDOM,C17,NSA,I21,CZ,124.8,,121.8,,120.3,,115.1,,114.7,,114.4,,113.8,,114.2,,114.5,,114.5,,113.6,,113.1,,112.9,,115.6,,115.9,,116.6,,115.1,,114.5,,118.6,,118.0,,117.7,,119.0,,118.9,,118.4,,118.9,,119.9,,118.5,,117.5,,117.2,,115.9,,113.3,,112.6,,111.1,,110.3,,110.4,,109.1,
M,PRC_PRR_NDOM,C17,NSA,I21,DE,130.9,,129.0,,127.0,,124.6,,123.4,,122.4,,120.5,,119.7,,119.0,,118.3,,117.9,,117.5,,116.5,,116.4,,116.3,,117.3,,117.4,,118.6,,119.8,,120.1,,120.3,,120.3,,120.0,,119.4,,118.9,,119.2,,120.0,,120.4,,120.7,,120.7,,120.0,,119.3,,118.5,,118.5,,117.7,,118.1,
M,PRC_PRR_NDOM,C17,NSA,I21,DK,116.4,,116.5,,116.5,,113.6,,112.4,,111.8,,109.2,,108.6,,108.3,,108.7,,106.9,,105.5,,106.2,,112.3,,112.5,,112.1,,111.1,,110.6,,111.8,,111.9,,111.6,,112.7,,114.6,,113.5,,113.8,,115.7,,116.3,,116.2,,117.3,,116.6,,117.7,,116.9,,117.2,,116.2,,117.2,,115.2,
M,PRC_PRR_NDOM,C17,NSA,I21,EA19,132.6,,130.7,,128.1,,125.6,,123.6,,121.7,,119.0,,117.9,,117.1,,116.2,,116.0,,115.8,,115.3,,115.1,,115.7,,116.6,,117.6,,118.7,,120.2,,120.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I21,EA20,132.6,,130.7,,128.2,,125.7,,123.6,,121.7,,119.1,,118.0,,117.1,,116.2,,116.0,,115.8,,115.3,,115.1,,115.7,,116.6,,117.6,,118.7,,120.1,,120.5,,119.7,,119.7,,119.2,,118.8,,118.7,,118.6,,118.6,,118.5,,118.7,,118.2,,117.4,,116.2,,115.6,,115.1,,114.7,,114.3,
M,PRC_PRR_NDOM,C17,NSA,I21,EA21,132.6,,130.8,,128.2,,125.7,,123.7,,121.8,,119.1,,118.0,,117.2,,116.2,,116.1,,115.8,,115.3,,115.1,,115.7,,116.6,,117.7,,118.7,,120.1,,120.5,,119.6,,119.7,,119.2,,118.9,,118.7,,118.6,,118.7,,118.6,,118.8,,118.3,,117.5,,116.2,,115.7,,115.2,,114.8,,114.4,
M,PRC_PRR_NDOM,C17,NSA,I21,EL,133.9,,135.2,,136.0,,134.9,,135.4,,131.4,,125.2,,124.7,,124.3,,122.5,,123.5,,122.9,,122.6,,120.9,,121.1,,119.1,,119.1,,120.8,,120.1,,123.2,,121.5,,120.4,,117.2,,118.5,,118.5,,118.1,,118.5,,116.7,,115.8,,117.1,,116.0,,115.9,,118.8,,115.8,,116.1,,115.9,
M,PRC_PRR_NDOM,C17,NSA,I21,ES,136.7,,134.1,,132.7,,131.7,,129.4,,126.7,,124.1,,122.4,,121.7,,120.5,,119.8,,120.3,,120.1,,120.5,,121.6,,123.6,,125.1,,126.9,,127.4,,128.1,,125.6,,126.3,,124.8,,124.4,,122.9,,121.9,,123.2,,123.1,,123.9,,123.7,,121.7,,120.2,,120.0,,119.5,p,119.1,p,120.4,p
M,PRC_PRR_NDOM,C17,NSA,I21,EU27_2020,134.3,,132.4,,130.1,,127.3,,125.3,,123.9,,121.5,,120.1,,119.9,,118.7,,117.5,,116.9,,116.1,,116.3,,116.8,,117.9,,119.5,,120.3,,121.5,,122.2,,121.2,,121.4,,121.2,,120.7,,120.5,,120.1,,119.7,,119.5,,119.6,,119.2,,118.7,,117.5,,116.5,,115.9,,115.6,,114.9,
M,PRC_PRR_NDOM,C17,NSA,I21,FI,133.6,,132.6,,128.2,,124.5,,122.2,,118.8,,115.1,,113.0,,111.6,,112.0,,111.3,,110.7,,111.9,,111.3,,112.0,,113.8,,116.8,,118.4,,118.5,,120.6,,118.8,,118.9,,120.1,,120.2,,120.4,,120.3,,118.1,,117.7,,116.8,,115.3,,114.0,,112.2,,111.6,,111.3,,111.0,,109.2,
M,PRC_PRR_NDOM,C17,NSA,I21,FR,134.2,,133.3,,130.8,,128.0,,126.2,,124.5,,121.1,,119.6,,119.0,,117.2,,116.5,,115.3,,114.4,,114.1,,114.4,,115.5,,116.8,,118.4,,119.9,,120.9,,121.8,,120.7,,121.1,,120.4,,119.0,,118.6,,118.1,,116.8,,117.7,,117.9,,117.5,,116.0,,116.0,,114.3,p,114.2,p,113.4,p
M,PRC_PRR_NDOM,C17,NSA,I21,HR,137.3,,135.8,,135.5,,131.2,,125.2,,120.9,,119.6,,119.0,,119.8,,118.0,,118.6,,117.7,,116.7,,114.7,,114.6,,114.7,,115.8,,116.0,,118.7,,122.3,,122.3,,125.1,,126.0,,125.5,,122.6,,122.6,,122.2,,124.3,,126.0,,126.9,,126.4,,126.4,,126.2,,125.2,,122.2,,121.7,
M,PRC_PRR_NDOM,C17,NSA,I21,HU,138.6,,134.8,,130.9,,126.2,,122.9,,121.8,,122.4,,122.3,,124.3,,120.9,,118.4,,119.0,,118.4,,119.0,,118.9,,118.1,,123.3,,125.9,,126.5,,127.1,,129.5,,131.5,,133.4,,132.0,,129.0,,127.6,,131.1,,131.5,,131.1,,132.7,,131.3,,129.6,,127.9,,126.3,,125.1,,125.1,
M,PRC_PRR_NDOM,C17,NSA,I21,IE,100.6,,100.6,,101.2,,100.8,,101.4,,101.9,,102.6,,102.5,,102.5,,102.2,,102.0,,102.5,,102.4,,102.6,,102.7,,102.7,,102.5,,103.2,,103.3,,102.6,,103.2,,104.3,,104.3,,104.5,,103.9,,104.4,,104.8,,104.1,,104.7,,104.3,,103.6,,103.9,,103.8,,103.5,,102.9,,103.2,
M,PRC_PRR_NDOM,C17,NSA,I21,IT,129.4,,126.8,,124.5,,122.9,,120.8,,120.2,,118.5,,118.3,,116.7,,116.3,,115.4,,114.7,,114.5,,115.3,,114.9,,113.4,,115.5,,116.3,,116.8,,116.3,,117.4,,119.6,,118.9,,119.4,,119.6,,119.2,,119.2,,120.0,,119.3,,118.8,,118.6,,118.9,,117.3,,116.0,,115.9,,114.7,p
M,PRC_PRR_NDOM,C17,NSA,I21,LT,105.9,,105.2,,102.3,,101.3,,101.2,,99.9,,102.8,,102.2,,103.1,,103.0,,104.0,,100.8,,100.8,,100.8,,100.1,,101.4,,100.3,,100.0,,101.0,,101.6,,101.7,,101.2,,100.6,,101.0,p,102.2,,102.5,,101.6,,103.1,,103.5,,104.0,,103.6,,103.4,,102.5,,102.9,,103.0,,102.8,
M,PRC_PRR_NDOM,C17,NSA,I21,MK,132.8,,134.4,,131.3,,132.2,,132.2,,132.2,,132.2,,132.2,,132.2,,139.0,,139.0,,139.0,,138.1,,138.2,,138.1,,138.8,,138.1,,138.2,,138.1,,138.1,,138.1,,138.2,,138.8,,138.1,,137.8,,137.6,,137.5,,137.6,,137.7,,137.7,,137.7,,136.8,,136.8,,139.4,,142.0,,143.3,
M,PRC_PRR_NDOM,C17,NSA,I21,NL,128.6,,126.7,,124.1,,122.4,,121.7,,121.1,,117.7,,117.4,,117.3,,116.1,,116.4,,116.4,,115.5,,114.8,,116.5,,116.6,,117.4,,117.4,,119.3,,119.7,,119.7,,119.2,,118.6,,117.9,,118.0,,118.0,,118.6,,119.1,,119.7,,119.3,,118.3,,118.0,p,117.4,p,116.6,p,116.3,p,116.4,p
M,PRC_PRR_NDOM,C17,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C17,NSA,I21,PL,126.7,,126.3,,125.0,,120.1,,117.5,,116.9,,114.0,,113.8,,115.3,,111.3,,110.1,,108.2,,107.7,,106.4,,105.7,,105.6,,106.4,,107.8,,107.5,,108.0,,109.4,,109.1,,109.4,,107.2,,106.7,,105.3,,105.7,,106.5,,106.2,,106.1,,105.5,,105.1,,103.6,,102.7,,102.3,,100.4,
M,PRC_PRR_NDOM,C17,NSA,I21,PT,141.5,,139.0,,132.6,,125.2,,112.1,,107.5,,105.3,,101.7,,99.2,,96.7,,104.4,,109.4,,105.4,,107.9,,113.0,,114.5,,114.2,,117.8,,125.2,,125.3,,108.8,,107.6,,100.6,,98.5,,103.1,,102.0,,103.9,,98.4,,101.1,,98.0,,97.2,,86.3,,85.5,,86.8,,88.0,,88.3,
M,PRC_PRR_NDOM,C17,NSA,I21,RO,126.9,,127.2,,127.3,,125.8,,123.0,,119.9,,116.4,,114.3,,115.0,,113.9,,113.0,,111.7,,111.6,,111.3,,110.7,,110.2,,112.0,,114.9,,115.2,,116.4,,117.6,,118.0,,115.9,,114.0,,112.7,,112.6,,112.7,,115.3,,118.3,,117.9,,119.2,,118.3,,117.0,,115.7,,116.0,,117.2,p
M,PRC_PRR_NDOM,C17,NSA,I21,SE,149.5,,147.0,,145.2,,142.5,,140.8,,141.1,,139.9,,135.5,,138.3,,136.4,,129.5,,128.1,,124.5,,127.1,,127.3,,130.9,,136.3,,135.1,,135.7,,138.4,,134.9,,135.7,,136.7,,136.5,,135.4,,133.6,,130.5,,129.6,,129.1,,128.8,,130.2,,129.0,,126.1,,125.1,,125.1,,123.0,
M,PRC_PRR_NDOM,C17,NSA,I21,SI,166.5,,162.5,,157.0,,156.3,,154.2,,146.1,,142.3,,143.7,,142.7,,143.0,,142.5,,137.7,,152.9,,134.2,,134.7,,138.2,,137.8,,137.4,,135.4,,137.1,,137.6,,135.7,,137.6,,137.7,,135.8,,131.8,,131.2,,129.0,,134.9,,134.3,,136.2,,130.4,,130.1,,130.8,,131.0,,127.5,
M,PRC_PRR_NDOM,C17,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C17,NSA,I21,TR,251.3,,251.9,,252.4,,256.0,,257.2,,294.4,,335.3,,332.1,,326.5,,331.5,,345.8,,351.0,,365.2,,375.1,,391.3,,401.8,,404.5,,408.9,,423.0,,432.8,,439.6,,438.2,,433.5,,437.5,,448.9,,456.9,,477.1,,504.1,,522.1,,534.0,,543.0,,548.5,,559.7,,567.4,,568.3,,576.0,
M,PRC_PRR_NDOM,C17,NSA,I21,UA,168.4,,170.0,,171.8,,168.3,,173.0,,159.8,,161.1,,160.3,,158.6,,152.7,,154.0,,163.8,,161.3,,163.0,,164.2,,166.5,,165.9,,168.1,,171.1,,173.5,,173.7,,172.1,,170.9,,171.9,,170.3,,171.4,,172.3,,172.9,,174.0,,175.2,,177.2,,177.1,,176.4,,177.4,,178.9,,180.2,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,AT,0.1,,-0.8,,-0.6,,-1.5,,-1.3,,-2.2,,-1.9,,-0.3,,0.1,,-0.7,,-0.9,,-0.9,,-0.1,,0.4,,0.4,,1.2,,0.4,,0.2,,3.0,,-1.9,,0.2,,-0.4,,-0.1,,0.3,,-0.3,,0.0,,-0.3,,-0.3,,0.2,,-0.6,,-0.4,,-0.5,,-0.1,,-0.5,,0.1,,-1.2,p
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,BE,2.6,,-1.4,,-1.2,,-1.0,,0.0,,-2.9,,-1.4,,-0.9,,-0.3,,-2.3,,-0.8,,-0.5,,-0.2,,-0.5,,-0.3,,0.0,,1.0,,0.4,,-0.1,,-0.2,,1.6,,-1.2,,-0.6,,-0.8,,-0.2,,0.4,,-0.4,,0.7,,-0.7,,-0.5,,0.6,,-0.6,,0.2,,0.0,,-0.3,,-0.4,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,BG,-1.2,,-2.2,,1.7,,-0.7,,0.1,,-0.7,,0.2,,-1.0,,-6.3,,-8.3,,3.1,,-1.1,,-0.5,,-0.1,,0.9,,0.9,,2.3,,1.1,,2.5,,-0.2,,-11.3,,13.3,,-0.8,,0.1,,1.3,,5.0,,-0.1,,0.5,,0.4,,-0.1,,-0.4,,-0.1,,-0.2,,0.0,,-0.1,,0.1,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,CH,0.0,,7.5,,0.0,,0.0,,-3.8,,0.0,,0.0,,-5.0,,0.0,,0.0,,-2.5,,0.0,,0.0,,-5.2,,0.0,,0.0,,2.7,,0.0,,0.0,,-0.2,,0.0,,0.0,,-0.7,,0.0,,0.0,,-0.6,,0.0,,0.0,,-0.9,,0.0,,0.0,,-0.3,,0.0,,0.0,,-0.6,,0.0,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,CZ,-3.3,,-2.4,,-1.2,,-4.3,,-0.3,,-0.3,,-0.5,,0.4,,0.3,,0.0,,-0.8,,-0.4,,-0.2,,2.4,,0.3,,0.6,,-1.3,,-0.5,,3.6,,-0.5,,-0.3,,1.1,,-0.1,,-0.4,,0.4,,0.8,,-1.2,,-0.8,,-0.3,,-1.1,,-2.2,,-0.6,,-1.3,,-0.7,,0.1,,-1.2,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,DE,-0.2,,-1.5,,-1.6,,-1.9,,-1.0,,-0.8,,-1.6,,-0.7,,-0.6,,-0.6,,-0.3,,-0.3,,-0.9,,-0.1,,-0.1,,0.9,,0.1,,1.0,,1.0,,0.3,,0.2,,0.0,,-0.2,,-0.5,,-0.4,,0.3,,0.7,,0.3,,0.2,,0.0,,-0.6,,-0.6,,-0.7,,0.0,,-0.7,,0.3,
M,PRC_PRR_NDOM,C17,NSA,PCH_PRE,DK,1.8,,0.1,,0.0,,-2.5,,-1.1,,-0.5,,-2.3,,-0.5,,-0.3,,0.4,,-1.7,,-1.3,,0.7,,5.7,,0.2,,-0.4,,-0.9,,-0.5,,1.1,,0.1,,-0.3,,1.0,,1.7,,-1.0,,0.3,,1.7,,0.5,,-0.1,,0.9,,-0.6,,0.9,,-0.7,,0.3,,-0.9,,0.9,,-1.7,
