freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C203,NSA,PCH_SM,EL,11.3,,11.3,,11.2,,11.3,,11.4,,11.4,,11.1,,10.9,,10.8,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,2.6,,2.5,,2.5,,3.0,,2.8,,3.4,,2.8,,3.0,,3.8,,6.5,,6.9,,6.4,,5.1,,7.9,,9.4,,9.8,,11.5,,10.9,,10.6,,9.7,,9.4,
M,PRC_PRR,C203,NSA,PCH_SM,ES,10.9,,8.8,,7.2,,4.3,,2.7,,0.3,,0.0,,0.1,,-0.9,,-1.1,,-1.3,,-2.1,,-2.0,,-1.2,,-1.7,,-1.2,,-1.1,,-0.6,,-0.9,,-1.4,,-1.1,,-1.1,,-0.9,,-0.3,,-0.3,,-0.3,,-0.3,,-0.3,,0.2,,0.4,,0.2,,0.5,,0.6,,0.1,p,0.2,p,0.3,p
M,PRC_PRR,C203,NSA,PCH_SM,EU27_2020,11.5,,10.2,,9.0,,6.3,,5.1,,3.6,,2.0,,1.8,,1.2,,0.7,,0.5,,0.2,i,-1.0,i,-1.2,i,-1.2,i,-0.9,i,-0.6,i,-0.3,i,-0.3,i,-0.4,i,-0.3,i,-0.3,i,-0.2,i,-0.3,i,0.3,i,0.4,i,-0.2,i,0.0,i,-0.3,i,-0.2,i,-0.1,i,-0.3,i,-0.2,i,-0.2,i,-0.2,i,-0.2,i
M,PRC_PRR,C203,NSA,PCH_SM,FI,17.9,,16.4,,13.2,,15.3,,12.1,,12.3,,11.1,,11.2,,10.4,,10.3,,10.5,,10.9,,10.2,,10.3,,9.3,,8.3,,7.3,,6.7,,5.3,,6.1,,4.3,,4.3,,3.4,,3.0,,3.1,,2.4,,4.8,,5.0,,3.5,,4.3,,3.9,,3.6,,3.5,,1.6,,2.0,,1.9,
M,PRC_PRR,C203,NSA,PCH_SM,FR,16.1,,13.8,,12.5,,10.3,,8.5,,5.7,,3.3,,4.4,,2.1,,0.8,,0.2,,0.5,,-2.4,,-2.9,,-2.0,,-2.2,,-1.4,,-1.6,,-1.0,,-2.5,,-1.8,,-1.1,,-1.3,,-1.6,,-1.1,,-1.9,,-0.8,,0.1,,-1.0,,0.2,,-1.5,,-1.4,,-1.6,,-1.1,p,-1.6,p,-0.9,p
M,PRC_PRR,C203,NSA,PCH_SM,HU,23.8,,21.0,,21.0,,16.3,,14.4,,12.5,,11.5,,9.3,,10.3,,7.8,,9.2,,9.9,,7.7,,6.3,,5.7,,7.9,,6.3,,6.5,,5.5,,5.6,,6.6,,7.5,,4.1,,3.5,,4.2,,5.3,,5.0,,4.6,,3.6,,4.2,,5.0,,5.1,,3.9,,3.3,,3.0,,2.5,
M,PRC_PRR,C203,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_SM,IT,10.4,,9.4,,7.7,,4.5,,3.8,,3.2,,1.7,,0.9,,-1.2,,-0.3,,0.0,,-0.3,,-0.3,,-0.8,,-0.6,,0.1,,0.3,,-0.6,,-0.5,,0.4,,1.5,,0.2,,0.1,,-1.0,,-0.3,,0.3,,-1.1,,-0.7,,-1.5,,-1.6,,-0.3,,-1.4,,-0.8,,-0.2,,-0.1,,-0.3,p
M,PRC_PRR,C203,NSA,PCH_SM,LT,15.5,,14.7,,17.8,,11.1,,5.7,,2.9,,6.0,,0.8,,0.7,,-1.1,,-0.6,,0.8,,-6.5,,-2.9,,-1.8,,1.8,,-4.4,,-4.8,,0.5,,0.0,,3.6,,4.7,,3.6,,5.9,p,7.5,,4.2,,-0.2,,-1.8,,5.6,,5.0,,3.8,,2.7,,4.5,,-2.7,,-2.2,,-0.6,p
M,PRC_PRR,C203,NSA,PCH_SM,NL,10.9,,9.0,,8.5,,4.7,,3.7,,2.5,,-1.5,,-1.2,,-1.0,,-1.4,,-2.1,,-2.7,,-4.1,,-2.6,,-2.6,,-2.9,,-2.6,,-2.1,,-1.3,,-1.4,,-1.2,,-1.3,,-0.9,,-0.4,,0.8,,0.1,,-1.3,,-1.2,,-1.2,,-1.0,,-1.3,,-2.2,p,-2.3,p,-1.7,p,-1.7,p,-2.1,p
M,PRC_PRR,C203,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_SM,PT,15.3,,16.3,,16.0,,15.7,,14.9,,10.9,,10.8,,9.5,,10.1,,9.3,,8.1,,6.6,,5.8,,1.3,,3.5,,0.5,,0.6,,0.6,,0.8,,0.9,,1.3,,1.0,,1.7,,0.7,,0.8,,3.2,,1.1,,1.5,,2.1,,1.8,,1.1,,1.1,,1.2,,1.4,,1.6,,1.1,
M,PRC_PRR,C203,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C203,NSA,PCH_SM,SE,18.1,,13.6,,14.4,,12.1,,8.3,,5.4,,4.6,,2.4,,1.4,,0.2,,-0.7,,-1.2,,-5.2,,-2.1,,-4.4,,-4.6,,-1.8,,-0.3,,-2.5,,0.6,,-0.8,,-0.1,,1.1,,2.7,,3.4,,1.6,,-2.6,,-1.5,,-3.7,,-4.3,,-2.4,,-4.5,,-3.8,,-5.2,,-4.2,,-5.1,
M,PRC_PRR,C203,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
