freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C11,NSA,I21,ES,106.1,106.5,107.2,108.5,108.5,108.7,108.7,108.7,109.1,109.3,109.7,109.8,110.3,110.2,110.2,110.7,110.5,110.7,110.4,110.2,110.0,110.4,110.5,110.7,111.2,111.7,111.4,111.0,111.4,111.4,111.4,111.4,111.4,111.4,111.7,111.8,
M,PRC_PRR_NDOM,C11,NSA,I21,EU27_2020,111.6,112.9,113.3,113.5,113.9,114.8,114.7,115.0,115.2,114.7,114.7,114.2,114.2,114.4,114.4,115.0,114.8,114.9,114.7,114.6,114.3,114.7,115.1,114.9,114.4,114.3,113.6,113.0,112.9,112.3,112.2,112.2,112.0,111.7,112.0,111.7,
M,PRC_PRR_NDOM,C11,NSA,I21,FI,118.8,122.5,121.8,127.9,128.0,125.0,125.9,125.5,125.3,122.2,124.3,125.9,125.7,122.9,122.6,122.5,122.4,120.4,119.8,120.0,120.7,120.1,118.1,118.4,118.5,119.4,121.3,121.4,121.9,121.2,120.4,118.6,120.4,118.7,120.3,119.4,
M,PRC_PRR_NDOM,C11,NSA,I21,FR,115.4,116.8,117.7,116.4,116.7,117.3,117.6,118.6,119.1,117.4,118.0,117.6,116.4,116.8,117.1,117.2,116.9,117.1,116.7,116.5,116.0,116.6,117.0,117.3,115.6,115.7,115.0,113.1,113.0,111.4,112.4,112.3,111.9,111.8,112.1,111.8,
M,PRC_PRR_NDOM,C11,NSA,I21,HR,113.2,113.9,115.2,117.3,118.4,119.4,119.2,121.0,120.9,120.2,119.8,118.5,118.7,119.6,119.0,119.5,120.0,119.9,120.2,120.3,119.2,119.6,119.7,119.6,118.8,117.1,116.6,117.0,117.0,117.0,117.1,117.3,116.7,116.8,116.6,116.8,
M,PRC_PRR_NDOM,C11,NSA,I21,HU,143.4,142.1,145.0,140.8,141.4,141.4,153.7,155.9,151.4,155.8,153.9,153.8,150.6,153.1,155.4,155.2,154.5,157.5,157.9,158.6,152.7,154.9,160.2,157.6,161.2,158.6,155.6,156.7,154.4,156.4,149.8,148.6,147.5,147.0,144.1,143.6,
M,PRC_PRR_NDOM,C11,NSA,I21,IE,115.6,115.6,116.4,114.1,115.7,119.8,118.0,119.2,120.0,120.4,118.9,118.4,118.4,119.5,117.1,118.1,117.3,118.1,117.2,116.5,116.2,117.2,118.5,115.8,116.4,117.1,115.5,113.8,114.5,113.0,112.6,112.1,111.8,112.2,112.0,111.7,
M,PRC_PRR_NDOM,C11,NSA,I21,IT,108.1,109.8,108.6,108.9,109.4,111.2,110.8,111.5,111.0,110.1,110.2,109.8,109.1,108.9,109.5,110.5,110.4,110.0,109.5,109.3,109.1,109.6,110.3,109.0,110.2,110.1,108.5,108.3,107.5,106.5,105.8,106.9,106.4,105.3,106.5,105.9,
M,PRC_PRR_NDOM,C11,NSA,I21,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C11,NSA,I21,MK,133.8,135.7,136.5,138.9,135.6,137.2,138.4,138.4,143.0,142.6,144.1,145.2,154.3,153.7,153.7,152.4,150.0,152.1,149.7,153.2,156.0,152.3,153.4,161.9,155.7,154.4,161.2,161.0,156.8,160.1,157.2,160.8,162.1,164.6,164.8,162.8,
M,PRC_PRR_NDOM,C11,NSA,I21,NL,118.8,121.1,122.3,126.8,126.7,127.7,123.0,122.9,122.5,122.8,122.4,122.3,121.8,121.6,121.7,123.2,122.6,122.3,119.6,119.7,119.8,120.0,121.0,121.0,116.7,116.5,116.0,116.5,116.3,116.3,114.5,114.4,114.1,113.9,114.0,113.9,
M,PRC_PRR_NDOM,C11,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C11,NSA,I21,PL,119.0,119.4,120.1,118.9,119.3,118.9,120.8,117.3,117.2,115.1,112.1,110.1,117.9,118.1,115.7,116.0,114.4,113.9,114.4,113.6,113.3,113.2,113.3,112.5,112.1,111.0,111.7,113.3,112.1,113.2,112.1,110.8,109.6,105.5,105.5,105.9,
M,PRC_PRR_NDOM,C11,NSA,I21,PT,106.0,106.3,106.8,107.2,107.0,107.1,107.8,107.8,107.4,107.4,107.5,102.6,104.9,104.7,104.8,105.3,106.3,106.2,106.1,106.2,106.5,106.5,106.5,106.6,107.7,107.8,107.8,107.1,106.4,106.5,105.8,106.3,106.4,106.6,106.6,106.4,106.8
M,PRC_PRR_NDOM,C11,NSA,I21,RO,113.7,113.7,117.4,115.0,115.1,115.3,115.4,115.4,115.5,115.5,113.1,114.1,114.1,114.1,114.1,114.3,114.0,114.3,112.6,112.8,117.1,113.3,114.3,113.5,120.7,120.1,120.1,121.5,121.8,121.9,105.9,106.2,106.4,109.2,109.3,109.3,
M,PRC_PRR_NDOM,C11,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C11,NSA,I21,SI,104.1,107.1,106.8,107.2,107.0,107.1,107.1,107.1,107.2,108.4,108.6,108.9,109.3,108.5,108.8,138.4,138.7,138.7,138.5,138.6,138.8,138.7,138.5,139.1,139.1,142.6,142.0,143.4,144.1,144.1,144.6,145.0,145.5,145.4,145.4,145.8,
M,PRC_PRR_NDOM,C11,NSA,I21,TR,250.1,253.2,270.0,268.1,270.6,309.6,349.7,351.3,349.6,359.5,384.6,390.3,408.7,422.0,445.3,449.5,449.0,454.0,460.0,476.0,483.7,495.0,495.8,496.3,508.9,520.9,549.5,572.8,597.5,615.6,631.5,640.2,650.3,657.6,662.9,677.7,
M,PRC_PRR_NDOM,C11,NSA,I21,UA,130.1,123.3,124.4,131.3,133.4,132.0,143.4,144.3,141.6,138.3,132.9,139.2,150.6,143.7,143.7,156.2,156.9,151.2,148.6,150.1,151.3,159.2,149.6,155.0,157.4,156.1,159.3,162.6,161.9,163.1,164.7,164.3,160.4,163.4,173.1,172.3,
