freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C1729,NSA,I21,DE,128.3,,130.3,,130.2,,128.9,,127.8,,127.3,,128.4,,128.2,,128.0,,127.6,,126.4,,125.9,,125.4,,126.5,,126.5,,125.3,,124.7,,126.0,,126.4,,126.7,,126.7,,126.8,,127.4,,127.4,,127.9,,128.6,,128.5,,129.0,,128.7,,128.0,,128.3,,128.0,,127.7,,127.2,,126.6,,126.7,
M,PRC_PRR_DOM,C1729,NSA,I21,EA19,127.4,,127.9,,127.8,,126.7,,125.8,,125.5,,125.4,,125.0,,125.0,,124.6,,123.7,,123.3,,123.1,,122.5,,122.6,,122.0,,121.9,,122.2,,122.4,,122.6,,122.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I21,EA20,127.4,,127.9,,127.8,,126.7,,125.8,,125.5,,125.4,,125.0,,125.0,,124.6,,123.7,,123.3,,123.1,,122.5,,122.6,,122.0,,121.9,,122.2,,122.5,,122.7,,122.8,,122.5,,122.9,,122.9,,122.8,,122.9,,122.9,,122.7,,123.0,,122.7,,122.2,,121.9,,121.8,,122.2,,121.7,,121.3,
M,PRC_PRR_DOM,C1729,NSA,I21,EA21,127.4,,127.9,,127.8,,126.7,,125.8,,125.5,,125.4,,125.0,,125.0,,124.6,,123.7,,123.3,,123.1,,122.5,,122.6,,122.0,,121.9,,122.2,,122.5,,122.7,,122.8,,122.5,,122.9,,122.9,,122.8,,122.9,,122.9,,122.7,,123.0,,122.7,,122.2,,121.9,,121.8,,122.2,,121.7,,121.3,
M,PRC_PRR_DOM,C1729,NSA,I21,ES,114.8,,114.9,,114.9,,114.7,,114.5,,115.8,,115.5,,115.4,,115.5,,115.5,,114.9,,113.4,,114.0,,113.6,,112.5,,112.8,,112.8,,113.0,,113.1,,113.2,,113.2,,113.0,,112.8,,113.0,,114.2,,113.9,,114.0,,114.3,,114.6,,114.4,,113.9,,113.8,,113.3,,113.3,p,113.4,p,113.4,p
M,PRC_PRR_DOM,C1729,NSA,I21,EU27_2020,128.1,,128.5,,128.3,,127.4,,126.5,,126.2,,126.1,,125.6,,125.5,,124.9,,124.1,,123.8,i,123.6,i,123.1,i,123.1,i,122.6,i,122.7,i,123.0,i,123.2,i,123.5,i,123.5,i,123.3,i,123.6,i,123.7,i,123.6,i,123.7,i,123.6,i,123.4,i,123.8,i,123.5,i,123.1,i,122.8,i,122.7,i,123.0,i,122.6,i,122.2,i
M,PRC_PRR_DOM,C1729,NSA,I21,FI,125.1,,124.0,,125.8,,123.8,,122.5,,120.9,,121.6,,120.8,,118.6,,118.1,,118.0,,117.6,,117.8,,117.2,,116.7,,117.7,,116.6,,116.9,,117.5,,117.8,,117.8,,117.8,,117.5,,118.0,,117.6,,118.1,,117.5,,118.2,,118.4,,118.7,,119.1,,119.8,,119.0,,118.3,,119.0,,118.1,
M,PRC_PRR_DOM,C1729,NSA,I21,FR,135.4,,135.8,,135.6,,135.4,,134.3,,134.1,,133.4,,132.5,,132.6,,131.8,,131.3,,131.1,,130.6,,128.1,,127.5,,127.0,,126.5,,127.0,,127.0,,128.3,,128.1,,128.2,,129.0,,128.2,,128.5,,127.5,,127.9,,126.3,,127.7,,126.7,,125.3,,125.8,,125.9,,127.3,p,127.5,p,126.3,p
M,PRC_PRR_DOM,C1729,NSA,I21,IT,127.0,,127.0,,126.5,,125.4,,124.2,,123.6,,123.2,,122.7,,123.3,,123.9,,122.4,,121.7,,123.5,,121.6,,122.7,,121.8,,123.1,,121.6,,121.6,,120.2,,120.7,,119.6,,119.8,,121.5,,121.7,,121.1,,121.3,,121.9,,121.4,,121.5,,121.1,,120.2,,119.7,,121.4,,118.9,,118.0,p
M,PRC_PRR_DOM,C1729,NSA,I21,NL,125.1,,123.9,,123.9,,121.2,,121.5,,120.8,,119.1,,118.9,,118.7,,117.3,,117.0,,117.3,,115.5,,115.4,,116.2,,116.3,,116.5,,116.7,,117.7,,118.0,,118.0,,117.6,,117.6,,116.5,,113.0,,115.1,,114.1,,112.7,,114.1,,114.8,,113.9,,112.8,p,113.8,p,113.4,p,114.2,p,114.2,p
M,PRC_PRR_DOM,C1729,NSA,I21,RO,126.9,,127.1,,127.6,,126.8,,125.1,,125.5,,126.1,,126.9,,127.6,,126.1,,126.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I21,SE,157.9,,152.2,,151.7,,156.0,,153.8,,153.5,,151.7,,147.6,,142.6,,137.6,,137.8,,143.1,,141.1,,142.1,,141.7,,143.1,,150.5,,149.0,,148.3,,150.5,,148.9,,148.9,,149.4,,150.6,,150.0,,148.9,,148.0,,147.6,,147.3,,148.0,,149.7,,150.1,,149.0,,148.8,,148.3,,147.3,
M,PRC_PRR_DOM,C1729,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,DE,4.1,,1.6,,-0.1,,-1.0,,-0.9,,-0.4,,0.9,,-0.2,,-0.2,,-0.3,,-0.9,,-0.4,,-0.4,,0.9,,0.0,,-0.9,,-0.5,,1.0,,0.3,,0.2,,0.0,,0.1,,0.5,,0.0,,0.4,,0.5,,-0.1,,0.4,,-0.2,,-0.5,,0.2,,-0.2,,-0.2,,-0.4,,-0.5,,0.1,
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,EA19,2.0,,0.4,,-0.1,,-0.9,,-0.7,,-0.2,,-0.1,,-0.3,,0.0,,-0.3,,-0.7,,-0.3,,-0.2,,-0.5,,0.1,,-0.5,,-0.1,,0.2,,0.2,,0.2,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,EA20,2.0,,0.4,,-0.1,,-0.9,,-0.7,,-0.2,,-0.1,,-0.3,,0.0,,-0.3,,-0.7,,-0.3,,-0.2,,-0.5,,0.1,,-0.5,,-0.1,,0.2,,0.2,,0.2,,0.1,,-0.2,,0.3,,0.0,,-0.1,,0.1,,0.0,,-0.2,,0.2,,-0.2,,-0.4,,-0.2,,-0.1,,0.3,,-0.4,,-0.3,
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,EA21,2.0,,0.4,,-0.1,,-0.9,,-0.7,,-0.2,,-0.1,,-0.3,,0.0,,-0.3,,-0.7,,-0.3,,-0.2,,-0.5,,0.1,,-0.5,,-0.1,,0.2,,0.2,,0.2,,0.1,,-0.2,,0.3,,0.0,,-0.1,,0.1,,0.0,,-0.2,,0.2,,-0.2,,-0.4,,-0.2,,-0.1,,0.3,,-0.4,,-0.3,
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,ES,0.9,,0.1,,0.0,,-0.2,,-0.2,,1.1,,-0.3,,-0.1,,0.1,,0.0,,-0.5,,-1.3,,0.5,,-0.4,,-1.0,,0.3,,0.0,,0.2,,0.1,,0.1,,0.0,,-0.2,,-0.2,,0.2,,1.1,,-0.3,,0.1,,0.3,,0.3,,-0.2,,-0.4,,-0.1,,-0.4,,0.0,p,0.1,p,0.0,p
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,EU27_2020,1.9,,0.3,,-0.2,,-0.7,,-0.7,,-0.2,,-0.1,,-0.4,,-0.1,,-0.5,,-0.6,,-0.2,i,-0.2,i,-0.4,i,0.0,i,-0.4,i,0.1,i,0.2,i,0.2,i,0.2,i,0.0,i,-0.2,i,0.2,i,0.1,i,-0.1,i,0.1,i,-0.1,i,-0.2,i,0.3,i,-0.2,i,-0.3,i,-0.2,i,-0.1,i,0.2,i,-0.3,i,-0.3,i
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,FI,1.3,,-0.9,,1.5,,-1.6,,-1.1,,-1.3,,0.6,,-0.7,,-1.8,,-0.4,,-0.1,,-0.3,,0.2,,-0.5,,-0.4,,0.9,,-0.9,,0.3,,0.5,,0.3,,0.0,,0.0,,-0.3,,0.4,,-0.3,,0.4,,-0.5,,0.6,,0.2,,0.3,,0.3,,0.6,,-0.7,,-0.6,,0.6,,-0.8,
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,FR,2.3,,0.3,,-0.1,,-0.1,,-0.8,,-0.1,,-0.5,,-0.7,,0.1,,-0.6,,-0.4,,-0.2,,-0.4,,-1.9,,-0.5,,-0.4,,-0.4,,0.4,,0.0,,1.0,,-0.2,,0.1,,0.6,,-0.6,,0.2,,-0.8,,0.3,,-1.3,,1.1,,-0.8,,-1.1,,0.4,,0.1,,1.1,p,0.2,p,-0.9,p
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,IT,0.3,,0.0,,-0.4,,-0.9,,-1.0,,-0.5,,-0.3,,-0.4,,0.5,,0.5,,-1.2,,-0.6,,1.5,,-1.5,,0.9,,-0.7,,1.1,,-1.2,,0.0,,-1.2,,0.4,,-0.9,,0.2,,1.4,,0.2,,-0.5,,0.2,,0.5,,-0.4,,0.1,,-0.3,,-0.7,,-0.4,,1.4,,-2.1,,-0.8,p
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,NL,0.2,,-1.0,,0.0,,-2.2,,0.2,,-0.6,,-1.4,,-0.2,,-0.2,,-1.2,,-0.3,,0.3,,-1.5,,-0.1,,0.7,,0.1,,0.2,,0.2,,0.9,,0.3,,0.0,,-0.3,,0.0,,-0.9,,-3.0,,1.9,,-0.9,,-1.2,,1.2,,0.6,,-0.8,,-1.0,p,0.9,p,-0.4,p,0.7,p,0.0,p
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,RO,2.8,,0.2,,0.4,,-0.6,,-1.3,,0.3,,0.5,,0.6,,0.6,,-1.2,,0.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,SE,0.4,,-3.6,,-0.3,,2.8,,-1.4,,-0.2,,-1.2,,-2.7,,-3.4,,-3.5,,0.1,,3.8,,-1.4,,0.7,,-0.3,,1.0,,5.2,,-1.0,,-0.5,,1.5,,-1.1,,0.0,,0.3,,0.8,,-0.4,,-0.7,,-0.6,,-0.3,,-0.2,,0.5,,1.1,,0.3,,-0.7,,-0.1,,-0.3,,-0.7,
M,PRC_PRR_DOM,C1729,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,DE,20.6,,19.5,,18.9,,14.9,,11.5,,9.7,,9.6,,7.9,,6.7,,5.6,,3.4,,2.2,,-2.3,,-2.9,,-2.8,,-2.8,,-2.4,,-1.0,,-1.6,,-1.2,,-1.0,,-0.6,,0.8,,1.2,,2.0,,1.7,,1.6,,3.0,,3.2,,1.6,,1.5,,1.0,,0.8,,0.3,,-0.6,,-0.5,
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,EA19,17.1,,15.4,,13.7,,9.3,,6.3,,4.8,,3.9,,2.8,,1.5,,0.1,,-0.6,,-1.3,,-3.4,,-4.2,,-4.1,,-3.7,,-3.1,,-2.6,,-2.4,,-1.9,,-1.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,EA20,17.1,,15.4,,13.7,,9.3,,6.3,,4.8,,3.9,,2.8,,1.5,,0.1,,-0.6,,-1.3,,-3.4,,-4.2,,-4.1,,-3.7,,-3.1,,-2.6,,-2.3,,-1.8,,-1.8,,-1.7,,-0.6,,-0.3,,-0.2,,0.3,,0.2,,0.6,,0.9,,0.4,,-0.2,,-0.7,,-0.8,,-0.2,,-1.0,,-1.3,
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,EA21,17.1,,15.4,,13.7,,9.3,,6.3,,4.8,,3.9,,2.8,,1.5,,0.1,,-0.6,,-1.3,,-3.4,,-4.2,,-4.1,,-3.7,,-3.1,,-2.6,,-2.3,,-1.8,,-1.8,,-1.7,,-0.6,,-0.3,,-0.2,,0.3,,0.2,,0.6,,0.9,,0.4,,-0.2,,-0.7,,-0.8,,-0.2,,-1.0,,-1.3,
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,ES,10.3,,8.7,,8.4,,6.2,,5.6,,3.7,,4.1,,2.8,,2.6,,2.2,,1.7,,-0.4,,-0.7,,-1.1,,-2.1,,-1.7,,-1.5,,-2.4,,-2.1,,-1.9,,-2.0,,-2.2,,-1.8,,-0.4,,0.2,,0.3,,1.3,,1.3,,1.6,,1.2,,0.7,,0.5,,0.1,,0.3,p,0.5,p,0.4,p
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,EU27_2020,17.8,,15.9,,14.0,,10.0,,6.9,,5.2,,4.1,,2.9,,1.4,,-0.1,,-0.8,,-1.5,i,-3.5,i,-4.2,i,-4.1,i,-3.8,i,-3.0,i,-2.5,i,-2.3,i,-1.7,i,-1.6,i,-1.3,i,-0.4,i,-0.1,i,0.0,i,0.5,i,0.4,i,0.7,i,0.9,i,0.4,i,-0.1,i,-0.6,i,-0.6,i,-0.2,i,-0.8,i,-1.2,i
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,FI,18.1,,17.0,,17.5,,12.2,,5.9,,2.9,,3.4,,1.8,,-0.1,,-4.3,,-4.5,,-4.8,,-5.8,,-5.5,,-7.2,,-4.9,,-4.8,,-3.3,,-3.4,,-2.5,,-0.7,,-0.3,,-0.4,,0.3,,-0.2,,0.8,,0.7,,0.4,,1.5,,1.5,,1.4,,1.7,,1.0,,0.4,,1.3,,0.1,
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,FR,22.8,,20.2,,18.2,,14.4,,9.9,,7.3,,5.0,,3.8,,2.4,,-0.6,,-0.5,,-1.0,,-3.5,,-5.7,,-6.0,,-6.2,,-5.8,,-5.3,,-4.8,,-3.2,,-3.4,,-2.7,,-1.8,,-2.2,,-1.6,,-0.5,,0.3,,-0.6,,0.9,,-0.2,,-1.3,,-1.9,,-1.7,,-0.7,p,-1.2,p,-1.5,p
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,IT,11.8,,10.1,,5.6,,3.0,,-0.1,,-0.6,,-1.4,,-1.4,,-2.8,,-2.7,,-2.5,,-3.9,,-2.8,,-4.3,,-3.0,,-2.9,,-0.9,,-1.6,,-1.3,,-2.0,,-2.1,,-3.5,,-2.1,,-0.2,,-1.5,,-0.4,,-1.1,,0.1,,-1.4,,-0.1,,-0.4,,0.0,,-0.8,,1.5,,-0.8,,-2.9,p
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,NL,13.5,,12.1,,10.9,,1.2,,-0.3,,-0.8,,-2.6,,-3.4,,-5.6,,-7.3,,-7.1,,-6.0,,-7.7,,-6.9,,-6.2,,-4.0,,-4.1,,-3.4,,-1.2,,-0.8,,-0.6,,0.3,,0.5,,-0.7,,-2.2,,-0.3,,-1.8,,-3.1,,-2.1,,-1.6,,-3.2,,-4.4,p,-3.6,p,-3.6,p,-2.9,p,-2.0,p
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,RO,23.9,,12.2,,12.2,,11.7,,7.0,,7.4,,7.0,,7.4,,7.4,,4.5,,2.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,SE,49.1,,35.0,,31.0,,35.3,,31.6,,18.9,,9.3,,1.3,,-3.8,,-6.3,,-9.7,,-9.0,,-10.6,,-6.6,,-6.6,,-8.3,,-2.1,,-2.9,,-2.2,,2.0,,4.4,,8.2,,8.4,,5.2,,6.3,,4.8,,4.4,,3.1,,-2.1,,-0.7,,0.9,,-0.3,,0.1,,-0.1,,-0.7,,-2.2,
M,PRC_PRR_DOM,C1729,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
