freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C22,NSA,I21,MK,108.8,109.7,110.2,110.2,110.0,110.0,109.9,102.1,99.6,98.3,98.0,98.2,97.3,95.7,94.4,95.4,95.0,95.1,95.3,93.0,94.7,94.5,94.6,94.7,96.9,97.8,97.8,97.9,97.9,98.1,98.2,98.0,98.0,98.1,98.1,98.1,
M,PRC_PRR_NDOM,C22,NSA,I21,NL,121.7,121.6,121.1,121.1,120.7,120.6,119.1,118.7,118.5,117.7,118.1,117.5,118.5,118.9,118.4,117.8,118.2,118.4,119.2,118.8,119.0,119.3,118.8,119.2,119.5,119.3,119.4,119.5,118.9,118.8,119.0,119.2,119.0,118.9,118.7,117.0,
M,PRC_PRR_NDOM,C22,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C22,NSA,I21,PL,111.8,113.3,110.9,108.9,106.5,106.1,104.4,101.8,104.1,103.2,100.9,100.2,98.1,98.5,97.8,97.4,97.2,97.1,96.3,96.3,95.7,96.4,96.6,96.0,95.2,94.2,95.0,95.0,94.4,95.2,94.7,94.5,94.0,93.9,93.2,92.6,
M,PRC_PRR_NDOM,C22,NSA,I21,PT,121.6,120.4,120.1,119.2,118.6,118.4,116.5,116.4,116.7,117.0,115.8,115.5,115.6,115.9,115.0,115.6,115.5,116.0,115.9,115.8,116.7,115.9,116.5,115.2,114.2,108.3,110.0,109.5,109.2,109.0,108.4,108.9,108.5,108.6,107.3,107.7,
M,PRC_PRR_NDOM,C22,NSA,I21,RO,124.8,122.6,127.3,128.4,128.5,129.4,129.1,126.6,126.8,126.9,126.6,126.7,126.0,126.0,125.7,125.8,125.7,124.5,122.2,122.3,122.3,122.2,122.1,122.0,123.4,123.7,123.8,124.3,124.6,124.6,125.2,125.3,125.4,125.7,139.7,139.6,
M,PRC_PRR_NDOM,C22,NSA,I21,SE,128.5,129.6,131.0,131.0,131.5,133.1,134.1,131.2,132.2,131.7,133.2,130.3,128.0,130.4,129.8,131.8,134.2,134.2,129.9,133.9,130.7,129.9,130.2,131.7,131.6,129.8,127.9,126.6,125.4,127.3,127.7,127.0,126.5,124.7,124.0,123.9,
M,PRC_PRR_NDOM,C22,NSA,I21,SI,118.2,121.0,121.9,121.4,121.2,120.5,120.1,116.8,115.2,117.9,115.7,116.7,115.2,114.4,116.7,116.6,117.0,115.1,114.4,114.8,114.3,113.6,114.2,113.6,114.9,114.1,117.0,114.8,114.2,117.8,114.4,115.4,116.2,117.3,114.5,114.7,
M,PRC_PRR_NDOM,C22,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C22,NSA,I21,TR,234.2,237.9,241.5,249.2,253.6,292.6,338.2,341.8,338.0,346.9,360.2,368.4,386.2,392.8,411.6,421.9,426.2,434.5,445.5,467.0,476.4,475.6,472.8,474.6,494.2,505.6,532.1,558.9,570.5,590.5,611.6,622.8,634.8,643.5,646.0,655.8,
M,PRC_PRR_NDOM,C22,NSA,I21,UA,130.4,133.1,132.4,133.8,133.5,134.0,134.4,134.8,134.1,134.0,136.2,136.9,139.6,140.3,143.5,143.9,148.1,145.5,148.1,149.9,151.4,155.8,154.6,156.1,154.2,155.7,155.8,161.1,162.1,166.8,165.7,166.1,166.1,166.4,166.3,167.5,
