freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C2221,NSA,I21,DE,120.5,,120.1,,120.1,,119.0,,118.5,,117.5,,116.3,,115.9,,116.0,,115.2,,115.0,,114.5,,113.4,,113.4,,113.4,,113.5,,113.3,,113.1,,113.2,,113.2,,113.0,,112.9,,112.9,,112.7,,113.3,,113.0,,112.8,,112.5,,112.6,,112.3,,112.3,,112.0,,112.0,,112.2,,111.9,,111.5,
M,PRC_PRR_NDOM,C2221,NSA,I21,EA19,121.2,,120.9,,120.7,,119.7,,119.2,,118.2,,117.1,,116.7,,116.3,,115.1,,115.2,,114.6,,113.3,,113.6,,113.4,,114.0,,114.3,,114.3,,114.5,,114.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2221,NSA,I21,EA20,121.2,,120.9,,120.7,,119.7,,119.2,,118.2,,117.1,,116.7,,116.3,,115.1,,115.2,,114.6,,113.3,,113.6,,113.4,,114.0,,114.3,,114.3,,114.4,,114.4,,114.4,,114.2,,113.4,,113.3,,113.6,,113.3,,113.3,,113.1,,113.1,,112.7,,112.7,,112.7,,112.3,,112.7,,112.1,,111.4,
M,PRC_PRR_NDOM,C2221,NSA,I21,EA21,121.2,,120.9,,120.7,,119.7,,119.2,,118.2,,117.1,,116.7,,116.3,,115.1,,115.2,,114.6,,113.3,,113.6,,113.4,,114.0,,114.3,,114.3,,114.4,,114.4,,114.4,,114.2,,113.4,,113.3,,113.6,,113.3,,113.3,,113.1,,113.1,,112.7,,112.7,,112.7,,112.3,,112.7,,112.1,,111.4,
M,PRC_PRR_NDOM,C2221,NSA,I21,ES,115.2,,115.4,,115.9,,114.8,,114.5,,114.4,,113.2,,113.1,,112.2,,112.0,,112.3,,111.2,,111.3,,111.4,,110.3,,110.8,,111.1,,111.3,,111.7,,112.1,,112.0,,112.1,,112.1,,111.2,,110.9,,111.1,,110.7,,110.6,,110.4,,110.4,,110.2,,110.9,,110.6,,111.0,p,110.6,p,110.3,p
M,PRC_PRR_NDOM,C2221,NSA,I21,EU27_2020,121.6,,121.4,,121.2,,120.1,,119.6,,118.7,,117.6,,117.1,,116.7,,115.4,,115.6,,115.0,i,113.6,i,113.9,i,113.7,i,114.4,i,115.0,i,114.9,i,114.8,i,115.0,i,114.9,i,114.5,i,113.8,i,113.8,i,114.0,i,113.7,i,113.6,i,113.5,i,113.4,i,113.1,i,113.1,i,113.1,i,112.7,i,112.9,i,112.2,i,111.6,i
M,PRC_PRR_NDOM,C2221,NSA,I21,FI,129.8,,130.5,,128.8,,127.7,,127.9,,121.5,,119.3,,120.5,,117.8,,115.7,,117.7,,114.9,,114.4,,116.3,,119.2,,117.0,,117.2,,120.0,,115.2,,119.4,,121.9,,121.4,,121.4,,123.1,,117.3,,123.0,,119.0,,122.9,,121.9,,123.5,,122.1,,124.9,,121.3,,119.6,,115.5,,119.3,
M,PRC_PRR_NDOM,C2221,NSA,I21,FR,125.9,,123.7,,123.6,,122.1,,121.7,,120.4,,121.2,,121.0,,119.5,,119.0,,118.5,,117.3,,112.8,,112.8,,113.1,,114.6,,116.1,,117.3,,115.5,,117.2,,115.8,,114.7,,113.5,,114.9,,114.2,,114.3,,114.8,,112.3,,112.8,,112.3,,111.5,,111.3,,111.2,,111.9,p,110.7,p,108.7,p
M,PRC_PRR_NDOM,C2221,NSA,I21,IT,124.9,,125.6,,124.9,,123.3,,122.6,,121.9,,120.6,,119.8,,118.9,,115.0,,116.0,,116.0,,112.3,,113.1,,112.6,,116.5,,118.2,,117.2,,118.2,,116.8,,117.2,,115.8,,112.1,,111.6,,112.2,,110.9,,111.7,,112.2,,112.3,,110.7,,111.4,,111.4,,110.3,,111.7,,110.2,,109.4,p
M,PRC_PRR_NDOM,C2221,NSA,I21,NL,119.7,,119.4,,118.4,,118.7,,118.5,,117.8,,116.3,,115.7,,115.5,,114.2,,115.0,,114.3,,115.4,,116.0,,115.2,,114.3,,115.0,,115.3,,116.5,,115.8,,116.1,,117.2,,116.0,,116.5,,116.9,,116.2,,116.6,,117.1,,116.2,,116.1,,116.3,,116.6,p,116.1,p,116.1,p,115.8,p,113.7,p
M,PRC_PRR_NDOM,C2221,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2221,NSA,I21,SE,133.2,,136.0,,137.9,,134.7,,133.5,,135.5,,135.6,,130.4,,129.5,,127.9,,129.5,,130.3,,126.2,,127.9,,126.9,,129.9,,135.5,,135.3,,128.8,,134.7,,132.7,,127.1,,127.0,,129.1,,128.8,,128.5,,125.6,,125.4,,124.0,,125.7,,126.1,,125.8,,124.9,,120.5,,117.9,,118.4,
M,PRC_PRR_NDOM,C2221,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,DE,0.9,,-0.3,,0.0,,-0.9,,-0.4,,-0.8,,-1.0,,-0.3,,0.1,,-0.7,,-0.2,,-0.4,,-1.0,,0.0,,0.0,,0.1,,-0.2,,-0.2,,0.1,,0.0,,-0.2,,-0.1,,0.0,,-0.2,,0.5,,-0.3,,-0.2,,-0.3,,0.1,,-0.3,,0.0,,-0.3,,0.0,,0.2,,-0.3,,-0.4,
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,EA19,0.1,,-0.2,,-0.2,,-0.8,,-0.4,,-0.8,,-0.9,,-0.3,,-0.3,,-1.0,,0.1,,-0.5,,-1.1,,0.3,,-0.2,,0.5,,0.3,,0.0,,0.2,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,EA20,0.1,,-0.2,,-0.2,,-0.8,,-0.4,,-0.8,,-0.9,,-0.3,,-0.3,,-1.0,,0.1,,-0.5,,-1.1,,0.3,,-0.2,,0.5,,0.3,,0.0,,0.1,,0.0,,0.0,,-0.2,,-0.7,,-0.1,,0.3,,-0.3,,0.0,,-0.2,,0.0,,-0.4,,0.0,,0.0,,-0.4,,0.4,,-0.5,,-0.6,
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,EA21,0.1,,-0.2,,-0.2,,-0.8,,-0.4,,-0.8,,-0.9,,-0.3,,-0.3,,-1.0,,0.1,,-0.5,,-1.1,,0.3,,-0.2,,0.5,,0.3,,0.0,,0.1,,0.0,,0.0,,-0.2,,-0.7,,-0.1,,0.3,,-0.3,,0.0,,-0.2,,0.0,,-0.4,,0.0,,0.0,,-0.4,,0.4,,-0.5,,-0.6,
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,ES,-0.6,,0.2,,0.4,,-0.9,,-0.3,,-0.1,,-1.0,,-0.1,,-0.8,,-0.2,,0.3,,-1.0,,0.1,,0.1,,-1.0,,0.5,,0.3,,0.2,,0.4,,0.4,,-0.1,,0.1,,0.0,,-0.8,,-0.3,,0.2,,-0.4,,-0.1,,-0.2,,0.0,,-0.2,,0.6,,-0.3,,0.4,p,-0.4,p,-0.3,p
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,EU27_2020,0.0,,-0.2,,-0.2,,-0.9,,-0.4,,-0.8,,-0.9,,-0.4,,-0.3,,-1.1,,0.2,,-0.5,i,-1.2,i,0.3,i,-0.2,i,0.6,i,0.5,i,-0.1,i,-0.1,i,0.2,i,-0.1,i,-0.3,i,-0.6,i,0.0,i,0.2,i,-0.3,i,-0.1,i,-0.1,i,-0.1,i,-0.3,i,0.0,i,0.0,i,-0.4,i,0.2,i,-0.6,i,-0.5,i
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,FI,-3.4,,0.5,,-1.3,,-0.9,,0.2,,-5.0,,-1.8,,1.0,,-2.2,,-1.8,,1.7,,-2.4,,-0.4,,1.7,,2.5,,-1.8,,0.2,,2.4,,-4.0,,3.6,,2.1,,-0.4,,0.0,,1.4,,-4.7,,4.9,,-3.3,,3.3,,-0.8,,1.3,,-1.1,,2.3,,-2.9,,-1.4,,-3.4,,3.3,
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,FR,-1.2,,-1.7,,-0.1,,-1.2,,-0.3,,-1.1,,0.7,,-0.2,,-1.2,,-0.4,,-0.4,,-1.0,,-3.8,,0.0,,0.3,,1.3,,1.3,,1.0,,-1.5,,1.5,,-1.2,,-0.9,,-1.0,,1.2,,-0.6,,0.1,,0.4,,-2.2,,0.4,,-0.4,,-0.7,,-0.2,,-0.1,,0.6,p,-1.1,p,-1.8,p
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,IT,-2.3,,0.6,,-0.6,,-1.3,,-0.6,,-0.6,,-1.1,,-0.7,,-0.8,,-3.3,,0.9,,0.0,,-3.2,,0.7,,-0.4,,3.5,,1.5,,-0.8,,0.9,,-1.2,,0.3,,-1.2,,-3.2,,-0.4,,0.5,,-1.2,,0.7,,0.4,,0.1,,-1.4,,0.6,,0.0,,-1.0,,1.3,,-1.3,,-0.7,p
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,NL,1.4,,-0.3,,-0.8,,0.3,,-0.2,,-0.6,,-1.3,,-0.5,,-0.2,,-1.1,,0.7,,-0.6,,1.0,,0.5,,-0.7,,-0.8,,0.6,,0.3,,1.0,,-0.6,,0.3,,0.9,,-1.0,,0.4,,0.3,,-0.6,,0.3,,0.4,,-0.8,,-0.1,,0.2,,0.3,p,-0.4,p,0.0,p,-0.3,p,-1.8,p
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,SE,-2.4,,2.1,,1.4,,-2.3,,-0.9,,1.5,,0.1,,-3.8,,-0.7,,-1.2,,1.3,,0.6,,-3.1,,1.3,,-0.8,,2.4,,4.3,,-0.1,,-4.8,,4.6,,-1.5,,-4.2,,-0.1,,1.7,,-0.2,,-0.2,,-2.3,,-0.2,,-1.1,,1.4,,0.3,,-0.2,,-0.7,,-3.5,,-2.2,,0.4,
M,PRC_PRR_NDOM,C2221,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,DE,11.2,,9.3,,6.1,,1.6,,-0.4,,-1.6,,-4.0,,-4.2,,-3.8,,-4.4,,-4.2,,-4.1,,-5.9,,-5.6,,-5.6,,-4.6,,-4.4,,-3.7,,-2.7,,-2.3,,-2.6,,-2.0,,-1.8,,-1.6,,-0.1,,-0.4,,-0.5,,-0.9,,-0.6,,-0.7,,-0.8,,-1.1,,-0.9,,-0.6,,-0.9,,-1.1,
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,EA19,11.0,,8.8,,5.9,,1.3,,-0.7,,-2.1,,-4.1,,-4.6,,-5.0,,-5.8,,-5.3,,-5.4,,-6.5,,-6.0,,-6.0,,-4.8,,-4.1,,-3.3,,-2.2,,-2.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,EA20,11.0,,8.8,,5.9,,1.3,,-0.7,,-2.1,,-4.1,,-4.6,,-5.0,,-5.8,,-5.3,,-5.4,,-6.5,,-6.0,,-6.0,,-4.8,,-4.1,,-3.3,,-2.3,,-2.0,,-1.6,,-0.8,,-1.6,,-1.1,,0.3,,-0.3,,-0.1,,-0.8,,-1.0,,-1.4,,-1.5,,-1.5,,-1.8,,-1.3,,-1.1,,-1.7,
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,EA21,11.0,,8.8,,5.9,,1.3,,-0.7,,-2.1,,-4.1,,-4.6,,-5.0,,-5.8,,-5.3,,-5.4,,-6.5,,-6.0,,-6.0,,-4.8,,-4.1,,-3.3,,-2.3,,-2.0,,-1.6,,-0.8,,-1.6,,-1.1,,0.3,,-0.3,,-0.1,,-0.8,,-1.0,,-1.4,,-1.5,,-1.5,,-1.8,,-1.3,,-1.1,,-1.7,
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,ES,6.1,,4.5,,3.3,,0.9,,-1.3,,-2.4,,-3.7,,-3.8,,-5.8,,-5.6,,-4.5,,-4.1,,-3.4,,-3.5,,-4.8,,-3.5,,-3.0,,-2.7,,-1.3,,-0.9,,-0.2,,0.1,,-0.2,,0.0,,-0.4,,-0.3,,0.4,,-0.2,,-0.6,,-0.8,,-1.3,,-1.1,,-1.3,,-1.0,p,-1.3,p,-0.8,p
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,EU27_2020,11.3,,9.1,,6.1,,1.4,,-0.7,,-1.9,,-3.9,,-4.5,,-5.0,,-5.9,,-5.3,,-5.4,i,-6.6,i,-6.2,i,-6.2,i,-4.7,i,-3.8,i,-3.2,i,-2.4,i,-1.8,i,-1.5,i,-0.8,i,-1.6,i,-1.0,i,0.4,i,-0.2,i,-0.1,i,-0.8,i,-1.4,i,-1.6,i,-1.5,i,-1.7,i,-1.9,i,-1.4,i,-1.4,i,-1.9,i
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,FI,19.1,,14.7,,12.1,,-1.6,,-4.1,,-11.3,,-12.3,,-12.9,,-12.5,,-14.0,,-12.9,,-14.4,,-11.9,,-10.9,,-7.5,,-8.4,,-8.4,,-1.2,,-3.4,,-0.9,,3.5,,4.9,,3.1,,7.1,,2.5,,5.8,,-0.2,,5.0,,4.0,,2.9,,6.0,,4.6,,-0.5,,-1.5,,-4.9,,-3.1,
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,FR,10.9,,4.7,,3.6,,-1.6,,-3.2,,-5.4,,-7.1,,-7.1,,-7.8,,-6.1,,-6.8,,-7.9,,-10.4,,-8.8,,-8.5,,-6.1,,-4.6,,-2.6,,-4.7,,-3.1,,-3.1,,-3.6,,-4.2,,-2.0,,1.2,,1.3,,1.5,,-2.0,,-2.8,,-4.3,,-3.5,,-5.0,,-4.0,,-2.4,p,-2.5,p,-5.4,p
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,IT,12.5,,10.9,,5.8,,0.7,,-1.4,,-2.4,,-2.8,,-3.5,,-6.2,,-10.6,,-9.2,,-9.3,,-10.1,,-10.0,,-9.8,,-5.5,,-3.6,,-3.9,,-2.0,,-2.5,,-1.4,,0.7,,-3.4,,-3.8,,-0.1,,-1.9,,-0.8,,-3.7,,-5.0,,-5.5,,-5.8,,-4.6,,-5.9,,-3.5,,-1.7,,-2.0,p
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,NL,10.3,,8.9,,6.7,,2.8,,1.4,,0.8,,-2.2,,-4.1,,-4.2,,-4.3,,-2.5,,-3.2,,-3.6,,-2.8,,-2.7,,-3.7,,-3.0,,-2.1,,0.2,,0.1,,0.5,,2.6,,0.9,,1.9,,1.3,,0.2,,1.2,,2.4,,1.0,,0.7,,-0.2,,0.7,p,0.0,p,-0.9,p,-0.2,p,-2.4,p
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,SE,18.8,,18.8,,17.2,,8.6,,4.0,,4.7,,3.2,,-2.1,,-4.1,,-5.3,,-7.7,,-4.5,,-5.3,,-6.0,,-8.0,,-3.6,,1.5,,-0.1,,-5.0,,3.3,,2.5,,-0.6,,-1.9,,-0.9,,2.1,,0.5,,-1.0,,-3.5,,-8.5,,-7.1,,-2.1,,-6.6,,-5.9,,-5.2,,-7.2,,-8.3,
M,PRC_PRR_NDOM,C2221,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2221,NSA,I15,DE,127.9,,127.4,,127.3,,126.4,,125.1,,123.5,,121.5,,121.5,,121.6,,120.5,,120.5,,119.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,I15,EA19,131.3,,131.2,,131.3,,129.6,,128.3,,127.1,,125.3,,125.0,,124.8,,123.8,,123.7,,122.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,I15,EA20,131.3,,131.2,,131.3,,129.6,,128.3,,127.1,,125.3,,125.0,,124.8,,123.8,,123.7,,122.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,I15,EU27_2020,131.3,,131.2,,131.3,,129.6,,128.3,,127.1,,125.3,,125.0,,124.8,,123.8,,123.7,,122.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,I15,IT,144.0,,147.9,,147.4,,143.8,,142.4,,141.5,,139.9,,139.5,,138.5,,136.5,,137.6,,137.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,I21,DE,120.3,,119.3,,119.1,,118.5,,117.3,,116.2,,114.4,,114.4,,114.4,,113.4,,113.5,,112.6,,111.0,,110.6,,111.4,,111.3,,110.3,,110.1,,110.6,,110.4,,110.5,,110.1,,110.0,,109.8,,109.9,,109.8,,110.2,,110.1,,109.9,,109.9,,110.1,,109.9,,109.9,,109.7,,109.6,,109.3,
M,PRC_PRR_NDOM_EU,C2221,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2221,NSA,I21,IT,130.0,,133.4,,133.0,,129.8,,128.5,,127.7,,126.3,,125.9,,125.0,,123.2,,124.2,,123.6,,119.3,,120.4,,119.4,,124.9,,127.3,,125.4,,127.4,,124.5,,125.3,,123.6,,118.7,,118.1,,119.6,,117.4,,117.9,,118.9,,118.5,,116.8,,120.0,,119.7,,118.7,,120.8,,119.4,,117.7,p
M,PRC_PRR_NDOM_EU,C2221,NSA,I21,NL,119.8,,119.4,,118.4,,118.6,,118.4,,117.6,,116.1,,115.5,,115.3,,113.9,,114.7,,114.0,,115.2,,115.7,,114.9,,113.9,,114.6,,115.0,,116.2,,115.4,,115.8,,117.0,,115.8,,116.3,,116.7,,116.0,,116.3,,116.8,,115.9,,115.8,,116.0,,116.3,p,115.8,p,115.7,p,115.4,p,113.3,p
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_PRE,DE,0.6,,-0.8,,-0.2,,-0.5,,-1.0,,-0.9,,-1.5,,0.0,,0.0,,-0.9,,0.1,,-0.8,,-1.4,,-0.4,,0.7,,-0.1,,-0.9,,-0.2,,0.5,,-0.2,,0.1,,-0.4,,-0.1,,-0.2,,0.1,,-0.1,,0.4,,-0.1,,-0.2,,0.0,,0.2,,-0.2,,0.0,,-0.2,,-0.1,,-0.3,
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_PRE,EA19,-0.6,,-0.1,,0.1,,-1.3,,-1.0,,-0.9,,-1.4,,-0.2,,-0.2,,-0.8,,-0.1,,-0.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2221,NSA,PCH_PRE,EA20,-0.6,,-0.1,,0.1,,-1.3,,-1.0,,-0.9,,-1.4,,-0.2,,-0.2,,-0.8,,-0.1,,-0.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
