freq,indic,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,BS-PE3M,SA,BAL,MK,16.1,21.9,19.8,28.0,15.9,13.6,14.3,13.1,6.8,17.1,12.1,16.6,15.5,15.8,17.8,20.8,17.3,15.4,15.3,11.8,9.1,2.3,6.5,10.9,4.7,7.9,13.7,13.6,11.8,12.2,7.5,5.2,9.6,10.3,11.5,11.1,13.7
M,BS-PE3M,SA,BAL,MT,38.9,33.0,37.8,32.8,32.9,27.2,82.5,26.4,22.8,48.8,23.5,53.8,24.4,-1.1,3.6,12.7,-4.3,32.3,32.5,7.6,25.3,22.7,58.0,25.7,20.5,26.1,23.6,25.3,27.1,32.1,30.9,32.2,34.3,34.6,36.2,38.8,40.6
M,BS-PE3M,SA,BAL,NL,31.0,26.9,23.9,21.2,20.0,17.0,18.1,18.6,18.2,17.1,16.9,17.2,19.3,18.6,17.7,16.3,18.1,17.6,16.9,16.4,16.5,16.5,15.3,18.1,17.1,16.4,16.3,16.6,14.9,16.8,16.4,17.3,15.9,14.7,16.3,15.9,16.7
M,BS-PE3M,SA,BAL,PL,16.4,13.2,11.7,11.8,9.8,7.9,8.6,8.4,8.0,7.6,9.4,8.8,9.9,8.8,7.3,8.4,7.7,7.1,7.6,7.4,7.5,6.7,6.4,6.0,7.3,7.2,6.7,5.1,3.4,3.0,3.7,3.9,3.8,4.1,2.9,3.4,5.4
M,BS-PE3M,SA,BAL,PT,17.7,15.3,20.6,18.7,9.1,8.3,8.0,7.9,10.7,9.5,10.5,12.8,14.9,11.2,9.6,8.9,6.9,6.4,7.5,8.3,8.1,8.4,8.5,9.4,11.1,10.2,7.9,7.7,11.8,11.2,9.4,8.6,5.6,9.3,11.8,13.4,12.5
M,BS-PE3M,SA,BAL,RO,21.1,17.9,16.0,16.2,12.9,11.5,10.7,11.9,10.4,11.6,10.0,10.6,12.0,11.5,12.2,11.9,11.3,12.3,14.8,11.9,13.8,15.6,16.9,16.9,19.7,18.5,18.3,18.4,21.6,20.6,34.9,34.3,27.6,23.9,20.9,20.3,19.9
M,BS-PE3M,SA,BAL,RS,22.5,20.5,18.7,19.3,11.5,18.3,19.9,21.0,16.8,19.1,14.4,15.0,17.5,16.1,13.8,11.5,17.3,9.9,13.1,16.0,13.4,15.1,13.1,11.1,16.9,14.6,13.9,16.6,12.3,11.0,9.6,7.8,10.4,10.1,10.5,10.5,5.6
M,BS-PE3M,SA,BAL,SE,38.4,34.9,28.1,31.2,29.6,23.6,21.3,19.1,25.3,24.0,29.5,23.5,24.2,13.0,17.4,15.3,15.8,13.7,13.4,14.7,15.2,11.2,17.7,18.0,17.8,19.5,18.1,16.8,18.9,15.3,12.1,13.6,11.6,15.2,17.7,20.1,17.8
M,BS-PE3M,SA,BAL,SI,31.3,28.9,26.7,20.9,25.4,18.5,19.1,14.5,13.2,13.3,15.2,20.7,15.3,14.1,14.1,13.0,10.0,6.4,11.4,8.3,8.6,11.0,11.3,11.0,13.0,11.1,7.5,12.6,8.3,11.4,8.3,10.8,11.0,10.8,18.4,16.0,15.1
M,BS-PE3M,SA,BAL,SK,24.0,27.0,23.0,28.0,9.0,21.0,11.0,3.0,5.0,3.0,9.0,19.0,6.0,5.0,12.0,6.0,11.0,17.0,12.0,8.0,19.0,19.0,30.0,9.0,21.0,30.0,10.0,11.0,12.0,22.0,24.0,24.0,0.0,17.0,11.0,8.0,24.0
M,BS-PE3M,SA,BAL,TR,32.7,33.6,31.7,35.1,37.5,38.0,39.7,41.4,35.8,33.2,36.8,35.9,38.8,39.9,42.3,40.5,37.5,36.9,36.6,35.1,33.4,34.3,33.8,36.2,35.3,33.2,33.7,31.5,30.6,30.7,28.3,29.4,30.9,29.2,28.3,30.9,31.7
