freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C17,NSA,I21,FR,132.5,131.7,129.0,126.7,125.1,123.5,121.3,119.4,118.4,117.2,116.3,115.9,115.1,114.2,114.2,115.0,115.5,116.9,117.8,119.3,119.7,119.1,119.3,118.6,117.7,117.8,117.9,117.4,118.3,118.5,117.9,117.1,116.5,115.6,115.4,114.8
M,PRC_PRR,C17,NSA,I21,HR,130.9,130.1,129.4,126.7,123.5,121.3,120.5,120.4,120.7,119.7,119.9,119.4,118.3,117.1,116.9,116.9,117.6,118.0,119.8,122.2,122.2,124.1,124.4,124.1,123.0,122.9,121.9,122.9,123.8,124.2,124.3,124.1,124.2,123.6,121.0,120.7
M,PRC_PRR,C17,NSA,I21,HU,144.3,141.2,138.7,134.6,131.2,129.5,130.1,129.3,131.0,128.5,126.6,126.6,125.9,126.7,126.7,126.9,130.8,132.6,133.5,134.1,135.9,137.7,138.7,137.0,135.4,134.6,137.0,136.0,136.1,137.4,136.2,135.2,133.7,132.6,132.0,132.8
M,PRC_PRR,C17,NSA,I21,IE,105.9,106.1,105.5,105.6,105.6,105.5,104.5,104.4,104.6,104.5,104.5,104.9,104.9,105.0,105.0,105.0,105.0,105.2,105.2,104.9,105.2,106.2,106.1,106.2,107.4,107.3,105.9,107.2,107.5,106.5,106.4,105.7,106.1,108.0,107.9,109.4
M,PRC_PRR,C17,NSA,I21,IT,131.3,129.5,126.8,125.0,123.2,122.4,121.0,121.2,120.1,119.0,119.0,118.9,118.2,118.1,118.0,118.0,118.8,119.2,120.1,119.5,120.6,120.8,120.4,120.3,119.9,119.9,120.4,120.5,120.8,120.3,120.2,119.1,118.9,118.8,117.9,117.2
M,PRC_PRR,C17,NSA,I21,LT,116.2,114.4,112.4,111.6,110.1,108.3,109.7,108.5,108.5,108.2,109.0,107.1,107.0,106.7,106.3,107.1,106.3,107.0,108.1,108.5,108.7,109.6,108.8,109.3,109.9,110.1,109.5,110.9,110.2,111.5,110.9,110.6,110.1,110.4,110.1,109.5
M,PRC_PRR,C17,NSA,I21,MK,130.4,129.2,134.2,134.7,134.9,134.8,134.7,134.6,134.5,133.8,133.8,133.6,132.9,132.4,132.2,132.5,132.3,132.1,132.3,132.3,132.3,132.4,132.7,132.5,132.9,132.0,133.9,134.4,135.5,136.8,137.0,137.5,136.6,138.6,139.3,139.6
M,PRC_PRR,C17,NSA,I21,NL,128.2,126.5,124.8,122.3,122.0,121.3,118.3,118.2,117.9,116.6,116.7,116.9,115.7,115.2,117.0,116.9,117.8,117.9,119.6,120.1,120.2,119.4,118.9,117.9,117.4,117.9,118.0,118.3,119.0,118.8,118.1,117.4,117.0,116.2,116.0,116.1
M,PRC_PRR,C17,NSA,I21,NO,152.8,157.2,158.4,158.7,153.3,152.4,151.0,147.6,146.1,146.4,147.7,147.3,145.7,145.1,145.5,147.3,150.3,149.0,148.7,151.5,155.5,157.4,157.5,157.1,156.7,156.4,156.6,155.8,158.2,156.7,156.1,155.0,154.3,153.9,153.9,161.9
M,PRC_PRR,C17,NSA,I21,PL,127.8,126.5,124.6,121.6,118.2,117.6,115.4,114.4,114.7,112.4,110.5,109.1,108.3,107.2,106.6,106.4,106.7,108.0,108.0,108.6,109.6,109.4,109.4,107.5,107.4,106.0,106.6,107.2,107.2,107.3,107.0,106.6,105.4,104.3,104.2,102.6
M,PRC_PRR,C17,NSA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C17,NSA,I21,RO,133.1,130.0,127.4,126.3,123.4,121.3,119.3,117.6,116.1,115.2,114.9,114.9,114.2,114.9,115.0,113.9,114.8,116.9,116.1,117.7,119.3,119.7,118.5,117.9,118.7,119.0,119.7,121.0,122.5,122.7,123.6,124.4,122.8,123.1,121.9,122.2
M,PRC_PRR,C17,NSA,I21,SE,147.4,145.5,144.0,141.3,139.2,139.6,138.4,134.6,136.1,134.5,129.3,128.5,125.4,128.0,128.6,131.6,137.2,136.4,137.2,139.7,136.8,136.9,137.6,137.7,136.6,135.0,132.1,131.6,130.8,130.6,131.1,130.2,127.2,126.8,126.8,124.9
M,PRC_PRR,C17,NSA,I21,SI,152.4,148.8,145.1,144.3,143.7,138.2,138.0,137.0,136.0,135.2,135.1,132.7,138.9,130.0,130.8,133.5,132.2,132.8,132.8,133.4,134.9,134.2,134.2,133.8,133.4,131.5,130.4,130.7,133.2,132.9,132.6,130.0,129.9,131.1,128.6,129.1
M,PRC_PRR,C17,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C17,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C17,NSA,I21,UA,156.8,156.0,154.5,150.2,150.5,148.2,147.2,146.9,146.9,146.5,148.5,155.1,154.9,152.9,152.8,154.2,154.0,155.5,156.5,157.4,158.3,158.9,158.9,159.0,161.2,161.3,162.0,162.5,163.3,163.1,164.0,164.3,163.7,163.7,166.6,167.1
