freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C17,NSA,I15,IE,104.3,,104.6,,104.8,,104.6,,104.8,,105.1,,104.3,,104.2,,102.7,,102.6,,102.5,,102.7,,102.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,IT,141.3,,139.4,,136.5,,134.6,,132.6,,131.8,,130.2,,130.5,,129.3,,128.1,,128.1,,128.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,LT,131.2,,129.3,,127.0,,126.0,,124.3,,122.3,,124.0,,122.6,,122.6,,122.2,,123.2,,121.0,,120.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,MK,132.1,,129.7,,139.3,,139.4,,138.8,,138.2,,137.7,,137.2,,136.9,,136.8,,136.7,,136.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,NL,145.2,,143.3,,141.4,,138.7,,138.4,,137.3,,134.4,,134.4,p,134.0,p,132.5,p,132.5,p,132.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,NO,164.5,,169.3,,170.6,,170.9,,165.1,,164.1,,162.6,,158.9,,157.3,,157.6,,159.0,,158.6,,156.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,PL,144.2,,142.8,,140.8,,137.3,,133.5,,132.7,,130.2,,129.0,,129.4,,126.8,,124.5,,122.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,RO,162.1,,158.2,,154.5,,153.5,,150.3,,147.6,,144.1,,142.0,,140.4,,138.5,,138.7,,139.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,SE,168.1,,165.9,,164.1,,161.1,,158.7,,159.1,,157.8,,153.4,,155.2,,153.3,,147.3,,146.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,SI,169.0,,165.0,,160.9,,160.0,,159.4,,153.3,,153.0,,151.9,,150.8,,149.9,,149.8,,147.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I21,AT,128.0,,126.4,,125.6,,124.1,,122.1,,120.0,,117.7,,117.5,,117.2,,116.6,,115.2,,113.9,,114.3,,114.8,,115.2,,116.2,,116.8,,117.1,,119.5,,118.0,,118.0,,117.6,,117.8,,117.8,,117.9,,117.9,,117.9,,117.5,,117.7,,117.0,,116.1,,115.7,,115.1,,114.6,,114.8,,113.5,p
M,PRC_PRR,C17,NSA,I21,BE,137.6,,135.0,,133.2,,131.4,,130.7,,127.6,,125.6,,124.3,,122.3,,121.8,,120.3,,120.1,,119.4,,119.1,,118.3,,118.8,,120.6,,120.9,,122.3,,122.5,,124.5,,123.6,,122.2,,121.3,,120.3,,120.2,,121.5,,122.3,,121.9,,122.2,,122.7,,122.1,,123.6,,122.2,,123.0,,121.3,
M,PRC_PRR,C17,NSA,I21,BG,133.6,,131.9,,132.8,,132.4,,131.6,,131.0,,130.8,,129.5,,125.7,,120.5,,121.7,,121.0,,120.4,,120.8,,121.3,,121.8,,123.3,,124.1,,125.5,,125.5,,119.4,,125.5,,126.2,,125.2,,131.3,,135.3,,135.3,,135.7,,136.1,,135.9,,135.5,,135.2,,135.1,,135.0,,134.6,,134.4,
M,PRC_PRR,C17,NSA,I21,CH,121.7,,123.3,,123.3,,123.3,,120.8,,120.8,,120.8,,115.8,,115.8,,115.8,,113.9,,113.9,,113.9,,110.2,,110.2,,110.2,,111.1,,111.1,,111.1,,112.9,,112.9,,112.9,,112.2,,112.2,,112.2,,112.2,,112.2,,112.2,,112.2,,112.2,,112.2,,111.5,,111.5,,111.5,,111.0,,111.0,
M,PRC_PRR,C17,NSA,I21,CZ,126.5,,123.9,,121.6,,118.1,,116.8,,116.3,,115.4,,114.7,,114.1,,114.0,,113.0,,112.8,,112.2,,113.8,,113.8,,114.4,,113.7,,113.6,,116.8,,116.8,,116.9,,118.0,,117.9,,117.9,,117.7,,117.7,,116.6,,116.0,,116.0,,115.3,,114.0,,113.2,,112.1,,111.5,,111.2,,110.3,
M,PRC_PRR,C17,NSA,I21,DE,133.5,,131.3,,129.4,,127.0,,125.5,,124.3,,122.3,,121.3,,120.6,,119.9,,119.0,,118.3,,117.5,,117.0,,117.1,,118.2,,118.6,,119.5,,120.7,,121.2,,121.6,,121.5,,121.1,,120.4,,120.0,,120.7,,121.1,,121.7,,122.2,,122.2,,121.9,,120.9,,120.3,,119.8,,119.3,,119.4,
M,PRC_PRR,C17,NSA,I21,DK,121.0,,121.0,,120.3,,116.8,,117.2,,116.8,,114.9,,114.6,,114.5,,114.5,,113.3,,112.5,,112.3,,115.3,,115.4,,115.3,,114.8,,114.7,,115.7,,116.2,,115.9,,117.0,,118.5,,118.3,,118.3,,119.2,,120.0,,120.0,,120.8,,120.3,,121.0,,120.7,,120.7,,121.4,,121.5,,120.5,
M,PRC_PRR,C17,NSA,I21,EA19,132.7,,130.8,,128.6,,126.2,,124.4,,122.8,,120.5,,119.6,,118.6,,117.7,,117.3,,117.1,,116.7,,116.4,,116.8,,117.7,,118.6,,119.5,,120.8,,121.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I21,EA20,132.7,,130.8,,128.6,,126.2,,124.3,,122.8,,120.5,,119.5,,118.6,,117.7,,117.3,,117.1,,116.7,,116.4,,116.8,,117.7,,118.6,,119.5,,120.8,,121.0,,120.9,,120.6,,120.1,,119.7,,118.9,,119.2,,119.5,,119.6,,120.1,,119.9,,119.5,,118.2,,117.6,,117.2,,116.8,,116.5,
M,PRC_PRR,C17,NSA,I21,EA21,132.7,,130.8,,128.6,,126.2,,124.4,,122.8,,120.5,,119.6,,118.6,,117.7,,117.4,,117.2,,116.7,,116.4,,116.8,,117.7,,118.6,,119.5,,120.8,,121.0,,120.9,,120.7,,120.2,,119.8,,119.0,,119.3,,119.5,,119.7,,120.2,,120.0,,119.5,,118.2,,117.7,,117.3,,116.9,,116.6,
M,PRC_PRR,C17,NSA,I21,EL,121.9,,121.0,,121.2,,120.8,,122.6,,124.1,,122.7,,124.2,,122.9,,122.1,,122.1,,119.9,,122.3,,121.7,,121.4,,121.3,,121.1,,122.2,,121.3,,121.7,,121.8,,121.6,,122.1,,123.0,,122.8,,123.1,,124.5,,124.2,,125.1,,125.6,,126.1,,126.4,,127.0,,126.3,,126.2,,126.4,
M,PRC_PRR,C17,NSA,I21,ES,130.7,,128.3,,126.9,,125.7,,123.8,,122.4,,120.9,,119.6,,119.4,,118.8,,118.4,,118.4,,118.3,,118.2,,118.3,,119.6,,120.3,,121.7,,122.6,,122.6,,121.9,,121.8,,121.5,,121.4,,120.5,,120.3,,121.2,,121.7,,122.1,,122.4,,122.0,,121.0,,120.5,,120.3,p,119.9,p,120.2,p
M,PRC_PRR,C17,NSA,I21,EU27_2020,133.5,,131.6,,129.4,,127.0,,125.0,,123.7,,121.5,,120.4,,119.8,,118.7,,117.8,,117.4,,116.7,,116.7,,117.1,,118.0,,119.2,,120.0,,121.2,,121.6,,121.4,,121.3,,120.9,,120.4,,119.7,,119.7,,119.7,,119.9,,120.2,,120.0,,119.7,,118.5,,117.7,,117.2,,116.9,,116.4,
M,PRC_PRR,C17,NSA,I21,FI,134.2,,133.1,,130.1,,126.1,,124.0,,121.1,,117.4,,115.2,,113.7,,113.2,,113.0,,112.7,,113.5,,113.0,,113.9,,115.9,,118.9,,120.0,,121.5,,122.7,,120.9,,120.4,,120.9,,120.5,,120.3,,119.7,,118.2,,118.1,,117.5,,116.4,,115.1,,113.2,,111.7,,111.9,,111.8,,110.4,
M,PRC_PRR,C17,NSA,I21,FR,132.5,,131.7,,129.0,,126.7,,125.1,,123.5,,121.3,,119.4,,118.4,,117.2,,116.3,,115.9,,115.1,,114.2,,114.2,,115.0,,115.5,,116.9,,117.8,,119.3,,119.7,,119.1,,119.3,,118.6,,117.7,,117.8,,117.9,,117.4,,118.3,,118.5,,117.9,,117.1,,116.5,,115.6,p,115.4,p,114.8,p
M,PRC_PRR,C17,NSA,I21,HR,130.9,,130.1,,129.4,,126.7,,123.5,,121.3,,120.5,,120.4,,120.7,,119.7,,119.9,,119.4,,118.3,,117.1,,116.9,,116.9,,117.6,,118.0,,119.8,,122.2,,122.2,,124.1,,124.4,,124.1,,123.0,,122.9,,121.9,,122.9,,123.8,,124.2,,124.3,,124.1,,124.2,,123.6,,121.0,,120.7,
M,PRC_PRR,C17,NSA,I21,HU,144.3,,141.2,,138.7,,134.6,,131.2,,129.5,,130.1,,129.3,,131.0,,128.5,,126.6,,126.6,,125.9,,126.7,,126.7,,126.9,,130.8,,132.6,,133.5,,134.1,,135.9,,137.7,,138.7,,137.0,,135.4,,134.6,,137.0,,136.0,,136.1,,137.4,,136.2,,135.2,,133.7,,132.6,,132.0,,132.8,
M,PRC_PRR,C17,NSA,I21,IE,105.9,,106.1,,105.5,,105.6,,105.6,,105.5,,104.5,,104.4,,104.6,,104.5,,104.5,,104.9,,104.9,,105.0,,105.0,,105.0,,105.0,,105.2,,105.2,,104.9,,105.2,,106.2,,106.1,,106.2,,107.4,,107.3,,105.9,,107.2,,107.5,,106.5,,106.4,,105.7,,106.1,,108.0,,107.9,,109.4,
M,PRC_PRR,C17,NSA,I21,IT,131.3,,129.5,,126.8,,125.0,,123.2,,122.4,,121.0,,121.2,,120.1,,119.0,,119.0,,118.9,,118.2,,118.1,,118.0,,118.0,,118.8,,119.2,,120.1,,119.5,,120.6,,120.8,,120.4,,120.3,,119.9,,119.9,,120.4,,120.5,,120.8,,120.3,,120.2,,119.1,,118.9,,118.8,,117.9,,117.2,p
M,PRC_PRR,C17,NSA,I21,LT,116.2,,114.4,,112.4,,111.6,,110.1,,108.3,,109.7,,108.5,,108.5,,108.2,,109.0,,107.1,,107.0,,106.7,,106.3,,107.1,,106.3,,107.0,,108.1,,108.5,,108.7,,109.6,,108.8,,109.3,p,109.9,,110.1,,109.5,,110.9,,110.2,,111.5,,110.9,,110.6,,110.1,,110.4,,110.1,,109.5,
M,PRC_PRR,C17,NSA,I21,MK,130.4,,129.2,,134.2,,134.7,,134.9,,134.8,,134.7,,134.6,,134.5,,133.8,,133.8,,133.6,,132.9,,132.4,,132.2,,132.5,,132.3,,132.1,,132.3,,132.3,,132.3,,132.4,,132.7,,132.5,,132.9,,132.0,,133.9,,134.4,,135.5,,136.8,,137.0,,137.5,,136.6,,138.6,,139.3,,139.6,
M,PRC_PRR,C17,NSA,I21,NL,128.2,,126.5,,124.8,,122.3,,122.0,,121.3,,118.3,,118.2,,117.9,,116.6,,116.7,,116.9,,115.7,,115.2,,117.0,,116.9,,117.8,,117.9,,119.6,,120.1,,120.2,,119.4,,118.9,,117.9,,117.4,,117.9,,118.0,,118.3,,119.0,,118.8,,118.1,,117.4,p,117.0,p,116.2,p,116.0,p,116.1,p
M,PRC_PRR,C17,NSA,I21,NO,152.8,,157.2,,158.4,,158.7,,153.3,,152.4,,151.0,,147.6,,146.1,,146.4,,147.7,,147.3,,145.7,,145.1,,145.5,,147.3,,150.3,,149.0,,148.7,,151.5,,155.5,,157.4,,157.5,,157.1,,156.7,,156.4,,156.6,,155.8,,158.2,,156.7,,156.1,,155.0,,154.3,,153.9,,153.9,,161.9,
M,PRC_PRR,C17,NSA,I21,PL,127.8,,126.5,,124.6,,121.6,,118.2,,117.6,,115.4,,114.4,,114.7,,112.4,,110.5,,109.1,,108.3,,107.2,,106.6,,106.4,,106.7,,108.0,,108.0,,108.6,,109.6,,109.4,,109.4,,107.5,,107.4,,106.0,,106.6,,107.2,,107.2,,107.3,,107.0,,106.6,,105.4,,104.3,,104.2,,102.6,
M,PRC_PRR,C17,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,I21,RO,133.1,,130.0,,127.4,,126.3,,123.4,,121.3,,119.3,,117.6,,116.1,,115.2,,114.9,,114.9,,114.2,,114.9,,115.0,,113.9,,114.8,,116.9,,116.1,,117.7,,119.3,,119.7,,118.5,,117.9,,118.7,,119.0,,119.7,,121.0,,122.5,,122.7,,123.6,,124.4,,122.8,,123.1,,121.9,,122.2,p
M,PRC_PRR,C17,NSA,I21,SE,147.4,,145.5,,144.0,,141.3,,139.2,,139.6,,138.4,,134.6,,136.1,,134.5,,129.3,,128.5,,125.4,,128.0,,128.6,,131.6,,137.2,,136.4,,137.2,,139.7,,136.8,,136.9,,137.6,,137.7,,136.6,,135.0,,132.1,,131.6,,130.8,,130.6,,131.1,,130.2,,127.2,,126.8,,126.8,,124.9,
M,PRC_PRR,C17,NSA,I21,SI,152.4,,148.8,,145.1,,144.3,,143.7,,138.2,,138.0,,137.0,,136.0,,135.2,,135.1,,132.7,,138.9,,130.0,,130.8,,133.5,,132.2,,132.8,,132.8,,133.4,,134.9,,134.2,,134.2,,133.8,,133.4,,131.5,,130.4,,130.7,,133.2,,132.9,,132.6,,130.0,,129.9,,131.1,,128.6,,129.1,
M,PRC_PRR,C17,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C17,NSA,I21,UA,156.8,,156.0,,154.5,,150.2,,150.5,,148.2,,147.2,,146.9,,146.9,,146.5,,148.5,,155.1,,154.9,,152.9,,152.8,,154.2,,154.0,,155.5,,156.5,,157.4,,158.3,,158.9,,158.9,,159.0,,161.2,,161.3,,162.0,,162.5,,163.3,,163.1,,164.0,,164.3,,163.7,,163.7,,166.6,,167.1,
M,PRC_PRR,C17,NSA,PCH_PRE,AT,-0.3,,-1.3,,-0.6,,-1.2,,-1.6,,-1.7,,-1.9,,-0.2,,-0.3,,-0.5,,-1.2,,-1.1,,0.4,,0.4,,0.3,,0.9,,0.5,,0.3,,2.0,,-1.3,,0.0,,-0.3,,0.2,,0.0,,0.1,,0.0,,0.0,,-0.3,,0.2,,-0.6,,-0.8,,-0.3,,-0.5,,-0.4,,0.2,,-1.1,p
M,PRC_PRR,C17,NSA,PCH_PRE,BE,1.7,,-1.9,,-1.3,,-1.4,,-0.5,,-2.4,,-1.6,,-1.0,,-1.6,,-0.4,,-1.2,,-0.2,,-0.6,,-0.3,,-0.7,,0.4,,1.5,,0.2,,1.2,,0.2,,1.6,,-0.7,,-1.1,,-0.7,,-0.8,,-0.1,,1.1,,0.7,,-0.3,,0.2,,0.4,,-0.5,,1.2,,-1.1,,0.7,,-1.4,
M,PRC_PRR,C17,NSA,PCH_PRE,BG,-0.4,,-1.3,,0.7,,-0.3,,-0.6,,-0.5,,-0.2,,-1.0,,-2.9,,-4.1,,1.0,,-0.6,,-0.5,,0.3,,0.4,,0.4,,1.2,,0.6,,1.1,,0.0,,-4.9,,5.1,,0.6,,-0.8,,4.9,,3.0,,0.0,,0.3,,0.3,,-0.1,,-0.3,,-0.2,,-0.1,,-0.1,,-0.3,,-0.1,
M,PRC_PRR,C17,NSA,PCH_PRE,CH,0.0,,1.3,,0.0,,0.0,,-2.0,,0.0,,0.0,,-4.1,,0.0,,0.0,,-1.6,,0.0,,0.0,,-3.2,,0.0,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,0.0,,-0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.6,,0.0,,0.0,,-0.4,,0.0,
M,PRC_PRR,C17,NSA,PCH_PRE,CZ,-2.8,,-2.1,,-1.9,,-2.9,,-1.1,,-0.4,,-0.8,,-0.6,,-0.5,,-0.1,,-0.9,,-0.2,,-0.5,,1.4,,0.0,,0.5,,-0.6,,-0.1,,2.8,,0.0,,0.1,,0.9,,-0.1,,0.0,,-0.2,,0.0,,-0.9,,-0.5,,0.0,,-0.6,,-1.1,,-0.7,,-1.0,,-0.5,,-0.3,,-0.8,
M,PRC_PRR,C17,NSA,PCH_PRE,DE,-0.1,,-1.6,,-1.4,,-1.9,,-1.2,,-1.0,,-1.6,,-0.8,,-0.6,,-0.6,,-0.8,,-0.6,,-0.7,,-0.4,,0.1,,0.9,,0.3,,0.8,,1.0,,0.4,,0.3,,-0.1,,-0.3,,-0.6,,-0.3,,0.6,,0.3,,0.5,,0.4,,0.0,,-0.2,,-0.8,,-0.5,,-0.4,,-0.4,,0.1,
M,PRC_PRR,C17,NSA,PCH_PRE,DK,0.7,,0.0,,-0.6,,-2.9,,0.3,,-0.3,,-1.6,,-0.3,,-0.1,,0.0,,-1.0,,-0.7,,-0.2,,2.7,,0.1,,-0.1,,-0.4,,-0.1,,0.9,,0.4,,-0.3,,0.9,,1.3,,-0.2,,0.0,,0.8,,0.7,,0.0,,0.7,,-0.4,,0.6,,-0.2,,0.0,,0.6,,0.1,,-0.8,
M,PRC_PRR,C17,NSA,PCH_PRE,EA19,-0.3,,-1.4,,-1.7,,-1.9,,-1.4,,-1.3,,-1.9,,-0.7,,-0.8,,-0.8,,-0.3,,-0.2,,-0.3,,-0.3,,0.3,,0.8,,0.8,,0.8,,1.1,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,PCH_PRE,EA20,-0.3,,-1.4,,-1.7,,-1.9,,-1.5,,-1.2,,-1.9,,-0.8,,-0.8,,-0.8,,-0.3,,-0.2,,-0.3,,-0.3,,0.3,,0.8,,0.8,,0.8,,1.1,,0.2,,-0.1,,-0.2,,-0.4,,-0.3,,-0.7,,0.3,,0.3,,0.1,,0.4,,-0.2,,-0.3,,-1.1,,-0.5,,-0.3,,-0.3,,-0.3,
