freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C20,SCA,I21,LT,121.5,131.4,112.0,112.3,102.3,91.6,107.9,113.1,114.7,103.2,92.5,94.2,102.2,90.7,91.2,95.5,94.8,102.6,115.5,116.2,101.3,94.8,102.1,110.2,88.9,115.9,96.8,110.6,103.6,88.0,74.3,72.2,93.1,92.6,89.7,90.0
M,NETTUR_DOM,C20,SCA,I21,LV,109.0,112.8,97.5,109.5,85.5,85.8,74.1,78.7,95.3,93.1,118.6,138.1,117.1,119.3,108.5,114.6,116.1,104.1,123.2,136.4,140.4,101.9,102.8,140.3,113.0,132.1,134.4,135.7,159.6,126.0,147.2,122.0,109.9,132.5,121.2,122.0
M,NETTUR_DOM,C20,SCA,I21,MK,133.6,136.6,133.1,117.5,128.7,126.3,118.6,118.7,131.7,130.0,127.9,121.7,140.6,119.6,114.0,114.7,104.8,107.7,118.3,113.6,104.6,129.1,133.3,123.1,107.5,128.1,108.4,117.2,113.5,112.8,116.6,108.9,119.8,127.6,118.2,
M,NETTUR_DOM,C20,SCA,I21,NL,118.3,104.5,119.3,97.4,111.3,103.6,95.2,99.3,97.6,101.3,98.2,108.5,101.9,95.5,100.2,101.3,101.0,96.3,97.9,92.0,89.5,94.1,88.1,84.3,92.1,94.3,93.3,80.0,77.5,78.0,83.7,78.2,80.3,79.8,80.0,75.7
M,NETTUR_DOM,C20,SCA,I21,NO,101.9,147.2,136.6,65.4,90.2,117.7,69.6,109.2,104.8,187.5,105.5,116.9,87.9,96.7,106.7,108.0,80.5,80.4,138.4,82.7,74.7,91.1,118.1,59.7,103.9,72.7,86.4,78.0,112.1,106.9,85.5,120.5,110.5,78.2,104.2,118.5
M,NETTUR_DOM,C20,SCA,I21,PL,114.4,113.6,107.7,110.0,106.5,113.6,103.7,113.7,119.1,106.1,106.6,103.9,98.6,103.1,103.3,109.4,106.1,109.5,108.0,104.1,104.4,103.9,108.1,101.3,114.8,111.4,108.6,105.9,106.4,103.7,104.9,102.8,103.7,111.9,103.6,107.6
M,NETTUR_DOM,C20,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C20,SCA,I21,RO,117.7,117.2,114.6,100.6,108.8,104.5,106.4,111.6,108.9,104.4,105.2,103.2,108.5,118.3,116.7,116.4,103.9,113.4,104.1,104.8,100.0,106.0,98.6,95.7,107.3,101.0,109.0,105.4,98.1,101.7,110.3,109.3,104.9,104.5,104.9,
M,NETTUR_DOM,C20,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C20,SCA,I21,TR,243.2,217.0,243.6,252.2,251.8,263.7,303.0,312.9,311.8,310.2,317.2,336.3,362.2,391.9,381.7,371.3,367.1,363.7,361.0,370.0,381.3,396.5,395.2,411.4,439.6,412.0,439.4,446.9,462.9,472.0,469.5,482.5,492.7,528.7,556.1,568.4
