freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C222,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,I21,IT,121.8,,121.2,,120.8,,119.5,,118.8,,117.0,,116.4,,115.9,,114.9,,113.2,,113.9,,113.8,,113.0,,113.3,,114.1,,114.9,,115.3,,114.0,,114.1,,114.0,,114.2,,114.1,,112.8,,112.4,,112.6,,112.4,,112.8,,113.1,,112.9,,112.1,,112.6,,112.4,,112.1,,112.5,,112.3,,112.2,p
M,PRC_PRR_NDOM,C222,NSA,I21,LT,113.2,,111.7,,111.3,,109.7,,108.8,,108.2,,107.0,,108.4,,108.5,,108.2,,107.8,,108.2,,106.6,,106.6,,106.6,,107.8,,107.2,,107.8,,107.3,,107.6,,107.9,,110.0,,108.9,,108.2,p,109.5,,109.3,,110.7,,110.0,,108.6,,108.7,,109.1,,108.9,,108.9,,108.8,,107.3,,106.1,
M,PRC_PRR_NDOM,C222,NSA,I21,NL,120.5,,120.5,,119.9,,119.8,,119.6,,119.4,,117.8,,117.4,,117.1,,116.4,,116.9,,116.4,,117.3,,117.8,,117.3,,116.6,,117.1,,117.3,,118.1,,117.7,,117.8,,118.2,,117.6,,118.0,,118.0,,117.7,,117.9,,118.2,,117.5,,117.4,,117.6,,117.8,p,117.6,p,117.6,p,117.3,p,115.5,p
M,PRC_PRR_NDOM,C222,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,I21,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,I21,PT,115.1,,113.6,,113.7,,112.0,,110.7,,110.4,,107.0,,106.4,,106.5,,108.1,,106.2,,105.0,,104.5,,104.7,,103.8,,104.8,,105.4,,105.9,,105.9,,105.6,,107.1,,106.3,,105.9,,104.2,,104.2,,104.3,,106.4,,106.0,,105.4,,105.3,,104.4,,105.3,,104.0,,104.2,,102.6,,102.4,
M,PRC_PRR_NDOM,C222,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I21,SE,130.2,,131.4,,132.4,,132.0,,132.4,,134.1,,134.7,,131.8,,131.7,,131.1,,133.9,,130.7,,127.6,,130.3,,129.9,,132.1,,134.5,,134.6,,130.0,,133.8,,130.6,,129.5,,129.8,,131.4,,131.1,,129.4,,128.0,,126.7,,125.2,,127.7,,127.7,,126.8,,126.6,,124.4,,123.4,,123.3,
M,PRC_PRR_NDOM,C222,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,I21,TR,230.6,,231.1,,233.9,,242.3,,247.6,,284.2,,326.4,,327.5,,326.7,,335.9,,349.8,,357.3,,372.2,,379.7,,397.5,,405.0,,409.7,,414.9,,423.8,,439.4,,451.2,,450.4,,448.0,,450.8,,465.5,,477.6,,502.0,,528.9,,540.6,,560.1,,579.9,,592.0,,603.1,,614.2,,615.8,,623.9,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,DE,1.0,,-0.2,,0.0,,-0.4,,-0.2,,-0.3,,-0.7,,-0.3,,0.0,,-0.3,,0.3,,-0.3,,-0.3,,-0.1,,0.1,,-0.3,,0.0,,0.2,,0.0,,0.3,,-0.1,,-0.1,,0.1,,-0.1,,0.4,,-0.2,,-0.3,,-0.2,,0.3,,-0.2,,0.0,,-0.1,,0.0,,0.0,,-0.1,,-0.3,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,EA19,0.6,,-0.2,,-0.2,,-0.6,,-0.2,,-0.4,,-0.7,,-0.3,,-0.2,,-0.5,,0.2,,-0.3,,-0.3,,0.1,,0.0,,0.1,,0.2,,0.0,,0.0,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,EA20,0.6,,-0.2,,-0.1,,-0.7,,-0.2,,-0.4,,-0.7,,-0.3,,-0.2,,-0.6,,0.2,,-0.3,,-0.3,,0.0,,0.1,,0.1,,0.2,,-0.1,,0.0,,0.1,,0.1,,-0.1,,-0.3,,-0.1,,0.3,,-0.2,,0.0,,-0.1,,0.0,,-0.3,,0.0,,0.0,,-0.3,,0.1,,-0.3,,-0.3,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,EA21,0.6,,-0.2,,-0.1,,-0.7,,-0.2,,-0.4,,-0.7,,-0.3,,-0.2,,-0.6,,0.2,,-0.3,,-0.3,,0.0,,0.1,,0.1,,0.2,,-0.1,,0.0,,0.1,,0.1,,-0.1,,-0.3,,-0.1,,0.3,,-0.2,,0.0,,-0.1,,0.0,,-0.3,,0.0,,0.0,,-0.3,,0.1,,-0.3,,-0.3,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,EL,0.1,,-1.8,,-1.7,,-1.2,,0.1,,0.1,,-0.1,,-1.4,,-1.2,,-2.1,,-0.6,,-1.5,,1.0,,-1.4,,-0.8,,1.0,,-0.1,,-0.3,,-0.1,,0.3,,-0.2,,0.1,,-0.1,,0.0,,1.9,,-1.0,,-0.3,,-0.1,,-0.3,,-0.9,,1.0,,-1.2,,-1.7,,2.1,,-0.7,,1.3,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,ES,-0.3,,1.1,,-0.3,,-0.3,,-0.3,,-0.1,,-0.3,,0.1,,-0.3,,-0.3,,0.1,,-0.5,,0.2,,-0.2,,-0.4,,0.4,,0.1,,0.0,,0.4,,0.4,,-0.1,,0.0,,-0.1,,-0.1,,-0.2,,0.4,,-0.3,,-0.4,,0.1,,-0.3,,-0.3,,0.3,,-0.2,,0.4,p,-0.4,p,-0.2,p
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,EU27_2020,0.5,,0.1,,-0.3,,-0.9,,-0.5,,-0.5,,-0.7,,-0.5,,0.0,,-0.5,,0.1,,-0.5,i,-0.5,i,0.2,i,0.0,i,0.1,i,0.2,i,0.0,i,-0.2,i,0.2,i,-0.1,i,0.1,i,-0.2,i,-0.1,i,0.2,i,-0.4,i,0.1,i,-0.1,i,-0.1,i,-0.1,i,0.0,i,-0.1,i,-0.4,i,0.1,i,-0.3,i,-0.4,i
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,FR,0.5,,0.2,,0.3,,-1.2,,0.2,,0.4,,0.1,,-0.8,,0.2,,-0.2,,-0.4,,-0.4,,-1.0,,-0.1,,-0.2,,0.3,,0.5,,0.0,,-0.5,,0.0,,0.2,,-0.4,,-0.4,,0.1,,0.4,,-0.7,,-0.2,,-0.8,,-0.5,,-0.4,,-0.6,,0.2,,-0.6,,0.0,p,0.0,p,-0.2,p
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,HU,2.1,,-2.2,,-0.2,,-3.0,,-0.8,,-0.7,,1.8,,0.2,,1.6,,-1.3,,2.7,,-2.1,,0.5,,0.7,,2.3,,0.8,,-2.2,,2.4,,-0.4,,0.1,,0.9,,0.6,,2.7,,-0.1,,3.3,,-1.9,,0.1,,-0.1,,0.6,,-1.1,,0.4,,-1.4,,-1.7,,0.9,,-0.6,,-0.2,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,IT,0.0,,-0.5,,-0.3,,-1.1,,-0.6,,-1.5,,-0.5,,-0.4,,-0.9,,-1.5,,0.6,,-0.1,,-0.7,,0.3,,0.7,,0.7,,0.3,,-1.1,,0.1,,-0.1,,0.2,,-0.1,,-1.1,,-0.4,,0.2,,-0.2,,0.4,,0.3,,-0.2,,-0.7,,0.4,,-0.2,,-0.3,,0.4,,-0.2,,-0.1,p
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,LT,1.4,,-1.3,,-0.4,,-1.4,,-0.8,,-0.6,,-1.1,,1.3,,0.1,,-0.3,,-0.4,,0.4,,-1.5,,0.0,,0.0,,1.1,,-0.6,,0.6,,-0.5,,0.3,,0.3,,1.9,,-1.0,,-0.6,p,1.2,p,-0.2,,1.3,,-0.6,,-1.3,,0.1,,0.4,,-0.2,,0.0,,-0.1,,-1.4,,-1.1,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,NL,1.6,,0.0,,-0.5,,-0.1,,-0.2,,-0.2,,-1.3,,-0.3,,-0.3,,-0.6,,0.4,,-0.4,,0.8,,0.4,,-0.4,,-0.6,,0.4,,0.2,,0.7,,-0.3,,0.1,,0.3,,-0.5,,0.3,,0.0,,-0.3,,0.2,,0.3,,-0.6,,-0.1,,0.2,,0.2,p,-0.2,p,0.0,p,-0.3,p,-1.5,p
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,PT,-1.0,,-1.3,,0.1,,-1.5,,-1.2,,-0.3,,-3.1,,-0.6,,0.1,,1.5,,-1.8,,-1.1,,-0.5,,0.2,,-0.9,,1.0,,0.6,,0.5,,0.0,,-0.3,,1.4,,-0.7,,-0.4,,-1.6,,0.0,,0.1,,2.0,,-0.4,,-0.6,,-0.1,,-0.9,,0.9,,-1.2,,0.2,,-1.5,,-0.2,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,SE,0.3,,0.9,,0.8,,-0.3,,0.3,,1.3,,0.4,,-2.2,,-0.1,,-0.5,,2.1,,-2.4,,-2.4,,2.1,,-0.3,,1.7,,1.8,,0.1,,-3.4,,2.9,,-2.4,,-0.8,,0.2,,1.2,,-0.2,,-1.3,,-1.1,,-1.0,,-1.2,,2.0,,0.0,,-0.7,,-0.2,,-1.7,,-0.8,,-0.1,
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,PCH_PRE,TR,1.9,,0.2,,1.2,,3.6,,2.2,,14.8,,14.8,,0.3,,-0.2,,2.8,,4.1,,2.1,,4.2,,2.0,,4.7,,1.9,,1.2,,1.3,,2.1,,3.7,,2.7,,-0.2,,-0.5,,0.6,,3.3,,2.6,,5.1,,5.4,,2.2,,3.6,,3.5,,2.1,,1.9,,1.8,,0.3,,1.3,
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,DE,9.8,,8.3,,5.9,,3.4,,1.7,,1.0,,-0.9,,-1.3,,-1.2,,-1.5,,-1.2,,-1.3,,-2.5,,-2.5,,-2.4,,-2.2,,-2.1,,-1.6,,-0.9,,-0.4,,-0.5,,-0.3,,-0.4,,-0.3,,0.4,,0.3,,0.0,,0.1,,0.4,,0.1,,0.1,,-0.3,,-0.2,,-0.1,,-0.3,,-0.5,
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,EA19,9.9,,8.4,,6.1,,2.7,,0.9,,0.1,,-1.7,,-2.3,,-2.7,,-3.1,,-2.7,,-2.8,,-3.6,,-3.4,,-3.2,,-2.6,,-2.2,,-1.8,,-1.1,,-0.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,PCH_SM,EA20,10.0,,8.5,,6.3,,2.8,,1.0,,0.1,,-1.8,,-2.3,,-2.7,,-3.3,,-2.8,,-2.8,,-3.6,,-3.5,,-3.3,,-2.6,,-2.2,,-1.9,,-1.2,,-0.8,,-0.5,,0.0,,-0.4,,-0.3,,0.3,,0.1,,0.0,,-0.2,,-0.3,,-0.5,,-0.5,,-0.6,,-1.0,,-0.8,,-0.8,,-1.0,
