freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C222,NSA,I21,IT,121.8,121.2,120.8,119.5,118.8,117.0,116.4,115.9,114.9,113.2,113.9,113.8,113.0,113.3,114.1,114.9,115.3,114.0,114.1,114.0,114.2,114.1,112.8,112.4,112.6,112.4,112.8,113.1,112.9,112.1,112.6,112.4,112.1,112.5,112.3,112.2
M,PRC_PRR_NDOM,C222,NSA,I21,LT,113.2,111.7,111.3,109.7,108.8,108.2,107.0,108.4,108.5,108.2,107.8,108.2,106.6,106.6,106.6,107.8,107.2,107.8,107.3,107.6,107.9,110.0,108.9,108.2,109.5,109.3,110.7,110.0,108.6,108.7,109.1,108.9,108.9,108.8,107.3,106.1
M,PRC_PRR_NDOM,C222,NSA,I21,NL,120.5,120.5,119.9,119.8,119.6,119.4,117.8,117.4,117.1,116.4,116.9,116.4,117.3,117.8,117.3,116.6,117.1,117.3,118.1,117.7,117.8,118.2,117.6,118.0,118.0,117.7,117.9,118.2,117.5,117.4,117.6,117.8,117.6,117.6,117.3,115.5
M,PRC_PRR_NDOM,C222,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C222,NSA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C222,NSA,I21,PT,115.1,113.6,113.7,112.0,110.7,110.4,107.0,106.4,106.5,108.1,106.2,105.0,104.5,104.7,103.8,104.8,105.4,105.9,105.9,105.6,107.1,106.3,105.9,104.2,104.2,104.3,106.4,106.0,105.4,105.3,104.4,105.3,104.0,104.2,102.6,102.4
M,PRC_PRR_NDOM,C222,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C222,NSA,I21,SE,130.2,131.4,132.4,132.0,132.4,134.1,134.7,131.8,131.7,131.1,133.9,130.7,127.6,130.3,129.9,132.1,134.5,134.6,130.0,133.8,130.6,129.5,129.8,131.4,131.1,129.4,128.0,126.7,125.2,127.7,127.7,126.8,126.6,124.4,123.4,123.3
M,PRC_PRR_NDOM,C222,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C222,NSA,I21,TR,230.6,231.1,233.9,242.3,247.6,284.2,326.4,327.5,326.7,335.9,349.8,357.3,372.2,379.7,397.5,405.0,409.7,414.9,423.8,439.4,451.2,450.4,448.0,450.8,465.5,477.6,502.0,528.9,540.6,560.1,579.9,592.0,603.1,614.2,615.8,623.9
