freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C20,NSA,I21,EL,111.5,110.6,110.9,110.2,110.0,109.1,110.5,111.1,110.9,111.5,110.8,110.4,110.6,111.2,111.4,111.0,110.9,111.3,111.7,112.3,112.4,114.0,112.7,112.3,114.2,115.7,114.1,113.0,113.3,114.7,116.6,116.5,116.7,116.4,116.4,117.1,
M,PRC_PRR,C20,NSA,I21,ES,118.7,118.8,117.9,116.2,114.4,112.7,111.4,111.6,112.4,112.8,111.1,110.4,110.2,111.8,113.2,113.9,113.0,112.9,112.3,112.0,111.4,110.5,110.7,110.5,111.7,112.6,112.7,111.6,110.0,109.3,109.0,108.9,108.4,107.6,107.6,107.5,
M,PRC_PRR,C20,NSA,I21,EU27_2020,127.6,126.2,124.5,122.2,120.1,118.3,116.1,116.0,116.8,117.1,116.1,115.1,114.7,115.5,116.6,116.6,116.0,115.7,115.3,115.3,114.9,114.4,114.8,114.7,116.1,116.8,116.7,116.2,115.0,114.5,114.4,114.3,114.0,113.6,113.5,113.3,
M,PRC_PRR,C20,NSA,I21,FI,133.7,131.9,130.1,127.7,124.0,123.2,119.2,120.2,123.4,124.3,121.9,121.5,119.0,120.4,121.2,122.1,121.5,120.3,118.4,117.6,115.7,114.7,115.7,116.8,117.9,118.5,118.9,116.8,115.9,114.2,114.2,114.3,115.0,113.8,115.0,112.7,
M,PRC_PRR,C20,NSA,I21,FR,127.9,124.1,122.1,118.7,114.7,114.1,113.2,113.9,114.7,115.2,114.6,113.7,112.3,112.7,114.0,113.9,113.3,112.8,112.8,112.7,112.1,112.3,112.6,112.3,113.9,115.2,114.9,113.0,112.1,111.9,110.9,111.1,110.8,110.6,110.6,110.7,
M,PRC_PRR,C20,NSA,I21,HR,112.4,112.0,112.2,110.8,109.3,107.6,105.3,105.9,109.0,110.4,108.6,106.1,106.7,105.7,105.6,105.8,104.5,104.5,104.5,105.2,105.4,104.2,104.8,104.9,105.0,105.1,104.4,103.4,102.3,102.8,102.4,102.1,101.7,101.5,102.0,101.5,
M,PRC_PRR,C20,NSA,I21,HU,145.3,145.1,142.5,137.9,133.2,128.7,125.5,127.1,131.3,133.9,131.9,128.0,129.0,135.0,138.4,137.9,135.6,136.2,135.2,137.2,137.8,137.5,141.6,141.9,142.6,143.7,144.2,144.2,140.7,138.4,138.3,138.0,136.0,134.5,133.3,131.6,
M,PRC_PRR,C20,NSA,I21,IE,107.9,108.0,107.2,106.6,106.8,106.9,104.6,104.9,105.3,105.5,105.0,105.1,117.2,117.3,117.3,100.5,100.5,100.6,90.9,90.9,90.9,90.9,90.9,90.9,101.1,101.1,101.3,118.0,118.0,118.0,118.9,118.9,118.9,118.9,118.9,118.9,
M,PRC_PRR,C20,NSA,I21,IT,128.0,126.9,125.7,123.0,122.7,120.9,118.1,119.0,118.7,118.6,117.2,117.6,116.9,117.2,117.1,117.0,117.5,117.8,118.1,117.9,118.0,117.4,118.2,118.0,118.5,119.0,118.8,119.3,117.7,117.9,117.3,116.8,117.3,117.4,117.8,117.3,
M,PRC_PRR,C20,NSA,I21,LT,114.5,106.5,102.1,96.6,91.8,89.7,89.5,88.7,89.3,92.7,93.9,91.1,89.8,91.1,93.1,94.4,93.2,94.2,94.5,94.2,91.4,90.6,91.2,91.3,90.4,91.9,92.2,91.3,90.6,90.2,90.2,89.3,87.9,87.5,87.0,87.4,
M,PRC_PRR,C20,NSA,I21,MK,112.7,112.5,113.3,113.1,112.6,112.3,111.2,113.5,113.1,112.0,113.2,113.6,113.2,112.8,113.0,112.4,113.9,114.1,113.9,115.2,116.9,116.4,117.3,115.1,115.8,118.8,120.1,118.3,118.3,119.2,119.8,122.2,122.8,124.4,122.1,124.6,
M,PRC_PRR,C20,NSA,I21,NL,124.1,122.8,120.4,118.7,116.0,113.4,110.6,111.6,112.9,113.9,112.4,110.2,110.5,112.3,114.4,115.4,112.8,111.9,112.3,112.3,111.8,110.4,111.0,110.4,113.1,113.7,113.2,110.8,108.9,109.1,108.3,108.0,107.3,107.1,106.3,105.4,
M,PRC_PRR,C20,NSA,I21,NO,155.9,151.5,150.9,149.9,150.7,147.3,141.8,134.1,127.2,135.9,137.3,129.1,147.5,131.9,131.2,146.4,147.3,144.6,142.7,146.5,148.6,150.9,154.6,154.6,153.6,155.3,159.0,155.8,160.8,153.0,154.2,156.3,154.4,158.5,159.0,153.2,147.7
M,PRC_PRR,C20,NSA,I21,PL,133.1,129.5,126.1,123.5,118.9,116.6,113.7,112.4,114.6,114.5,113.5,112.1,111.1,111.4,112.0,112.0,110.9,111.8,112.1,112.7,112.4,112.0,112.4,112.3,112.2,113.3,114.3,114.0,113.1,112.6,113.2,112.9,111.9,110.3,109.9,109.7,
M,PRC_PRR,C20,NSA,I21,PT,122.2,120.4,120.4,118.0,115.0,112.4,110.8,108.8,108.6,109.6,109.0,108.0,107.1,107.3,107.9,108.5,108.2,108.1,108.4,108.0,108.4,108.2,108.4,109.1,108.9,109.4,112.6,111.3,109.0,107.4,107.5,107.3,107.1,106.6,106.7,105.1,105.3
M,PRC_PRR,C20,NSA,I21,RO,167.9,153.1,147.9,143.5,134.6,127.0,122.7,124.1,125.0,126.1,124.9,123.0,122.8,122.0,120.5,121.5,122.5,121.5,121.9,121.6,121.8,124.3,124.5,125.2,127.3,128.9,130.8,129.6,129.0,127.8,128.7,129.9,130.9,130.7,130.1,130.6,
M,PRC_PRR,C20,NSA,I21,SE,135.1,133.3,131.9,130.3,130.6,132.2,132.0,127.6,132.5,131.8,129.1,125.0,124.1,127.1,126.0,127.7,130.4,128.4,126.0,129.5,125.9,126.3,126.7,127.6,128.4,128.2,124.1,121.8,118.8,119.6,121.2,119.6,117.4,116.5,116.4,114.1,
M,PRC_PRR,C20,NSA,I21,SI,128.6,130.1,130.3,129.4,129.9,129.2,127.8,127.0,126.8,126.1,125.9,125.5,124.6,123.4,123.1,123.1,123.7,123.6,123.7,123.9,124.0,124.3,124.0,123.5,122.5,124.3,125.0,124.6,124.8,124.8,125.0,125.0,124.6,124.1,123.9,123.8,
M,PRC_PRR,C20,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C20,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C20,NSA,I21,UA,157.3,158.6,159.9,160.8,160.5,162.7,161.9,163.3,164.0,163.6,161.7,162.8,162.5,164.4,165.3,167.1,167.6,171.6,173.6,174.1,175.4,176.3,177.3,176.3,178.1,181.8,180.6,182.2,181.6,182.3,183.8,184.0,186.3,187.6,189.4,188.7,
