freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C20,NSA,I15,HU,227.8,,227.5,,223.5,,216.2,,208.8,,201.7,,196.8,,199.4,,205.9,,209.9,,206.9,,200.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,IE,101.0,,101.3,,101.2,,101.0,,100.6,,100.8,,100.8,,100.9,,101.0,,123.9,,123.8,,123.8,,123.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,IT,140.1,,138.9,,137.6,,134.7,,134.3,,132.4,,129.3,,130.3,,130.0,,129.8,,128.3,,128.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,LT,115.8,,107.7,,103.3,,97.7,,92.9,,90.7,,90.5,,89.7,,90.3,,93.8,,95.0,,92.1,,90.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,MK,135.8,,134.7,,134.6,,136.3,,137.8,,138.1,,137.1,,139.1,,139.6,,139.4,,139.6,,141.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,NL,147.7,,146.8,,142.3,,139.6,,135.1,,131.8,,127.6,,128.4,p,130.2,p,132.4,p,131.0,p,127.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,NO,195.8,,190.3,,189.5,,188.3,,189.3,,185.0,,178.1,,168.4,,159.7,,170.7,,172.4,,162.1,,185.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,PL,149.8,,145.6,,141.8,,139.0,,133.9,,131.4,,128.1,,126.7,,129.2,,129.1,,127.9,,126.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,PT,135.0,,133.8,,133.8,,131.1,,128.4,,125.6,,124.3,,122.3,,121.7,,123.4,,122.8,,121.6,,120.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,RO,194.4,,182.3,,179.8,,175.6,,169.3,,162.5,,157.4,,160.8,,162.2,,163.6,,161.4,,158.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,SE,162.3,,160.2,,158.4,,156.5,,156.9,,158.8,,158.6,,153.3,,159.2,,158.3,,155.1,,150.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,SI,136.1,,137.7,,137.8,,136.9,,137.4,,136.7,,135.3,,134.4,,134.2,,133.5,,133.3,,132.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I21,AT,123.4,,123.0,,121.5,,121.7,,119.3,,117.0,,114.9,,113.7,,114.6,,115.7,,114.4,,112.8,,111.9,,113.3,,115.6,,117.3,,117.3,,116.8,,116.1,,115.5,,115.7,,114.6,,114.8,,114.3,,115.2,,115.1,,115.4,,116.0,,115.3,,114.5,,115.0,,111.7,,111.0,,110.2,,109.7,,108.1,p
M,PRC_PRR,C20,NSA,I21,BE,149.4,,148.4,,145.3,,139.8,,136.3,,132.7,,125.9,,126.5,,126.6,,127.9,,124.6,,123.8,,120.7,,121.9,,124.8,,125.3,,124.0,,123.8,,124.5,,124.7,,123.2,,122.3,,122.7,,122.3,,124.5,,126.0,,125.1,,122.3,,120.6,,116.5,,118.8,,120.6,,119.9,,118.8,,118.9,,119.3,
M,PRC_PRR,C20,NSA,I21,BG,135.6,,131.0,,128.0,,123.5,,120.3,,115.4,,117.3,,121.1,,120.5,,119.3,,119.7,,119.6,,118.6,,119.7,,118.7,,117.0,,114.7,,114.7,,114.1,,113.0,,113.2,,113.5,,113.9,,116.2,,125.3,,130.1,,130.1,,126.6,,124.7,,126.4,,127.8,,129.5,,129.3,,127.8,,129.5,,129.8,
M,PRC_PRR,C20,NSA,I21,CH,105.1,,105.5,,105.5,,105.5,,106.9,,106.9,,106.9,,106.7,,106.7,,106.7,,104.6,,104.6,,104.6,,104.4,,104.4,,104.4,,104.8,,104.8,,104.8,,105.4,,105.4,,105.4,,105.3,,105.3,,105.3,,104.2,,104.2,,104.2,,104.8,,104.8,,104.8,,105.1,,105.1,,105.1,,103.2,,103.2,
M,PRC_PRR,C20,NSA,I21,CZ,122.2,,122.1,,119.9,,115.8,,114.9,,112.1,,108.8,,108.0,,110.2,,114.1,,112.5,,110.2,,109.3,,113.8,,117.0,,118.6,,116.3,,115.5,,115.5,,114.2,,113.7,,113.1,,113.6,,112.9,,113.5,,113.6,,113.5,,111.9,,110.2,,107.4,,107.4,,106.7,,105.0,,103.8,,103.1,,103.2,
M,PRC_PRR,C20,NSA,I21,DE,127.2,,126.4,,125.2,,123.2,,122.0,,120.4,,118.7,,117.9,,118.2,,117.9,,117.5,,116.9,,116.3,,116.4,,117.1,,117.8,,117.8,,117.5,,117.2,,117.1,,117.0,,117.0,,117.1,,117.1,,117.6,,118.1,,118.2,,117.7,,117.1,,116.9,,116.5,,116.3,,116.3,,116.3,,116.1,,116.1,
M,PRC_PRR,C20,NSA,I21,DK,114.8,,114.9,,114.8,,117.6,,118.5,,119.0,,117.2,,115.2,,116.5,,116.7,,118.8,,119.2,,117.1,,118.2,,119.1,,118.0,,115.8,,116.0,,117.6,,117.4,,116.2,,115.1,,115.7,,117.1,,116.2,,114.6,,114.9,,114.5,,114.4,,114.1,,114.4,,120.5,,120.1,,120.6,,123.2,,124.4,
M,PRC_PRR,C20,NSA,I21,EA19,126.8,,125.6,,124.0,,121.7,,119.7,,117.9,,115.8,,115.8,,116.4,,117.5,,116.4,,115.6,,114.7,,115.4,,116.5,,117.1,,116.5,,116.2,,116.1,,116.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I21,EA20,127.0,,125.7,,124.1,,121.8,,119.8,,118.1,,115.8,,115.9,,116.4,,116.8,,115.7,,114.9,,114.4,,115.1,,116.2,,116.2,,115.7,,115.3,,114.9,,114.8,,114.4,,114.0,,114.3,,114.1,,115.6,,116.3,,116.2,,115.7,,114.7,,114.2,,113.9,,113.8,,113.6,,113.4,,113.2,,113.0,
M,PRC_PRR,C20,NSA,I21,EA21,127.0,,125.7,,124.2,,121.8,,119.8,,118.1,,115.8,,115.9,,116.5,,116.8,,115.7,,114.9,,114.5,,115.1,,116.2,,116.2,,115.7,,115.3,,114.9,,114.8,,114.4,,114.0,,114.3,,114.2,,115.6,,116.3,,116.3,,115.8,,114.7,,114.2,,114.0,,113.9,,113.7,,113.4,,113.3,,113.1,
M,PRC_PRR,C20,NSA,I21,EL,111.5,,110.6,,110.9,,110.2,,110.0,,109.1,,110.5,,111.1,,110.9,,111.5,,110.8,,110.4,,110.6,,111.2,,111.4,,111.0,,110.9,,111.3,,111.7,,112.3,,112.4,,114.0,,112.7,,112.3,,114.2,,115.7,,114.1,,113.0,,113.3,,114.7,,116.6,,116.5,,116.7,,116.4,,116.4,,117.1,
M,PRC_PRR,C20,NSA,I21,ES,118.7,,118.8,,117.9,,116.2,,114.4,,112.7,,111.4,,111.6,,112.4,,112.8,,111.1,,110.4,,110.2,,111.8,,113.2,,113.9,,113.0,,112.9,,112.3,,112.0,,111.4,,110.5,,110.7,,110.5,,111.7,,112.6,,112.7,,111.6,,110.0,,109.3,,109.0,,108.9,,108.4,,107.6,p,107.6,p,107.5,p
M,PRC_PRR,C20,NSA,I21,EU27_2020,127.6,,126.2,,124.5,,122.2,,120.1,,118.3,,116.1,,116.0,,116.8,,117.1,,116.1,,115.1,,114.7,,115.5,,116.6,,116.6,,116.0,,115.7,,115.3,,115.3,,114.9,,114.4,,114.8,,114.7,,116.1,,116.8,,116.7,,116.2,,115.0,,114.5,,114.4,,114.3,,114.0,,113.6,,113.5,,113.3,
M,PRC_PRR,C20,NSA,I21,FI,133.7,,131.9,,130.1,,127.7,,124.0,,123.2,,119.2,,120.2,,123.4,,124.3,,121.9,,121.5,,119.0,,120.4,,121.2,,122.1,,121.5,,120.3,,118.4,,117.6,,115.7,,114.7,,115.7,,116.8,,117.9,,118.5,,118.9,,116.8,,115.9,,114.2,,114.2,,114.3,,115.0,,113.8,,115.0,,112.7,
M,PRC_PRR,C20,NSA,I21,FR,127.9,,124.1,,122.1,,118.7,,114.7,,114.1,,113.2,,113.9,,114.7,,115.2,,114.6,,113.7,,112.3,,112.7,,114.0,,113.9,,113.3,,112.8,,112.8,,112.7,,112.1,,112.3,,112.6,,112.3,,113.9,,115.2,,114.9,,113.0,,112.1,,111.9,,110.9,,111.1,,110.8,,110.6,p,110.6,p,110.7,p
M,PRC_PRR,C20,NSA,I21,HR,112.4,,112.0,,112.2,,110.8,,109.3,,107.6,,105.3,,105.9,,109.0,,110.4,,108.6,,106.1,,106.7,,105.7,,105.6,,105.8,,104.5,,104.5,,104.5,,105.2,,105.4,,104.2,,104.8,,104.9,,105.0,,105.1,,104.4,,103.4,,102.3,,102.8,,102.4,,102.1,,101.7,,101.5,,102.0,,101.5,
M,PRC_PRR,C20,NSA,I21,HU,145.3,,145.1,,142.5,,137.9,,133.2,,128.7,,125.5,,127.1,,131.3,,133.9,,131.9,,128.0,,129.0,,135.0,,138.4,,137.9,,135.6,,136.2,,135.2,,137.2,,137.8,,137.5,,141.6,,141.9,,142.6,,143.7,,144.2,,144.2,,140.7,,138.4,,138.3,,138.0,,136.0,,134.5,,133.3,,131.6,
M,PRC_PRR,C20,NSA,I21,IE,107.9,,108.0,,107.2,,106.6,,106.8,,106.9,,104.6,,104.9,,105.3,,105.5,,105.0,,105.1,,117.2,,117.3,,117.3,,100.5,,100.5,,100.6,,90.9,,90.9,,90.9,,90.9,,90.9,,90.9,,101.1,,101.1,,101.3,,118.0,,118.0,,118.0,,118.9,,118.9,,118.9,,118.9,,118.9,,118.9,
M,PRC_PRR,C20,NSA,I21,IT,128.0,,126.9,,125.7,,123.0,,122.7,,120.9,,118.1,,119.0,,118.7,,118.6,,117.2,,117.6,,116.9,,117.2,,117.1,,117.0,,117.5,,117.8,,118.1,,117.9,,118.0,,117.4,,118.2,,118.0,,118.5,,119.0,,118.8,,119.3,,117.7,,117.9,,117.3,,116.8,,117.3,,117.4,,117.8,,117.3,p
M,PRC_PRR,C20,NSA,I21,LT,114.5,,106.5,,102.1,,96.6,,91.8,,89.7,,89.5,,88.7,,89.3,,92.7,,93.9,,91.1,,89.8,,91.1,,93.1,,94.4,,93.2,,94.2,,94.5,,94.2,,91.4,,90.6,,91.2,,91.3,p,90.4,,91.9,,92.2,,91.3,,90.6,,90.2,,90.2,,89.3,,87.9,,87.5,,87.0,,87.4,
M,PRC_PRR,C20,NSA,I21,MK,112.7,,112.5,,113.3,,113.1,,112.6,,112.3,,111.2,,113.5,,113.1,,112.0,,113.2,,113.6,,113.2,,112.8,,113.0,,112.4,,113.9,,114.1,,113.9,,115.2,,116.9,,116.4,,117.3,,115.1,,115.8,,118.8,,120.1,,118.3,,118.3,,119.2,,119.8,,122.2,,122.8,,124.4,,122.1,,124.6,
M,PRC_PRR,C20,NSA,I21,NL,124.1,,122.8,,120.4,,118.7,,116.0,,113.4,,110.6,,111.6,,112.9,,113.9,,112.4,,110.2,,110.5,,112.3,,114.4,,115.4,,112.8,,111.9,,112.3,,112.3,,111.8,,110.4,,111.0,,110.4,,113.1,,113.7,,113.2,,110.8,,108.9,,109.1,,108.3,,108.0,p,107.3,p,107.1,p,106.3,p,105.4,p
M,PRC_PRR,C20,NSA,I21,NO,155.9,,151.5,,150.9,,149.9,,150.7,,147.3,,141.8,,134.1,,127.2,,135.9,,137.3,,129.1,,147.5,,131.9,,131.2,,146.4,,147.3,,144.6,,142.7,,146.5,,148.6,,150.9,,154.6,,154.6,,153.6,,155.3,,159.0,,155.8,,160.8,,153.0,,154.2,,156.3,,154.4,,158.5,,159.0,,153.2,
M,PRC_PRR,C20,NSA,I21,PL,133.1,,129.5,,126.1,,123.5,,118.9,,116.6,,113.7,,112.4,,114.6,,114.5,,113.5,,112.1,,111.1,,111.4,,112.0,,112.0,,110.9,,111.8,,112.1,,112.7,,112.4,,112.0,,112.4,,112.3,,112.2,,113.3,,114.3,,114.0,,113.1,,112.6,,113.2,,112.9,,111.9,,110.3,,109.9,,109.7,
M,PRC_PRR,C20,NSA,I21,PT,122.2,,120.4,,120.4,,118.0,,115.0,,112.4,,110.8,,108.8,,108.6,,109.6,,109.0,,108.0,,107.1,,107.3,,107.9,,108.5,,108.2,,108.1,,108.4,,108.0,,108.4,,108.2,,108.4,,109.1,,108.9,,109.4,,112.6,,111.3,,109.0,,107.4,,107.5,,107.3,,107.1,,106.6,,106.7,,105.3,
M,PRC_PRR,C20,NSA,I21,RO,167.9,,153.1,,147.9,,143.5,,134.6,,127.0,,122.7,,124.1,,125.0,,126.1,,124.9,,123.0,,122.8,,122.0,,120.5,,121.5,,122.5,,121.5,,121.9,,121.6,,121.8,,124.3,,124.5,,125.2,,127.3,,128.9,,130.8,,129.6,,129.0,,127.8,,128.7,,129.9,,130.9,,130.7,,130.1,,130.6,p
M,PRC_PRR,C20,NSA,I21,SE,135.1,,133.3,,131.9,,130.3,,130.6,,132.2,,132.0,,127.6,,132.5,,131.8,,129.1,,125.0,,124.1,,127.1,,126.0,,127.7,,130.4,,128.4,,126.0,,129.5,,125.9,,126.3,,126.7,,127.6,,128.4,,128.2,,124.1,,121.8,,118.8,,119.6,,121.2,,119.6,,117.4,,116.5,,116.4,,114.1,
M,PRC_PRR,C20,NSA,I21,SI,128.6,,130.1,,130.3,,129.4,,129.9,,129.2,,127.8,,127.0,,126.8,,126.1,,125.9,,125.5,,124.6,,123.4,,123.1,,123.1,,123.7,,123.6,,123.7,,123.9,,124.0,,124.3,,124.0,,123.5,,122.5,,124.3,,125.0,,124.6,,124.8,,124.8,,125.0,,125.0,,124.6,,124.1,,123.9,,123.8,
M,PRC_PRR,C20,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C20,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C20,NSA,I21,UA,157.3,,158.6,,159.9,,160.8,,160.5,,162.7,,161.9,,163.3,,164.0,,163.6,,161.7,,162.8,,162.5,,164.4,,165.3,,167.1,,167.6,,171.6,,173.6,,174.1,,175.4,,176.3,,177.3,,176.3,,178.1,,181.8,,180.6,,182.2,,181.6,,182.3,,183.8,,184.0,,186.3,,187.6,,189.4,,188.7,
M,PRC_PRR,C20,NSA,PCH_PRE,AT,-1.0,,-0.3,,-1.2,,0.2,,-2.0,,-1.9,,-1.8,,-1.0,,0.8,,1.0,,-1.1,,-1.4,,-0.8,,1.3,,2.0,,1.5,,0.0,,-0.4,,-0.6,,-0.5,,0.2,,-1.0,,0.2,,-0.4,,0.8,,-0.1,,0.3,,0.5,,-0.6,,-0.7,,0.4,,-2.9,,-0.6,,-0.7,,-0.5,,-1.5,p
M,PRC_PRR,C20,NSA,PCH_PRE,BE,-4.7,,-0.7,,-2.1,,-3.8,,-2.5,,-2.6,,-5.1,,0.5,,0.1,,1.0,,-2.6,,-0.6,,-2.5,,1.0,,2.4,,0.4,,-1.0,,-0.2,,0.6,,0.2,,-1.2,,-0.7,,0.3,,-0.3,,1.8,,1.2,,-0.7,,-2.2,,-1.4,,-3.4,,2.0,,1.5,,-0.6,,-0.9,,0.1,,0.3,
M,PRC_PRR,C20,NSA,PCH_PRE,BG,-0.4,,-3.4,,-2.3,,-3.5,,-2.6,,-4.1,,1.6,,3.2,,-0.5,,-1.0,,0.3,,-0.1,,-0.8,,0.9,,-0.8,,-1.4,,-2.0,,0.0,,-0.5,,-1.0,,0.2,,0.3,,0.4,,2.0,,7.8,,3.8,,0.0,,-2.7,,-1.5,,1.4,,1.1,,1.3,,-0.2,,-1.2,,1.3,,0.2,
M,PRC_PRR,C20,NSA,PCH_PRE,CH,0.0,,0.4,,0.0,,0.0,,1.3,,0.0,,0.0,,-0.2,,0.0,,0.0,,-2.0,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,-0.1,,0.0,,0.0,,-1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,-1.8,,0.0,
M,PRC_PRR,C20,NSA,PCH_PRE,CZ,0.6,,-0.1,,-1.8,,-3.4,,-0.8,,-2.4,,-2.9,,-0.7,,2.0,,3.5,,-1.4,,-2.0,,-0.8,,4.1,,2.8,,1.4,,-1.9,,-0.7,,0.0,,-1.1,,-0.4,,-0.5,,0.4,,-0.6,,0.5,,0.1,,-0.1,,-1.4,,-1.5,,-2.5,,0.0,,-0.7,,-1.6,,-1.1,,-0.7,,0.1,
M,PRC_PRR,C20,NSA,PCH_PRE,DE,0.6,,-0.6,,-0.9,,-1.6,,-1.0,,-1.3,,-1.4,,-0.7,,0.3,,-0.3,,-0.3,,-0.5,,-0.5,,0.1,,0.6,,0.6,,0.0,,-0.3,,-0.3,,-0.1,,-0.1,,0.0,,0.1,,0.0,,0.4,,0.4,,0.1,,-0.4,,-0.5,,-0.2,,-0.3,,-0.2,,0.0,,0.0,,-0.2,,0.0,
M,PRC_PRR,C20,NSA,PCH_PRE,DK,2.3,,0.1,,-0.1,,2.4,,0.8,,0.4,,-1.5,,-1.7,,1.1,,0.2,,1.8,,0.3,,-1.8,,0.9,,0.8,,-0.9,,-1.9,,0.2,,1.4,,-0.2,,-1.0,,-0.9,,0.5,,1.2,,-0.8,,-1.4,,0.3,,-0.3,,-0.1,,-0.3,,0.3,,5.3,,-0.3,,0.4,,2.2,,1.0,
M,PRC_PRR,C20,NSA,PCH_PRE,EA19,-0.6,,-0.9,,-1.3,,-1.9,,-1.6,,-1.5,,-1.8,,0.0,,0.5,,0.9,,-0.9,,-0.7,,-0.8,,0.6,,1.0,,0.5,,-0.5,,-0.3,,-0.1,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,PCH_PRE,EA20,-0.5,,-1.0,,-1.3,,-1.9,,-1.6,,-1.4,,-1.9,,0.1,,0.4,,0.3,,-0.9,,-0.7,,-0.4,,0.6,,1.0,,0.0,,-0.4,,-0.3,,-0.3,,-0.1,,-0.3,,-0.3,,0.3,,-0.2,,1.3,,0.6,,-0.1,,-0.4,,-0.9,,-0.4,,-0.3,,-0.1,,-0.2,,-0.2,,-0.2,,-0.2,
