freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C20,NSA,I21,EU27_2020,132.5,130.9,128.9,126.3,123.8,121.7,119.3,119.4,120.0,120.6,119.8,118.7,117.5,118.2,119.5,119.9,119.2,118.9,118.8,118.7,118.3,118.0,118.3,118.1,119.4,120.6,120.5,119.1,117.7,117.4,117.2,117.1,116.9,116.5,116.7,116.7,
M,PRC_PRR_DOM,C20,NSA,I21,FI,136.1,136.8,135.3,132.4,125.7,128.8,126.2,127.8,130.0,130.7,129.2,129.6,126.0,127.3,128.1,126.1,125.6,124.1,120.2,119.0,118.1,118.0,118.1,120.2,125.4,125.5,126.1,122.0,122.4,118.0,118.9,122.1,123.3,122.3,124.2,118.3,
M,PRC_PRR_DOM,C20,NSA,I21,FR,135.4,130.3,127.9,122.5,116.5,116.6,114.8,115.8,115.8,116.9,117.4,115.8,113.8,113.5,114.5,114.8,113.7,113.8,113.7,113.5,112.6,113.8,114.0,114.3,116.7,118.2,117.8,115.8,114.8,114.9,113.9,114.3,113.7,113.7,114.2,114.3,
M,PRC_PRR_DOM,C20,NSA,I21,HR,105.8,104.5,105.6,103.9,101.3,98.7,98.0,98.2,102.0,103.4,102.3,100.5,101.3,99.4,99.8,100.2,97.8,97.9,97.9,98.5,98.7,97.7,98.6,98.2,98.7,99.4,101.0,99.6,98.2,99.9,99.1,98.6,98.3,98.1,99.1,98.7,
M,PRC_PRR_DOM,C20,NSA,I21,HU,168.5,173.0,168.3,166.1,163.3,157.9,155.7,158.7,162.2,168.5,166.6,162.0,164.2,169.2,170.2,171.4,170.3,168.6,169.7,171.2,174.4,170.8,176.1,175.2,175.4,179.0,179.9,180.3,175.0,174.1,173.9,173.9,171.3,170.2,168.4,168.4,
M,PRC_PRR_DOM,C20,NSA,I21,IE,158.3,160.2,142.6,142.6,142.6,140.6,110.1,110.0,110.0,110.0,110.0,112.5,112.7,113.3,113.4,113.4,113.3,113.3,111.7,111.7,111.7,111.7,111.8,111.8,112.9,112.9,115.0,115.0,115.0,115.0,117.3,117.3,117.3,117.2,117.2,117.2,
M,PRC_PRR_DOM,C20,NSA,I21,IT,127.1,126.4,124.4,122.4,121.2,119.8,117.4,117.4,117.6,116.8,115.2,115.7,114.8,114.4,115.1,115.4,115.4,115.7,116.1,115.7,115.2,114.7,115.2,114.3,114.7,115.3,115.3,115.1,114.1,115.2,114.1,113.6,114.5,114.6,115.4,114.9,
M,PRC_PRR_DOM,C20,NSA,I21,LT,136.1,129.6,120.7,118.5,114.3,110.3,110.3,107.6,108.6,111.9,112.8,110.8,109.3,110.4,110.5,113.3,111.4,112.9,113.2,113.2,111.9,108.6,107.1,107.8,104.6,108.0,109.9,109.4,107.8,105.8,106.5,105.5,103.6,102.6,101.9,101.5,
M,PRC_PRR_DOM,C20,NSA,I21,MK,124.1,122.6,122.2,124.3,126.6,126.1,125.7,131.0,131.1,133.0,132.0,133.5,131.4,129.0,128.5,128.2,128.3,129.2,129.7,129.1,135.4,136.5,134.9,136.8,135.3,141.6,141.1,134.7,134.6,135.3,139.2,141.6,142.7,145.6,146.4,146.7,
M,PRC_PRR_DOM,C20,NSA,I21,NL,124.4,124.4,123.1,122.3,119.6,114.8,111.0,112.5,114.9,116.4,115.3,111.6,112.0,115.9,119.2,120.1,116.7,115.1,115.2,115.5,115.0,112.8,113.2,112.9,116.3,119.4,116.6,113.2,109.5,110.3,109.4,108.3,107.4,108.1,107.1,107.3,
M,PRC_PRR_DOM,C20,NSA,I21,NO,167.5,158.4,158.0,157.9,156.9,148.8,149.1,145.9,145.2,146.2,149.1,148.5,146.8,145.4,144.9,145.6,145.8,145.9,144.9,144.3,146.7,149.7,150.6,150.7,153.0,153.2,155.4,159.0,158.4,155.6,156.2,155.5,160.3,158.5,159.0,159.0,155.0
M,PRC_PRR_DOM,C20,NSA,I21,PL,140.4,136.2,132.9,129.8,124.9,123.0,119.8,118.6,120.6,120.8,120.1,118.8,117.5,117.7,118.2,118.3,117.4,118.5,119.1,119.9,119.5,119.0,119.5,119.4,119.3,120.7,122.0,121.4,120.4,119.8,120.3,119.6,118.6,116.8,116.7,116.8,
M,PRC_PRR_DOM,C20,NSA,I21,PT,124.3,122.6,122.1,118.4,117.5,114.3,112.7,112.1,112.4,114.4,113.3,112.5,112.5,112.3,112.7,112.9,112.5,112.5,113.3,112.4,112.8,112.2,113.2,114.8,114.4,115.4,121.1,118.0,114.1,111.4,112.3,112.2,112.4,111.8,112.8,110.8,111.6
M,PRC_PRR_DOM,C20,NSA,I21,RO,161.2,145.7,140.4,136.8,130.9,123.1,117.8,120.8,122.3,124.8,123.6,121.5,120.5,118.7,117.5,119.0,119.4,118.0,119.0,119.1,119.1,122.5,122.1,122.9,125.7,127.3,129.7,127.7,126.5,125.4,126.2,126.6,128.4,127.7,127.5,127.8,
M,PRC_PRR_DOM,C20,NSA,I21,SE,141.8,138.5,137.4,136.0,136.9,136.7,136.1,135.7,137.7,138.3,135.9,132.9,132.3,133.1,131.6,131.9,134.0,133.1,132.6,133.7,131.9,132.1,133.2,133.6,133.4,134.0,131.2,130.1,125.9,126.5,128.3,128.5,127.1,125.4,125.3,122.8,
M,PRC_PRR_DOM,C20,NSA,I21,SI,120.1,123.7,124.6,124.3,125.9,125.7,125.7,124.9,125.0,124.5,124.3,124.5,123.9,122.2,121.8,121.1,122.3,121.6,122.4,123.5,123.4,123.9,123.0,121.6,122.1,122.3,122.8,123.2,123.5,123.6,124.2,124.4,124.6,123.2,123.8,123.0,
M,PRC_PRR_DOM,C20,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C20,NSA,I21,TR,261.0,264.4,265.4,267.5,271.3,288.8,318.8,337.4,345.2,354.3,361.3,365.6,385.1,397.0,410.4,418.1,424.0,428.5,434.2,444.5,452.3,456.6,460.8,462.7,476.7,484.9,495.1,510.8,517.1,527.2,541.3,549.7,558.1,563.4,567.0,578.3,599.0
M,PRC_PRR_DOM,C20,NSA,I21,UA,166.5,168.8,168.2,167.8,166.8,168.4,167.6,168.9,169.7,168.9,166.4,168.4,167.8,170.1,169.6,170.2,170.9,171.6,176.9,177.6,179.5,180.0,181.5,180.3,182.2,186.2,185.1,186.9,187.6,187.8,189.1,189.2,191.3,192.9,194.1,194.4,
