freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C10,SCA,I21,IT,122.5,126.9,129.1,123.0,128.3,126.4,124.9,126.1,125.1,123.0,124.4,127.1,124.4,127.4,122.9,125.4,126.1,125.4,126.7,125.8,126.7,128.9,128.6,127.3,134.3,128.4,132.4,134.8,132.6,131.9,131.4,132.0,132.1,132.1,129.8,
M,NETTUR,C10,SCA,I21,LT,130.4,126.8,124.4,126.7,124.7,124.5,127.6,122.0,146.4,124.3,127.6,125.4,132.9,131.6,134.6,128.6,130.4,126.2,128.6,130.7,131.5,134.8,137.3,136.5,144.0,144.4,146.3,147.3,145.3,141.9,139.4,140.6,141.2,137.9,137.5,138.7
M,NETTUR,C10,SCA,I21,LV,132.0,136.8,138.3,137.0,140.1,140.0,138.1,134.8,138.8,138.7,133.8,138.6,138.9,141.3,138.3,136.0,141.3,137.7,137.1,138.8,134.5,138.0,143.7,145.0,150.0,149.3,150.5,158.8,149.8,154.4,151.0,153.2,153.0,155.5,155.0,155.9
M,NETTUR,C10,SCA,I21,MK,121.0,125.0,128.0,115.8,130.5,129.2,124.0,126.4,122.1,123.3,130.0,126.2,129.8,137.2,124.9,129.3,125.9,129.9,128.1,130.2,131.5,138.2,136.3,133.6,140.7,137.3,132.0,139.7,139.0,136.4,143.3,134.3,138.9,140.2,137.1,141.7
M,NETTUR,C10,SCA,I21,NL,131.5,130.5,130.6,126.8,127.7,124.6,120.6,122.2,118.3,120.3,120.0,123.0,118.7,122.4,123.9,123.1,125.4,128.1,129.8,129.2,128.9,130.0,130.5,127.4,132.9,133.2,132.2,138.4,136.5,139.2,138.2,137.3,137.8,135.4,134.5,131.1
M,NETTUR,C10,SCA,I21,NO,121.5,124.2,121.8,123.4,121.1,127.8,126.3,124.4,123.8,124.6,121.8,121.2,113.2,117.0,119.7,117.7,115.3,120.5,120.7,122.5,125.1,123.7,125.9,124.5,130.1,129.1,129.6,128.9,127.8,125.0,125.1,126.6,126.1,121.6,124.2,122.0
M,NETTUR,C10,SCA,I21,PL,142.7,146.1,148.7,139.5,144.4,141.4,140.8,139.7,141.3,140.9,139.7,143.8,138.8,141.4,139.2,141.7,142.1,144.6,142.5,144.3,143.7,145.5,148.4,148.0,152.4,147.8,148.5,153.0,148.4,154.3,155.4,155.7,155.8,154.5,152.2,156.9
M,NETTUR,C10,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C10,SCA,I21,RO,128.1,125.3,129.2,126.8,130.9,131.2,125.1,128.9,125.9,131.0,131.9,139.6,139.4,138.3,133.9,141.3,134.0,133.4,138.6,140.2,136.3,140.4,142.3,142.2,157.1,138.7,140.6,148.1,141.2,142.4,143.2,145.9,144.0,144.9,142.9,
M,NETTUR,C10,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C10,SCA,I21,TR,293.3,282.4,292.9,305.4,319.1,350.7,383.1,384.2,394.9,413.1,421.0,448.7,467.0,492.7,508.4,528.7,533.4,542.3,542.8,548.7,570.1,589.1,604.0,627.5,637.7,685.4,675.3,673.9,722.2,727.0,730.8,767.9,793.6,793.8,844.0,853.2
