freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C203,NSA,I21,HU,129.2,131.0,134.1,132.9,134.6,134.4,135.6,135.0,136.4,136.2,141.5,143.0,141.5,141.7,142.6,145.1,144.5,142.8,142.9,142.7,145.7,146.1,145.3,145.5,145.5,146.1,148.4,149.5,148.6,148.9,149.2,151.2,152.2,151.0,153.6,152.7,
M,PRC_PRR_DOM,C203,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C203,NSA,I21,IT,115.5,116.4,116.8,115.8,116.0,115.8,115.6,114.9,114.5,115.0,114.8,115.4,115.0,114.5,114.9,115.2,115.2,114.6,114.4,114.8,114.9,114.8,114.1,113.9,113.2,114.5,113.4,113.6,112.6,112.3,113.6,113.2,113.6,113.5,113.6,113.0,
M,PRC_PRR_DOM,C203,NSA,I21,LT,131.4,124.8,125.2,125.5,125.7,126.3,122.6,122.7,116.0,114.6,115.2,112.2,111.5,113.5,117.4,115.7,114.4,117.8,115.2,112.5,114.0,115.7,113.1,114.2,116.4,112.3,110.4,114.8,116.4,118.6,124.9,121.1,126.3,113.8,111.2,116.3,
M,PRC_PRR_DOM,C203,NSA,I21,NL,120.1,119.4,119.4,121.0,120.3,118.6,116.8,116.8,117.4,117.4,116.5,115.0,115.8,117.5,118.7,117.8,117.3,116.6,116.3,116.4,116.6,115.5,115.2,114.8,116.0,117.4,115.5,115.0,114.1,115.1,114.7,112.6,113.4,113.8,112.5,112.3,
M,PRC_PRR_DOM,C203,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C203,NSA,I21,PT,123.0,127.5,127.9,130.2,130.1,129.7,130.0,129.5,129.3,129.3,128.8,129.7,130.1,129.1,132.4,130.9,130.9,130.5,131.1,130.7,131.0,130.6,131.0,130.6,131.2,133.2,133.8,132.9,133.6,132.9,132.6,132.2,132.6,132.4,133.1,132.0,131.8
M,PRC_PRR_DOM,C203,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C203,NSA,I21,SE,121.9,120.6,121.1,123.4,124.5,122.9,124.9,123.1,123.9,123.3,122.3,122.4,119.5,123.6,120.5,118.4,123.3,125.3,126.1,125.8,124.7,126.2,126.4,128.0,126.5,127.7,124.1,126.2,125.8,126.7,127.8,125.3,125.5,123.7,126.4,127.6,
M,PRC_PRR_DOM,C203,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C203,NSA,I21,TR,240.0,243.8,242.7,246.3,253.6,267.3,299.4,318.3,326.5,336.1,345.8,357.0,381.4,387.7,401.4,406.6,417.9,421.5,429.5,443.2,449.7,455.6,462.4,462.2,471.0,474.1,487.2,505.5,514.6,522.4,538.5,554.3,567.7,574.7,584.0,599.3,654.2
