freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C203,NSA,PCH_SM,EA20,10.6,,9.7,,8.6,,6.4,,5.2,,3.2,,1.8,,2.2,,2.0,,1.3,,1.5,,0.9,,-0.2,,-0.6,,-0.4,,-0.4,,-0.1,,0.0,,0.3,,0.0,,0.0,,0.0,,-0.3,,-0.3,,0.2,,0.2,,-0.2,,-0.2,,-0.5,,-0.1,,0.0,,-0.3,,0.0,,0.0,,0.0,,0.1,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,EA21,10.6,,9.7,,8.6,,6.4,,5.2,,3.2,,1.8,,2.2,,2.0,,1.3,,1.5,,0.9,,-0.2,,-0.6,,-0.4,,-0.4,,-0.1,,0.0,,0.3,,0.0,,0.0,,0.0,,-0.3,,-0.3,,0.2,,0.2,,-0.2,,-0.2,,-0.5,,-0.1,,0.0,,-0.3,,0.0,,0.0,,0.0,,0.1,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,EL,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.8,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,2.4,,2.8,,3.8,,6.4,,6.4,,6.4,,4.9,,7.6,,9.0,,10.7,,12.3,,11.2,,11.2,,10.8,,9.7,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,ES,9.7,,7.5,,5.5,,3.2,,1.0,,-1.9,,-1.6,,-0.8,,-0.7,,-1.3,,-0.8,,-1.3,,-0.8,,0.7,,0.2,,0.4,,0.4,,0.8,,0.6,,-0.7,,-1.1,,-1.0,,-0.9,,-0.4,,-0.2,,-0.5,,-0.7,,-0.8,,0.3,,0.3,,0.1,,0.7,,0.8,,0.3,p,0.2,p,0.5,p
M,PRC_PRR_DOM,C203,NSA,PCH_SM,EU27_2020,11.0,,10.1,,9.0,,6.9,,5.7,,3.7,,2.2,,2.4,,2.2,,1.5,,1.6,,1.1,i,0.0,i,-0.3,i,-0.3,i,-0.3,i,0.0,i,0.2,i,0.5,i,0.3,i,0.3,i,0.2,i,0.0,i,-0.1,i,0.4,i,0.3,i,0.1,i,0.2,i,-0.3,i,0.2,i,0.2,i,0.0,i,0.2,i,0.2,i,0.2,i,0.3,i
M,PRC_PRR_DOM,C203,NSA,PCH_SM,FI,16.6,,14.9,,9.9,,12.4,,10.0,,10.4,,9.3,,9.1,,10.5,,9.9,,10.6,,10.6,,9.3,,9.8,,9.2,,8.5,,6.3,,5.3,,3.7,,5.6,,3.1,,2.9,,1.2,,1.2,,2.3,,1.3,,4.3,,5.6,,2.3,,3.6,,3.5,,2.6,,2.3,,1.2,,1.8,,2.0,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,FR,14.6,,12.3,,11.9,,10.4,,8.5,,5.7,,4.4,,5.2,,2.4,,1.7,,1.8,,1.0,,-1.4,,-1.3,,-0.6,,-1.1,,-0.3,,-0.8,,-0.1,,-2.2,,-1.1,,-0.8,,-1.7,,-1.3,,-0.4,,-2.2,,-0.7,,0.5,,-0.7,,0.3,,-1.6,,-0.9,,-1.0,,-0.5,p,-1.6,p,-1.3,p
M,PRC_PRR_DOM,C203,NSA,PCH_SM,HU,22.0,,18.9,,20.3,,15.5,,15.2,,13.3,,12.6,,10.5,,12.1,,9.5,,11.1,,11.7,,9.5,,8.2,,6.3,,9.2,,7.4,,6.3,,5.4,,5.7,,6.8,,7.3,,2.7,,1.7,,2.8,,3.1,,4.1,,3.0,,2.8,,4.3,,4.4,,6.0,,4.5,,3.4,,5.7,,4.9,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,PCH_SM,IT,9.3,,8.8,,7.8,,5.0,,4.1,,2.5,,0.6,,0.0,,-1.0,,-0.8,,-0.3,,-0.6,,-0.4,,-1.6,,-1.6,,-0.5,,-0.7,,-1.0,,-1.0,,-0.1,,0.3,,-0.2,,-0.6,,-1.3,,-1.6,,0.0,,-1.3,,-1.4,,-2.3,,-2.0,,-0.7,,-1.4,,-1.1,,-1.1,,-0.4,,-0.8,p
M,PRC_PRR_DOM,C203,NSA,PCH_SM,LT,19.8,,17.8,,24.1,,14.7,,4.7,,-4.5,,-0.1,,-6.2,,-3.7,,-7.4,,-5.9,,-3.4,,-15.1,,-9.1,,-6.2,,-7.8,,-9.0,,-6.7,,-6.0,,-8.3,,-1.7,,1.0,,-1.8,,1.8,p,4.4,,-1.1,,-6.0,,-0.8,,1.7,,0.7,,8.4,,7.6,,10.8,,-1.6,,-1.7,,1.8,p
M,PRC_PRR_DOM,C203,NSA,PCH_SM,NL,8.1,,6.1,,4.7,,1.6,,0.4,,-2.5,,-5.0,,-2.5,,-0.4,,-1.0,,-1.6,,-3.0,,-3.6,,-1.6,,-0.6,,-2.6,,-2.5,,-1.7,,-0.4,,-0.3,,-0.7,,-1.6,,-1.1,,-0.2,,0.2,,-0.1,,-2.7,,-2.4,,-2.7,,-1.3,,-1.4,,-3.3,p,-2.7,p,-1.5,p,-2.3,p,-2.2,p
M,PRC_PRR_DOM,C203,NSA,PCH_SM,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,PCH_SM,PT,15.3,,16.3,,16.0,,15.7,,14.9,,10.9,,10.8,,9.5,,10.1,,9.3,,8.1,,6.6,,5.8,,1.3,,3.5,,0.5,,0.6,,0.6,,0.8,,0.9,,1.3,,1.0,,1.7,,0.7,,0.8,,3.2,,1.1,,1.5,,2.1,,1.8,,1.1,,1.1,,1.2,,1.4,,1.6,,1.1,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C203,NSA,PCH_SM,SE,17.2,,14.1,,13.9,,13.3,,10.6,,8.1,,6.8,,5.2,,5.2,,4.2,,3.8,,3.4,,-2.0,,2.5,,-0.5,,-4.1,,-1.0,,2.0,,1.0,,2.2,,0.6,,2.4,,3.4,,4.6,,5.9,,3.3,,3.0,,6.6,,2.0,,1.1,,1.3,,-0.4,,0.6,,-2.0,,0.0,,-0.3,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,PCH_SM,TR,61.5,,54.7,,47.6,,43.4,,41.3,,39.9,,53.1,,53.0,,52.8,,55.2,,55.6,,55.9,,58.9,,59.0,,65.4,,65.1,,64.8,,57.7,,43.5,,39.2,,37.7,,35.6,,33.7,,29.5,,23.5,,22.3,,21.4,,24.3,,23.1,,23.9,,25.4,,25.1,,26.2,,26.1,,26.3,,29.7,
