freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR,C17,SCA,I21,EU27_2020,120.0,,117.0,,114.8,,111.3,,110.4,,108.8,,107.1,,106.0,,105.1,,103.6,,105.0,,106.7,,105.6,,107.9,,105.7,,108.5,,109.7,,109.0,,108.3,,108.9,,106.4,,107.9,,107.8,,106.0,,108.5,,108.3,,107.6,,108.0,,106.4,,105.8,,105.3,,103.8,,103.1,,103.7,,102.9,,,:
M,NETTUR,C17,SCA,I21,FI,117.6,,111.3,,110.9,,110.6,,104.7,,101.2,,101.6,,103.8,,100.6,,93.8,,99.5,,104.2,,106.6,,105.2,,89.3,,97.6,,115.5,,112.4,,105.8,,108.2,,89.3,,98.6,,95.0,,92.8,,95.6,,98.3,,99.1,,99.7,,94.6,,91.8,,89.5,,90.6,,85.0,,90.7,,89.8,,89.7,
M,NETTUR,C17,SCA,I21,FR,118.4,,113.9,,112.4,,108.9,,109.9,,108.7,,106.4,,105.7,,104.8,,104.1,,102.1,p,103.5,p,101.2,p,103.3,p,105.3,p,106.7,p,105.9,p,104.9,p,104.0,p,106.9,p,106.7,p,106.1,p,107.3,p,105.5,p,106.3,p,104.8,p,104.7,p,105.4,p,104.0,p,106.7,p,103.6,p,103.0,p,101.6,p,102.2,p,103.0,p,,:
M,NETTUR,C17,SCA,I21,HU,98.8,i,103.1,i,109.7,i,96.6,i,102.5,i,99.7,i,98.7,i,102.8,i,98.5,i,97.9,i,102.6,i,99.1,i,104.0,i,107.9,i,97.0,i,108.6,i,106.6,i,102.2,i,106.1,i,99.0,i,101.5,i,106.7,i,103.8,i,102.6,i,101.7,i,104.7,i,102.2,i,105.0,i,103.1,i,101.9,i,107.6,i,93.5,i,106.1,i,105.2,i,102.3,i,,:
M,NETTUR,C17,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR,C17,SCA,I21,IT,120.6,,120.1,,118.0,,111.2,,113.6,,113.4,,110.8,,109.0,,108.0,,106.8,,108.3,,112.8,,105.3,,106.4,,109.2,,110.3,,109.2,,109.7,,107.7,,110.0,,109.4,,108.8,,110.0,,106.9,,112.0,,110.4,,110.9,,110.0,,110.5,,110.4,,107.8,,109.4,,108.1,,109.2,,108.0,,,:
M,NETTUR,C17,SCA,I21,LT,125.0,i,130.2,i,116.8,i,116.5,i,116.4,i,110.2,i,113.1,i,109.3,i,109.3,i,107.6,i,111.7,i,105.3,i,107.0,i,110.8,i,112.7,i,113.3,i,111.1,i,109.1,i,106.4,i,111.2,i,111.3,i,112.8,i,110.4,i,114.5,i,127.7,i,117.7,i,116.1,i,119.4,i,117.9,i,134.5,i,108.9,i,114.2,i,111.1,i,113.2,i,111.6,i,108.7,i
M,NETTUR,C17,SCA,I21,LV,107.4,,106.7,,106.7,,107.5,,125.1,,110.2,,107.9,,101.8,,98.9,,100.2,,100.1,,100.1,,105.3,,103.7,,104.8,,116.2,,117.8,,115.8,,111.0,,110.2,,109.1,,110.5,,109.0,,111.9,,117.9,,111.9,,111.0,,115.1,,112.9,,118.4,,113.1,,115.0,,112.8,,109.9,,108.1,,105.4,
M,NETTUR,C17,SCA,I21,MK,132.3,i,131.1,i,126.9,i,120.9,i,126.6,i,127.8,i,123.7,i,131.1,i,126.6,i,123.9,i,125.6,i,125.8,i,131.0,i,128.7,i,123.9,i,132.4,i,116.3,i,116.1,i,133.2,i,124.2,i,113.4,i,125.7,i,124.2,i,120.8,i,130.4,i,126.6,i,116.6,i,125.7,i,118.2,i,116.1,i,125.9,i,106.3,i,118.4,i,122.0,i,112.4,i,,:
M,NETTUR,C17,SCA,I21,NL,114.7,,109.1,,105.5,,102.7,,105.8,,103.2,,101.4,,101.1,,101.5,,97.0,,101.5,,108.3,,106.4,,114.1,,110.4,,111.7,,111.7,,105.4,,113.7,,114.5,,107.2,,113.5,,115.0,,107.2,,112.4,p,116.2,p,111.0,p,114.5,p,113.6,p,108.0,p,112.0,p,113.0,p,110.9,p,114.7,p,113.9,p,110.1,p
M,NETTUR,C17,SCA,I21,NO,140.9,,141.7,,145.3,,152.8,,140.0,,133.3,,123.5,,123.3,,124.9,,125.6,,134.2,,128.8,,131.2,,129.8,,135.7,,130.4,,139.9,,133.8,,143.3,,146.2,,141.1,,137.0,,132.3,,139.0,,148.7,,146.2,,137.0,,135.2,,129.0,,144.6,,135.2,,131.7,,135.2,,135.5,,133.8,,135.5,
M,NETTUR,C17,SCA,I21,PL,125.9,i,121.6,i,119.0,i,121.0,i,113.9,i,112.5,i,109.7,i,108.6,i,109.2,i,105.3,i,107.9,i,110.6,i,107.4,i,110.9,i,109.6,i,112.6,i,106.7,i,113.9,i,111.7,i,111.1,i,111.0,i,113.3,i,115.2,i,111.4,i,114.4,i,110.5,i,112.9,i,113.7,i,111.7,i,109.8,i,112.9,i,108.9,i,114.2,i,107.9,i,107.2,i,110.0,i
M,NETTUR,C17,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR,C17,SCA,I21,RO,132.0,i,134.4,i,131.6,i,125.7,i,131.4,i,124.1,i,126.4,i,120.2,i,125.0,i,122.2,i,125.8,i,133.1,i,129.7,i,134.5,i,137.8,i,142.3,i,132.8,i,133.4,i,137.2,i,139.6,i,144.4,i,143.0,i,141.9,i,141.5,p,156.7,i,148.1,i,142.6,i,148.1,i,150.3,i,150.0,i,145.7,i,139.8,i,144.9,i,145.3,i,141.2,p,,:
M,NETTUR,C17,SCA,I21,SE,134.6,,128.8,,131.9,,124.2,,121.3,,124.4,,122.7,,119.8,,117.3,,116.8,,115.7,,114.3,,112.5,,127.4,,120.4,,128.1,,128.0,,123.1,,123.0,,125.1,,123.1,,127.0,,125.8,,125.6,,124.0,,124.1,,118.5,,115.5,,116.8,,115.8,,114.0,,114.2,,113.7,,113.1,p,115.6,p,122.2,p
M,NETTUR,C17,SCA,I21,TR,240.9,,228.9,,232.5,,233.5,,237.3,,263.2,,288.1,,305.9,,301.0,,312.3,,306.2,,317.2,,347.6,,362.8,,378.0,,370.7,,375.0,,370.3,,399.4,,396.5,,401.2,,404.5,,411.5,,427.9,,436.7,,436.9,,465.8,,488.9,,502.7,,502.6,,505.7,,504.9,,508.6,,526.2,,540.1,,542.8,
