freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C17,SCA,I21,EU27_2020,120.0,117.0,114.8,111.3,110.4,108.8,107.1,106.0,105.1,103.6,105.0,106.7,105.6,107.9,105.7,108.5,109.7,109.0,108.3,108.9,106.4,107.9,107.8,106.0,108.5,108.3,107.6,108.0,106.4,105.8,105.3,103.8,103.1,103.7,102.9,
M,NETTUR,C17,SCA,I21,FI,117.6,111.3,110.9,110.6,104.7,101.2,101.6,103.8,100.6,93.8,99.5,104.2,106.6,105.2,89.3,97.6,115.5,112.4,105.8,108.2,89.3,98.6,95.0,92.8,95.6,98.3,99.1,99.7,94.6,91.8,89.5,90.6,85.0,90.7,89.8,89.7
M,NETTUR,C17,SCA,I21,FR,118.4,113.9,112.4,108.9,109.9,108.7,106.4,105.7,104.8,104.1,102.1,103.5,101.2,103.3,105.3,106.7,105.9,104.9,104.0,106.9,106.7,106.1,107.3,105.5,106.3,104.8,104.7,105.4,104.0,106.7,103.6,103.0,101.6,102.2,103.0,
M,NETTUR,C17,SCA,I21,HU,98.8,103.1,109.7,96.6,102.5,99.7,98.7,102.8,98.5,97.9,102.6,99.1,104.0,107.9,97.0,108.6,106.6,102.2,106.1,99.0,101.5,106.7,103.8,102.6,101.7,104.7,102.2,105.0,103.1,101.9,107.6,93.5,106.1,105.2,102.3,
M,NETTUR,C17,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C17,SCA,I21,IT,120.6,120.1,118.0,111.2,113.6,113.4,110.8,109.0,108.0,106.8,108.3,112.8,105.3,106.4,109.2,110.3,109.2,109.7,107.7,110.0,109.4,108.8,110.0,106.9,112.0,110.4,110.9,110.0,110.5,110.4,107.8,109.4,108.1,109.2,108.0,
M,NETTUR,C17,SCA,I21,LT,125.0,130.2,116.8,116.5,116.4,110.2,113.1,109.3,109.3,107.6,111.7,105.3,107.0,110.8,112.7,113.3,111.1,109.1,106.4,111.2,111.3,112.8,110.4,114.5,127.7,117.7,116.1,119.4,117.9,134.5,108.9,114.2,111.1,113.2,111.6,108.7
M,NETTUR,C17,SCA,I21,LV,107.4,106.7,106.7,107.5,125.1,110.2,107.9,101.8,98.9,100.2,100.1,100.1,105.3,103.7,104.8,116.2,117.8,115.8,111.0,110.2,109.1,110.5,109.0,111.9,117.9,111.9,111.0,115.1,112.9,118.4,113.1,115.0,112.8,109.9,108.1,105.4
M,NETTUR,C17,SCA,I21,MK,132.3,131.1,126.9,120.9,126.6,127.8,123.7,131.1,126.6,123.9,125.6,125.8,131.0,128.7,123.9,132.4,116.3,116.1,133.2,124.2,113.4,125.7,124.2,120.8,130.4,126.6,116.6,125.7,118.2,116.1,125.9,106.3,118.4,122.0,112.4,
M,NETTUR,C17,SCA,I21,NL,114.7,109.1,105.5,102.7,105.8,103.2,101.4,101.1,101.5,97.0,101.5,108.3,106.4,114.1,110.4,111.7,111.7,105.4,113.7,114.5,107.2,113.5,115.0,107.2,112.4,116.2,111.0,114.5,113.6,108.0,112.0,113.0,110.9,114.7,113.9,110.1
M,NETTUR,C17,SCA,I21,NO,140.9,141.7,145.3,152.8,140.0,133.3,123.5,123.3,124.9,125.6,134.2,128.8,131.2,129.8,135.7,130.4,139.9,133.8,143.3,146.2,141.1,137.0,132.3,139.0,148.7,146.2,137.0,135.2,129.0,144.6,135.2,131.7,135.2,135.5,133.8,135.5
M,NETTUR,C17,SCA,I21,PL,125.9,121.6,119.0,121.0,113.9,112.5,109.7,108.6,109.2,105.3,107.9,110.6,107.4,110.9,109.6,112.6,106.7,113.9,111.7,111.1,111.0,113.3,115.2,111.4,114.4,110.5,112.9,113.7,111.7,109.8,112.9,108.9,114.2,107.9,107.2,110.0
M,NETTUR,C17,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C17,SCA,I21,RO,132.0,134.4,131.6,125.7,131.4,124.1,126.4,120.2,125.0,122.2,125.8,133.1,129.7,134.5,137.8,142.3,132.8,133.4,137.2,139.6,144.4,143.0,141.9,141.5,156.7,148.1,142.6,148.1,150.3,150.0,145.7,139.8,144.9,145.3,141.2,
M,NETTUR,C17,SCA,I21,SE,134.6,128.8,131.9,124.2,121.3,124.4,122.7,119.8,117.3,116.8,115.7,114.3,112.5,127.4,120.4,128.1,128.0,123.1,123.0,125.1,123.1,127.0,125.8,125.6,124.0,124.1,118.5,115.5,116.8,115.8,114.0,114.2,113.7,113.1,115.6,122.2
M,NETTUR,C17,SCA,I21,TR,240.9,228.9,232.5,233.5,237.3,263.2,288.1,305.9,301.0,312.3,306.2,317.2,347.6,362.8,378.0,370.7,375.0,370.3,399.4,396.5,401.2,404.5,411.5,427.9,436.7,436.9,465.8,488.9,502.7,502.6,505.7,504.9,508.6,526.2,540.1,542.8
