freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C20,NSA,I15,FR,131.2,,128.4,,126.7,,125.0,,122.9,,121.4,,121.5,,121.9,,123.5,,123.1,p,121.8,p,121.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,HR,114.3,,114.6,,113.9,,112.7,,112.1,,111.2,,107.6,,108.6,,111.1,,112.4,,110.0,,107.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,HU,212.3,,209.2,,206.5,,197.7,,189.4,,182.9,,177.5,,179.2,,186.0,,187.9,,184.9,,179.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,IE,100.4,,100.4,,100.3,,100.1,,99.7,,99.9,,99.9,,99.9,,100.0,,123.9,,123.7,,123.7,,123.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,IT,138.0,,136.1,,136.2,,132.2,,133.1,,130.8,,127.1,,129.3,,128.5,,129.3,,127.9,,128.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,LT,105.9,,97.7,,94.6,,88.3,,83.5,,82.0,,81.7,,81.4,,81.8,,85.3,,86.5,,83.5,,82.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,MK,131.8,,132.9,,133.0,,132.2,,130.2,,130.5,,129.6,,130.5,,131.9,,130.7,,132.9,,133.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,NL,143.3,,141.7,,135.9,,134.4,,130.1,,127.8,,124.2,,124.3,p,125.7,p,127.3,p,125.3,p,122.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,NO,189.4,,187.5,,186.6,,184.5,,186.9,,186.4,,174.8,,161.5,,147.8,,164.9,,165.6,,149.1,,186.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,PL,129.2,,125.8,,122.2,,119.8,,115.6,,111.9,,109.2,,107.0,,109.8,,109.4,,107.5,,105.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,PT,133.2,,130.3,,130.4,,129.1,,124.8,,122.0,,120.1,,116.7,,115.9,,117.1,,116.7,,115.3,,113.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,RO,190.0,,193.0,,198.8,,196.7,,192.3,,189.2,,189.3,,191.5,,192.6,,190.7,,184.7,,180.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,SE,151.8,,150.6,,148.7,,146.8,,146.9,,149.6,,149.7,,142.5,,149.6,,148.1,,144.9,,139.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,SI,140.7,,140.9,,140.6,,139.3,,139.1,,138.1,,135.8,,134.9,,134.5,,133.7,,133.5,,132.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,TR,958.7,,964.3,,964.9,,979.2,,974.6,,1124.5,,1271.1,,1288.2,,1302.2,,1312.6,,1335.3,,1341.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I21,AT,117.4,,117.3,,115.8,,115.6,,113.0,,110.4,,108.5,,107.4,,108.9,,109.8,,108.7,,106.6,,105.7,,107.3,,109.6,,111.8,,111.7,,111.0,,110.3,,109.6,,109.9,,108.7,,108.8,,108.4,,109.2,,109.3,,109.5,,110.4,,109.6,,108.5,,109.1,,105.5,,104.7,,103.9,,103.5,,101.6,p
M,PRC_PRR_NDOM,C20,NSA,I21,BE,138.2,,139.7,,136.9,,132.6,,128.4,,126.2,,118.1,,118.6,,119.1,,120.5,,117.6,,117.0,,115.6,,117.0,,118.5,,119.6,,119.5,,118.4,,120.3,,120.5,,117.9,,116.9,,117.5,,116.9,,117.4,,119.0,,118.6,,116.0,,115.1,,109.3,,111.7,,113.2,,112.8,,113.0,,111.0,,111.3,
M,PRC_PRR_NDOM,C20,NSA,I21,BG,114.2,,113.3,,115.1,,114.3,,113.5,,113.0,,117.2,,117.2,,117.8,,116.9,,116.7,,116.7,,114.9,,115.6,,115.6,,113.6,,113.1,,113.5,,111.1,,111.3,,111.0,,111.8,,111.6,,112.5,,115.9,,119.8,,120.3,,119.4,,120.6,,121.7,,121.7,,124.3,,125.6,,124.4,,123.0,,122.0,
M,PRC_PRR_NDOM,C20,NSA,I21,CH,104.5,,105.1,,105.1,,105.1,,107.1,,107.1,,107.1,,106.5,,106.5,,106.5,,105.1,,105.1,,105.1,,104.6,,104.6,,104.6,,105.2,,105.2,,105.2,,106.1,,106.1,,106.1,,105.9,,105.9,,105.9,,104.6,,104.6,,104.6,,105.6,,105.6,,105.6,,105.3,,105.3,,105.3,,103.0,,103.0,
M,PRC_PRR_NDOM,C20,NSA,I21,CZ,114.9,,113.4,,112.4,,108.8,,108.8,,106.5,,103.7,,103.6,,105.3,,108.2,,106.9,,105.6,,105.3,,109.8,,112.9,,114.3,,112.2,,111.7,,112.2,,110.8,,110.0,,109.8,,109.9,,109.4,,110.0,,109.6,,109.6,,108.9,,107.0,,104.6,,104.3,,103.6,,101.8,,100.5,,99.2,,99.6,
M,PRC_PRR_NDOM,C20,NSA,I21,DE,123.7,,122.8,,121.9,,119.7,,118.6,,117.5,,115.9,,115.1,,115.4,,115.1,,114.2,,113.8,,113.5,,113.8,,114.4,,115.2,,115.1,,114.8,,114.4,,114.5,,114.3,,114.2,,114.4,,114.5,,115.2,,115.8,,115.6,,115.0,,114.6,,114.6,,114.1,,113.9,,113.9,,113.7,,113.7,,113.6,
M,PRC_PRR_NDOM,C20,NSA,I21,DK,114.9,,114.6,,115.0,,118.8,,120.2,,120.9,,118.8,,116.4,,118.0,,117.6,,121.1,,121.4,,118.6,,120.2,,121.0,,119.5,,116.7,,116.9,,119.1,,118.6,,117.5,,116.1,,116.6,,118.0,,116.4,,114.5,,114.8,,114.4,,114.0,,113.6,,114.1,,122.6,,122.3,,122.6,,126.3,,127.7,
M,PRC_PRR_NDOM,C20,NSA,I21,EA19,123.1,,122.0,,120.6,,118.5,,116.7,,115.4,,113.3,,113.3,,113.8,,115.5,,114.2,,113.5,,112.9,,113.6,,114.5,,115.2,,114.7,,114.4,,114.4,,114.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I21,EA20,123.2,,122.1,,120.7,,118.6,,116.9,,115.5,,113.4,,113.4,,114.0,,114.3,,113.0,,112.3,,112.4,,113.1,,114.0,,113.7,,113.2,,112.8,,112.3,,112.2,,111.8,,111.3,,111.7,,111.6,,113.1,,113.5,,113.4,,113.7,,112.9,,112.2,,112.0,,111.7,,111.6,,111.3,,110.9,,110.6,
M,PRC_PRR_NDOM,C20,NSA,I21,EA21,123.2,,122.1,,120.7,,118.6,,116.9,,115.5,,113.4,,113.4,,114.0,,114.3,,113.0,,112.3,,112.4,,113.1,,114.0,,113.7,,113.2,,112.8,,112.3,,112.2,,111.8,,111.3,,111.7,,111.6,,113.1,,113.5,,113.5,,113.7,,112.9,,112.2,,112.0,,111.8,,111.6,,111.3,,111.0,,110.6,
M,PRC_PRR_NDOM,C20,NSA,I21,EL,109.3,,111.1,,110.0,,108.8,,107.4,,106.8,,107.6,,108.2,,108.5,,110.5,,108.4,,107.3,,107.3,,108.6,,108.2,,108.4,,107.8,,108.6,,109.0,,109.0,,108.3,,110.6,,110.5,,109.4,,111.4,,113.9,,112.2,,110.2,,109.3,,112.0,,114.7,,115.5,,116.6,,114.7,,113.6,,116.1,
M,PRC_PRR_NDOM,C20,NSA,I21,ES,117.5,,117.6,,116.7,,115.5,,113.9,,113.3,,112.2,,112.2,,112.8,,112.4,,111.2,,110.3,,110.0,,110.8,,111.6,,112.4,,111.5,,111.8,,111.7,,111.2,,110.5,,109.9,,110.2,,110.6,,111.8,,112.1,,112.0,,111.6,,110.7,,109.8,,109.5,,108.9,,108.7,,108.5,p,108.3,p,108.3,p
M,PRC_PRR_NDOM,C20,NSA,I21,EU27_2020,123.5,,122.3,,120.9,,118.7,,117.0,,115.6,,113.5,,113.3,,114.1,,114.4,,113.1,,112.3,,112.3,,113.2,,114.1,,113.8,,113.4,,113.0,,112.4,,112.5,,111.9,,111.5,,112.0,,111.9,,113.3,,113.7,,113.6,,113.7,,112.8,,112.1,,112.0,,111.8,,111.6,,111.2,,110.9,,110.4,
M,PRC_PRR_NDOM,C20,NSA,I21,FI,132.5,,129.4,,127.6,,125.3,,123.1,,120.5,,115.8,,116.5,,120.0,,121.2,,118.4,,117.5,,115.5,,117.0,,117.7,,120.0,,119.3,,118.3,,117.3,,116.7,,114.4,,112.9,,114.4,,115.0,,114.9,,115.6,,116.0,,114.5,,113.1,,112.3,,112.0,,111.1,,111.7,,110.4,,111.4,,110.3,
M,PRC_PRR_NDOM,C20,NSA,I21,FR,120.6,,118.0,,116.5,,114.9,,112.9,,111.6,,111.7,,112.1,,113.6,,113.5,,112.0,,111.7,,110.8,,111.7,,113.4,,112.9,,112.7,,111.7,,111.8,,111.7,,111.4,,110.9,,111.2,,110.4,,110.9,,111.8,,111.6,,109.9,,109.1,,108.4,,107.4,,107.3,,107.5,,107.0,p,106.4,p,106.3,p
M,PRC_PRR_NDOM,C20,NSA,I21,HR,117.9,,118.2,,117.5,,116.2,,115.6,,114.7,,111.0,,112.0,,114.6,,115.9,,113.4,,110.3,,110.8,,110.4,,109.9,,110.0,,109.4,,109.4,,109.5,,110.3,,110.5,,109.2,,109.6,,110.0,,109.7,,109.4,,106.9,,106.2,,105.4,,105.0,,104.9,,104.7,,104.3,,104.1,,104.1,,103.5,
M,PRC_PRR_NDOM,C20,NSA,I21,HU,135.0,,133.1,,131.3,,125.8,,120.5,,116.3,,112.9,,114.0,,118.4,,119.6,,117.7,,114.0,,114.5,,120.9,,125.2,,124.1,,121.2,,122.8,,120.9,,123.0,,122.7,,123.7,,127.3,,128.0,,129.1,,129.0,,129.3,,129.2,,126.4,,123.4,,123.4,,122.9,,121.2,,119.4,,118.5,,116.1,
M,PRC_PRR_NDOM,C20,NSA,I21,IE,104.7,,104.7,,105.0,,104.3,,104.5,,104.7,,104.2,,104.6,,105.0,,105.2,,104.7,,104.6,,117.5,,117.5,,117.5,,99.7,,99.7,,99.7,,89.5,,89.6,,89.6,,89.6,,89.6,,89.6,,100.4,,100.4,,100.4,,118.2,,118.2,,118.2,,119.0,,119.0,,119.0,,119.0,,119.0,,119.0,
M,PRC_PRR_NDOM,C20,NSA,I21,IT,129.5,,127.7,,127.8,,124.0,,124.9,,122.7,,119.2,,121.3,,120.5,,121.3,,120.0,,120.4,,120.0,,121.2,,119.9,,119.4,,120.5,,120.7,,121.1,,121.1,,121.9,,121.2,,122.4,,123.1,,123.6,,124.0,,123.5,,125.4,,122.6,,121.1,,121.4,,120.9,,120.8,,121.0,,120.6,,120.1,p
M,PRC_PRR_NDOM,C20,NSA,I21,LT,104.9,,96.7,,93.7,,87.4,,82.7,,81.1,,80.8,,80.6,,81.0,,84.4,,85.7,,82.7,,81.5,,82.9,,85.3,,86.1,,85.2,,86.0,,86.4,,85.9,,82.8,,82.8,,83.9,,83.8,p,83.9,,84.6,,84.3,,83.2,,83.0,,83.1,,82.9,,82.0,,80.8,,80.7,,80.3,,80.9,
M,PRC_PRR_NDOM,C20,NSA,I21,MK,107.0,,107.4,,108.8,,107.5,,105.6,,105.3,,103.9,,104.6,,103.9,,101.3,,103.6,,103.4,,104.0,,104.6,,105.2,,104.4,,106.6,,106.4,,105.8,,108.0,,107.5,,106.1,,108.3,,104.0,,105.9,,107.2,,109.5,,110.0,,110.0,,111.1,,110.0,,112.4,,112.7,,113.6,,109.8,,113.4,
M,PRC_PRR_NDOM,C20,NSA,I21,NL,124.0,,122.1,,119.1,,117.1,,114.3,,112.8,,110.4,,111.2,,111.9,,112.7,,111.0,,109.6,,109.7,,110.6,,112.2,,113.3,,111.0,,110.4,,111.0,,110.8,,110.2,,109.3,,110.0,,109.2,,111.6,,111.1,,111.6,,109.7,,108.7,,108.5,,107.8,,107.8,p,107.3,p,106.6,p,106.0,p,104.6,p
M,PRC_PRR_NDOM,C20,NSA,I21,NO,147.2,,145.7,,145.0,,143.4,,145.3,,144.9,,135.9,,125.5,,114.9,,128.2,,128.7,,115.9,,144.9,,121.8,,121.0,,143.8,,145.1,,141.0,,138.6,,144.7,,146.7,,148.5,,153.6,,153.6,,150.4,,153.0,,157.7,,150.1,,158.6,,147.7,,149.3,,153.2,,146.9,,154.9,,155.3,,145.7,
M,PRC_PRR_NDOM,C20,NSA,I21,PL,124.0,,121.0,,117.7,,115.5,,111.6,,108.1,,105.7,,103.7,,106.3,,105.9,,104.0,,102.5,,101.9,,102.2,,102.8,,102.5,,101.3,,102.0,,101.9,,102.2,,101.9,,101.6,,102.1,,101.9,,101.9,,102.6,,103.2,,103.1,,102.3,,102.0,,102.6,,102.6,,101.6,,100.4,,99.6,,99.1,
M,PRC_PRR_NDOM,C20,NSA,I21,PT,120.1,,118.2,,118.7,,117.6,,112.7,,110.7,,109.0,,105.6,,104.9,,105.1,,104.8,,103.6,,102.0,,102.5,,103.3,,104.3,,104.1,,103.9,,103.8,,103.8,,104.1,,104.3,,103.9,,103.6,,103.6,,103.7,,104.5,,104.8,,104.1,,103.5,,102.9,,102.6,,102.0,,101.6,,100.9,,100.0,
M,PRC_PRR_NDOM,C20,NSA,I21,RO,187.7,,174.6,,170.2,,163.1,,145.5,,138.5,,136.9,,133.7,,133.0,,129.8,,128.7,,127.4,,129.3,,131.6,,129.3,,128.9,,131.5,,131.6,,130.4,,128.7,,129.8,,129.6,,131.6,,131.9,,132.1,,133.5,,133.8,,135.2,,136.6,,134.6,,135.9,,139.7,,138.3,,139.4,,137.8,,138.9,p
M,PRC_PRR_NDOM,C20,NSA,I21,SE,131.8,,130.8,,129.2,,127.5,,127.6,,129.9,,130.0,,123.7,,129.9,,128.6,,125.8,,121.2,,120.3,,124.1,,123.1,,125.3,,128.3,,125.9,,122.8,,127.1,,122.9,,123.4,,123.5,,124.5,,125.8,,125.3,,120.6,,117.7,,115.3,,116.2,,117.7,,115.3,,112.7,,112.2,,112.1,,109.8,
M,PRC_PRR_NDOM,C20,NSA,I21,SI,134.6,,134.8,,134.6,,133.3,,133.1,,132.1,,129.9,,129.1,,128.7,,127.9,,127.7,,126.9,,125.9,,124.8,,124.7,,125.1,,125.3,,125.6,,125.2,,125.0,,125.2,,125.3,,125.4,,125.4,,123.6,,126.3,,127.0,,126.2,,126.4,,126.4,,126.3,,126.2,,125.4,,125.5,,124.9,,125.2,
M,PRC_PRR_NDOM,C20,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C20,NSA,I21,TR,264.5,,266.0,,266.2,,270.1,,268.8,,310.2,,350.6,,355.3,,359.2,,362.1,,368.3,,370.0,,386.5,,404.2,,426.8,,435.3,,431.3,,432.3,,433.5,,442.8,,450.1,,444.1,,440.5,,445.6,,453.8,,465.5,,481.7,,498.8,,503.4,,517.8,,531.8,,542.3,,550.1,,547.8,,553.7,,557.0,
M,PRC_PRR_NDOM,C20,NSA,I21,UA,144.2,,144.4,,148.0,,150.6,,150.9,,154.0,,153.3,,154.8,,155.2,,155.3,,154.4,,154.1,,155.0,,155.6,,160.9,,166.8,,166.6,,172.3,,172.9,,173.2,,172.6,,174.4,,173.7,,173.8,,174.7,,176.8,,175.4,,175.5,,166.5,,170.7,,173.4,,173.8,,177.8,,177.4,,183.7,,175.7,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,AT,-2.1,,-0.1,,-1.3,,-0.2,,-2.2,,-2.3,,-1.7,,-1.0,,1.4,,0.8,,-1.0,,-1.9,,-0.8,,1.5,,2.1,,2.0,,-0.1,,-0.6,,-0.6,,-0.6,,0.3,,-1.1,,0.1,,-0.4,,0.7,,0.1,,0.2,,0.8,,-0.7,,-1.0,,0.6,,-3.3,,-0.8,,-0.8,,-0.4,,-1.8,p
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,BE,-5.3,,1.1,,-2.0,,-3.1,,-3.2,,-1.7,,-6.4,,0.4,,0.4,,1.2,,-2.4,,-0.5,,-1.2,,1.2,,1.3,,0.9,,-0.1,,-0.9,,1.6,,0.2,,-2.2,,-0.8,,0.5,,-0.5,,0.4,,1.4,,-0.3,,-2.2,,-0.8,,-5.0,,2.2,,1.3,,-0.4,,0.2,,-1.8,,0.3,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,BG,0.7,,-0.8,,1.6,,-0.7,,-0.7,,-0.4,,3.7,,0.0,,0.5,,-0.8,,-0.2,,0.0,,-1.5,,0.6,,0.0,,-1.7,,-0.4,,0.4,,-2.1,,0.2,,-0.3,,0.7,,-0.2,,0.8,,3.0,,3.4,,0.4,,-0.7,,1.0,,0.9,,0.0,,2.1,,1.0,,-1.0,,-1.1,,-0.8,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,CH,0.0,,0.6,,0.0,,0.0,,1.9,,0.0,,0.0,,-0.6,,0.0,,0.0,,-1.3,,0.0,,0.0,,-0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,-0.2,,0.0,,0.0,,-1.2,,0.0,,0.0,,1.0,,0.0,,0.0,,-0.3,,0.0,,0.0,,-2.2,,0.0,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,CZ,-3.0,,-1.3,,-0.9,,-3.2,,0.0,,-2.1,,-2.6,,-0.1,,1.6,,2.8,,-1.2,,-1.2,,-0.3,,4.3,,2.8,,1.2,,-1.8,,-0.4,,0.4,,-1.2,,-0.7,,-0.2,,0.1,,-0.5,,0.5,,-0.4,,0.0,,-0.6,,-1.7,,-2.2,,-0.3,,-0.7,,-1.7,,-1.3,,-1.3,,0.4,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,DE,0.0,,-0.7,,-0.7,,-1.8,,-0.9,,-0.9,,-1.4,,-0.7,,0.3,,-0.3,,-0.8,,-0.4,,-0.3,,0.3,,0.5,,0.7,,-0.1,,-0.3,,-0.3,,0.1,,-0.2,,-0.1,,0.2,,0.1,,0.6,,0.5,,-0.2,,-0.5,,-0.3,,0.0,,-0.4,,-0.2,,0.0,,-0.2,,0.0,,-0.1,
M,PRC_PRR_NDOM,C20,NSA,PCH_PRE,DK,2.3,,-0.3,,0.3,,3.3,,1.2,,0.6,,-1.7,,-2.0,,1.4,,-0.3,,3.0,,0.2,,-2.3,,1.3,,0.7,,-1.2,,-2.3,,0.2,,1.9,,-0.4,,-0.9,,-1.2,,0.4,,1.2,,-1.4,,-1.6,,0.3,,-0.3,,-0.3,,-0.4,,0.4,,7.4,,-0.2,,0.2,,3.0,,1.1,
