freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C20,NSA,I21,EL,109.3,111.1,110.0,108.8,107.4,106.8,107.6,108.2,108.5,110.5,108.4,107.3,107.3,108.6,108.2,108.4,107.8,108.6,109.0,109.0,108.3,110.6,110.5,109.4,111.4,113.9,112.2,110.2,109.3,112.0,114.7,115.5,116.6,114.7,113.6,116.1
M,PRC_PRR_NDOM,C20,NSA,I21,ES,117.5,117.6,116.7,115.5,113.9,113.3,112.2,112.2,112.8,112.4,111.2,110.3,110.0,110.8,111.6,112.4,111.5,111.8,111.7,111.2,110.5,109.9,110.2,110.6,111.8,112.1,112.0,111.6,110.7,109.8,109.5,108.9,108.7,108.5,108.3,108.3
M,PRC_PRR_NDOM,C20,NSA,I21,EU27_2020,123.5,122.3,120.9,118.7,117.0,115.6,113.5,113.3,114.1,114.4,113.1,112.3,112.3,113.2,114.1,113.8,113.4,113.0,112.4,112.5,111.9,111.5,112.0,111.9,113.3,113.7,113.6,113.7,112.8,112.1,112.0,111.8,111.6,111.2,110.9,110.4
M,PRC_PRR_NDOM,C20,NSA,I21,FI,132.5,129.4,127.6,125.3,123.1,120.5,115.8,116.5,120.0,121.2,118.4,117.5,115.5,117.0,117.7,120.0,119.3,118.3,117.3,116.7,114.4,112.9,114.4,115.0,114.9,115.6,116.0,114.5,113.1,112.3,112.0,111.1,111.7,110.4,111.4,110.3
M,PRC_PRR_NDOM,C20,NSA,I21,FR,120.6,118.0,116.5,114.9,112.9,111.6,111.7,112.1,113.6,113.5,112.0,111.7,110.8,111.7,113.4,112.9,112.7,111.7,111.8,111.7,111.4,110.9,111.2,110.4,110.9,111.8,111.6,109.9,109.1,108.4,107.4,107.3,107.5,107.0,106.4,106.3
M,PRC_PRR_NDOM,C20,NSA,I21,HR,117.9,118.2,117.5,116.2,115.6,114.7,111.0,112.0,114.6,115.9,113.4,110.3,110.8,110.4,109.9,110.0,109.4,109.4,109.5,110.3,110.5,109.2,109.6,110.0,109.7,109.4,106.9,106.2,105.4,105.0,104.9,104.7,104.3,104.1,104.1,103.5
M,PRC_PRR_NDOM,C20,NSA,I21,HU,135.0,133.1,131.3,125.8,120.5,116.3,112.9,114.0,118.4,119.6,117.7,114.0,114.5,120.9,125.2,124.1,121.2,122.8,120.9,123.0,122.7,123.7,127.3,128.0,129.1,129.0,129.3,129.2,126.4,123.4,123.4,122.9,121.2,119.4,118.5,116.1
M,PRC_PRR_NDOM,C20,NSA,I21,IE,104.7,104.7,105.0,104.3,104.5,104.7,104.2,104.6,105.0,105.2,104.7,104.6,117.5,117.5,117.5,99.7,99.7,99.7,89.5,89.6,89.6,89.6,89.6,89.6,100.4,100.4,100.4,118.2,118.2,118.2,119.0,119.0,119.0,119.0,119.0,119.0
M,PRC_PRR_NDOM,C20,NSA,I21,IT,129.5,127.7,127.8,124.0,124.9,122.7,119.2,121.3,120.5,121.3,120.0,120.4,120.0,121.2,119.9,119.4,120.5,120.7,121.1,121.1,121.9,121.2,122.4,123.1,123.6,124.0,123.5,125.4,122.6,121.1,121.4,120.9,120.8,121.0,120.6,120.1
M,PRC_PRR_NDOM,C20,NSA,I21,LT,104.9,96.7,93.7,87.4,82.7,81.1,80.8,80.6,81.0,84.4,85.7,82.7,81.5,82.9,85.3,86.1,85.2,86.0,86.4,85.9,82.8,82.8,83.9,83.8,83.9,84.6,84.3,83.2,83.0,83.1,82.9,82.0,80.8,80.7,80.3,80.9
M,PRC_PRR_NDOM,C20,NSA,I21,MK,107.0,107.4,108.8,107.5,105.6,105.3,103.9,104.6,103.9,101.3,103.6,103.4,104.0,104.6,105.2,104.4,106.6,106.4,105.8,108.0,107.5,106.1,108.3,104.0,105.9,107.2,109.5,110.0,110.0,111.1,110.0,112.4,112.7,113.6,109.8,113.4
M,PRC_PRR_NDOM,C20,NSA,I21,NL,124.0,122.1,119.1,117.1,114.3,112.8,110.4,111.2,111.9,112.7,111.0,109.6,109.7,110.6,112.2,113.3,111.0,110.4,111.0,110.8,110.2,109.3,110.0,109.2,111.6,111.1,111.6,109.7,108.7,108.5,107.8,107.8,107.3,106.6,106.0,104.6
M,PRC_PRR_NDOM,C20,NSA,I21,NO,147.2,145.7,145.0,143.4,145.3,144.9,135.9,125.5,114.9,128.2,128.7,115.9,144.9,121.8,121.0,143.8,145.1,141.0,138.6,144.7,146.7,148.5,153.6,153.6,150.4,153.0,157.7,150.1,158.6,147.7,149.3,153.2,146.9,154.9,155.3,145.7
M,PRC_PRR_NDOM,C20,NSA,I21,PL,124.0,121.0,117.7,115.5,111.6,108.1,105.7,103.7,106.3,105.9,104.0,102.5,101.9,102.2,102.8,102.5,101.3,102.0,101.9,102.2,101.9,101.6,102.1,101.9,101.9,102.6,103.2,103.1,102.3,102.0,102.6,102.6,101.6,100.4,99.6,99.1
M,PRC_PRR_NDOM,C20,NSA,I21,PT,120.1,118.2,118.7,117.6,112.7,110.7,109.0,105.6,104.9,105.1,104.8,103.6,102.0,102.5,103.3,104.3,104.1,103.9,103.8,103.8,104.1,104.3,103.9,103.6,103.6,103.7,104.5,104.8,104.1,103.5,102.9,102.6,102.0,101.6,100.9,100.0
M,PRC_PRR_NDOM,C20,NSA,I21,RO,187.7,174.6,170.2,163.1,145.5,138.5,136.9,133.7,133.0,129.8,128.7,127.4,129.3,131.6,129.3,128.9,131.5,131.6,130.4,128.7,129.8,129.6,131.6,131.9,132.1,133.5,133.8,135.2,136.6,134.6,135.9,139.7,138.3,139.4,137.8,138.9
M,PRC_PRR_NDOM,C20,NSA,I21,SE,131.8,130.8,129.2,127.5,127.6,129.9,130.0,123.7,129.9,128.6,125.8,121.2,120.3,124.1,123.1,125.3,128.3,125.9,122.8,127.1,122.9,123.4,123.5,124.5,125.8,125.3,120.6,117.7,115.3,116.2,117.7,115.3,112.7,112.2,112.1,109.8
M,PRC_PRR_NDOM,C20,NSA,I21,SI,134.6,134.8,134.6,133.3,133.1,132.1,129.9,129.1,128.7,127.9,127.7,126.9,125.9,124.8,124.7,125.1,125.3,125.6,125.2,125.0,125.2,125.3,125.4,125.4,123.6,126.3,127.0,126.2,126.4,126.4,126.3,126.2,125.4,125.5,124.9,125.2
M,PRC_PRR_NDOM,C20,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C20,NSA,I21,TR,264.5,266.0,266.2,270.1,268.8,310.2,350.6,355.3,359.2,362.1,368.3,370.0,386.5,404.2,426.8,435.3,431.3,432.3,433.5,442.8,450.1,444.1,440.5,445.6,453.8,465.5,481.7,498.8,503.4,517.8,531.8,542.3,550.1,547.8,553.7,557.0
M,PRC_PRR_NDOM,C20,NSA,I21,UA,144.2,144.4,148.0,150.6,150.9,154.0,153.3,154.8,155.2,155.3,154.4,154.1,155.0,155.6,160.9,166.8,166.6,172.3,172.9,173.2,172.6,174.4,173.7,173.8,174.7,176.8,175.4,175.5,166.5,170.7,173.4,173.8,177.8,177.4,183.7,175.7
