freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR,C18,SCA,I21,FI,117.8,,118.1,,121.5,,115.3,,112.8,,111.0,,111.1,,114.0,,109.5,,110.3,,107.2,,110.1,,108.4,,109.7,,103.9,,105.6,,105.0,,103.7,,104.5,,103.3,,101.8,,100.7,,101.1,,100.6,,102.0,,101.2,,103.7,,100.8,,100.6,,102.3,,100.9,,100.9,,100.1,,99.6,,97.3,,97.8,
M,NETTUR,C18,SCA,I21,FR,111.7,,109.6,,110.2,,109.3,,109.5,,109.4,,108.6,,107.2,,107.6,,107.9,,105.4,p,106.5,p,108.0,p,111.7,p,106.4,p,107.5,p,108.8,p,109.3,p,111.5,p,113.2,p,106.9,p,106.8,p,103.8,p,103.9,p,102.9,p,104.0,p,102.1,p,102.5,p,99.7,p,100.6,p,102.8,p,107.6,p,100.6,p,99.1,p,100.0,p,,:
M,NETTUR,C18,SCA,I21,HU,87.0,i,80.0,i,83.3,i,76.2,i,81.7,i,90.8,i,72.8,i,77.7,i,81.2,i,77.4,i,77.6,i,79.4,i,80.5,i,82.7,i,79.3,i,89.3,i,89.1,i,85.0,i,88.4,i,87.3,i,81.3,i,86.2,i,82.9,i,86.1,i,133.0,i,96.4,i,93.0,i,103.5,i,92.7,i,92.0,i,104.1,i,92.1,i,107.1,i,94.1,i,92.5,i,,:
M,NETTUR,C18,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR,C18,SCA,I21,IT,111.9,,111.7,,110.6,,111.1,,111.7,,112.4,,110.5,,105.8,,113.0,,104.1,,105.7,,107.6,,107.3,,104.9,,106.9,,105.3,,104.6,,108.2,,101.9,,103.6,,103.1,,104.8,,104.3,,99.6,,106.9,,110.4,,102.7,,107.3,,103.8,,105.3,,104.0,,97.6,,100.9,,106.3,,102.9,,,:
M,NETTUR,C18,SCA,I21,LT,132.8,i,133.7,i,135.7,i,129.8,i,137.7,i,117.1,i,120.4,i,124.6,i,135.7,i,138.3,i,134.1,i,143.6,i,123.7,i,135.1,i,126.6,i,136.7,i,121.5,i,141.4,i,136.9,i,116.9,i,147.1,i,135.9,i,122.7,i,126.1,i,139.0,i,135.9,i,124.5,i,129.8,i,127.1,i,128.7,i,125.6,i,136.4,i,155.1,i,130.0,i,140.3,i,123.4,i
M,NETTUR,C18,SCA,I21,LV,108.3,,97.2,,108.5,,97.9,,98.9,,91.9,,99.3,,96.5,,95.1,,99.2,,94.6,,100.6,,97.4,,114.4,,94.1,,105.6,,102.1,,106.5,,93.1,,96.5,,98.4,,104.0,,100.2,,101.2,,104.7,,103.2,,101.0,,103.8,,106.3,,108.7,,96.4,,106.0,,109.0,,105.7,,104.9,,110.8,
M,NETTUR,C18,SCA,I21,MK,135.1,i,142.4,i,139.4,i,123.7,i,140.3,i,132.3,i,121.4,i,126.8,i,121.8,i,131.1,i,142.7,i,151.4,i,136.8,i,155.2,i,131.7,i,143.4,i,135.6,i,131.1,i,134.7,i,142.4,i,137.9,i,157.5,i,136.6,i,125.3,i,142.2,i,126.1,i,128.6,i,136.4,i,141.9,i,138.7,i,157.0,i,141.2,i,137.6,i,135.0,i,133.1,i,,:
M,NETTUR,C18,SCA,I21,NL,113.2,,108.6,,109.2,,106.6,,107.9,,114.6,,108.7,,102.8,,108.6,,114.8,,106.7,,106.0,,109.7,,117.9,,113.3,,114.5,,113.4,,112.3,,108.4,,105.3,,113.6,,114.1,,111.5,,105.9,,109.7,p,108.4,p,108.1,p,110.0,p,112.7,p,106.2,p,107.2,p,108.1,p,107.8,p,115.0,p,109.3,p,103.5,p
M,NETTUR,C18,SCA,I21,NO,124.4,,118.3,,120.1,,108.1,,116.2,,118.9,,116.5,,115.3,,114.9,,104.5,,110.9,,107.2,,109.6,,114.3,,115.3,,120.5,,116.4,,115.6,,118.0,,113.2,,118.4,,117.7,,118.3,,115.1,,111.8,,110.8,,110.7,,110.6,,112.7,,113.7,,109.1,,112.9,,108.0,,112.6,,110.1,,112.2,
M,NETTUR,C18,SCA,I21,PL,129.8,i,130.4,i,131.6,i,125.9,i,127.3,i,124.7,i,123.4,i,121.3,i,119.6,i,121.2,i,120.9,i,126.0,i,121.4,i,119.6,i,121.5,i,122.4,i,119.7,i,126.9,i,123.7,i,128.6,i,124.2,i,118.6,i,127.6,i,128.9,i,123.0,i,125.1,i,119.6,i,123.7,i,124.2,i,121.3,i,122.6,i,122.9,i,122.3,i,126.5,i,118.1,i,123.4,i
M,NETTUR,C18,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR,C18,SCA,I21,RO,137.9,i,141.9,i,136.6,i,137.8,i,144.8,i,145.8,i,134.7,i,132.1,i,130.2,i,134.5,i,128.4,i,135.6,i,135.1,i,129.7,i,126.7,i,143.4,i,136.3,i,143.7,i,130.5,i,136.6,i,133.2,i,129.8,i,126.6,i,120.5,p,142.2,i,138.5,i,132.3,i,135.4,i,127.7,i,122.5,i,131.5,i,121.8,i,119.4,i,121.4,i,132.2,p,,:
M,NETTUR,C18,SCA,I21,SE,104.5,,103.9,,102.2,,106.6,,104.3,,101.8,,103.0,,99.4,,98.7,,97.5,,94.9,,92.1,,91.8,,95.4,,93.5,,94.8,,94.8,,95.0,,92.1,,93.5,,90.9,,90.9,,91.6,,93.5,,95.3,,93.1,,91.4,,94.6,,92.7,,95.5,,93.2,,95.0,,94.9,,,: @C,,: @C,,: @C
M,NETTUR,C18,SCA,I21,TR,253.0,,257.4,,267.0,,288.2,,289.3,,293.0,,308.1,,316.5,,333.3,,356.8,,360.7,,374.4,,385.7,,412.5,,436.8,,417.5,,427.9,,436.4,,454.7,,449.6,,456.6,,464.5,,469.0,,484.9,,504.6,,501.9,,503.3,,522.2,,539.0,,548.1,,552.3,,583.6,,609.2,,588.0,,622.2,,611.4,
