freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C18,SCA,I21,EU27_2020,113.4,113.1,113.4,111.4,111.8,112.7,109.7,107.6,108.8,107.1,106.6,106.4,107.3,107.7,105.1,107.0,107.2,107.0,105.9,106.8,106.0,105.4,104.9,103.8,106.9,105.9,103.1,105.1,102.4,103.6,104.1,103.2,103.0,104.6,102.4,
M,NETTUR,C18,SCA,I21,FI,117.8,118.1,121.5,115.3,112.8,111.0,111.1,114.0,109.5,110.3,107.2,110.1,108.4,109.7,103.9,105.6,105.0,103.7,104.5,103.3,101.8,100.7,101.1,100.6,102.0,101.2,103.7,100.8,100.6,102.3,100.9,100.9,100.1,99.6,97.3,97.8
M,NETTUR,C18,SCA,I21,FR,111.7,109.6,110.2,109.3,109.5,109.4,108.6,107.2,107.6,107.9,105.4,106.5,108.0,111.7,106.4,107.5,108.8,109.3,111.5,113.2,106.9,106.8,103.8,103.9,102.9,104.0,102.1,102.5,99.7,100.6,102.8,107.6,100.6,99.1,100.0,
M,NETTUR,C18,SCA,I21,HU,86.9,80.0,83.4,76.3,81.8,90.9,72.9,77.8,81.4,77.5,77.7,78.6,80.4,82.7,79.4,89.4,89.3,85.1,88.6,87.4,81.5,86.3,83.0,85.1,133.0,96.1,92.4,103.9,93.1,92.3,104.6,92.4,107.6,94.7,93.0,103.1
M,NETTUR,C18,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C18,SCA,I21,IT,111.9,111.7,110.6,111.1,111.7,112.4,110.5,105.8,113.0,104.1,105.7,107.6,107.3,104.9,106.9,105.3,104.6,108.2,101.9,103.6,103.1,104.8,104.3,99.6,106.9,110.4,102.7,107.3,103.8,105.3,104.0,97.6,100.9,106.3,102.9,
M,NETTUR,C18,SCA,I21,LT,132.8,133.7,135.7,129.8,137.7,117.1,120.4,124.6,135.7,138.3,134.1,143.6,123.7,135.1,126.6,136.7,121.5,141.4,136.9,116.9,147.1,135.9,122.7,126.1,139.0,135.9,124.5,129.8,127.1,128.7,125.6,136.4,155.1,130.0,140.3,123.4
M,NETTUR,C18,SCA,I21,LV,108.3,97.2,108.5,97.9,98.9,91.9,99.3,96.5,95.1,99.2,94.6,100.6,97.4,114.4,94.1,105.6,102.1,106.5,93.1,96.5,98.4,104.0,100.2,101.2,104.7,103.2,101.0,103.8,106.3,108.7,96.4,106.0,109.0,105.7,104.9,110.8
M,NETTUR,C18,SCA,I21,MK,135.2,142.3,139.4,123.6,140.2,132.1,121.2,126.5,121.5,130.6,142.1,154.1,136.9,155.2,131.7,143.2,135.4,130.8,134.2,141.8,137.4,156.7,135.7,128.7,142.4,126.2,128.6,136.3,141.6,138.3,156.1,140.4,136.7,133.9,131.9,125.4
M,NETTUR,C18,SCA,I21,NL,113.2,108.6,109.2,106.6,107.9,114.6,108.7,102.8,108.6,114.8,106.7,106.0,109.7,117.9,113.3,114.5,113.4,112.3,108.4,105.3,113.6,114.1,111.5,105.9,109.7,108.4,108.1,110.0,112.7,106.2,107.2,108.1,107.8,115.0,109.3,103.5
M,NETTUR,C18,SCA,I21,NO,124.4,118.3,120.1,108.1,116.2,118.9,116.5,115.3,114.9,104.5,110.9,107.2,109.6,114.3,115.3,120.5,116.4,115.6,118.0,113.2,118.4,117.7,118.3,115.1,111.8,110.8,110.7,110.6,112.7,113.7,109.1,112.9,108.0,112.6,110.1,112.2
M,NETTUR,C18,SCA,I21,PL,129.8,130.4,131.6,125.9,127.3,124.7,123.4,121.3,119.6,121.2,120.9,126.0,121.4,119.6,121.5,122.4,119.7,126.9,123.7,128.6,124.2,118.6,127.6,128.9,123.0,125.1,119.6,123.7,124.2,121.3,122.6,122.9,122.3,126.5,118.1,123.4
M,NETTUR,C18,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C18,SCA,I21,RO,137.9,141.9,136.6,137.8,144.8,145.8,134.7,132.1,130.2,134.5,128.4,135.6,135.1,129.7,126.7,143.4,136.3,143.7,130.5,136.6,133.2,129.8,126.6,120.5,142.2,138.5,132.3,135.4,127.7,122.5,131.5,121.8,119.4,121.4,132.2,
M,NETTUR,C18,SCA,I21,SE,104.5,103.9,102.2,106.6,104.3,101.8,103.0,99.4,98.7,97.5,94.9,92.1,91.8,95.4,93.5,94.8,94.8,95.0,92.1,93.5,90.9,90.9,91.6,93.5,95.3,93.1,91.4,94.6,92.7,95.5,93.2,95.0,94.9,,,
M,NETTUR,C18,SCA,I21,TR,253.0,257.4,267.0,288.2,289.3,293.0,308.1,316.5,333.3,356.8,360.7,374.4,385.7,412.5,436.8,417.5,427.9,436.4,454.7,449.6,456.6,464.5,469.0,484.9,504.6,501.9,503.3,522.2,539.0,548.1,552.3,583.6,609.2,588.0,622.2,611.4
