freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C21,SCA,I21,EU27_2020,135.1,137.7,132.0,123.4,119.2,121.8,122.7,126.7,125.4,126.9,142.2,129.6,125.7,124.4,115.5,128.7,130.8,130.9,137.7,134.1,139.5,137.6,137.2,159.6,142.8,153.4,159.8,136.9,166.2,152.5,157.6,160.1,155.8,155.1,148.4,151.3
M,PRD,C21,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C21,SCA,I21,FR,106.1,112.3,102.2,100.8,100.3,104.1,109.3,102.0,106.7,109.1,112.3,112.6,115.4,113.8,118.2,120.1,116.8,115.6,116.0,133.2,122.7,119.1,122.5,112.9,118.5,121.7,125.0,124.7,121.2,122.0,121.3,120.7,115.0,116.6,114.3,118.1
M,PRD,C21,SCA,I21,HU,97.0,98.6,95.8,94.0,102.8,97.9,111.2,90.6,104.5,100.1,94.9,90.9,92.1,100.8,91.3,96.6,95.6,93.4,91.8,95.2,95.7,95.3,93.0,97.0,94.3,94.1,93.2,95.1,88.9,88.2,86.2,83.7,78.4,88.0,85.5,85.4
M,PRD,C21,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C21,SCA,I21,IT,117.8,118.2,113.1,114.8,117.9,117.8,115.3,123.6,118.3,121.1,113.0,118.9,97.0,117.2,118.6,121.5,118.0,115.9,114.3,118.5,115.6,119.0,117.8,110.5,117.7,116.3,114.9,109.2,112.8,118.1,119.9,135.1,120.4,118.5,127.6,135.6
M,PRD,C21,SCA,I21,LT,137.2,143.5,104.9,111.3,88.4,141.9,69.7,113.0,93.3,114.2,162.4,121.8,118.2,110.6,113.6,41.3,177.0,219.7,84.8,170.0,480.0,84.1,42.9,97.9,110.7,118.1,140.9,114.5,148.4,186.6,41.7,85.4,114.2,169.7,124.6,103.8
M,PRD,C21,SCA,I21,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C21,SCA,I21,MK,127.5,126.1,157.0,128.6,176.3,146.4,113.5,159.0,165.4,129.4,153.3,122.0,154.8,135.6,140.7,164.6,130.0,124.3,144.7,149.1,143.8,148.2,149.4,138.8,148.5,136.2,126.0,134.1,138.9,132.9,126.8,131.3,152.2,171.7,113.6,132.3
M,PRD,C21,SCA,I21,NL,109.7,99.7,104.6,101.3,92.1,121.4,108.2,98.9,107.8,119.9,107.1,96.8,108.7,94.7,97.5,99.2,107.3,124.7,111.1,117.9,117.2,117.7,115.9,103.8,105.3,133.5,155.9,113.5,124.1,109.1,110.1,103.4,115.0,114.6,104.4,84.4
M,PRD,C21,SCA,I21,NO,113.3,126.6,121.5,112.5,117.8,116.5,118.8,110.4,100.4,114.4,109.5,119.7,110.1,98.7,119.2,109.1,105.7,108.7,115.4,119.5,108.3,84.6,94.3,130.9,120.9,119.6,120.1,126.7,124.1,126.1,106.7,127.8,125.7,129.2,129.8,127.3
M,PRD,C21,SCA,I21,PL,133.2,121.5,117.6,126.8,126.7,122.7,129.4,121.7,121.9,126.3,126.6,124.0,112.8,114.1,116.3,117.2,117.7,125.2,117.1,122.4,127.7,121.7,126.4,129.1,130.2,123.4,124.1,125.2,124.0,126.7,117.1,122.2,121.7,121.9,118.4,131.3
M,PRD,C21,SCA,I21,PT,107.3,107.2,103.3,129.9,97.5,112.3,107.4,113.8,107.1,114.6,122.2,128.8,102.2,102.2,102.3,106.2,116.0,88.6,122.2,93.5,106.5,102.4,104.5,112.0,98.9,116.9,107.4,97.0,110.3,105.5,108.9,95.4,108.4,117.8,111.0,103.9
M,PRD,C21,SCA,I21,RO,107.4,118.8,123.6,87.7,102.0,101.2,113.7,101.6,108.2,106.1,112.3,104.6,100.2,98.4,95.2,104.3,91.1,106.1,114.0,109.2,110.8,113.3,120.6,108.2,123.8,114.7,119.9,127.8,125.7,122.6,125.1,130.8,133.1,131.5,119.5,128.4
M,PRD,C21,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C21,SCA,I21,TR,109.1,109.3,107.0,102.2,111.1,112.1,131.8,120.6,121.8,104.9,108.1,121.8,105.3,113.1,114.6,108.8,101.9,98.5,100.4,102.8,102.8,104.2,104.6,98.7,100.2,96.0,106.4,107.4,107.3,114.1,106.1,120.4,112.4,119.3,117.5,111.2
