freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C21,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C21,SCA,I21,EU27_2020,124.5,126.9,143.1,121.1,124.6,130.6,127.3,132.6,133.4,136.6,126.5,134.5,137.8,133.1,124.5,142.4,137.6,129.0,141.8,139.5,146.3,161.4,148.7,124.8,178.9,175.0,218.9,165.4,174.5,153.7,151.4,146.3,222.1,135.4,140.8,
M,NETTUR_DOM,C21,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C21,SCA,I21,FR,112.6,106.1,112.8,107.3,111.6,117.4,113.7,109.2,115.0,115.8,108.4,114.0,114.4,121.4,121.8,117.6,119.5,122.2,121.6,123.5,122.7,121.8,128.2,121.5,122.6,123.1,124.2,124.5,122.9,125.7,123.2,127.9,125.1,124.9,129.3,
M,NETTUR_DOM,C21,SCA,I21,HU,97.4,78.9,91.6,85.7,88.5,105.3,92.3,81.1,82.6,91.4,87.3,78.6,100.7,88.2,86.4,95.6,98.2,89.5,96.8,104.3,110.2,104.9,105.3,95.0,82.0,114.6,97.2,94.8,97.2,105.3,78.4,95.9,95.2,95.2,100.2,93.2
M,NETTUR_DOM,C21,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C21,SCA,I21,IT,131.1,114.4,121.1,118.5,125.4,119.8,121.5,126.2,122.3,124.8,125.6,131.2,127.6,128.0,123.6,128.1,129.0,128.7,129.1,130.5,126.3,131.2,130.9,131.1,131.6,128.1,129.2,128.8,127.8,129.7,126.3,136.8,136.3,130.5,130.9,
M,NETTUR_DOM,C21,SCA,I21,LT,132.7,121.1,134.2,130.1,121.5,97.5,135.0,67.2,145.7,140.8,135.6,165.4,113.6,93.2,142.6,107.7,155.8,133.2,116.4,124.9,104.4,153.1,111.6,117.9,160.6,122.3,150.8,133.4,162.0,138.7,163.2,171.3,158.7,178.1,152.5,163.1
M,NETTUR_DOM,C21,SCA,I21,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C21,SCA,I21,MK,137.9,99.1,121.1,140.6,136.2,133.6,128.7,130.5,126.3,144.0,139.3,157.4,130.4,107.8,101.4,87.4,100.3,107.8,96.0,107.4,92.7,94.3,90.2,86.6,96.7,102.1,96.7,111.0,95.7,91.7,99.2,99.1,103.7,87.8,99.3,151.3
M,NETTUR_DOM,C21,SCA,I21,NL,83.5,82.7,103.1,91.1,78.7,94.4,72.7,80.1,68.5,78.5,49.2,92.5,79.2,74.4,79.1,83.8,90.4,82.3,77.8,91.9,87.3,84.5,63.6,93.9,81.0,87.8,114.9,86.7,83.3,102.0,70.9,63.7,79.4,80.8,77.5,72.4
M,NETTUR_DOM,C21,SCA,I21,NO,675.7,436.9,628.8,422.0,652.2,130.0,458.3,251.5,893.1,0.0,822.7,884.5,0.0,51.2,571.2,311.2,554.2,0.0,530.7,1202.1,618.1,462.5,1140.3,733.2,0.0,55.4,767.3,586.1,588.3,436.9,343.2,645.8,415.6,283.5,454.0,654.4
M,NETTUR_DOM,C21,SCA,I21,PL,158.6,134.2,133.1,143.2,141.2,135.1,144.9,150.2,140.2,153.8,155.9,154.8,142.4,148.8,160.2,163.7,153.0,164.4,142.2,151.4,155.4,149.4,146.0,140.9,145.2,141.5,140.2,136.9,141.4,143.0,142.3,141.8,148.7,137.6,147.3,163.1
M,NETTUR_DOM,C21,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C21,SCA,I21,RO,145.2,135.5,127.0,146.5,139.4,127.1,145.8,121.9,113.1,117.7,125.4,133.5,133.6,133.6,114.5,132.4,128.3,136.3,131.2,148.9,143.8,129.8,135.5,139.2,139.8,148.8,141.4,142.2,149.0,155.2,142.0,144.9,156.0,138.7,150.6,
M,NETTUR_DOM,C21,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C21,SCA,I21,TR,312.9,277.9,273.4,290.7,303.7,327.3,374.5,358.8,354.2,401.9,433.4,398.9,477.8,484.0,447.9,505.1,525.0,459.5,577.2,508.8,529.0,507.1,559.8,594.4,562.2,608.8,651.4,680.4,693.9,740.1,642.4,719.6,764.6,754.0,716.4,722.2
