freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,H53,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,H53,SCA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,H53,SCA,I21,HR,100.5,95.7,101.1,102.1,101.5,100.9,91.7,93.4,90.8,93.4,96.8,95.2,101.6,96.9,77.6,101.6,101.6,103.5,103.1,94.9,98.7,99.2,99.5,94.9,105.1,99.9,77.6,94.9,87.6,89.9,89.8,90.3,92.6,95.7,90.9,
M,PRD,H53,SCA,I21,HU,104.8,105.1,103.7,99.3,98.2,98.4,100.5,98.3,97.2,99.9,99.8,100.2,99.8,99.1,99.3,100.2,99.7,96.1,96.4,95.0,95.2,97.0,100.4,98.2,105.3,98.7,98.1,99.0,99.9,99.6,98.1,98.1,99.0,94.6,87.8,
M,PRD,H53,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,H53,SCA,I21,IT,98.9,103.4,102.1,101.3,100.0,99.1,100.0,100.5,99.4,99.7,99.6,97.6,96.2,96.9,97.3,98.5,100.9,99.8,100.2,99.2,99.5,99.9,98.2,99.6,100.1,100.2,98.4,98.8,97.8,98.5,99.7,100.3,100.8,101.1,102.2,
M,PRD,H53,SCA,I21,LT,112.6,118.0,124.6,117.0,118.4,122.0,119.4,127.1,133.1,141.3,142.8,139.2,133.1,140.8,141.4,146.5,172.4,160.9,160.6,165.2,168.0,165.7,167.5,177.4,180.0,179.0,192.8,184.1,186.2,189.6,192.1,189.8,226.6,177.3,192.2,
M,PRD,H53,SCA,I21,LU,82.3,83.6,84.5,84.1,85.3,86.3,83.9,88.5,76.5,83.3,84.9,85.7,88.1,89.0,91.9,87.0,87.9,97.4,86.8,84.7,91.6,90.4,96.0,79.1,84.9,81.1,72.9,77.4,85.6,80.8,86.1,78.6,70.9,76.6,79.6,
M,PRD,H53,SCA,I21,LV,90.0,92.7,88.8,94.1,95.7,96.6,95.8,92.2,80.7,79.6,79.4,78.0,86.6,86.1,80.8,80.2,81.8,84.7,87.5,82.7,78.0,81.8,80.1,79.1,77.1,74.4,73.0,74.5,73.6,72.8,76.2,86.1,79.9,67.4,70.0,
M,PRD,H53,SCA,I21,MT,93.2,85.0,107.4,87.5,102.0,88.7,93.5,88.4,83.9,95.6,96.9,94.0,86.3,81.2,81.7,85.3,81.9,97.0,94.3,88.4,95.2,95.0,90.4,95.6,88.2,82.7,86.0,86.6,84.6,86.0,84.6,83.5,86.3,96.6,90.0,
M,PRD,H53,SCA,I21,NL,84.1,85.3,84.3,83.8,82.8,85.5,84.0,84.0,85.6,90.8,93.7,88.2,83.6,81.8,80.6,82.7,82.4,81.7,82.4,82.1,84.2,82.0,80.7,81.5,78.1,79.5,81.6,80.8,80.1,79.5,88.8,82.5,83.0,81.5,81.2,
M,PRD,H53,SCA,I21,NO,90.3,91.0,90.4,89.5,91.1,88.5,93.7,89.9,89.4,85.1,83.3,85.6,86.2,84.4,88.4,89.5,87.5,87.0,85.0,84.5,88.4,84.9,85.9,84.2,84.4,83.8,82.6,81.3,81.1,81.9,81.6,82.6,81.6,81.9,82.6,81.9
M,PRD,H53,SCA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,102.3,98.4,96.5,108.9,101.9,103.1,117.2,108.0,108.2,107.0,,
M,PRD,H53,SCA,I21,PT,95.0,95.7,96.8,91.4,93.4,87.5,86.9,84.8,85.4,84.5,85.6,85.1,83.3,87.1,77.7,82.2,81.3,80.3,80.2,81.5,81.3,81.6,81.3,80.2,81.7,77.3,80.7,85.1,79.4,78.4,80.0,78.8,75.9,76.0,75.5,76.9
M,PRD,H53,SCA,I21,RO,103.3,101.9,106.3,102.0,104.9,104.6,103.5,106.9,108.5,106.9,107.2,108.5,116.6,116.9,118.0,126.9,135.3,123.5,124.4,132.6,129.9,130.9,139.7,131.2,138.5,139.8,140.6,147.1,130.1,133.3,135.3,131.1,127.2,131.6,140.2,
M,PRD,H53,SCA,I21,SE,97.7,97.8,98.0,82.1,89.2,87.9,89.0,84.2,84.2,86.0,83.9,82.4,84.1,83.1,81.8,81.9,78.0,78.9,77.2,78.6,79.4,79.4,79.7,80.3,76.5,77.5,78.2,77.1,79.0,77.7,79.4,79.3,77.9,,,
M,PRD,H53,SCA,I21,SI,91.1,89.4,94.6,91.3,89.1,92.9,88.6,83.9,85.5,84.7,85.0,86.8,86.1,85.0,84.6,83.0,83.3,79.4,83.4,86.2,84.1,82.8,80.8,82.7,83.6,84.3,82.4,84.6,84.2,84.7,84.2,83.6,84.4,83.5,85.0,
M,PRD,H53,SCA,I21,SK,101.0,100.2,99.7,97.0,94.9,90.6,90.0,95.1,91.3,94.7,97.6,96.0,90.4,93.4,95.4,94.5,93.6,97.8,91.7,96.3,97.0,92.7,89.2,97.8,97.4,92.6,98.1,92.0,95.2,110.7,99.7,95.8,97.3,97.4,96.9,
M,PRD,H53,SCA,I21,TR,97.1,88.9,97.5,96.0,103.3,101.8,105.9,100.8,104.8,105.2,103.2,100.2,106.7,109.8,110.1,110.8,103.4,106.1,107.0,105.4,108.0,106.8,115.7,108.6,111.7,113.0,116.1,110.9,114.7,116.4,115.4,127.4,118.7,118.5,123.8,
