freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_B05,NSA,I21,EU27_2020,187.7,173.9,174.8,165.4,158.9,153.7,132.6,135.6,134.5,142.4,142.0,138.6,138.4,134.8,137.4,137.3,128.6,127.8,128.9,127.8,125.4,126.7,126.6,121.6,121.8,115.0,110.3,107.9,105.4,108.1,104.9,103.5,100.9,99.4,100.4,99.6
M,PRC_IMP,CPA_B05,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B05,NSA,I21,FR,272.7,260.3,249.9,247.9,252.8,251.7,230.9,207.4,196.5,182.3,195.6,203.7,216.2,212.8,208.3,206.5,204.2,197.4,192.6,184.5,179.9,181.3,179.9,177.1,167.2,157.3,158.1,163.2,170.5,179.0,174.3,178.6,173.4,172.7,161.1,161.0
M,PRC_IMP,CPA_B05,NSA,I21,HR,166.8,310.0,175.1,184.9,341.2,367.2,187.5,109.5,108.0,161.4,257.8,98.1,99.9,109.8,109.8,109.8,109.8,109.8,109.7,110.0,109.7,100.0,110.0,99.8,104.9,110.0,99.0,100.0,98.6,109.9,80.0,70.0,70.1,70.1,86.3,
M,PRC_IMP,CPA_B05,NSA,I21,IT,128.6,127.0,129.7,122.2,122.9,119.9,116.7,112.9,112.7,114.9,114.2,115.4,115.3,114.9,116.3,114.5,113.6,114.2,113.8,114.1,113.6,111.4,111.8,110.8,112.7,112.5,112.0,111.7,107.1,108.9,105.9,103.4,102.6,102.5,102.3,
M,PRC_IMP,CPA_B05,NSA,I21,NL,184.6,163.4,175.1,168.8,151.1,145.9,119.8,131.6,128.9,138.4,135.5,129.9,132.4,,129.5,134.7,118.1,119.1,126.3,122.9,126.4,126.8,124.4,115.2,117.7,107.3,102.3,101.5,96.9,100.9,96.7,94.9,91.1,89.4,91.0,91.5
M,PRC_IMP,CPA_B05,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B05,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B051,NSA,I21,DE,196.3,180.3,174.2,157.6,143.1,139.7,123.3,127.9,132.4,144.7,143.7,140.9,135.5,137.3,135.2,131.0,125.0,122.4,120.4,122.1,116.6,119.4,120.9,119.4,118.7,113.4,107.2,100.7,98.5,100.3,98.9,96.6,94.9,93.0,95.6,94.4
M,PRC_IMP,CPA_B051,NSA,I21,EL,233.1,234.3,234.3,235.0,223.2,223.5,216.7,216.7,216.7,216.7,216.7,216.7,216.8,208.5,212.4,212.8,212.8,212.9,209.4,209.4,187.4,188.6,188.6,184.3,184.3,184.3,184.3,184.3,184.3,178.7,173.3,171.7,167.6,167.6,165.6,
M,PRC_IMP,CPA_B051,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B051,NSA,I21,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B051,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B051,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B06,NSA,I21,CH,247.9,203.5,199.8,201.4,158.0,182.3,172.1,193.0,186.0,206.2,177.1,150.4,123.6,142.8,135.0,141.3,134.9,129.8,132.7,133.8,142.0,147.0,130.8,131.7,134.0,134.6,136.8,128.4,114.4,119.9,134.7,139.3,125.3,120.5,106.4,99.3
M,PRC_IMP,CPA_B06,NSA,I21,DE,165.3,141.8,132.4,123.2,114.3,109.9,111.5,115.6,125.6,129.4,126.7,116.5,113.6,107.9,108.4,112.9,113.8,116.4,114.6,112.8,109.2,112.4,116.2,118.5,123.4,124.1,117.4,102.9,98.2,101.8,99.1,93.7,95.2,93.0,94.8,90.9
M,PRC_IMP,CPA_B06,NSA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B06,NSA,I21,EA19,178.1,156.3,144.5,134.8,124.1,117.6,121.2,125.6,134.6,137.8,135.8,128.0,123.0,120.2,121.4,123.9,122.7,124.7,126.9,125.1,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B06,NSA,I21,EA20,179.1,158.8,144.2,135.4,123.5,117.8,121.0,124.8,134.2,137.0,135.1,127.5,122.1,119.4,120.2,122.6,121.5,123.4,125.5,122.7,118.5,118.2,121.7,124.1,128.4,130.7,124.0,112.6,105.9,108.4,108.8,105.0,104.6,100.8,100.8,98.0
