freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C204,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C204,NSA,I21,IT,113.7,114.0,114.4,114.1,114.6,114.4,114.2,114.6,114.2,114.7,116.2,116.1,116.0,116.1,116.0,116.2,116.2,117.1,116.9,117.0,116.4,117.1,118.0,118.4,118.3,118.4,118.2,118.8,118.2,118.3,118.5,118.0,117.5,117.8,118.8,118.8,
M,PRC_PRR_DOM,C204,NSA,I21,LT,131.3,139.5,134.7,135.8,135.2,134.9,134.2,133.8,134.1,135.1,134.4,135.0,135.8,136.9,137.0,137.3,138.0,138.6,138.1,137.5,138.2,137.9,138.1,138.1,140.7,141.0,141.6,143.8,143.7,145.3,145.4,145.7,145.0,145.3,146.0,146.4,
M,PRC_PRR_DOM,C204,NSA,I21,NL,124.7,124.2,124.0,124.9,124.4,123.0,121.7,121.8,122.5,117.7,116.7,115.7,118.1,119.6,120.4,118.8,118.3,117.7,118.0,118.0,118.2,117.7,117.5,117.1,117.8,118.9,117.9,116.6,115.8,116.5,116.7,115.1,115.7,115.7,114.5,114.3,
M,PRC_PRR_DOM,C204,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C204,NSA,I21,PT,101.9,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,103.2,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,
M,PRC_PRR_DOM,C204,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C204,NSA,I21,SE,131.7,127.6,127.2,125.5,129.5,130.0,130.6,128.4,130.5,128.8,124.2,123.4,123.5,122.1,120.9,119.5,120.2,120.8,121.6,122.3,121.8,121.3,123.3,125.6,122.6,121.6,122.3,123.1,122.2,122.7,124.0,124.0,128.7,124.1,127.4,127.3,
M,PRC_PRR_DOM,C204,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C204,NSA,I21,TR,278.6,288.3,291.2,293.8,303.9,309.9,349.6,360.9,394.4,405.5,414.5,429.5,453.2,465.9,482.6,495.2,507.7,517.8,522.8,531.3,540.8,546.1,554.9,564.7,594.9,603.8,612.5,628.9,635.5,655.7,673.6,675.3,678.2,697.4,689.8,706.8,727.7
