freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C11,SCA,I21,EU27_2020,121.4,121.8,121.1,122.2,124.1,123.6,122.8,120.7,124.7,125.5,125.1,124.9,124.4,128.3,126.9,126.7,126.3,120.9,121.1,125.3,125.0,124.6,123.0,124.9,127.1,124.0,123.2,125.2,121.7,123.3,122.8,119.6,120.3,119.6,118.7,
M,NETTUR_DOM,C11,SCA,I21,FI,108.5,113.2,114.9,113.4,118.3,114.9,107.1,111.1,115.7,113.6,110.2,111.7,116.5,114.5,115.4,111.6,123.4,115.4,111.7,112.5,112.9,109.9,117.1,113.9,114.3,115.1,107.9,117.4,107.9,106.5,114.8,114.2,112.8,111.2,108.8,110.2
M,NETTUR_DOM,C11,SCA,I21,FR,117.1,113.4,114.4,121.7,119.7,119.1,118.1,112.9,119.0,117.3,116.8,121.7,118.8,126.0,115.6,120.0,116.7,112.2,113.5,117.6,112.2,113.9,117.2,116.7,118.6,115.5,122.0,115.2,115.7,120.1,120.0,117.7,116.7,115.4,113.6,
M,NETTUR_DOM,C11,SCA,I21,HU,98.2,94.6,96.0,90.7,94.1,97.6,87.3,90.2,98.5,97.8,101.2,89.0,97.4,101.6,93.0,97.7,105.2,90.8,88.6,89.0,89.1,89.5,87.2,85.6,82.1,78.3,82.3,84.5,79.6,83.8,81.9,76.9,83.3,81.2,76.4,82.0
M,NETTUR_DOM,C11,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C11,SCA,I21,IT,118.8,127.2,116.1,121.1,120.1,121.8,119.1,121.0,122.7,122.2,119.5,123.7,120.2,120.6,125.5,122.5,120.8,117.6,116.6,124.8,119.7,120.7,120.9,121.4,125.1,116.7,121.7,122.1,121.8,122.9,121.1,115.0,116.3,118.2,117.1,
M,NETTUR_DOM,C11,SCA,I21,LT,140.4,133.2,135.6,134.7,139.6,139.2,139.4,136.0,150.5,249.1,265.1,249.3,139.0,135.9,150.3,131.1,146.3,139.3,144.9,146.1,150.0,148.2,146.9,138.7,150.9,125.7,136.9,141.9,132.8,123.9,120.9,130.2,138.3,146.5,141.2,142.5
M,NETTUR_DOM,C11,SCA,I21,LV,,,,,,,,,,,,,144.1,161.4,149.8,141.0,157.0,139.7,122.6,129.9,141.7,128.4,126.2,125.8,126.2,120.7,122.4,136.9,115.2,120.3,126.6,115.0,124.3,126.9,113.0,123.7
M,NETTUR_DOM,C11,SCA,I21,MK,120.2,116.4,141.7,134.8,136.8,138.5,127.9,131.7,147.8,147.6,140.4,142.8,154.2,140.8,138.1,144.5,133.2,140.7,143.0,143.9,135.4,137.4,138.7,137.5,139.2,151.6,131.0,147.8,139.0,139.9,145.4,140.5,143.9,136.1,134.9,144.8
M,NETTUR_DOM,C11,SCA,I21,NL,129.5,122.5,125.1,118.4,121.3,120.9,120.9,120.6,124.9,,,121.1,126.6,118.1,116.5,120.6,115.8,115.7,112.7,119.4,118.3,119.2,118.0,113.7,115.4,118.5,119.8,114.4,,,,,,,,
M,NETTUR_DOM,C11,SCA,I21,NO,116.6,110.5,115.3,111.0,109.6,117.7,113.8,116.8,115.3,124.3,124.9,117.2,114.7,122.3,115.4,124.1,124.8,118.3,119.3,121.4,118.4,118.7,124.2,125.2,125.1,131.3,136.6,134.1,139.7,128.0,145.7,135.8,143.4,139.6,135.1,133.1
M,NETTUR_DOM,C11,SCA,I21,PL,122.3,128.1,135.9,133.9,142.9,135.7,131.9,130.9,147.5,136.3,136.9,136.8,135.7,128.0,131.3,133.0,142.3,127.8,134.9,139.3,140.1,135.4,133.4,134.9,130.5,124.1,129.2,131.0,118.3,130.1,123.9,125.4,132.9,133.0,135.8,147.1
M,NETTUR_DOM,C11,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C11,SCA,I21,RO,130.1,128.1,133.6,122.2,133.5,126.2,131.6,129.8,133.7,143.6,150.7,133.5,130.4,132.9,134.7,145.1,136.1,139.3,141.1,142.9,141.3,146.5,138.6,141.6,155.7,142.9,148.7,145.4,140.4,148.0,142.2,135.9,135.9,131.7,141.8,
M,NETTUR_DOM,C11,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C11,SCA,I21,TR,309.0,297.0,333.9,332.0,363.3,350.7,404.8,419.5,439.0,447.3,463.3,442.7,500.6,551.8,510.8,604.8,554.5,615.1,604.8,610.3,655.0,725.9,745.6,801.2,807.4,776.3,814.8,814.0,890.4,896.1,874.6,919.1,899.3,893.2,972.4,1032.8
