freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C222,NSA,I21,IT,119.1,119.1,118.0,118.0,117.1,116.4,115.6,114.8,114.7,114.4,114.0,114.0,113.9,113.9,113.9,113.8,113.3,113.4,114.0,114.1,114.0,114.1,112.7,112.8,113.0,113.1,113.0,113.3,113.1,113.0,113.0,113.1,112.6,112.2,111.9,111.4,
M,PRC_PRR_DOM,C222,NSA,I21,LT,117.5,114.9,113.5,110.7,110.7,107.7,104.3,103.6,102.6,104.3,103.7,102.6,101.3,101.2,99.8,101.8,103.5,101.7,100.7,100.1,100.9,101.7,100.3,100.6,99.2,99.8,101.6,101.4,101.7,102.6,100.6,101.2,103.5,103.2,102.6,102.5,
M,PRC_PRR_DOM,C222,NSA,I21,NL,121.7,120.8,121.3,121.1,121.1,119.9,118.7,119.0,118.8,118.1,118.4,118.0,117.3,117.8,118.5,118.7,118.7,118.3,118.7,118.2,119.5,119.0,119.5,119.2,120.6,121.3,123.2,122.0,122.0,121.7,121.6,121.4,122.4,121.6,121.6,121.1,
M,PRC_PRR_DOM,C222,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C222,NSA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C222,NSA,I21,PT,113.8,112.4,110.7,109.3,107.3,106.3,105.3,104.3,103.7,103.0,102.7,102.8,102.5,102.4,103.1,102.8,102.2,102.7,102.0,102.9,102.1,101.6,101.8,101.7,100.9,101.4,100.7,102.0,101.3,101.1,101.8,101.5,101.2,102.1,101.6,101.0,
M,PRC_PRR_DOM,C222,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C222,NSA,I21,SE,129.4,129.0,128.5,128.5,128.4,126.9,126.5,125.7,125.7,125.7,126.4,125.8,125.4,126.2,126.6,126.3,127.0,127.3,126.4,126.8,126.3,127.5,125.6,126.8,125.1,125.6,124.8,125.5,124.9,125.4,124.7,124.8,124.5,123.9,123.1,122.5,
M,PRC_PRR_DOM,C222,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C222,NSA,I21,TR,213.9,217.1,218.4,222.8,225.3,239.7,260.5,269.4,273.9,279.2,286.9,299.0,313.8,325.5,339.6,347.9,357.4,363.4,370.5,377.5,384.9,389.9,392.4,394.9,406.4,415.8,425.9,439.1,448.8,456.5,467.5,473.6,479.6,485.0,489.1,493.4,507.0
