freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,FI,,: @C,1.1,,0.2,,-0.8,,-1.2,,0.0,,-0.2,,-0.7,,-1.5,,0.3,,0.6,,0.1,,-0.1,,-1.2,,0.2,,0.2,,0.8,,-0.1,,-0.2,,0.3,,-0.7,,-0.3,,-0.3,,-2.0,,-0.3,,1.3,,-0.2,,0.5,,-0.3,,0.3,,0.2,,-0.7,,-0.6,,-0.4,,-0.3,,1.5,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,FR,1.5,,0.3,,0.5,,-0.5,,-0.5,,0.5,,-0.7,,-0.7,,-1.0,,0.4,,-1.0,,-0.9,,0.1,,0.9,,-0.4,,0.0,,0.1,,0.6,,-0.1,,-0.4,,0.6,,-0.3,,-0.5,,-0.2,,0.7,,0.4,,-0.6,,-0.5,,0.5,,0.0,,0.5,,0.3,,-0.4,,-0.3,p,-0.1,p,0.0,p
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,HU,4.1,,-0.1,,-0.4,,-0.9,,-0.5,,-1.4,,1.5,,0.3,,0.6,,-0.4,,-1.4,,1.9,,0.4,,-0.8,,1.6,,0.2,,0.3,,-0.1,,0.3,,0.8,,-1.1,,2.1,,1.2,,0.9,,-0.2,,-0.5,,0.3,,-0.3,,1.1,,-0.1,,0.1,,-0.3,,-0.5,,0.2,,-0.2,,-0.9,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,IT,0.2,,0.0,,-0.9,,0.0,,-0.8,,-0.6,,-0.7,,-0.7,,-0.1,,-0.3,,-0.3,,0.0,,-0.1,,0.0,,0.0,,-0.1,,-0.4,,0.1,,0.5,,0.1,,-0.1,,0.1,,-1.2,,0.1,,0.2,,0.1,,-0.1,,0.3,,-0.2,,-0.1,,0.0,,0.1,,-0.4,,-0.4,,-0.3,,-0.4,p
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,LT,0.2,,-2.2,,-1.2,,-2.5,,0.0,,-2.7,,-3.2,,-0.7,,-1.0,,1.7,,-0.6,,-1.1,,-1.3,,-0.1,,-1.4,,2.0,,1.7,,-1.7,,-1.0,,-0.6,,0.8,,0.8,,-1.4,,0.3,p,-1.4,p,0.6,,1.8,,-0.2,,0.3,,0.9,,-1.9,,0.6,,2.3,,-0.3,,-0.6,,-0.1,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,NL,0.8,,-0.7,,0.4,,-0.2,,0.0,,-1.0,,-1.0,,0.3,,-0.2,,-0.6,,0.3,,-0.3,,-0.6,,0.4,,0.6,,0.2,,0.0,,-0.3,,0.3,,-0.4,,1.1,,-0.4,,0.4,,-0.3,,1.2,,0.6,,1.6,,-1.0,,0.0,,-0.2,,-0.1,,-0.2,p,0.8,p,-0.7,p,0.0,p,-0.4,p
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,PT,0.3,,-1.2,,-1.5,,-1.3,,-1.8,,-0.9,,-0.9,,-0.9,,-0.6,,-0.7,,-0.3,,0.1,,-0.3,,-0.1,,0.7,,-0.3,,-0.6,,0.5,,-0.7,,0.9,,-0.8,,-0.5,,0.2,,-0.1,,-0.8,,0.5,,-0.7,,1.3,,-0.7,,-0.2,,0.7,,-0.3,,-0.3,,0.9,,-0.5,,-0.6,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,SE,1.3,,-0.3,,-0.4,,0.0,,-0.1,,-1.2,,-0.3,,-0.6,,0.0,,0.0,,0.6,,-0.5,,-0.3,,0.6,,0.3,,-0.2,,0.6,,0.2,,-0.7,,0.3,,-0.4,,1.0,,-1.5,,1.0,,-1.3,,0.4,,-0.6,,0.6,,-0.5,,0.4,,-0.6,,0.1,,-0.2,,-0.5,,-0.6,,-0.5,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,TR,3.3,,1.5,,0.6,,2.0,,1.1,,6.4,,8.7,,3.4,,1.7,,1.9,,2.8,,4.2,,4.9,,3.7,,4.3,,2.4,,2.7,,1.7,,2.0,,1.9,,2.0,,1.3,,0.6,,0.6,,2.9,,2.3,,2.4,,3.1,,2.2,,1.7,,2.4,,1.3,,1.3,,1.1,,0.8,,0.9,
