freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C203,NSA,I15,IT,124.7,,124.8,,125.3,,123.3,,124.3,,125.5,,125.8,,126.3,,123.0,,124.1,,123.8,,124.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,I15,LT,130.7,,131.6,,132.5,,132.6,,132.8,,138.5,,139.5,,138.2,,138.8,,139.6,,138.4,,138.0,,138.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,I15,SE,137.1,,135.4,,136.8,,134.0,,132.4,,132.0,,133.1,,129.9,,129.0,,128.7,,127.1,,126.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,I21,DE,118.0,,117.6,,117.8,,116.6,,116.4,,116.3,,116.1,,116.6,,116.9,,116.4,,116.4,,116.3,,115.5,,114.9,,115.0,,115.0,,114.7,,114.8,,114.3,,114.2,,114.2,,114.6,,114.6,,114.6,,114.9,,114.8,,114.6,,114.5,,114.6,,114.6,,114.1,,114.1,,114.2,,114.1,,114.3,,114.3,
M,PRC_PRR_NDOM,C203,NSA,I21,EA19,120.6,,120.2,,120.5,,119.3,,119.2,,119.1,,119.0,,119.3,,118.8,,118.4,,118.0,,118.1,,117.6,,117.3,,117.5,,117.3,,117.6,,117.4,,117.4,,117.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,I21,EA20,120.6,,120.1,,120.5,,119.3,,119.2,,119.1,,119.0,,119.3,,118.8,,118.4,,118.0,,118.1,,117.5,,117.2,,117.5,,117.3,,117.6,,117.4,,117.3,,117.5,,117.5,,117.4,,117.3,,117.0,,117.8,,117.6,,117.3,,117.2,,117.5,,117.3,,117.1,,116.8,,117.0,,116.8,,116.9,,116.6,
M,PRC_PRR_NDOM,C203,NSA,I21,EA21,120.6,,120.1,,120.5,,119.3,,119.2,,119.1,,119.0,,119.3,,118.8,,118.4,,118.0,,118.1,,117.5,,117.2,,117.5,,117.3,,117.6,,117.4,,117.3,,117.5,,117.5,,117.4,,117.3,,117.0,,117.8,,117.6,,117.3,,117.2,,117.5,,117.3,,117.1,,116.8,,117.0,,116.8,,116.9,,116.6,
M,PRC_PRR_NDOM,C203,NSA,I21,EL,109.4,,109.4,,109.4,,109.8,,110.0,,110.0,,110.1,,110.1,,110.1,,111.3,,111.3,,111.3,,111.2,,111.2,,111.2,,114.5,,114.5,,114.5,,117.0,,115.6,,115.0,,115.7,,115.7,,116.0,,118.9,,120.5,,118.6,,120.9,,124.1,,126.0,,125.5,,126.7,,126.8,,126.8,,123.5,,126.1,
M,PRC_PRR_NDOM,C203,NSA,I21,ES,119.2,,118.7,,118.9,,117.9,,117.7,,116.7,,117.1,,116.5,,115.5,,116.0,,115.3,,114.4,,114.8,,114.2,,114.0,,113.9,,114.1,,113.9,,113.6,,113.9,,114.1,,114.7,,114.3,,114.3,,114.4,,114.2,,114.4,,114.4,,114.1,,114.8,,114.1,,114.1,,114.6,,114.5,p,114.5,p,114.3,p
M,PRC_PRR_NDOM,C203,NSA,I21,EU27_2020,120.9,,120.4,,120.8,,119.6,,119.4,,119.3,,119.2,,119.4,,118.9,,118.5,,118.1,,118.1,i,117.6,i,117.3,i,117.6,i,117.5,i,117.8,i,117.6,i,117.5,i,117.8,i,117.6,i,117.5,i,117.5,i,117.3,i,118.0,i,117.8,i,117.2,i,117.1,i,117.4,i,117.2,i,117.1,i,116.8,i,116.9,i,116.7,i,116.8,i,116.5,i
M,PRC_PRR_NDOM,C203,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,I21,FR,131.6,,131.7,,130.5,,129.1,,128.7,,126.8,,126.3,,127.0,,128.1,,125.0,,122.9,,125.0,,125.1,,123.2,,123.7,,123.3,,123.9,,121.8,,122.4,,123.2,,123.2,,122.9,,122.5,,122.0,,121.7,,122.3,,122.7,,122.2,,121.7,,122.0,,120.4,,119.5,,119.9,,119.5,p,120.1,p,122.3,p
M,PRC_PRR_NDOM,C203,NSA,I21,HU,144.1,,144.7,,142.4,,140.1,,141.4,,139.7,,143.0,,144.3,,142.9,,142.3,,144.7,,143.7,,143.2,,141.3,,145.8,,143.2,,143.1,,149.6,,150.4,,150.7,,150.2,,153.9,,159.2,,160.0,,158.2,,162.0,,160.1,,159.7,,154.5,,156.9,,161.8,,154.3,,155.1,,159.5,,150.3,,150.8,
M,PRC_PRR_NDOM,C203,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,I21,IT,119.8,,120.0,,120.4,,118.5,,119.4,,120.7,,120.9,,121.4,,118.2,,119.3,,119.0,,119.9,,119.5,,120.2,,121.4,,119.7,,121.7,,120.7,,121.3,,122.7,,121.9,,120.1,,120.2,,118.9,,121.7,,121.8,,120.9,,120.5,,121.6,,120.0,,122.1,,121.5,,122.3,,122.4,,121.3,,119.5,p
M,PRC_PRR_NDOM,C203,NSA,I21,LT,111.9,,112.7,,113.5,,113.6,,113.8,,118.6,,119.4,,118.3,,118.9,,119.6,,118.5,,118.2,,118.2,,118.2,,117.9,,129.7,,115.6,,115.6,,129.3,,130.2,,130.2,,130.2,,129.9,,130.7,p,130.7,,130.4,,125.5,,125.0,,126.2,,126.2,,125.7,,125.7,,125.4,,124.6,,126.2,,125.8,
M,PRC_PRR_NDOM,C203,NSA,I21,NL,123.3,,121.9,,122.9,,121.9,,121.6,,121.5,,121.0,,121.0,,120.6,,119.5,,119.1,,118.7,,117.8,,117.8,,118.0,,118.1,,118.3,,118.6,,118.7,,118.5,,118.7,,118.3,,118.2,,118.0,,119.2,,118.1,,117.6,,117.7,,118.1,,117.6,,117.4,,116.6,p,116.3,p,116.0,p,116.7,p,115.8,p
M,PRC_PRR_NDOM,C203,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,I21,SE,126.6,,125.0,,126.3,,123.7,,122.2,,121.9,,122.9,,120.0,,119.2,,118.8,,117.4,,116.8,,116.4,,117.4,,116.5,,117.5,,119.2,,118.9,,115.9,,118.8,,116.7,,116.0,,116.3,,117.9,,117.8,,117.5,,108.4,,108.2,,109.3,,108.8,,110.0,,109.7,,108.2,,107.2,,107.8,,107.7,
M,PRC_PRR_NDOM,C203,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,I21,TR,245.5,,257.6,,267.7,,279.8,,281.0,,319.9,,372.4,,381.0,,371.1,,378.6,,388.5,,408.4,,430.9,,436.9,,458.6,,461.3,,461.1,,466.0,,472.3,,491.2,,495.2,,492.7,,489.3,,492.3,,496.8,,506.8,,538.3,,554.4,,568.2,,584.3,,599.8,,612.1,,625.7,,635.7,,630.8,,635.6,
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,DE,0.9,,-0.3,,0.2,,-1.0,,-0.2,,-0.1,,-0.2,,0.4,,0.3,,-0.4,,0.0,,-0.1,,-0.7,,-0.5,,0.1,,0.0,,-0.3,,0.1,,-0.4,,-0.1,,0.0,,0.4,,0.0,,0.0,,0.3,,-0.1,,-0.2,,-0.1,,0.1,,0.0,,-0.4,,0.0,,0.1,,-0.1,,0.2,,0.0,
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,EA19,1.1,,-0.3,,0.2,,-1.0,,-0.1,,-0.1,,-0.1,,0.3,,-0.4,,-0.3,,-0.3,,0.1,,-0.4,,-0.3,,0.2,,-0.2,,0.3,,-0.2,,0.0,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,EA20,1.1,,-0.4,,0.3,,-1.0,,-0.1,,-0.1,,-0.1,,0.3,,-0.4,,-0.3,,-0.3,,0.1,,-0.5,,-0.3,,0.3,,-0.2,,0.3,,-0.2,,-0.1,,0.2,,0.0,,-0.1,,-0.1,,-0.3,,0.7,,-0.2,,-0.3,,-0.1,,0.3,,-0.2,,-0.2,,-0.3,,0.2,,-0.2,,0.1,,-0.3,
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,EA21,1.1,,-0.4,,0.3,,-1.0,,-0.1,,-0.1,,-0.1,,0.3,,-0.4,,-0.3,,-0.3,,0.1,,-0.5,,-0.3,,0.3,,-0.2,,0.3,,-0.2,,-0.1,,0.2,,0.0,,-0.1,,-0.1,,-0.3,,0.7,,-0.2,,-0.3,,-0.1,,0.3,,-0.2,,-0.2,,-0.3,,0.2,,-0.2,,0.1,,-0.3,
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,0.4,,0.2,,0.0,,0.1,,0.0,,0.0,,1.1,,0.0,,0.0,,-0.1,,0.0,,0.0,,3.0,,0.0,,0.0,,2.2,,-1.2,,-0.5,,0.6,,0.0,,0.3,,2.5,,1.3,,-1.6,,1.9,,2.6,,1.5,,-0.4,,1.0,,0.1,,0.0,,-2.6,,2.1,
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,ES,0.8,,-0.4,,0.2,,-0.8,,-0.2,,-0.8,,0.3,,-0.5,,-0.9,,0.4,,-0.6,,-0.8,,0.3,,-0.5,,-0.2,,-0.1,,0.2,,-0.2,,-0.3,,0.3,,0.2,,0.5,,-0.3,,0.0,,0.1,,-0.2,,0.2,,0.0,,-0.3,,0.6,,-0.6,,0.0,,0.4,,-0.1,p,0.0,p,-0.2,p
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,EU27_2020,1.2,,-0.4,,0.3,,-1.0,,-0.2,,-0.1,,-0.1,,0.2,,-0.4,,-0.3,,-0.3,,0.0,i,-0.4,i,-0.3,i,0.3,i,-0.1,i,0.3,i,-0.2,i,-0.1,i,0.3,i,-0.2,i,-0.1,i,0.0,i,-0.2,i,0.6,i,-0.2,i,-0.5,i,-0.1,i,0.3,i,-0.2,i,-0.1,i,-0.3,i,0.1,i,-0.2,i,0.1,i,-0.3,i
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,FR,4.5,,0.1,,-0.9,,-1.1,,-0.3,,-1.5,,-0.4,,0.6,,0.9,,-2.4,,-1.7,,1.7,,0.1,,-1.5,,0.4,,-0.3,,0.5,,-1.7,,0.5,,0.7,,0.0,,-0.2,,-0.3,,-0.4,,-0.2,,0.5,,0.3,,-0.4,,-0.4,,0.2,,-1.3,,-0.7,,0.3,,-0.3,p,0.5,p,1.8,p
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,HU,1.8,,0.4,,-1.6,,-1.6,,0.9,,-1.2,,2.4,,0.9,,-1.0,,-0.4,,1.7,,-0.7,,-0.3,,-1.3,,3.2,,-1.8,,-0.1,,4.5,,0.5,,0.2,,-0.3,,2.5,,3.4,,0.5,,-1.1,,2.4,,-1.2,,-0.2,,-3.3,,1.6,,3.1,,-4.6,,0.5,,2.8,,-5.8,,0.3,
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,IT,0.3,,0.2,,0.3,,-1.6,,0.8,,1.1,,0.2,,0.4,,-2.6,,0.9,,-0.3,,0.8,,-0.3,,0.6,,1.0,,-1.4,,1.7,,-0.8,,0.5,,1.2,,-0.7,,-1.5,,0.1,,-1.1,,2.4,,0.1,,-0.7,,-0.3,,0.9,,-1.3,,1.7,,-0.5,,0.7,,0.1,,-0.9,,-1.5,p
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,LT,0.2,,0.7,,0.7,,0.1,,0.2,,4.2,,0.7,,-0.9,,0.5,,0.6,,-0.9,,-0.3,,0.0,,0.0,,-0.3,,10.0,,-10.9,,0.0,,11.9,,0.7,,0.0,,0.0,,-0.2,,0.6,p,0.0,p,-0.2,,-3.8,,-0.4,,1.0,,0.0,,-0.4,,0.0,,-0.2,,-0.6,,1.3,,-0.3,
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,NL,1.1,,-1.1,,0.8,,-0.8,,-0.2,,-0.1,,-0.4,,0.0,,-0.3,,-0.9,,-0.3,,-0.3,,-0.8,,0.0,,0.2,,0.1,,0.2,,0.3,,0.1,,-0.2,,0.2,,-0.3,,-0.1,,-0.2,,1.0,,-0.9,,-0.4,,0.1,,0.3,,-0.4,,-0.2,,-0.7,p,-0.3,p,-0.3,p,0.6,p,-0.8,p
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,SE,2.8,,-1.3,,1.0,,-2.1,,-1.2,,-0.2,,0.8,,-2.4,,-0.7,,-0.3,,-1.2,,-0.5,,-0.3,,0.9,,-0.8,,0.9,,1.4,,-0.3,,-2.5,,2.5,,-1.8,,-0.6,,0.3,,1.4,,-0.1,,-0.3,,-7.7,,-0.2,,1.0,,-0.5,,1.1,,-0.3,,-1.4,,-0.9,,0.6,,-0.1,
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,PCH_PRE,TR,2.3,,4.9,,3.9,,4.5,,0.4,,13.8,,16.4,,2.3,,-2.6,,2.0,,2.6,,5.1,,5.5,,1.4,,5.0,,0.6,,0.0,,1.1,,1.4,,4.0,,0.8,,-0.5,,-0.7,,0.6,,0.9,,2.0,,6.2,,3.0,,2.5,,2.8,,2.7,,2.1,,2.2,,1.6,,-0.8,,0.8,
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,DE,10.6,,8.7,,6.7,,3.5,,2.1,,1.2,,0.2,,-0.1,,0.3,,-1.0,,-0.5,,-0.6,,-2.1,,-2.3,,-2.4,,-1.4,,-1.5,,-1.3,,-1.6,,-2.1,,-2.3,,-1.5,,-1.5,,-1.5,,-0.5,,-0.1,,-0.3,,-0.4,,-0.1,,-0.2,,-0.2,,-0.1,,0.0,,-0.4,,-0.3,,-0.3,
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,EA19,12.4,,10.6,,8.9,,5.2,,4.2,,3.7,,1.4,,0.9,,-0.2,,-0.8,,-0.9,,-1.0,,-2.5,,-2.4,,-2.5,,-1.7,,-1.3,,-1.4,,-1.3,,-1.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,EA20,12.4,,10.5,,8.9,,5.2,,4.2,,3.7,,1.4,,0.9,,-0.2,,-0.8,,-0.9,,-1.0,,-2.6,,-2.4,,-2.5,,-1.7,,-1.3,,-1.4,,-1.4,,-1.5,,-1.1,,-0.8,,-0.6,,-0.9,,0.3,,0.3,,-0.2,,-0.1,,-0.1,,-0.1,,-0.2,,-0.6,,-0.4,,-0.5,,-0.3,,-0.3,
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,EA21,12.4,,10.5,,8.9,,5.2,,4.2,,3.7,,1.4,,0.9,,-0.2,,-0.8,,-0.9,,-1.0,,-2.6,,-2.4,,-2.5,,-1.7,,-1.3,,-1.4,,-1.4,,-1.5,,-1.1,,-0.8,,-0.6,,-0.9,,0.3,,0.3,,-0.2,,-0.1,,-0.1,,-0.1,,-0.2,,-0.6,,-0.4,,-0.5,,-0.3,,-0.3,
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,EL,9.4,,9.4,,9.2,,9.6,,9.8,,9.8,,8.7,,8.3,,8.3,,1.7,,1.7,,1.7,,1.6,,1.6,,1.6,,4.3,,4.1,,4.1,,6.3,,5.0,,4.5,,4.0,,4.0,,4.2,,6.9,,8.4,,6.7,,5.6,,8.4,,10.0,,7.3,,9.6,,10.3,,9.6,,6.7,,8.7,
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,ES,12.7,,10.6,,9.6,,5.8,,5.1,,3.4,,2.4,,1.4,,-1.1,,-0.9,,-1.5,,-3.2,,-3.7,,-3.8,,-4.1,,-3.4,,-3.1,,-2.4,,-3.0,,-2.2,,-1.2,,-1.1,,-0.9,,-0.1,,-0.3,,0.0,,0.4,,0.4,,0.0,,0.8,,0.4,,0.2,,0.4,,-0.2,p,0.2,p,0.0,p
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,EU27_2020,12.7,,10.8,,9.2,,5.6,,4.4,,3.7,,1.5,,0.9,,-0.2,,-0.8,,-1.0,,-1.2,i,-2.7,i,-2.6,i,-2.6,i,-1.8,i,-1.3,i,-1.4,i,-1.4,i,-1.3,i,-1.1,i,-0.8,i,-0.5,i,-0.7,i,0.3,i,0.4,i,-0.3,i,-0.3,i,-0.3,i,-0.3,i,-0.3,i,-0.8,i,-0.6,i,-0.7,i,-0.6,i,-0.7,i
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C203,NSA,PCH_SM,FR,19.7,,17.7,,13.9,,10.0,,8.7,,6.0,,1.0,,2.8,,1.4,,-1.2,,-3.2,,-0.7,,-4.9,,-6.5,,-5.2,,-4.5,,-3.7,,-3.9,,-3.1,,-3.0,,-3.8,,-1.7,,-0.3,,-2.4,,-2.7,,-0.7,,-0.8,,-0.9,,-1.8,,0.2,,-1.6,,-3.0,,-2.7,,-2.8,p,-2.0,p,0.2,p
