freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C22,NSA,I15,MK,138.7,,137.5,,136.6,,137.7,,138.1,,138.5,,138.6,,137.9,,138.7,,139.0,,140.1,,139.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,NL,138.3,,137.6,,138.0,,137.3,,137.4,,136.6,,135.6,,135.7,p,135.5,p,134.8,p,135.4,p,134.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,NO,148.4,,146.3,,146.5,,145.9,,146.7,,145.8,,148.9,,147.9,,147.0,,146.7,,145.3,,144.8,,142.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,PL,129.6,,129.1,,128.5,,128.1,,126.3,,123.3,,120.5,,119.3,,120.0,,119.3,,118.7,,117.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,RO,152.7,,152.7,,151.3,,151.1,,149.9,,148.9,,147.5,,146.0,,146.2,,146.7,,146.7,,146.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,SE,149.0,,148.7,,148.1,,148.0,,148.0,,146.4,,145.8,,144.8,,145.0,,145.1,,145.6,,145.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,SI,134.7,,134.4,,133.5,,135.7,,134.3,,134.0,,132.0,,131.7,,130.1,,130.0,,132.8,,130.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,TR,633.4,,642.6,,647.2,,660.8,,669.1,,708.4,,769.5,,797.6,,816.1,,840.7,,867.5,,903.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I21,AT,106.8,,106.8,,107.0,,106.7,,106.8,,106.9,,107.0,,106.8,,107.1,,107.3,,107.4,,107.4,,107.6,,108.2,,108.3,,108.8,,108.5,,109.5,,109.8,,109.7,,109.7,,109.5,,109.5,,109.5,,109.2,,109.0,,109.8,,110.2,,110.3,,110.2,,110.2,,109.9,,109.8,,109.9,,110.0,,109.9,p
M,PRC_PRR_DOM,C22,NSA,I21,BE,117.5,,118.9,,117.8,,118.0,,117.6,,117.1,,115.2,,114.0,,114.2,,114.1,,114.4,,114.3,,114.0,,114.4,,114.2,,115.8,,116.4,,116.1,,115.9,,118.2,,115.0,,118.8,,114.8,,114.4,,114.4,,114.1,,114.8,,115.7,,115.3,,114.9,,113.6,,113.7,,113.3,,112.9,,112.4,,112.6,
M,PRC_PRR_DOM,C22,NSA,I21,BG,121.6,,122.8,,123.3,,123.2,,123.0,,122.6,,121.7,,121.4,,121.5,,122.1,,121.5,,121.3,,122.6,,122.8,,123.7,,125.5,,124.6,,124.5,,124.7,,124.5,,124.8,,125.2,,125.1,,125.3,,131.6,,130.1,,130.8,,131.0,,131.2,,131.9,,133.6,,133.1,,133.0,,133.3,,133.7,,133.8,
M,PRC_PRR_DOM,C22,NSA,I21,CH,110.5,,111.0,,111.0,,111.0,,110.5,,110.5,,110.5,,109.6,,109.6,,109.6,,109.4,,109.4,,109.4,,108.8,,108.8,,108.8,,109.4,,109.4,,109.4,,109.6,,109.6,,109.6,,109.2,,109.2,,109.2,,110.0,,110.0,,110.0,,109.8,,109.8,,109.8,,109.3,,109.3,,109.3,,109.5,,109.5,
M,PRC_PRR_DOM,C22,NSA,I21,CZ,118.3,,117.8,,117.5,,116.7,,116.6,,116.6,,116.4,,115.9,,116.1,,115.6,,115.4,,115.8,,116.5,,116.8,,116.8,,117.3,,116.3,,116.0,,116.8,,116.3,,116.1,,116.8,,117.3,,116.9,,117.1,,117.0,,117.3,,118.8,,118.4,,118.2,,117.2,,116.5,,116.2,,115.9,,115.5,,115.2,
M,PRC_PRR_DOM,C22,NSA,I21,DE,115.6,,115.6,,115.5,,115.4,,115.0,,114.4,,114.3,,113.8,,113.6,,113.2,,113.3,,113.7,,113.5,,113.3,,113.5,,113.5,,113.8,,113.8,,113.6,,113.5,,113.5,,113.6,,113.5,,113.5,,113.5,,113.6,,113.6,,113.7,,113.8,,113.7,,113.7,,113.5,,113.6,,113.5,,113.5,,113.4,
M,PRC_PRR_DOM,C22,NSA,I21,DK,118.6,,118.3,,117.6,,117.0,,116.2,,115.6,,114.4,,114.4,,113.9,,113.6,,113.4,,113.5,,113.8,,114.7,,114.3,,114.8,,114.1,,114.3,,114.1,,114.1,,114.5,,114.9,,114.8,,114.9,,114.0,,114.3,,114.3,,115.1,,115.8,,115.2,,115.3,,114.9,,114.7,,114.3,,113.6,,113.5,
M,PRC_PRR_DOM,C22,NSA,I21,EA19,116.5,,116.5,,116.4,,116.2,,115.9,,115.5,,115.0,,114.5,,114.2,,113.9,,113.7,,113.7,,113.6,,113.7,,113.8,,113.8,,113.9,,114.0,,114.0,,114.0,,114.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I21,EA20,116.4,,116.4,,116.3,,116.2,,115.8,,115.4,,114.9,,114.5,,114.1,,113.8,,113.6,,113.6,,113.5,,113.6,,113.7,,113.7,,113.8,,113.9,,113.9,,114.0,,114.0,,114.1,,113.7,,113.6,,113.8,,114.0,,114.1,,114.0,,114.2,,114.1,,114.1,,114.0,,113.9,,113.7,,113.6,,113.5,
M,PRC_PRR_DOM,C22,NSA,I21,EA21,116.5,,116.5,,116.3,,116.2,,115.8,,115.5,,115.0,,114.5,,114.2,,113.9,,113.7,,113.6,,113.5,,113.7,,113.7,,113.7,,113.9,,114.0,,114.0,,114.0,,114.1,,114.2,,113.8,,113.7,,113.9,,114.1,,114.2,,114.2,,114.3,,114.2,,114.2,,114.1,,114.1,,113.9,,113.7,,113.6,
M,PRC_PRR_DOM,C22,NSA,I21,EL,109.3,,109.2,,109.0,,109.4,,113.5,,113.8,,113.7,,113.4,,113.6,,112.8,,112.7,,112.9,,113.4,,113.2,,113.1,,113.0,,115.1,,115.4,,115.7,,115.8,,115.9,,120.8,,120.6,,120.6,,122.3,,122.2,,122.4,,122.2,,122.2,,122.4,,122.4,,122.1,,122.0,,122.1,,122.1,,122.1,
M,PRC_PRR_DOM,C22,NSA,I21,ES,112.5,,112.6,,112.5,,112.4,,112.4,,112.1,,111.6,,111.3,,111.0,,110.9,,110.8,,110.4,,110.4,,111.1,,111.3,,111.6,,111.7,,111.6,,111.9,,111.9,,112.0,,111.8,,111.6,,111.4,,111.7,,111.8,,112.5,,112.1,,112.2,,113.0,,112.7,,112.4,,112.4,,112.0,p,111.9,p,111.7,p
M,PRC_PRR_DOM,C22,NSA,I21,EU27_2020,116.9,,116.9,,116.7,,116.5,,116.1,,115.5,,114.9,,114.4,,114.2,,113.8,,113.6,,113.5,,113.2,,113.4,,113.5,,113.5,,113.6,,113.6,,113.6,,113.6,,113.6,,113.9,,113.5,,113.4,,113.6,,113.6,,113.8,,113.8,,113.9,,113.9,,113.8,,113.8,,113.6,,113.4,,113.2,,113.0,
M,PRC_PRR_DOM,C22,NSA,I21,FI,123.0,,124.2,,124.5,,123.6,,122.2,,122.2,,121.9,,121.2,,119.6,,119.9,,120.5,,120.6,,120.5,,119.2,,119.4,,119.6,,120.4,,120.3,,120.1,,120.5,,119.7,,119.4,,119.1,,116.9,,116.6,,117.9,,117.7,,118.3,,118.0,,118.4,,118.5,,117.8,,117.2,,116.7,,116.5,,118.1,
M,PRC_PRR_DOM,C22,NSA,I21,FR,116.3,,116.9,,117.5,,117.0,,116.4,,116.9,,116.2,,115.7,,114.6,,115.0,,114.0,,113.0,,113.2,,114.1,,113.6,,113.6,,113.8,,114.5,,114.4,,114.0,,114.7,,114.5,,113.9,,113.6,,114.3,,114.8,,114.1,,113.4,,114.2,,114.0,,114.6,,114.8,,114.5,,114.1,p,114.1,p,114.2,p
M,PRC_PRR_DOM,C22,NSA,I21,HR,108.3,,107.4,,107.5,,107.6,,106.0,,106.5,,105.9,,104.7,,103.9,,103.9,,103.8,,104.0,,104.2,,104.5,,104.8,,104.7,,105.6,,104.5,,104.8,,104.7,,104.5,,104.3,,104.1,,104.1,,104.6,,105.4,,106.1,,106.6,,107.0,,106.1,,106.0,,106.1,,106.2,,106.1,,106.0,,105.8,
M,PRC_PRR_DOM,C22,NSA,I21,HU,141.1,,140.9,,140.4,,139.1,,138.5,,136.5,,138.6,,139.0,,139.8,,139.4,,137.4,,140.0,,140.4,,139.6,,142.0,,142.2,,142.8,,142.8,,143.2,,144.2,,142.8,,145.7,,147.4,,148.7,,148.4,,147.5,,147.9,,147.5,,149.0,,148.9,,149.0,,148.7,,147.8,,148.1,,147.7,,146.6,
M,PRC_PRR_DOM,C22,NSA,I21,IE,102.4,,102.4,,102.1,,102.1,,101.2,,101.3,,101.4,,101.4,,101.3,,101.3,,101.3,,101.3,,101.3,,101.3,,101.3,,101.3,,101.4,,101.4,,101.4,,101.4,,101.4,,101.4,,101.4,,101.4,,101.4,,101.4,,101.4,,101.4,,101.7,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,
M,PRC_PRR_DOM,C22,NSA,I21,IT,119.0,,118.7,,118.2,,118.2,,117.8,,117.2,,116.6,,116.0,,115.9,,115.2,,114.7,,114.7,,114.8,,114.9,,114.8,,114.4,,114.2,,114.3,,114.8,,114.9,,114.8,,114.9,,114.1,,114.2,,114.3,,114.4,,114.5,,114.7,,114.7,,114.4,,114.3,,114.4,,114.0,,113.8,,113.4,,113.1,p
M,PRC_PRR_DOM,C22,NSA,I21,LT,117.1,,114.6,,113.1,,110.5,,110.5,,107.4,,104.1,,103.4,,102.5,,104.2,,103.6,,102.5,,101.3,,101.2,,99.8,,101.7,,103.4,,101.6,,100.6,,100.0,,100.9,,101.7,,100.3,,100.6,p,99.2,,99.8,,101.5,,101.3,,101.6,,102.5,,100.6,,101.2,,103.4,,103.1,,102.5,,102.5,
M,PRC_PRR_DOM,C22,NSA,I21,MK,121.4,,120.0,,118.8,,120.4,,120.7,,121.2,,121.4,,120.5,,121.4,,121.5,,122.9,,122.5,,121.3,,119.6,,119.0,,119.8,,120.2,,120.5,,120.6,,120.5,,120.7,,119.8,,119.5,,119.8,,121.5,,122.3,,122.6,,122.3,,120.8,,119.3,,117.8,,116.8,,115.2,,114.1,,112.8,,112.1,
M,PRC_PRR_DOM,C22,NSA,I21,NL,121.6,,120.7,,121.2,,121.0,,121.0,,119.8,,118.6,,118.9,,118.7,,118.1,,118.4,,117.9,,117.2,,117.7,,118.4,,118.6,,118.6,,118.1,,118.6,,118.1,,119.3,,118.9,,119.3,,119.0,,120.4,,121.1,,123.0,,121.8,,121.8,,121.5,,121.5,,121.3,p,122.2,p,121.4,p,121.5,p,120.9,p
M,PRC_PRR_DOM,C22,NSA,I21,NO,121.3,,119.6,,119.8,,119.3,,119.9,,119.2,,121.7,,120.9,,120.2,,119.9,,118.8,,118.4,,116.3,,117.1,,119.0,,118.3,,120.9,,120.1,,122.3,,117.0,,119.5,,120.7,,121.5,,119.8,,122.5,,120.6,,119.1,,120.5,,120.6,,120.4,,121.5,,120.4,,123.3,,122.0,,123.7,,122.2,
M,PRC_PRR_DOM,C22,NSA,I21,PL,114.2,,114.1,,113.5,,113.2,,111.6,,109.5,,107.4,,106.3,,106.9,,106.3,,105.8,,104.5,,102.0,,101.8,,101.7,,101.4,,101.7,,100.9,,100.7,,100.3,,100.7,,101.6,,101.2,,101.0,,100.8,,99.7,,100.1,,100.3,,99.9,,100.5,,99.9,,99.7,,99.0,,98.7,,98.1,,97.5,
M,PRC_PRR_DOM,C22,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C22,NSA,I21,RO,119.7,,119.7,,118.6,,118.5,,117.7,,117.1,,116.0,,115.0,,115.2,,115.6,,115.6,,115.8,,115.9,,115.8,,117.2,,116.8,,116.8,,116.6,,116.8,,116.5,,116.4,,116.3,,116.0,,116.0,,115.8,,116.1,,116.5,,117.3,,118.3,,117.5,,118.7,,119.6,,119.8,,120.4,,119.7,,119.9,p
M,PRC_PRR_DOM,C22,NSA,I21,SE,130.1,,129.8,,129.3,,129.2,,129.2,,127.8,,127.3,,126.5,,126.6,,126.7,,127.1,,126.8,,126.3,,127.0,,127.2,,126.8,,127.6,,127.9,,127.1,,127.7,,127.2,,128.1,,126.6,,127.8,,127.4,,127.9,,127.3,,127.8,,127.4,,127.8,,127.0,,127.1,,126.9,,126.3,,125.3,,124.9,
M,PRC_PRR_DOM,C22,NSA,I21,SI,125.0,,124.8,,124.0,,126.0,,124.7,,124.4,,122.6,,122.3,,120.8,,120.7,,123.3,,121.3,,122.3,,122.7,,123.3,,124.1,,123.7,,120.3,,120.0,,119.2,,120.3,,119.9,,119.6,,119.8,,119.6,,119.6,,118.8,,119.2,,122.5,,121.3,,121.1,,120.7,,120.7,,120.7,,119.9,,120.0,
M,PRC_PRR_DOM,C22,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C22,NSA,I21,TR,219.0,,222.1,,223.8,,228.4,,231.3,,244.9,,266.0,,275.7,,282.1,,290.6,,299.9,,312.2,,328.7,,341.1,,355.3,,364.3,,372.9,,379.7,,386.9,,394.9,,401.6,,407.4,,409.6,,412.2,,422.6,,434.7,,445.2,,459.5,,469.0,,477.5,,489.0,,494.8,,502.1,,508.5,,512.5,,516.9,
M,PRC_PRR_DOM,C22,NSA,I21,UA,150.1,,151.9,,151.8,,152.6,,153.2,,152.5,,153.4,,153.0,,155.6,,155.5,,156.4,,156.8,,159.0,,161.0,,160.0,,162.7,,164.7,,164.6,,167.1,,167.1,,170.8,,171.5,,171.9,,171.8,,174.7,,174.5,,176.1,,176.6,,177.4,,177.0,,177.5,,178.7,,179.6,,179.8,,180.2,,180.2,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,AT,0.6,,0.0,,0.2,,-0.3,,0.1,,0.1,,0.1,,-0.2,,0.3,,0.2,,0.1,,0.0,,0.2,,0.6,,0.1,,0.5,,-0.3,,0.9,,0.3,,-0.1,,0.0,,-0.2,,0.0,,0.0,,-0.3,,-0.2,,0.7,,0.4,,0.1,,-0.1,,0.0,,-0.3,,-0.1,,0.1,,0.1,,-0.1,p
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,BE,1.9,,1.2,,-0.9,,0.2,,-0.3,,-0.4,,-1.6,,-1.0,,0.2,,-0.1,,0.3,,-0.1,,-0.3,,0.4,,-0.2,,1.4,,0.5,,-0.3,,-0.2,,2.0,,-2.7,,3.3,,-3.4,,-0.3,,0.0,,-0.3,,0.6,,0.8,,-0.3,,-0.3,,-1.1,,0.1,,-0.4,,-0.4,,-0.4,,0.2,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,BG,0.6,,1.0,,0.4,,-0.1,,-0.2,,-0.3,,-0.7,,-0.2,,0.1,,0.5,,-0.5,,-0.2,,1.1,,0.2,,0.7,,1.5,,-0.7,,-0.1,,0.2,,-0.2,,0.2,,0.3,,-0.1,,0.2,,5.0,,-1.1,,0.5,,0.2,,0.2,,0.5,,1.3,,-0.4,,-0.1,,0.2,,0.3,,0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,CH,0.0,,0.5,,0.0,,0.0,,-0.5,,0.0,,0.0,,-0.8,,0.0,,0.0,,-0.2,,0.0,,0.0,,-0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.2,,0.0,,0.0,,-0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,-0.2,,0.0,,0.0,,-0.5,,0.0,,0.0,,0.2,,0.0,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,CZ,-0.6,,-0.4,,-0.3,,-0.7,,-0.1,,0.0,,-0.2,,-0.4,,0.2,,-0.4,,-0.2,,0.3,,0.6,,0.3,,0.0,,0.4,,-0.9,,-0.3,,0.7,,-0.4,,-0.2,,0.6,,0.4,,-0.3,,0.2,,-0.1,,0.3,,1.3,,-0.3,,-0.2,,-0.8,,-0.6,,-0.3,,-0.3,,-0.3,,-0.3,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,DE,0.2,,0.0,,-0.1,,-0.1,,-0.3,,-0.5,,-0.1,,-0.4,,-0.2,,-0.4,,0.1,,0.4,,-0.2,,-0.2,,0.2,,0.0,,0.3,,0.0,,-0.2,,-0.1,,0.0,,0.1,,-0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,-0.1,,0.0,,-0.2,,0.1,,-0.1,,0.0,,-0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,DK,2.1,,-0.3,,-0.6,,-0.5,,-0.7,,-0.5,,-1.0,,0.0,,-0.4,,-0.3,,-0.2,,0.1,,0.3,,0.8,,-0.3,,0.4,,-0.6,,0.2,,-0.2,,0.0,,0.4,,0.3,,-0.1,,0.1,,-0.8,,0.3,,0.0,,0.7,,0.6,,-0.5,,0.1,,-0.3,,-0.2,,-0.3,,-0.6,,-0.1,
M,PRC_PRR_DOM,C22,NSA,PCH_PRE,EA19,0.6,,0.0,,-0.1,,-0.2,,-0.3,,-0.3,,-0.4,,-0.4,,-0.3,,-0.3,,-0.2,,0.0,,-0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
