freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C2052,NSA,I21,IT,124.3,,123.7,,122.4,,123.9,,122.5,,121.1,,121.0,,121.7,,120.3,,120.4,,120.8,,120.1,,120.8,,120.5,,120.3,,120.8,,120.2,,118.8,,119.5,,118.4,,120.4,,119.1,,118.3,,117.2,,115.8,,118.0,,116.3,,116.2,,117.1,,115.9,,113.8,,116.1,,115.2,,114.8,,114.8,,114.2,p
M,PRC_PRR_DOM,C2052,NSA,I21,NL,111.0,,110.9,,111.2,,113.4,,113.7,,111.5,,112.8,,110.4,,110.5,,111.5,,109.9,,108.2,,107.2,,109.1,,109.4,,106.2,,108.5,,106.1,,105.8,,104.8,,105.6,,104.7,,103.2,,105.3,,106.0,,105.7,,104.5,,107.2,,100.6,,102.6,,102.6,,100.6,p,101.5,p,101.0,p,100.0,p,100.6,p
M,PRC_PRR_DOM,C2052,NSA,I21,RO,120.7,,121.8,,122.1,,122.1,,122.1,,122.1,,122.1,,122.1,,122.1,,122.1,,122.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,DE,-3.6,,1.6,,2.3,,-0.3,,0.3,,-0.2,,-0.5,,-0.3,,-0.4,,-0.1,,0.0,,0.1,,-0.1,,0.3,,0.0,,0.1,,0.0,,1.2,,-0.2,,-0.6,,-0.1,,-0.2,,-0.3,,-0.1,,0.0,,-0.1,,-0.1,,0.7,,-0.2,,-0.4,,0.0,,0.3,,-0.3,,0.9,,-1.1,,-0.1,
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,EA19,-1.3,,0.8,,0.9,,0.1,,0.3,,-0.4,,-0.3,,-0.2,,-0.5,,-0.2,,-0.1,,-0.5,,0.4,,-0.1,,-0.3,,0.3,,0.2,,0.1,,0.1,,-0.3,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,EA20,-1.3,,0.8,,0.9,,0.1,,0.3,,-0.4,,-0.3,,-0.2,,-0.5,,-0.2,,-0.1,,-0.5,,0.4,,-0.1,,-0.3,,0.3,,0.2,,0.1,,0.1,,-0.3,,0.0,,-0.5,,-0.1,,0.1,,0.3,,0.7,,-0.3,,0.4,,-0.2,,-0.1,,-0.5,,0.2,,-0.6,,0.4,,-0.6,,0.2,
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,EA21,-1.3,,0.8,,0.9,,0.1,,0.3,,-0.4,,-0.3,,-0.2,,-0.5,,-0.2,,-0.1,,-0.5,,0.4,,-0.1,,-0.3,,0.3,,0.2,,0.1,,0.1,,-0.3,,0.0,,-0.5,,-0.1,,0.1,,0.3,,0.7,,-0.3,,0.4,,-0.2,,-0.1,,-0.5,,0.2,,-0.6,,0.4,,-0.6,,0.2,
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,ES,0.6,,-1.5,,-0.3,,-1.5,,1.0,,-0.4,,-0.4,,0.3,,-0.1,,0.0,,-1.0,,-2.0,,1.0,,1.3,,-1.2,,0.2,,-0.5,,0.8,,-0.1,,0.8,,-0.9,,0.2,,1.9,,-0.4,,3.2,,1.1,,-0.7,,-0.7,,-1.0,,0.4,,-2.4,,-0.5,,2.4,,-0.7,p,1.2,p,0.0,p
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,EU27_2020,-1.2,,0.9,,0.9,,0.0,,0.3,,-0.4,,-0.3,,-0.2,,-0.5,,-0.1,,-0.1,,-0.6,i,0.4,i,0.0,i,-0.3,i,0.3,i,0.2,i,0.1,i,0.1,i,-0.3,i,0.0,i,-0.5,i,0.0,i,0.0,i,0.4,i,0.7,i,-0.3,i,0.3,i,-0.1,i,-0.1,i,-0.5,i,0.2,i,-0.6,i,0.4,i,-0.6,i,0.3,i
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,FR,-0.1,,2.2,,0.5,,0.9,,0.5,,-0.5,,0.2,,-0.6,,-0.9,,-0.4,,0.1,,-1.0,,1.2,,-1.6,,-0.5,,0.9,,1.4,,-1.7,,0.4,,-0.4,,-0.2,,-1.5,,-0.6,,1.4,,0.2,,1.5,,-1.2,,0.9,,0.3,,0.8,,0.3,,-0.4,,-3.6,,0.9,p,-1.1,p,1.5,p
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,IT,1.0,,-0.5,,-1.1,,1.2,,-1.1,,-1.1,,-0.1,,0.6,,-1.2,,0.1,,0.3,,-0.6,,0.6,,-0.2,,-0.2,,0.4,,-0.5,,-1.2,,0.6,,-0.9,,1.7,,-1.1,,-0.7,,-0.9,,-1.2,,1.9,,-1.4,,-0.1,,0.8,,-1.0,,-1.8,,2.0,,-0.8,,-0.3,,0.0,,-0.5,p
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,NL,0.6,,-0.1,,0.3,,2.0,,0.3,,-1.9,,1.2,,-2.1,,0.1,,0.9,,-1.4,,-1.5,,-0.9,,1.8,,0.3,,-2.9,,2.2,,-2.2,,-0.3,,-0.9,,0.8,,-0.9,,-1.4,,2.0,,0.7,,-0.3,,-1.1,,2.6,,-6.2,,2.0,,0.0,,-1.9,p,0.9,p,-0.5,p,-1.0,p,0.6,p
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,RO,6.6,,0.9,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,DE,4.6,,6.2,,8.5,,4.4,,3.4,,2.7,,0.9,,0.8,,0.4,,0.4,,-1.6,,-1.0,,2.5,,1.2,,-1.1,,-0.8,,-1.1,,0.3,,0.6,,0.4,,0.6,,0.5,,0.3,,0.1,,0.2,,-0.2,,-0.3,,0.4,,0.2,,-1.5,,-1.3,,-0.4,,-0.6,,0.4,,-0.4,,-0.4,
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,EA19,8.9,,8.6,,9.0,,6.4,,4.8,,3.8,,2.1,,1.5,,0.7,,0.3,,-1.1,,-1.4,,0.3,,-0.5,,-1.7,,-1.5,,-1.6,,-1.1,,-0.8,,-0.9,,-0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,EA20,8.9,,8.6,,9.0,,6.4,,4.8,,3.8,,2.1,,1.5,,0.7,,0.3,,-1.1,,-1.4,,0.3,,-0.5,,-1.7,,-1.5,,-1.6,,-1.1,,-0.8,,-0.9,,-0.4,,-0.8,,-0.8,,-0.2,,-0.3,,0.5,,0.4,,0.6,,0.3,,0.1,,-0.5,,0.0,,-0.6,,0.3,,-0.2,,-0.1,
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,EA21,8.9,,8.6,,9.0,,6.4,,4.8,,3.8,,2.1,,1.5,,0.7,,0.3,,-1.1,,-1.4,,0.3,,-0.5,,-1.7,,-1.5,,-1.6,,-1.1,,-0.8,,-0.9,,-0.4,,-0.8,,-0.8,,-0.2,,-0.3,,0.5,,0.4,,0.6,,0.3,,0.1,,-0.5,,0.0,,-0.6,,0.3,,-0.2,,-0.1,
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,ES,11.7,,7.4,,6.3,,2.8,,0.4,,-1.0,,-1.4,,-2.3,,-4.1,,-1.2,,-3.3,,-5.1,,-4.7,,-2.0,,-2.9,,-1.3,,-2.7,,-1.5,,-1.3,,-0.7,,-1.5,,-1.4,,1.5,,3.2,,5.4,,5.3,,5.8,,4.9,,4.2,,3.8,,1.5,,0.2,,3.5,,2.6,p,1.8,p,2.3,p
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,EU27_2020,8.9,,8.7,,9.2,,6.4,,4.9,,3.9,,2.1,,1.5,,0.7,,0.4,,-1.0,,-1.3,i,0.3,i,-0.5,i,-1.7,i,-1.5,i,-1.5,i,-1.0,i,-0.7,i,-0.9,i,-0.3,i,-0.8,i,-0.7,i,-0.1,i,-0.1,i,0.6,i,0.5,i,0.6,i,0.3,i,0.2,i,-0.4,i,0.1,i,-0.5,i,0.4,i,-0.2,i,0.1,i
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,FR,10.8,,12.7,,13.5,,13.5,,12.5,,11.6,,8.2,,6.7,,7.3,,3.8,,2.3,,0.8,,2.2,,-1.6,,-2.6,,-2.6,,-1.7,,-2.9,,-2.7,,-2.5,,-1.9,,-3.0,,-3.6,,-1.3,,-2.4,,0.8,,0.1,,0.1,,-1.0,,1.6,,1.5,,1.5,,-1.9,,0.4,p,-0.1,p,0.0,p
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,IT,16.2,,11.7,,9.3,,7.6,,3.7,,1.9,,0.5,,-0.7,,-2.7,,-3.5,,-2.9,,-2.4,,-2.8,,-2.6,,-1.7,,-2.5,,-1.9,,-1.9,,-1.2,,-2.7,,0.1,,-1.1,,-2.1,,-2.4,,-4.1,,-2.1,,-3.3,,-3.8,,-2.6,,-2.4,,-4.8,,-1.9,,-4.3,,-3.6,,-3.0,,-2.6,p
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,NL,6.6,,5.3,,4.7,,3.3,,3.3,,-0.8,,-0.1,,0.8,,1.7,,1.7,,-0.2,,-1.9,,-3.4,,-1.6,,-1.6,,-6.3,,-4.6,,-4.8,,-6.2,,-5.1,,-4.4,,-6.1,,-6.1,,-2.7,,-1.1,,-3.1,,-4.5,,0.9,,-7.3,,-3.3,,-3.0,,-4.0,p,-3.9,p,-3.5,p,-3.1,p,-4.5,p
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,RO,12.8,,13.8,,14.1,,13.5,,13.5,,13.4,,8.0,,8.0,,8.0,,8.0,,8.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
