freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C2052,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,DE,0.4,,0.7,,2.2,,-0.5,,-0.8,,0.0,,-0.8,,-1.5,,0.0,,-3.4,,-1.4,,0.0,,0.5,,-0.7,,0.0,,0.1,,-0.1,,-0.1,,0.1,,0.2,,0.0,,-0.8,,0.0,,-0.2,,-1.0,,1.1,,0.0,,-0.2,,0.0,,-0.4,,0.4,,-0.3,,-0.1,,0.0,,0.2,,0.0,
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,EA19,0.3,,0.2,,1.4,,-0.3,,-0.7,,0.0,,-0.9,,-0.9,,0.0,,-2.8,,-1.1,,-0.3,,0.2,,-1.2,,0.6,,-0.2,,-0.3,,-0.1,,0.0,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,EA20,0.3,,0.2,,1.4,,-0.3,,-0.7,,0.0,,-0.9,,-0.9,,0.0,,-2.8,,-1.1,,-0.3,,0.2,,-1.2,,0.6,,-0.2,,-0.3,,-0.1,,0.2,,0.0,,0.1,,-0.7,,0.0,,0.0,,-0.8,,0.9,,-0.1,,-0.2,,0.0,,-0.4,,0.6,,-0.3,,-0.3,,0.0,,0.0,,-0.1,
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,EA21,0.3,,0.2,,1.4,,-0.3,,-0.7,,0.0,,-0.9,,-0.9,,0.0,,-2.8,,-1.1,,-0.3,,0.2,,-1.2,,0.6,,-0.2,,-0.3,,-0.1,,0.2,,0.0,,0.1,,-0.7,,0.0,,0.0,,-0.8,,0.9,,-0.1,,-0.2,,0.0,,-0.4,,0.6,,-0.3,,-0.3,,0.0,,0.0,,-0.1,
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,ES,-0.6,,-0.5,,-0.5,,-0.5,,0.0,,-0.8,,-0.7,,0.0,,-0.4,,-0.4,,-0.4,,-3.7,,-0.1,,-0.6,,1.4,,0.6,,-1.5,,-0.1,,0.3,,-0.3,,0.0,,-0.2,,0.4,,-0.5,,0.1,,0.2,,-0.8,,0.2,,0.6,,-0.6,,0.0,,0.5,,-0.1,,-0.7,p,-0.2,p,0.0,p
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,EU27_2020,0.5,,0.3,,1.2,,-0.3,,-1.6,,0.1,,-0.7,,-1.0,,0.1,,-2.8,,-1.1,,-0.2,i,0.0,i,-1.0,i,0.4,i,-0.2,i,-0.2,i,-0.1,i,0.1,i,0.2,i,-0.1,i,-0.7,i,0.0,i,0.0,i,-0.8,i,0.9,i,-0.1,i,-0.4,i,0.0,i,-0.3,i,0.5,i,-0.3,i,-0.1,i,-0.1,i,-0.1,i,-0.1,i
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,IT,0.5,,0.2,,-1.3,,2.6,,-1.1,,-0.6,,-0.5,,0.3,,-1.2,,-0.8,,0.3,,0.0,,-1.1,,-0.2,,1.0,,-0.8,,-1.0,,0.8,,-0.6,,0.0,,1.1,,-1.3,,-1.1,,2.0,,-1.3,,0.8,,0.6,,-1.1,,-0.4,,0.4,,1.2,,-0.9,,-2.0,,1.7,,-1.9,,-1.3,p
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,NL,0.2,,-0.8,,0.2,,-1.6,,0.0,,-0.3,,-2.6,,0.0,,-0.7,,0.0,,-0.2,,-0.1,,-1.3,,0.0,,0.0,,0.8,,0.1,,0.2,,0.1,,-0.3,,0.1,,-0.5,,-0.2,,0.0,,0.0,,-1.3,,-0.7,,0.1,,0.3,,0.0,,1.9,,-0.6,p,-0.3,p,0.8,p,0.3,p,-0.5,p
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2052,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,DE,11.1,,9.5,,11.9,,7.4,,4.9,,4.7,,1.5,,0.0,,0.6,,-4.0,,-5.4,,-5.1,,-5.0,,-6.3,,-8.3,,-7.7,,-7.1,,-7.2,,-6.4,,-4.8,,-4.8,,-2.1,,-0.8,,-0.9,,-2.3,,-0.7,,-0.7,,-0.9,,-0.8,,-1.1,,-0.8,,-1.3,,-1.4,,-0.7,,-0.5,,-0.3,
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,EA19,11.5,,9.2,,10.5,,7.0,,4.5,,3.9,,1.0,,0.0,,0.2,,-3.8,,-4.8,,-4.9,,-5.0,,-6.3,,-7.1,,-7.0,,-6.6,,-6.7,,-5.9,,-5.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,EA20,11.5,,9.2,,10.5,,7.0,,4.5,,3.9,,1.0,,0.0,,0.2,,-3.8,,-4.8,,-4.9,,-5.0,,-6.3,,-7.1,,-7.0,,-6.6,,-6.7,,-5.7,,-4.9,,-4.8,,-2.8,,-1.8,,-1.5,,-2.5,,-0.5,,-1.1,,-1.1,,-0.8,,-1.1,,-0.7,,-1.0,,-1.4,,-0.7,,-0.7,,-0.8,
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,EA21,11.5,,9.2,,10.5,,7.0,,4.5,,3.9,,1.0,,0.0,,0.2,,-3.8,,-4.8,,-4.9,,-5.0,,-6.3,,-7.1,,-7.0,,-6.6,,-6.7,,-5.7,,-4.9,,-4.8,,-2.8,,-1.8,,-1.5,,-2.5,,-0.5,,-1.1,,-1.1,,-0.8,,-1.1,,-0.7,,-1.0,,-1.4,,-0.7,,-0.7,,-0.8,
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,ES,12.2,,9.6,,6.9,,4.5,,0.2,,-2.2,,-3.1,,-2.9,,-3.1,,-3.9,,-4.2,,-8.2,,-7.7,,-7.8,,-6.1,,-5.0,,-6.5,,-5.8,,-4.9,,-5.2,,-4.7,,-4.6,,-3.9,,-0.6,,-0.5,,0.4,,-1.8,,-2.3,,-0.2,,-0.6,,-0.9,,-0.2,,-0.3,,-0.8,p,-1.4,p,-0.9,p
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,EU27_2020,11.8,,9.8,,10.8,,7.3,,3.9,,3.4,,0.6,,-0.4,,0.0,,-4.1,,-5.3,,-5.4,i,-5.9,i,-7.1,i,-7.8,i,-7.8,i,-6.4,i,-6.6,i,-5.8,i,-4.7,i,-4.9,i,-2.8,i,-1.8,i,-1.6,i,-2.3,i,-0.4,i,-0.8,i,-1.0,i,-0.8,i,-1.0,i,-0.7,i,-1.1,i,-1.1,i,-0.6,i,-0.7,i,-0.8,i
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,IT,12.2,,8.1,,5.6,,9.0,,5.7,,2.9,,2.4,,1.5,,-1.6,,-3.3,,-1.4,,-1.5,,-3.1,,-3.4,,-1.2,,-4.5,,-4.4,,-3.1,,-3.2,,-3.5,,-1.2,,-1.7,,-3.2,,-1.2,,-1.4,,-0.4,,-0.9,,-1.2,,-0.6,,-1.0,,0.9,,0.0,,-3.1,,-0.2,,-1.0,,-4.3,p
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,NL,9.9,,11.0,,10.9,,5.9,,5.7,,4.4,,-5.2,,-5.7,,-8.7,,-8.0,,-9.3,,-5.7,,-7.1,,-6.3,,-6.5,,-4.2,,-4.1,,-3.7,,-1.1,,-1.4,,-0.5,,-1.1,,-1.1,,-1.0,,0.3,,-1.0,,-1.7,,-2.4,,-2.2,,-2.4,,-0.6,,-1.0,p,-1.4,p,0.0,p,0.5,p,0.0,p
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2052,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2052,NSA,I15,DE,112.1,,112.6,,118.2,,116.8,,116.8,,116.8,,114.5,,114.1,,114.1,,113.7,,113.7,,113.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,I15,EA19,113.9,,113.5,,117.9,,117.2,,117.7,,118.0,,116.5,,116.8,,116.3,,116.0,,114.4,,116.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,I15,EA20,113.9,,113.5,,117.9,,117.2,,117.7,,118.0,,116.5,,116.8,,116.3,,116.0,,114.4,,116.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,I15,EU27_2020,113.9,,113.5,,117.9,,117.2,,117.7,,118.0,,116.5,,116.8,,116.3,,116.0,,114.4,,116.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,I15,IT,111.9,,111.8,,111.8,,111.7,,111.6,,111.0,,110.6,,110.6,,109.9,,108.1,,107.9,,107.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2052,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2052,NSA,I21,IT,110.1,,110.1,,110.1,,110.0,,109.9,,109.3,,108.9,,108.9,,108.3,,106.4,,106.2,,106.1,,106.1,,106.4,,106.5,,106.6,,103.8,,103.8,,103.9,,103.8,,103.8,,101.8,,97.6,,102.3,,101.6,,102.4,,103.6,,102.5,,103.6,,104.6,,104.6,,104.0,,101.1,,102.4,,102.5,,101.1,p
M,PRC_PRR_NDOM_EU,C2052,NSA,I21,NL,115.9,,114.9,,115.1,,112.9,,112.9,,112.7,,109.5,,109.4,,108.8,,108.7,,108.5,,108.4,,107.0,,107.0,,107.0,,108.0,,108.1,,108.2,,108.3,,108.0,,108.1,,107.6,,107.4,,107.4,,107.3,,106.2,,105.4,,105.5,,105.8,,105.8,,107.9,,107.2,p,106.9,p,107.9,p,108.2,p,107.7,p
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_PRE,EA19,-0.4,,-0.4,,3.9,,-0.6,,0.4,,0.3,,-1.3,,0.3,,-0.4,,-0.3,,-1.4,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_PRE,EA20,-0.4,,-0.4,,3.9,,-0.6,,0.4,,0.3,,-1.3,,0.3,,-0.4,,-0.3,,-1.4,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_PRE,EU27_2020,-0.4,,-0.4,,3.9,,-0.6,,0.4,,0.3,,-1.3,,0.3,,-0.4,,-0.3,,-1.4,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_PRE,IT,-1.4,,0.0,,0.0,,-0.1,,-0.1,,-0.5,,-0.4,,0.0,,-0.6,,-1.8,,-0.2,,-0.1,,0.0,,0.3,,0.1,,0.1,,-2.6,,0.0,,0.1,,-0.1,,0.0,,-1.9,,-4.1,,4.8,,-0.7,,0.8,,1.2,,-1.1,,1.1,,1.0,,0.0,,-0.6,,-2.8,,1.3,,0.1,,-1.4,p
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_PRE,NL,0.3,,-0.9,,0.2,,-1.9,,0.0,,-0.2,,-2.8,,-0.1,,-0.5,,-0.1,,-0.2,,-0.1,,-1.3,,0.0,,0.0,,0.9,,0.1,,0.1,,0.1,,-0.3,,0.1,,-0.5,,-0.2,,0.0,,-0.1,,-1.0,,-0.8,,0.1,,0.3,,0.0,,2.0,,-0.6,p,-0.3,p,0.9,p,0.3,p,-0.5,p
M,PRC_PRR_NDOM_EU,C2052,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
