freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C1712,NSA,I21,DE,135.3,,132.3,,129.7,,125.6,,124.2,,123.3,,120.6,,119.6,,118.7,,117.0,,116.4,,115.9,,114.2,,114.0,,114.2,,115.5,,116.0,,117.4,,118.9,,119.2,,119.6,,119.5,,118.7,,118.1,,117.1,,117.6,,118.7,,119.1,,119.6,,119.8,,118.5,,117.4,,116.0,,115.8,,115.0,,115.4,
M,PRC_PRR_NDOM,C1712,NSA,I21,EA19,136.1,,133.7,,130.4,,127.2,,126.0,,124.1,,121.5,,120.3,,119.1,,117.7,,116.9,,115.8,,115.0,,114.8,,114.9,,115.6,,116.6,,117.7,,119.2,,119.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1712,NSA,I21,EA20,136.1,,133.7,,130.4,,127.2,,126.0,,124.1,,121.5,,120.3,,119.1,,117.7,,116.9,,115.8,,115.0,,114.8,,114.9,,115.6,,116.6,,117.7,,119.1,,119.6,,120.0,,120.0,,119.9,,119.7,,119.3,,119.3,,119.2,,119.1,,119.4,,119.4,,118.5,,118.0,,116.7,,116.2,,115.4,,115.0,
M,PRC_PRR_NDOM,C1712,NSA,I21,EA21,136.1,,133.7,,130.4,,127.2,,126.0,,124.1,,121.5,,120.3,,119.1,,117.7,,116.9,,115.8,,115.0,,114.8,,114.9,,115.6,,116.6,,117.7,,119.1,,119.6,,120.0,,120.0,,119.9,,119.7,,119.3,,119.3,,119.2,,119.1,,119.4,,119.4,,118.5,,118.0,,116.7,,116.2,,115.4,,115.0,
M,PRC_PRR_NDOM,C1712,NSA,I21,ES,131.4,,131.3,,131.4,,129.7,,129.3,,127.3,,125.2,,124.3,,123.2,,120.8,,119.8,,119.6,,119.8,,119.8,,119.0,,120.8,,122.3,,123.7,,123.4,,124.6,,123.3,,124.2,,124.6,,124.3,,123.5,,123.7,,123.1,,122.9,,124.1,,123.4,,123.0,,123.1,,121.8,,121.0,p,119.2,p,119.9,p
M,PRC_PRR_NDOM,C1712,NSA,I21,EU27_2020,139.5,,137.7,,134.6,,131.5,,130.3,,129.4,,127.2,,125.3,,125.1,,123.3,,120.6,,119.3,i,117.6,i,118.1,i,118.0,i,119.3,i,121.2,i,121.5,i,122.5,i,123.7,i,123.4,i,123.6,i,123.8,i,123.6,i,123.0,i,122.7,i,121.9,i,121.7,i,122.0,i,122.1,i,122.1,i,121.7,i,120.0,i,119.3,i,118.7,i,117.8,i
M,PRC_PRR_NDOM,C1712,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1712,NSA,I21,FR,141.1,,139.6,,136.0,,132.0,,129.7,,127.1,,122.5,,120.7,,119.8,,117.9,,116.9,,115.3,,114.0,,114.2,,114.9,,116.5,,118.4,,119.8,,121.8,,123.5,,124.2,,122.4,,123.2,,122.3,,120.9,,120.2,,119.5,,117.8,,118.4,,118.4,,117.8,,116.1,,116.2,,114.3,p,114.1,p,113.1,p
M,PRC_PRR_NDOM,C1712,NSA,I21,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1712,NSA,I21,NL,131.2,,127.6,,123.0,,121.0,,119.7,,118.6,,115.2,,114.7,,114.4,,112.7,,112.8,,113.2,,112.2,,110.7,,113.6,,113.7,,115.2,,114.8,,117.1,,118.2,,118.1,,116.8,,116.1,,114.9,,114.6,,114.7,,115.5,,116.3,,116.9,,116.6,,115.6,,114.9,p,114.0,p,112.6,p,112.1,p,112.1,p
M,PRC_PRR_NDOM,C1712,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1712,NSA,I21,SE,151.3,,151.3,,148.8,,146.3,,145.0,,147.3,,146.6,,142.2,,145.6,,142.5,,133.1,,131.3,,126.7,,129.3,,128.5,,132.1,,136.8,,134.4,,134.1,,137.7,,135.2,,135.9,,137.1,,137.0,,135.5,,134.3,,131.2,,130.9,,131.1,,131.5,,134.4,,134.2,,131.4,,129.8,,129.8,,127.4,
M,PRC_PRR_NDOM,C1712,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,DE,-1.2,,-2.2,,-2.0,,-3.2,,-1.1,,-0.7,,-2.2,,-0.8,,-0.8,,-1.4,,-0.5,,-0.4,,-1.5,,-0.2,,0.2,,1.1,,0.4,,1.2,,1.3,,0.3,,0.3,,-0.1,,-0.7,,-0.5,,-0.8,,0.4,,0.9,,0.3,,0.4,,0.2,,-1.1,,-0.9,,-1.2,,-0.2,,-0.7,,0.3,
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,EA19,-0.9,,-1.8,,-2.5,,-2.5,,-0.9,,-1.5,,-2.1,,-1.0,,-1.0,,-1.2,,-0.7,,-0.9,,-0.7,,-0.2,,0.1,,0.6,,0.9,,0.9,,1.3,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,EA20,-0.9,,-1.8,,-2.5,,-2.5,,-0.9,,-1.5,,-2.1,,-1.0,,-1.0,,-1.2,,-0.7,,-0.9,,-0.7,,-0.2,,0.1,,0.6,,0.9,,0.9,,1.2,,0.4,,0.3,,0.0,,-0.1,,-0.2,,-0.3,,0.0,,-0.1,,-0.1,,0.3,,0.0,,-0.8,,-0.4,,-1.1,,-0.4,,-0.7,,-0.3,
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,EA21,-0.9,,-1.8,,-2.5,,-2.5,,-0.9,,-1.5,,-2.1,,-1.0,,-1.0,,-1.2,,-0.7,,-0.9,,-0.7,,-0.2,,0.1,,0.6,,0.9,,0.9,,1.2,,0.4,,0.3,,0.0,,-0.1,,-0.2,,-0.3,,0.0,,-0.1,,-0.1,,0.3,,0.0,,-0.8,,-0.4,,-1.1,,-0.4,,-0.7,,-0.3,
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,ES,-2.1,,-0.1,,0.1,,-1.3,,-0.3,,-1.5,,-1.6,,-0.7,,-0.9,,-1.9,,-0.8,,-0.2,,0.2,,0.0,,-0.7,,1.5,,1.2,,1.1,,-0.2,,1.0,,-1.0,,0.7,,0.3,,-0.2,,-0.6,,0.2,,-0.5,,-0.2,,1.0,,-0.6,,-0.3,,0.1,,-1.1,,-0.7,p,-1.5,p,0.6,p
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,EU27_2020,-0.3,,-1.3,,-2.3,,-2.3,,-0.9,,-0.7,,-1.7,,-1.5,,-0.2,,-1.4,,-2.2,,-1.1,i,-1.4,i,0.4,i,-0.1,i,1.1,i,1.6,i,0.2,i,0.8,i,1.0,i,-0.2,i,0.2,i,0.2,i,-0.2,i,-0.5,i,-0.2,i,-0.7,i,-0.2,i,0.2,i,0.1,i,0.0,i,-0.3,i,-1.4,i,-0.6,i,-0.5,i,-0.8,i
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,FR,-1.4,,-1.1,,-2.6,,-2.9,,-1.7,,-2.0,,-3.6,,-1.5,,-0.7,,-1.6,,-0.8,,-1.4,,-1.1,,0.2,,0.6,,1.4,,1.6,,1.2,,1.7,,1.4,,0.6,,-1.4,,0.7,,-0.7,,-1.1,,-0.6,,-0.6,,-1.4,,0.5,,0.0,,-0.5,,-1.4,,0.1,,-1.6,p,-0.2,p,-0.9,p
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,NL,0.0,,-2.7,,-3.6,,-1.6,,-1.1,,-0.9,,-2.9,,-0.4,,-0.3,,-1.5,,0.1,,0.4,,-0.9,,-1.3,,2.6,,0.1,,1.3,,-0.3,,2.0,,0.9,,-0.1,,-1.1,,-0.6,,-1.0,,-0.3,,0.1,,0.7,,0.7,,0.5,,-0.3,,-0.9,,-0.6,p,-0.8,p,-1.2,p,-0.4,p,0.0,p
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,SE,2.0,,0.0,,-1.7,,-1.7,,-0.9,,1.6,,-0.5,,-3.0,,2.4,,-2.1,,-6.6,,-1.4,,-3.5,,2.1,,-0.6,,2.8,,3.6,,-1.8,,-0.2,,2.7,,-1.8,,0.5,,0.9,,-0.1,,-1.1,,-0.9,,-2.3,,-0.2,,0.2,,0.3,,2.2,,-0.1,,-2.1,,-1.2,,0.0,,-1.8,
M,PRC_PRR_NDOM,C1712,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,DE,15.2,,9.2,,4.7,,-5.2,,-7.1,,-9.1,,-12.4,,-13.8,,-15.7,,-17.7,,-16.9,,-15.3,,-15.6,,-13.8,,-12.0,,-8.0,,-6.6,,-4.8,,-1.4,,-0.3,,0.8,,2.1,,2.0,,1.9,,2.5,,3.2,,3.9,,3.1,,3.1,,2.0,,-0.3,,-1.5,,-3.0,,-3.1,,-3.1,,-2.3,
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,EA19,16.7,,11.9,,6.6,,-1.9,,-4.0,,-6.9,,-10.3,,-12.4,,-14.3,,-16.8,,-16.4,,-15.7,,-15.5,,-14.1,,-11.9,,-9.1,,-7.5,,-5.2,,-1.9,,-0.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,EA20,16.7,,11.9,,6.6,,-1.9,,-4.0,,-6.9,,-10.3,,-12.4,,-14.3,,-16.8,,-16.4,,-15.7,,-15.5,,-14.1,,-11.9,,-9.1,,-7.5,,-5.2,,-2.0,,-0.6,,0.8,,2.0,,2.6,,3.4,,3.7,,3.9,,3.7,,3.0,,2.4,,1.4,,-0.5,,-1.3,,-2.8,,-3.2,,-3.8,,-3.9,
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,EA21,16.7,,11.9,,6.6,,-1.9,,-4.0,,-6.9,,-10.3,,-12.4,,-14.3,,-16.8,,-16.4,,-15.7,,-15.5,,-14.1,,-11.9,,-9.1,,-7.5,,-5.2,,-2.0,,-0.6,,0.8,,2.0,,2.6,,3.4,,3.7,,3.9,,3.7,,3.0,,2.4,,1.4,,-0.5,,-1.3,,-2.8,,-3.2,,-3.8,,-3.9,
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,ES,16.6,,13.3,,10.7,,4.5,,1.9,,-1.6,,-3.2,,-5.6,,-8.3,,-10.5,,-11.1,,-10.9,,-8.8,,-8.8,,-9.4,,-6.9,,-5.4,,-2.8,,-1.4,,0.2,,0.1,,2.8,,4.0,,3.9,,3.1,,3.3,,3.4,,1.7,,1.5,,-0.2,,-0.3,,-1.2,,-1.2,,-2.6,p,-4.3,p,-3.5,p
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,EU27_2020,19.6,,14.6,,9.6,,1.8,,-0.6,,-3.1,,-6.7,,-8.9,,-10.5,,-13.7,,-15.1,,-14.7,i,-15.7,i,-14.2,i,-12.3,i,-9.3,i,-7.0,i,-6.1,i,-3.7,i,-1.3,i,-1.4,i,0.2,i,2.7,i,3.6,i,4.6,i,3.9,i,3.3,i,2.0,i,0.7,i,0.5,i,-0.3,i,-1.6,i,-2.8,i,-3.5,i,-4.1,i,-4.7,i
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,FR,22.3,,18.9,,13.3,,3.9,,-0.8,,-4.0,,-9.9,,-12.8,,-14.6,,-19.4,,-19.5,,-19.4,,-19.2,,-18.2,,-15.5,,-11.7,,-8.7,,-5.7,,-0.6,,2.3,,3.7,,3.8,,5.4,,6.1,,6.1,,5.3,,4.0,,1.1,,0.0,,-1.2,,-3.3,,-6.0,,-6.4,,-6.6,p,-7.4,p,-7.5,p
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,NL,11.0,,7.6,,1.8,,-7.7,,-10.0,,-11.0,,-13.8,,-15.4,,-15.9,,-20.0,,-16.9,,-13.7,,-14.5,,-13.2,,-7.6,,-6.0,,-3.8,,-3.2,,1.6,,3.1,,3.2,,3.6,,2.9,,1.5,,2.1,,3.6,,1.7,,2.3,,1.5,,1.6,,-1.3,,-2.8,p,-3.5,p,-3.6,p,-3.4,p,-2.4,p
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,SE,30.0,,23.8,,20.0,,14.7,,10.9,,9.7,,5.6,,2.7,,2.5,,-3.5,,-11.2,,-11.5,,-16.3,,-14.5,,-13.6,,-9.7,,-5.7,,-8.8,,-8.5,,-3.2,,-7.1,,-4.6,,3.0,,4.3,,6.9,,3.9,,2.1,,-0.9,,-4.2,,-2.2,,0.2,,-2.5,,-2.8,,-4.5,,-5.3,,-7.0,
M,PRC_PRR_NDOM,C1712,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1712,NSA,I15,DE,160.9,,158.4,,155.2,,148.4,,146.8,,145.2,,142.3,,141.6,,140.9,,138.7,,137.6,,137.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C1712,NSA,I15,FR,149.8,,146.6,,142.3,,137.7,,134.7,,132.0,,128.8,,126.6,,124.6,,122.4,p,121.8,p,119.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C1712,NSA,I15,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C1712,NSA,I21,DE,143.3,,140.1,,136.5,,130.2,,128.7,,127.2,,124.1,,123.9,,122.8,,120.4,,119.7,,118.7,,115.9,,115.3,,116.1,,117.2,,117.8,,119.4,,120.5,,120.9,,121.6,,121.7,,120.4,,119.5,,118.6,,118.2,,119.4,,120.0,,120.5,,121.3,,120.5,,119.4,,117.2,,116.2,,115.4,,115.9,
M,PRC_PRR_NDOM_EU,C1712,NSA,I21,FR,143.9,,140.8,,136.7,,132.2,,129.4,,126.7,,123.7,,121.5,,119.6,,117.6,,117.0,,115.1,,114.6,,115.8,,116.3,,117.7,,118.5,,119.3,,120.9,,122.3,,122.7,,120.8,,119.7,,119.0,,116.9,,116.7,,116.6,,116.6,,117.1,,116.6,,115.7,,114.3,,113.6,,112.1,p,111.3,p,110.2,p
M,PRC_PRR_NDOM_EU,C1712,NSA,I21,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1712,NSA,I21,NL,131.2,,127.6,,122.9,,120.9,,119.6,,118.5,,115.1,,114.6,,114.3,,112.6,,112.8,,113.2,,112.1,,110.7,,113.6,,113.6,,115.1,,114.7,,116.9,,118.1,,118.0,,116.6,,115.9,,114.8,,114.4,,114.5,,115.3,,116.2,,116.8,,116.4,,115.5,,114.8,p,113.9,p,112.5,p,112.0,p,112.0,p
M,PRC_PRR_NDOM_EU,C1712,NSA,PCH_PRE,DE,-1.9,,-2.2,,-2.6,,-4.6,,-1.2,,-1.2,,-2.4,,-0.2,,-0.9,,-2.0,,-0.6,,-0.8,,-2.4,,-0.5,,0.7,,0.9,,0.5,,1.4,,0.9,,0.3,,0.6,,0.1,,-1.1,,-0.7,,-0.8,,-0.3,,1.0,,0.5,,0.4,,0.7,,-0.7,,-0.9,,-1.8,,-0.9,,-0.7,,0.4,
M,PRC_PRR_NDOM_EU,C1712,NSA,PCH_PRE,FR,-1.6,,-2.2,,-2.9,,-3.3,,-2.1,,-2.1,,-2.4,,-1.8,,-1.6,,-1.7,,-0.5,,-1.6,,-0.4,,1.0,,0.4,,1.2,,0.7,,0.7,,1.3,,1.2,,0.3,,-1.5,,-0.9,,-0.6,,-1.8,,-0.2,,-0.1,,0.0,,0.4,,-0.4,,-0.8,,-1.2,,-0.6,,-1.3,p,-0.7,p,-1.0,p
M,PRC_PRR_NDOM_EU,C1712,NSA,PCH_PRE,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1712,NSA,PCH_PRE,NL,-0.1,,-2.7,,-3.7,,-1.6,,-1.1,,-0.9,,-2.9,,-0.4,,-0.3,,-1.5,,0.2,,0.4,,-1.0,,-1.2,,2.6,,0.0,,1.3,,-0.3,,1.9,,1.0,,-0.1,,-1.2,,-0.6,,-0.9,,-0.3,,0.1,,0.7,,0.8,,0.5,,-0.3,,-0.8,,-0.6,p,-0.8,p,-1.2,p,-0.4,p,0.0,p
M,PRC_PRR_NDOM_EU,C1712,NSA,PCH_SM,DE,20.6,,11.6,,7.0,,-6.4,,-8.1,,-11.9,,-14.4,,-15.1,,-18.0,,-20.3,,-19.8,,-18.8,,-19.1,,-17.7,,-14.9,,-10.0,,-8.5,,-6.1,,-2.9,,-2.4,,-1.0,,1.1,,0.6,,0.7,,2.3,,2.5,,2.8,,2.4,,2.3,,1.6,,0.0,,-1.2,,-3.6,,-4.5,,-4.2,,-3.0,
