freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C10,NSA,I21,EL,116.6,117.1,117.2,117.9,118.2,118.7,119.5,120.5,121.3,121.2,121.3,121.7,122.0,122.6,122.9,123.1,123.1,122.7,122.5,122.3,122.7,122.5,120.4,120.6,120.5,120.5,120.9,121.0,121.3,121.5,121.4,121.7,121.7,121.9,122.3,122.5,
M,PRC_PRR,C10,NSA,I21,ES,127.1,128.1,129.3,129.1,129.1,129.2,129.6,130.7,131.1,131.3,131.3,131.9,132.8,132.4,132.5,131.7,132.3,132.7,132.2,131.6,131.6,131.8,130.5,129.2,129.4,129.3,129.1,129.1,128.9,128.5,128.2,128.5,128.8,128.9,128.9,128.4,
M,PRC_PRR,C10,NSA,I21,EU27_2020,128.7,129.3,130.2,130.1,129.7,129.2,128.6,128.4,128.1,128.0,127.7,127.8,127.7,127.8,128.4,128.7,128.8,129.2,129.0,128.9,129.2,129.7,130.1,130.5,130.8,130.9,131.5,132.0,132.3,132.1,131.9,131.8,131.6,130.9,130.2,129.8,
M,PRC_PRR,C10,NSA,I21,FI,125.4,125.3,127.4,127.1,127.0,126.8,126.4,125.0,124.3,124.4,125.0,125.6,126.3,126.0,125.8,125.2,125.7,125.3,125.6,125.4,125.6,125.4,125.8,126.0,126.3,126.9,127.9,128.5,129.8,130.2,130.3,130.6,131.9,132.2,131.7,131.6,
M,PRC_PRR,C10,NSA,I21,FR,128.6,129.6,132.0,132.7,132.3,131.4,130.6,129.6,128.9,128.3,127.6,127.6,127.2,126.9,127.1,126.9,127.3,127.1,127.4,127.6,127.6,127.8,127.8,128.0,129.2,129.8,130.7,131.1,131.4,131.6,131.5,131.3,131.3,131.3,131.0,131.0,
M,PRC_PRR,C10,NSA,I21,HR,120.1,119.5,120.3,120.4,121.1,121.7,121.3,121.6,120.8,120.6,120.3,119.6,120.5,120.0,120.6,121.0,120.6,121.7,121.4,121.6,121.1,122.4,122.8,122.8,123.2,123.4,122.9,122.9,123.1,123.4,123.2,123.6,122.8,123.5,123.2,123.1,
M,PRC_PRR,C10,NSA,I21,HU,162.4,160.5,161.4,157.5,156.5,154.8,152.6,152.5,151.1,148.8,147.1,147.4,146.7,146.8,148.2,147.2,146.8,149.1,149.1,148.8,150.0,152.2,154.2,156.4,157.5,156.6,157.8,159.8,160.6,160.3,160.3,160.0,158.7,158.1,156.4,155.7,
M,PRC_PRR,C10,NSA,I21,IE,114.0,114.2,114.9,113.2,113.7,113.2,110.7,111.5,111.6,111.8,110.8,110.8,111.5,112.1,111.9,112.8,112.0,112.7,112.9,112.4,112.2,113.0,114.1,115.5,120.0,120.0,119.6,118.6,119.0,117.4,117.4,117.4,117.2,117.6,117.5,117.5,
M,PRC_PRR,C10,NSA,I21,IT,123.4,123.4,123.8,123.9,122.9,122.2,121.9,122.1,122.2,122.2,122.1,122.2,122.1,121.6,121.9,121.8,122.0,121.8,121.9,121.9,122.7,124.0,124.2,124.1,124.0,123.7,124.5,125.0,124.8,124.5,124.3,125.3,125.2,124.8,124.7,124.2,
M,PRC_PRR,C10,NSA,I21,LT,127.1,126.0,127.0,126.8,126.9,127.3,125.7,125.2,126.2,127.8,126.5,126.5,126.8,126.0,127.3,127.4,127.4,128.7,129.0,129.9,130.7,130.8,130.9,131.0,130.9,129.8,131.4,132.0,132.0,132.5,131.8,131.9,131.7,130.2,129.0,128.2,
M,PRC_PRR,C10,NSA,I21,MK,130.1,128.5,125.5,125.2,123.9,122.9,122.2,122.3,122.3,122.3,122.0,122.9,123.0,123.5,123.5,124.6,126.2,125.6,126.1,126.2,128.0,128.0,129.0,129.9,131.9,133.2,133.4,134.5,135.2,135.4,135.5,134.5,135.2,135.5,135.9,136.2,
M,PRC_PRR,C10,NSA,I21,NL,130.7,130.6,130.9,131.2,130.4,130.1,128.8,128.7,128.7,129.0,128.8,128.7,128.9,129.4,130.4,131.8,131.2,132.9,132.0,132.2,132.7,133.2,134.5,135.7,136.5,136.9,136.9,137.4,138.2,137.3,137.1,136.2,135.6,133.7,132.4,132.2,
M,PRC_PRR,C10,NSA,I21,NO,127.9,129.3,131.6,132.3,132.0,132.6,132.8,131.2,130.4,131.6,134.3,133.3,133.3,135.5,136.1,136.6,137.3,135.4,135.4,136.8,138.4,139.1,139.4,140.7,141.1,141.8,142.7,142.5,141.9,141.1,141.5,141.6,142.2,144.2,145.7,146.6,148.3
M,PRC_PRR,C10,NSA,I21,PL,132.9,133.3,134.2,133.4,131.8,130.7,128.2,127.4,127.8,127.7,126.8,126.0,124.9,124.0,124.2,123.3,123.9,124.5,124.4,124.4,124.5,125.0,125.6,125.3,124.7,124.5,125.4,126.3,126.6,127.1,126.0,125.9,124.9,123.7,123.1,121.7,
M,PRC_PRR,C10,NSA,I21,PT,143.3,144.5,144.3,144.1,143.4,141.7,142.2,141.6,141.2,143.4,143.8,144.3,146.3,146.3,146.2,146.8,146.7,146.3,146.4,146.2,145.6,143.3,141.4,141.0,137.8,137.1,137.5,136.0,136.2,135.6,134.6,134.5,133.9,133.2,133.3,133.0,
M,PRC_PRR,C10,NSA,I21,RO,135.7,134.3,137.2,137.0,136.4,136.2,136.3,135.7,135.4,135.1,135.1,135.1,135.0,135.0,135.1,135.1,135.5,135.9,136.0,136.8,137.4,137.3,138.2,138.5,139.4,141.2,141.7,142.4,143.4,143.9,144.1,144.4,144.1,144.4,144.4,144.9,
M,PRC_PRR,C10,NSA,I21,SE,128.4,129.4,130.5,129.9,129.8,130.1,130.1,129.6,128.4,128.4,127.5,127.5,127.9,129.1,129.3,130.7,131.8,131.8,131.4,131.9,131.9,132.6,134.1,135.3,136.0,136.7,137.7,139.5,139.6,140.1,140.1,140.2,140.6,139.7,140.7,139.8,
M,PRC_PRR,C10,NSA,I21,SI,130.4,133.2,133.9,135.2,134.5,133.4,134.0,131.7,132.6,132.2,131.5,131.5,132.6,131.8,131.2,130.8,132.0,132.5,132.0,132.6,132.5,132.3,132.7,133.4,133.7,135.3,135.1,136.3,136.6,137.3,137.8,139.0,139.0,139.6,140.0,139.5,
M,PRC_PRR,C10,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C10,NSA,I21,UA,134.0,135.0,136.9,136.2,135.2,138.5,136.8,144.0,145.0,144.3,140.0,141.0,144.7,146.4,147.2,147.8,150.8,153.6,157.3,159.4,162.4,166.4,170.9,173.3,175.9,177.2,179.8,183.6,185.3,187.1,187.9,191.4,194.0,194.8,195.2,196.2,
