freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C172,NSA,I15,IT,134.0,,131.9,,130.7,,130.3,,127.7,,127.6,,125.2,,124.9,,124.3,,123.8,,123.8,,123.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I15,LT,114.2,,114.0,,112.7,,111.9,,112.8,,111.7,,115.2,,114.6,,115.4,,115.6,,116.5,,112.6,,112.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I15,PT,129.1,,129.1,,129.6,,129.3,,127.8,,128.5,,128.8,,123.8,,124.4,,122.1,,124.3,,124.6,,120.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I15,SE,159.6,,163.7,,162.7,,160.3,,160.8,,158.5,,160.6,,158.9,,160.3,,159.0,,154.6,,151.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I21,DE,123.8,,123.6,,122.7,,123.1,,122.6,,121.7,,121.1,,120.9,,120.6,,120.9,,120.7,,120.3,,120.3,,120.1,,119.1,,119.4,,118.5,,119.2,,120.0,,120.3,,120.5,,121.0,,121.6,,121.0,,121.0,,120.8,,120.9,,121.4,,121.6,,121.5,,122.2,,122.0,,122.3,,122.5,,121.9,,122.0,
M,PRC_PRR_NDOM,C172,NSA,I21,EA19,126.0,,125.0,,123.9,,123.4,,122.5,,122.1,,120.2,,119.7,,119.5,,118.8,,118.8,,118.6,,117.8,,117.6,,117.3,,117.4,,117.6,,117.9,,118.7,,118.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I21,EA20,126.0,,125.1,,123.9,,123.4,,122.5,,122.1,,120.2,,119.8,,119.5,,118.8,,118.8,,118.6,,117.8,,117.6,,117.3,,117.4,,117.6,,117.9,,118.7,,118.8,,119.4,,120.1,,119.9,,119.8,,119.9,,119.7,,119.8,,120.1,,120.4,,120.1,,120.1,,119.7,,119.9,,119.3,,119.1,,118.9,
M,PRC_PRR_NDOM,C172,NSA,I21,EA21,126.0,,125.1,,123.9,,123.4,,122.5,,122.1,,120.2,,119.8,,119.5,,118.8,,118.8,,118.6,,117.8,,117.6,,117.3,,117.4,,117.6,,117.9,,118.7,,118.8,,119.4,,120.1,,119.9,,119.8,,119.9,,119.7,,119.8,,120.1,,120.4,,120.1,,120.1,,119.7,,119.9,,119.3,,119.1,,118.9,
M,PRC_PRR_NDOM,C172,NSA,I21,EL,124.6,,126.1,,127.4,,125.7,,126.3,,121.6,,118.5,,118.7,,118.3,,116.2,,117.5,,117.2,,117.4,,115.1,,115.4,,112.2,,112.8,,114.9,,113.8,,118.0,,115.9,,114.7,,112.6,,114.3,,114.3,,113.7,,114.3,,111.9,,110.7,,112.7,,111.2,,111.1,,114.6,,111.3,,111.7,,111.4,
M,PRC_PRR_NDOM,C172,NSA,I21,ES,130.5,,129.9,,128.7,,128.1,,127.4,,127.1,,125.7,,124.6,,125.3,,124.3,,123.1,,123.5,,122.8,,122.3,,121.9,,122.0,,121.4,,120.9,,121.0,,121.6,,122.1,,123.0,,122.3,,123.7,,123.5,,124.2,,123.7,,123.1,,123.3,,123.0,,122.6,,122.5,,122.9,,123.4,p,123.3,p,123.5,p
M,PRC_PRR_NDOM,C172,NSA,I21,EU27_2020,126.8,,126.3,,125.2,,124.5,,123.7,,123.2,,121.5,,121.0,,120.9,,120.1,,119.8,,119.5,i,118.7,i,118.5,i,118.1,i,118.2,i,118.5,i,118.7,i,119.3,i,119.7,i,120.2,i,120.9,i,120.8,i,120.7,i,120.9,i,120.6,i,120.6,i,120.8,i,121.0,i,120.8,i,120.9,i,120.6,i,120.7,i,120.0,i,119.8,i,119.6,i
M,PRC_PRR_NDOM,C172,NSA,I21,FI,137.5,,141.9,,138.3,,132.5,,132.2,,129.8,,128.7,,127.7,,125.1,,126.8,,124.7,,128.2,,126.2,,125.5,,121.3,,124.6,,123.6,,124.8,,127.3,,126.5,,127.5,,127.5,,126.5,,125.8,,128.0,,127.8,,124.0,,124.7,,128.6,,129.1,,128.8,,128.5,,126.4,,124.4,,120.6,,121.8,
M,PRC_PRR_NDOM,C172,NSA,I21,FR,120.2,,120.7,,121.0,,120.8,,120.5,,120.7,,120.1,,119.3,,119.4,,118.1,,118.0,,117.8,,117.6,,116.5,,115.7,,115.6,,115.4,,117.4,,117.7,,117.3,,118.4,,118.8,,118.5,,118.2,,116.7,,116.9,,116.7,,116.7,,118.1,,118.5,,118.6,,117.6,,117.1,,116.1,p,116.0,p,115.7,p
M,PRC_PRR_NDOM,C172,NSA,I21,HU,126.7,,130.2,,130.1,,129.1,,128.8,,128.7,,129.6,,130.2,,129.2,,127.2,,124.7,,126.1,,125.9,,125.5,,124.9,,124.2,,122.9,,123.8,,123.8,,124.2,,123.7,,124.4,,126.9,,129.3,,127.5,,127.5,,126.5,,127.5,,127.3,,128.8,,127.6,,128.6,,129.8,,128.6,,128.8,,128.4,
M,PRC_PRR_NDOM,C172,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,I21,IT,125.3,,123.3,,122.2,,121.8,,119.4,,119.3,,117.1,,116.8,,116.2,,115.7,,115.8,,115.3,,113.7,,114.0,,113.8,,113.8,,115.7,,115.8,,115.4,,115.2,,117.2,,119.6,,119.2,,119.2,,119.1,,118.6,,118.6,,119.2,,118.3,,118.7,,119.0,,118.3,,119.0,,116.6,,117.6,,116.5,p
M,PRC_PRR_NDOM,C172,NSA,I21,LT,107.9,,107.8,,106.5,,105.8,,106.6,,105.6,,108.8,,108.3,,109.1,,109.3,,110.1,,106.4,,106.5,,106.8,,105.3,,106.8,,105.8,,104.9,,106.0,,106.4,,106.8,,106.5,,106.1,,106.7,p,108.5,,108.7,,107.2,,108.8,,109.2,,109.8,,109.2,,109.6,,109.2,,109.6,,109.8,,109.7,
M,PRC_PRR_NDOM,C172,NSA,I21,NL,127.4,,126.3,,124.5,,123.0,,122.6,,122.3,,118.8,,118.6,,118.5,,117.6,,118.0,,117.9,,117.0,,116.6,,117.8,,117.9,,118.4,,118.5,,120.3,,120.4,,120.5,,120.3,,119.8,,119.3,,119.6,,119.5,,120.0,,120.3,,121.0,,120.6,,119.5,,119.4,p,118.9,p,118.4,p,118.2,p,118.3,p
M,PRC_PRR_NDOM,C172,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,I21,PT,129.5,,128.4,,128.4,,128.5,,129.3,,129.5,,129.3,,124.1,,124.6,,122.1,,124.3,,124.8,,120.8,,122.7,,115.4,,111.7,,111.8,,113.4,,114.7,,115.0,,114.0,,117.2,,110.1,,117.4,,117.2,,111.9,,117.0,,116.4,,119.3,,107.3,,108.4,,110.1,,111.4,,111.0,,107.0,,105.7,
M,PRC_PRR_NDOM,C172,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,I21,SE,136.4,,140.0,,139.1,,137.0,,137.5,,135.5,,137.3,,135.9,,137.1,,135.9,,132.2,,129.8,,128.7,,127.2,,124.6,,126.1,,129.1,,127.7,,126.4,,129.3,,128.8,,130.0,,130.9,,128.5,,131.3,,129.7,,127.6,,126.1,,125.0,,125.5,,127.4,,127.4,,125.4,,123.9,,124.1,,123.5,
M,PRC_PRR_NDOM,C172,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,I21,TR,247.5,,246.3,,251.6,,257.3,,258.0,,293.9,,340.5,,338.7,,334.8,,340.4,,355.8,,362.2,,377.5,,389.4,,404.6,,414.6,,415.3,,420.5,,433.1,,444.5,,453.9,,446.6,,441.6,,452.6,,466.5,,475.3,,495.1,,518.4,,535.4,,545.0,,557.8,,567.9,,579.5,,592.1,,590.3,,596.7,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,DE,1.6,,-0.2,,-0.7,,0.3,,-0.4,,-0.7,,-0.5,,-0.2,,-0.2,,0.2,,-0.2,,-0.3,,0.0,,-0.2,,-0.8,,0.3,,-0.8,,0.6,,0.7,,0.2,,0.2,,0.4,,0.5,,-0.5,,0.0,,-0.2,,0.1,,0.4,,0.2,,-0.1,,0.6,,-0.2,,0.2,,0.2,,-0.5,,0.1,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,EA19,1.0,,-0.8,,-0.9,,-0.4,,-0.7,,-0.3,,-1.6,,-0.4,,-0.2,,-0.6,,0.0,,-0.2,,-0.7,,-0.2,,-0.3,,0.1,,0.2,,0.3,,0.7,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,EA20,1.0,,-0.7,,-1.0,,-0.4,,-0.7,,-0.3,,-1.6,,-0.3,,-0.3,,-0.6,,0.0,,-0.2,,-0.7,,-0.2,,-0.3,,0.1,,0.2,,0.3,,0.7,,0.1,,0.5,,0.6,,-0.2,,-0.1,,0.1,,-0.2,,0.1,,0.3,,0.2,,-0.2,,0.0,,-0.3,,0.2,,-0.5,,-0.2,,-0.2,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,EA21,1.0,,-0.7,,-1.0,,-0.4,,-0.7,,-0.3,,-1.6,,-0.3,,-0.3,,-0.6,,0.0,,-0.2,,-0.7,,-0.2,,-0.3,,0.1,,0.2,,0.3,,0.7,,0.1,,0.5,,0.6,,-0.2,,-0.1,,0.1,,-0.2,,0.1,,0.3,,0.2,,-0.2,,0.0,,-0.3,,0.2,,-0.5,,-0.2,,-0.2,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,EL,-2.0,,1.2,,1.0,,-1.3,,0.5,,-3.7,,-2.5,,0.2,,-0.3,,-1.8,,1.1,,-0.3,,0.2,,-2.0,,0.3,,-2.8,,0.5,,1.9,,-1.0,,3.7,,-1.8,,-1.0,,-1.8,,1.5,,0.0,,-0.5,,0.5,,-2.1,,-1.1,,1.8,,-1.3,,-0.1,,3.2,,-2.9,,0.4,,-0.3,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,ES,0.9,,-0.5,,-0.9,,-0.5,,-0.5,,-0.2,,-1.1,,-0.9,,0.6,,-0.8,,-1.0,,0.3,,-0.6,,-0.4,,-0.3,,0.1,,-0.5,,-0.4,,0.1,,0.5,,0.4,,0.7,,-0.6,,1.1,,-0.2,,0.6,,-0.4,,-0.5,,0.2,,-0.2,,-0.3,,-0.1,,0.3,,0.4,p,-0.1,p,0.2,p
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,EU27_2020,1.0,,-0.4,,-0.9,,-0.6,,-0.6,,-0.4,,-1.4,,-0.4,,-0.1,,-0.7,,-0.2,,-0.3,i,-0.7,i,-0.2,i,-0.3,i,0.1,i,0.3,i,0.2,i,0.5,i,0.3,i,0.4,i,0.6,i,-0.1,i,-0.1,i,0.2,i,-0.2,i,0.0,i,0.2,i,0.2,i,-0.2,i,0.1,i,-0.2,i,0.1,i,-0.6,i,-0.2,i,-0.2,i
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,FI,2.3,,3.2,,-2.5,,-4.2,,-0.2,,-1.8,,-0.8,,-0.8,,-2.0,,1.4,,-1.7,,2.8,,-1.6,,-0.6,,-3.3,,2.7,,-0.8,,1.0,,2.0,,-0.6,,0.8,,0.0,,-0.8,,-0.6,,1.7,,-0.2,,-3.0,,0.6,,3.1,,0.4,,-0.2,,-0.2,,-1.6,,-1.6,,-3.1,,1.0,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,FR,2.4,,0.4,,0.2,,-0.2,,-0.2,,0.2,,-0.5,,-0.7,,0.1,,-1.1,,-0.1,,-0.2,,-0.2,,-0.9,,-0.7,,-0.1,,-0.2,,1.7,,0.3,,-0.3,,0.9,,0.3,,-0.3,,-0.3,,-1.3,,0.2,,-0.2,,0.0,,1.2,,0.3,,0.1,,-0.8,,-0.4,,-0.9,p,-0.1,p,-0.3,p
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,HU,-3.3,,2.8,,-0.1,,-0.8,,-0.2,,-0.1,,0.7,,0.5,,-0.8,,-1.5,,-2.0,,1.1,,-0.2,,-0.3,,-0.5,,-0.6,,-1.0,,0.7,,0.0,,0.3,,-0.4,,0.6,,2.0,,1.9,,-1.4,,0.0,,-0.8,,0.8,,-0.2,,1.2,,-0.9,,0.8,,0.9,,-0.9,,0.2,,-0.3,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,IT,0.8,,-1.6,,-0.9,,-0.3,,-2.0,,-0.1,,-1.8,,-0.3,,-0.5,,-0.4,,0.1,,-0.4,,-1.4,,0.3,,-0.2,,0.0,,1.7,,0.1,,-0.3,,-0.2,,1.7,,2.0,,-0.3,,0.0,,-0.1,,-0.4,,0.0,,0.5,,-0.8,,0.3,,0.3,,-0.6,,0.6,,-2.0,,0.9,,-0.9,p
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,LT,0.6,,-0.1,,-1.2,,-0.7,,0.8,,-0.9,,3.0,,-0.5,,0.7,,0.2,,0.7,,-3.4,,0.1,,0.3,,-1.4,,1.4,,-0.9,,-0.9,,1.0,,0.4,,0.4,,-0.3,,-0.4,,0.6,p,1.7,p,0.2,,-1.4,,1.5,,0.4,,0.5,,-0.5,,0.4,,-0.4,,0.4,,0.2,,-0.1,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,NL,0.4,,-0.9,,-1.4,,-1.2,,-0.3,,-0.2,,-2.9,,-0.2,,-0.1,,-0.8,,0.3,,-0.1,,-0.8,,-0.3,,1.0,,0.1,,0.4,,0.1,,1.5,,0.1,,0.1,,-0.2,,-0.4,,-0.4,,0.3,,-0.1,,0.4,,0.2,,0.6,,-0.3,,-0.9,,-0.1,p,-0.4,p,-0.4,p,-0.2,p,0.1,p
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,PT,3.3,,-0.8,,0.0,,0.1,,0.6,,0.2,,-0.2,,-4.0,,0.4,,-2.0,,1.8,,0.4,,-3.2,,1.6,,-5.9,,-3.2,,0.1,,1.4,,1.1,,0.3,,-0.9,,2.8,,-6.1,,6.6,,-0.2,,-4.5,,4.6,,-0.5,,2.5,,-10.1,,1.0,,1.6,,1.2,,-0.4,,-3.6,,-1.2,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,SE,3.6,,2.6,,-0.6,,-1.5,,0.4,,-1.5,,1.3,,-1.0,,0.9,,-0.9,,-2.7,,-1.8,,-0.8,,-1.2,,-2.0,,1.2,,2.4,,-1.1,,-1.0,,2.3,,-0.4,,0.9,,0.7,,-1.8,,2.2,,-1.2,,-1.6,,-1.2,,-0.9,,0.4,,1.5,,0.0,,-1.6,,-1.2,,0.2,,-0.5,
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C172,NSA,PCH_PRE,TR,0.9,,-0.5,,2.2,,2.3,,0.3,,13.9,,15.9,,-0.5,,-1.2,,1.7,,4.5,,1.8,,4.2,,3.2,,3.9,,2.5,,0.2,,1.3,,3.0,,2.6,,2.1,,-1.6,,-1.1,,2.5,,3.1,,1.9,,4.2,,4.7,,3.3,,1.8,,2.3,,1.8,,2.0,,2.2,,-0.3,,1.1,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,DE,19.2,,16.8,,12.7,,9.7,,7.7,,6.7,,3.5,,2.5,,1.3,,0.0,,-0.7,,-1.3,,-2.8,,-2.8,,-2.9,,-3.0,,-3.3,,-2.1,,-0.9,,-0.5,,-0.1,,0.1,,0.7,,0.6,,0.6,,0.6,,1.5,,1.7,,2.6,,1.9,,1.8,,1.4,,1.5,,1.2,,0.2,,0.8,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,EA19,18.1,,15.5,,12.4,,7.6,,5.1,,3.9,,0.5,,-1.0,,-2.1,,-5.0,,-5.0,,-4.9,,-6.5,,-5.9,,-5.3,,-4.9,,-4.0,,-3.4,,-1.2,,-0.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,EA20,18.1,,15.6,,12.4,,7.5,,5.1,,3.9,,0.5,,-0.9,,-2.1,,-5.0,,-5.0,,-4.9,,-6.5,,-6.0,,-5.3,,-4.9,,-4.0,,-3.4,,-1.2,,-0.8,,-0.1,,1.1,,0.9,,1.0,,1.8,,1.8,,2.1,,2.3,,2.4,,1.9,,1.2,,0.8,,0.4,,-0.7,,-0.7,,-0.8,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,EA21,18.1,,15.6,,12.4,,7.5,,5.1,,3.9,,0.5,,-0.9,,-2.1,,-5.0,,-5.0,,-4.9,,-6.5,,-6.0,,-5.3,,-4.9,,-4.0,,-3.4,,-1.2,,-0.8,,-0.1,,1.1,,0.9,,1.0,,1.8,,1.8,,2.1,,2.3,,2.4,,1.9,,1.2,,0.8,,0.4,,-0.7,,-0.7,,-0.8,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,EL,23.2,,25.6,,19.8,,15.4,,13.1,,2.7,,0.6,,-1.5,,0.8,,-5.2,,-5.5,,-7.9,,-5.8,,-8.7,,-9.4,,-10.7,,-10.7,,-5.5,,-4.0,,-0.6,,-2.0,,-1.3,,-4.2,,-2.5,,-2.6,,-1.2,,-1.0,,-0.3,,-1.9,,-1.9,,-2.3,,-5.8,,-1.1,,-3.0,,-0.8,,-2.5,
M,PRC_PRR_NDOM,C172,NSA,PCH_SM,ES,22.5,,18.0,,13.1,,10.9,,6.9,,4.9,,3.0,,-0.5,,-1.3,,-3.4,,-4.8,,-4.6,,-5.9,,-5.9,,-5.3,,-4.8,,-4.7,,-4.9,,-3.7,,-2.4,,-2.6,,-1.0,,-0.6,,0.2,,0.6,,1.6,,1.5,,0.9,,1.6,,1.7,,1.3,,0.7,,0.7,,0.3,p,0.8,p,-0.2,p
