freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C21,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C21,SCA,I21,EU27_2020,140.6,143.7,150.6,131.4,103.9,135.4,138.4,140.2,137.0,153.1,131.0,124.4,134.4,132.9,130.5,142.8,137.0,145.8,152.9,139.2,142.0,176.9,178.5,143.8,164.9,172.9,231.6,160.6,170.2,157.8,155.8,149.2,188.6,147.5,156.6,
M,NETTUR_NDOM,C21,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C21,SCA,I21,FR,118.4,124.1,124.3,119.1,118.5,121.1,120.2,118.8,119.8,119.1,115.0,122.3,116.4,119.8,119.4,118.3,121.3,121.1,121.2,123.4,127.9,122.3,126.0,123.3,120.9,121.7,120.8,123.9,117.1,124.7,121.8,127.9,118.8,120.7,123.0,
M,NETTUR_NDOM,C21,SCA,I21,HU,96.0,102.5,98.2,91.4,107.8,104.2,108.5,96.8,105.1,105.3,98.2,94.8,88.7,105.0,88.7,100.1,92.8,94.6,95.6,93.6,94.1,98.6,90.4,86.1,99.8,90.2,95.2,95.5,90.2,88.2,83.5,81.2,74.3,86.6,84.7,84.9
M,NETTUR_NDOM,C21,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C21,SCA,I21,IT,114.9,120.3,125.8,116.7,129.0,129.3,114.7,122.4,122.3,117.1,115.3,129.6,118.2,119.8,132.7,135.7,138.1,135.0,138.5,129.4,132.8,139.6,143.7,142.7,146.4,150.0,147.0,133.4,140.6,148.7,146.6,145.1,141.0,147.2,157.3,
M,NETTUR_NDOM,C21,SCA,I21,LT,119.6,134.6,96.3,175.6,56.8,84.5,115.1,168.1,72.5,112.1,153.7,109.1,129.3,94.7,92.7,57.3,171.0,214.3,100.0,245.6,461.2,61.3,51.4,116.3,82.0,97.4,138.4,136.2,148.8,226.4,41.4,96.5,115.2,177.6,98.8,127.2
M,NETTUR_NDOM,C21,SCA,I21,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C21,SCA,I21,MK,141.1,104.4,118.0,148.2,140.9,130.4,138.3,138.3,117.4,139.6,129.5,140.9,136.2,169.3,135.7,150.9,147.2,146.9,145.0,147.6,145.3,153.0,139.3,178.4,131.9,127.0,171.7,125.9,136.2,163.3,127.7,145.1,186.0,141.0,186.1,155.5
M,NETTUR_NDOM,C21,SCA,I21,NL,118.1,113.9,114.5,106.5,101.9,118.9,104.1,105.3,109.6,130.8,118.2,108.7,135.3,112.7,95.9,112.1,118.7,135.5,117.2,126.6,115.9,120.8,121.4,133.5,119.0,176.0,168.8,122.9,130.0,98.5,114.9,116.3,110.9,108.2,101.7,97.9
M,NETTUR_NDOM,C21,SCA,I21,NO,85.6,82.9,108.9,73.4,88.4,112.0,94.5,100.3,89.1,99.4,104.0,83.3,96.0,98.7,87.4,110.1,106.1,102.8,100.8,90.9,99.0,81.1,74.0,99.9,113.0,115.0,104.1,106.8,97.2,96.4,101.6,103.1,107.1,114.8,106.5,110.7
M,NETTUR_NDOM,C21,SCA,I21,PL,136.9,157.7,160.3,165.9,165.8,167.2,177.3,153.3,164.3,157.3,165.3,139.5,154.7,144.7,132.2,137.4,142.5,153.0,150.0,140.7,148.3,150.9,168.3,167.1,165.4,144.3,144.0,157.8,148.5,152.3,141.4,148.7,141.7,164.4,133.0,146.3
M,NETTUR_NDOM,C21,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C21,SCA,I21,RO,149.8,153.0,137.8,137.7,166.1,136.9,145.3,145.7,138.3,133.3,129.3,186.9,152.1,163.5,157.6,181.2,159.1,161.3,157.3,158.4,165.2,154.1,161.1,134.8,200.1,180.8,178.8,179.8,159.9,173.9,186.1,174.2,191.5,164.5,161.3,
M,NETTUR_NDOM,C21,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C21,SCA,I21,TR,270.7,296.4,273.3,289.6,244.2,337.3,317.0,350.8,375.0,389.0,386.7,440.4,401.2,480.7,512.2,468.8,487.0,531.6,462.2,512.5,522.4,487.9,539.7,576.0,588.6,589.5,654.6,594.7,767.0,658.8,755.7,764.0,764.4,724.7,899.9,803.0
