freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C10,NSA,I21,HU,156.4,152.6,154.7,148.8,148.5,148.2,146.4,147.9,146.8,144.0,141.4,141.3,140.6,140.9,143.3,141.8,141.1,144.1,143.7,143.5,144.9,148.1,151.0,153.0,153.3,151.5,153.2,155.5,156.5,155.3,155.2,154.3,152.4,150.9,149.4,148.6,
M,PRC_PRR_NDOM,C10,NSA,I21,IE,110.4,110.5,111.4,109.3,110.0,109.4,106.4,107.2,107.4,107.5,106.3,106.3,106.5,107.4,107.0,108.2,107.3,108.0,108.4,107.8,107.5,108.5,109.8,111.0,116.2,116.5,116.0,114.7,115.3,113.3,113.0,113.0,112.8,113.2,113.1,113.1,
M,PRC_PRR_NDOM,C10,NSA,I21,IT,121.5,121.7,121.9,122.1,122.1,121.3,121.7,122.0,122.2,122.9,122.8,123.1,122.9,123.2,124.0,124.5,124.7,123.7,124.1,122.7,122.8,125.3,125.4,125.0,125.9,126.5,127.7,127.3,127.9,127.6,127.3,127.8,128.0,128.8,128.4,128.6,
M,PRC_PRR_NDOM,C10,NSA,I21,LT,108.9,107.6,109.4,109.6,109.1,110.4,108.4,107.7,109.3,111.2,110.6,111.4,111.6,110.6,112.7,112.3,113.0,113.9,115.3,116.7,117.0,117.9,119.0,118.4,117.1,116.7,119.0,119.0,118.9,120.3,119.2,119.6,118.2,117.3,115.8,114.5,
M,PRC_PRR_NDOM,C10,NSA,I21,MK,125.6,125.3,124.2,126.7,127.0,127.8,128.4,129.3,130.5,130.9,130.6,130.9,131.9,131.3,132.2,133.1,133.4,134.5,134.4,134.4,139.6,141.2,142.1,145.5,147.3,149.1,151.4,150.7,151.2,150.7,150.3,147.5,149.3,151.8,149.3,147.3,
M,PRC_PRR_NDOM,C10,NSA,I21,NL,131.0,131.3,131.8,132.9,132.2,132.2,130.7,130.5,130.6,131.4,131.5,131.3,131.0,131.9,133.7,136.4,135.2,137.5,136.0,136.2,136.3,137.6,139.6,141.6,142.8,143.4,142.9,143.5,144.0,143.3,143.0,142.0,141.4,139.2,137.5,137.4,
M,PRC_PRR_NDOM,C10,NSA,I21,NO,136.1,138.9,142.1,144.8,142.9,145.5,141.6,137.5,138.4,139.6,145.3,139.9,141.8,145.7,148.6,150.8,155.1,149.0,145.7,151.9,157.7,158.0,159.7,166.8,173.4,171.2,171.5,169.6,168.3,165.6,161.7,161.8,169.0,176.3,182.7,186.0,190.5
M,PRC_PRR_NDOM,C10,NSA,I21,PL,127.3,127.7,127.6,125.9,123.3,121.8,119.6,119.0,120.4,118.5,116.5,115.3,114.8,114.5,114.4,113.8,114.0,114.2,113.9,114.0,113.8,114.4,115.0,115.0,114.5,114.5,114.8,115.7,115.8,116.0,115.0,114.8,113.7,113.1,113.0,111.9,
M,PRC_PRR_NDOM,C10,NSA,I21,PT,135.1,140.6,140.4,140.5,140.9,141.1,144.8,147.0,149.6,152.0,153.8,155.4,157.3,157.7,157.9,159.1,160.6,160.2,160.6,160.7,160.3,159.2,155.8,153.4,152.7,148.0,148.0,145.9,146.1,143.7,139.9,140.3,139.2,137.0,137.5,137.0,136.1
M,PRC_PRR_NDOM,C10,NSA,I21,RO,133.3,131.6,134.8,134.1,133.6,132.3,131.8,132.3,130.7,127.9,125.6,125.0,125.1,124.9,126.0,125.9,126.3,125.7,126.5,128.8,129.4,129.6,129.9,130.2,136.1,138.2,139.5,139.3,140.1,139.7,139.1,139.2,136.6,135.9,136.9,136.9,
M,PRC_PRR_NDOM,C10,NSA,I21,SE,131.5,134.7,136.5,132.0,131.8,133.2,133.1,132.2,132.8,132.0,130.3,129.6,129.9,132.2,131.1,132.1,134.2,133.9,132.7,135.0,135.4,135.6,140.2,141.4,144.6,144.0,142.3,145.5,145.0,144.8,145.8,147.2,146.1,144.0,143.1,140.8,
M,PRC_PRR_NDOM,C10,NSA,I21,SI,129.0,131.3,131.0,131.4,130.6,129.8,128.4,127.6,128.4,128.3,127.1,128.0,134.3,133.0,132.6,132.6,132.8,134.4,135.5,136.2,136.0,136.1,136.9,137.7,137.9,141.2,140.5,140.6,140.8,141.2,141.8,142.4,143.0,143.6,143.4,142.7,
M,PRC_PRR_NDOM,C10,NSA,I21,TR,251.5,253.3,255.5,261.0,262.9,302.3,338.3,344.2,348.4,361.4,375.5,386.9,405.8,413.9,435.1,441.6,443.6,453.8,459.7,470.2,480.1,483.2,485.8,497.0,507.9,519.0,534.6,558.3,569.1,582.4,599.1,609.3,628.9,649.9,666.4,677.6,
M,PRC_PRR_NDOM,C10,NSA,I21,UA,125.6,125.4,126.2,118.8,116.0,125.1,116.7,137.1,139.8,139.5,125.1,126.3,130.2,132.1,133.1,132.5,137.2,139.3,147.5,149.4,155.6,157.9,162.8,167.0,173.9,171.0,174.5,179.1,176.7,182.0,181.7,181.3,184.6,185.6,186.3,190.3,
