freq,indic,s_adj,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,BS-CCI-BAL,NSA,EE,-21.4,,-17.4,,-19.2,,-7.5,,-13.6,,-12.1,,-18.6,,-21.4,,-28.3,,-25.9,,-24.4,,-25.2,,-20.2,,-22.3,,-17.1,,-14.3,,-10.7,,-10.1,,-12.3,,-17.5,,-24.0,,-25.1,,-25.9,,-32.5,,-28.7,,-21.5,,-14.5,,-12.9,,-12.9,,-12.9,,-4.0,,-12.3,,-13.4,,-10.2,,-11.1,,-10.2,
M,BS-CCI-BAL,NSA,EL,-25.8,,11.7,,22.0,,4.9,,10.6,,-6.6,,-6.8,,-9.7,,-18.6,,7.0,,4.7,,13.0,,22.0,,10.7,,10.7,,-2.8,,4.6,,15.9,,7.6,,7.1,,1.4,,3.1,,-8.2,,11.5,,15.2,,12.1,,18.5,,14.7,,16.0,,24.3,,17.6,,22.1,,9.7,,10.4,,11.7,,14.1,
M,BS-CCI-BAL,NSA,ES,-10.6,,11.2,,6.5,,11.4,,13.6,,17.1,,15.0,,-1.6,,6.7,,9.8,,14.9,,11.0,,-1.4,,5.8,,9.4,,14.4,,16.6,,1.5,,13.8,,-1.1,,9.9,,16.4,,7.7,,0.9,,8.1,,15.9,,12.6,,13.6,,20.1,,19.4,,20.2,,6.4,,18.1,,22.5,,21.1,,14.8,
M,BS-CCI-BAL,NSA,EU27_2020,-4.9,,-1.8,,-1.3,,0.2,,0.4,,-1.5,,-2.6,,-5.5,,-5.9,,-7.6,,-8.9,,-9.3,,-9.0,,-7.1,,-5.8,,-4.2,,-4.3,,-4.6,,-3.7,,-5.7,,-5.5,,-6.5,,-9.0,,-10.9,,-7.5,,-6.2,,-5.1,,-3.4,,-2.2,,-1.5,,-1.9,,-3.9,,-3.9,,-4.8,,-6.1,,-7.7,
M,BS-CCI-BAL,NSA,FI,-28.0,,-20.5,,-15.0,,-18.0,,1.5,,-16.0,,-31.5,,-33.5,,-42.5,,-50.0,,-53.5,,-46.0,,-43.5,,-41.5,,-37.0,,-26.0,,-27.5,,-25.0,,-31.0,,-36.5,,-41.5,,-39.0,,-35.5,,-46.0,,-26.0,,-29.0,,-33.5,,-20.0,,-20.0,,-22.0,,-34.5,,-27.0,,-27.0,,-32.5,,-34.5,,-39.5,
M,BS-CCI-BAL,NSA,FR,0.7,,0.5,,-0.2,,1.1,,-0.7,,-2.3,,-2.7,,-2.4,,-2.1,,-7.2,,-9.6,,-10.4,,-6.2,,-6.2,,-7.2,,-7.8,,-8.9,,-8.3,,-9.7,,-9.5,,-10.0,,-13.0,,-13.5,,-15.8,,-13.4,,-14.5,,-14.5,,-12.6,,-11.1,,-11.3,,-13.2,,-11.8,,-12.6,,-16.7,,-18.9,,-18.0,
M,BS-CCI-BAL,NSA,HR,4.3,,9.2,,16.3,,14.6,,14.1,,12.8,,17.7,,17.5,,15.9,,13.4,,16.2,,13.0,,17.3,,10.8,,15.2,,16.7,,16.2,,16.1,,11.7,,10.7,,15.5,,14.9,,5.3,,13.3,,10.3,,15.4,,12.5,,19.5,,20.3,,13.6,,16.0,,13.9,,12.8,,14.2,,13.5,,10.4,
M,BS-CCI-BAL,NSA,HU,-16.3,,-15.0,,-19.4,,-16.0,,-18.0,,-20.5,,-14.6,,-19.0,,-21.0,,-22.7,,-23.7,,-21.1,,-21.1,,-23.8,,-21.7,,-21.1,,-17.4,,-19.5,,-16.6,,-17.2,,-16.9,,-18.1,,-20.5,,-21.8,,-22.7,,-23.1,,-26.3,,-25.0,,-27.1,,-29.5,,-26.7,,-25.2,,-23.0,,-24.2,,-24.9,,-30.5,
M,BS-CCI-BAL,NSA,IE,17.5,,18.9,,17.8,,17.4,,18.9,,19.3,,20.4,,9.4,,9.5,,14.8,,8.5,,11.2,,15.7,,15.8,,16.7,,18.6,,21.6,,20.4,,18.8,,20.6,,16.3,,8.7,,15.4,,24.8,,20.8,,30.2,,27.1,,23.7,,25.6,,20.3,,30.3,,7.2,,10.9,,17.3,,18.4,,18.3,
M,BS-CCI-BAL,NSA,IT,4.5,,4.0,,4.3,,7.9,,5.3,,5.5,,9.6,,4.8,,5.5,,7.4,,6.5,,6.9,,5.5,,2.7,,4.9,,3.2,,1.8,,4.8,,5.2,,3.4,,2.5,,5.0,,2.3,,1.2,,2.9,,1.8,,3.7,,3.4,,2.2,,3.8,,3.9,,1.3,,2.1,,4.4,,3.4,,1.4,
M,BS-CCI-BAL,NSA,LT,-6.4,,-10.5,,-6.8,,-5.0,,-5.2,,-8.3,,-9.2,,-13.0,,-15.2,,-17.1,,-20.6,,-26.1,,-22.0,,-21.7,,-17.5,,-14.0,,-11.6,,-9.6,,-6.8,,-7.5,,-12.7,,-16.6,,-17.1,,-20.3,,-19.0,,-15.3,,-11.2,,-8.3,,-3.8,,-5.2,,-7.8,,-12.6,,-13.2,,-14.1,,-15.7,,-18.4,
M,BS-CCI-BAL,NSA,LU,4.4,,2.2,,4.2,,-1.8,,-2.9,,-5.1,,1.9,,-8.1,,-6.7,,-16.7,,-8.8,,-14.6,,-6.7,,-23.1,,-17.4,,-26.0,,-22.3,,-20.2,,-15.8,,-23.0,,-20.7,,-28.4,,-37.4,,-38.4,,-37.4,,-30.3,,-28.3,,-24.3,,-23.4,,-19.6,,-18.8,,-15.6,,-19.4,,-12.9,,-19.7,,-20.2,
M,BS-CCI-BAL,NSA,LV,-15.9,,-7.9,,-4.4,,-0.4,,-1.7,,-2.2,,-6.0,,-8.5,,-14.4,,-22.0,,-22.7,,-28.5,,-15.5,,-12.5,,-5.7,,-6.5,,-4.8,,-8.3,,-10.1,,-11.7,,-14.8,,-20.2,,-25.8,,-25.5,,-15.6,,-8.0,,-2.6,,-2.5,,1.9,,-0.3,,-3.7,,-6.7,,-9.6,,-12.1,,-17.4,,-22.1,
M,BS-CCI-BAL,NSA,ME,0.3,,2.5,,0.3,,7.8,,10.3,,10.8,,3.5,,7.0,,11.5,,4.1,,5.5,,8.0,,10.3,,8.0,,11.5,,9.3,,13.3,,10.8,,9.5,,15.3,,9.3,,13.7,,11.0,,11.3,,8.0,,9.0,,13.3,,11.8,,12.0,,5.0,,3.0,,2.5,,1.0,,2.0,,1.0,,1.0,
M,BS-CCI-BAL,NSA,MK,-15.8,,-17.9,,-19.5,,-9.2,,-12.8,,-9.1,,-7.8,,-7.5,,-8.7,,-7.2,,-12.5,,-9.2,,-9.4,,-8.3,,-3.0,,-5.6,,-1.9,,-6.2,,-2.6,,-0.2,,-5.8,,-7.4,,-5.7,,-7.4,,-6.3,,-7.0,,-9.2,,-5.7,,-4.5,,-8.7,,-4.0,,-5.0,,-8.0,,-3.4,,-5.7,,-4.2,
M,BS-CCI-BAL,NSA,MT,2.9,,17.5,,-0.2,,24.7,,22.5,,8.4,,-11.7,,-14.1,,-2.7,,-11.9,,2.8,,-23.4,,9.6,,14.8,,29.1,,3.2,,-1.1,,-30.4,,-40.1,,-15.2,,-5.7,,-14.5,,8.4,,-18.4,,6.2,,2.6,,0.0,,24.4,,16.8,,46.5,,-4.0,,-10.4,,6.6,,-3.6,,43.4,,51.9,
M,BS-CCI-BAL,NSA,NL,12.4,,11.8,,5.2,,9.3,,5.4,,3.2,,3.9,,3.5,,2.3,,2.6,,1.5,,5.3,,6.0,,6.5,,7.4,,9.0,,6.8,,10.7,,11.7,,11.2,,14.7,,12.1,,12.0,,14.4,,17.3,,15.5,,14.2,,20.6,,16.5,,18.0,,20.7,,18.4,,19.1,,17.8,,16.4,,22.6,
M,BS-CCI-BAL,NSA,PL,-27.8,,-27.7,,-24.8,,-22.5,,-21.3,,-19.2,,-18.1,,-17.7,,-17.6,,-17.8,,-18.7,,-20.0,,-19.5,,-18.9,,-16.7,,-15.8,,-14.8,,-14.5,,-13.9,,-14.5,,-14.9,,-15.7,,-17.1,,-18.4,,-20.0,,-19.2,,-18.8,,-17.7,,-17.1,,-17.4,,-15.4,,-16.3,,-15.6,,-16.4,,-17.7,,-18.4,
M,BS-CCI-BAL,NSA,PT,-3.6,,-4.5,,-3.6,,0.4,,-0.5,,2.9,,1.4,,-2.8,,-2.5,,-2.9,,-3.3,,-4.7,,-4.0,,-3.4,,-4.4,,-4.2,,-3.1,,-2.7,,-4.1,,-3.3,,-3.8,,-0.3,,1.2,,3.6,,4.2,,5.3,,3.3,,2.9,,4.8,,5.7,,3.6,,2.5,,2.1,,2.6,,2.7,,1.2,
M,BS-CCI-BAL,NSA,RO,-14.1,,-12.5,,-8.0,,-6.7,,0.7,,-0.1,,-1.3,,-3.3,,-5.7,,-7.8,,-9.4,,-12.5,,-12.8,,-8.7,,-5.2,,-2.3,,-0.7,,-1.9,,-2.0,,-1.7,,-4.0,,-8.2,,-9.7,,-13.2,,-12.8,,-12.2,,-6.8,,-3.9,,-4.3,,-5.6,,-5.9,,-5.5,,-10.0,,-13.2,,-14.3,,-18.8,
M,BS-CCI-BAL,NSA,RS,-4.1,,-6.2,,-3.4,,-2.2,,-2.8,,-1.8,,-5.1,,0.7,,-2.4,,-2.2,,-0.6,,-8.8,,-5.4,,-4.6,,3.3,,-2.0,,0.3,,-0.5,,-0.2,,1.5,,-1.1,,-3.7,,-2.9,,-2.7,,-6.3,,-7.9,,-1.3,,-8.6,,-3.8,,-3.9,,-6.3,,-8.2,,-7.6,,-7.9,,-12.0,,-9.5,
M,BS-CCI-BAL,NSA,SE,-16.0,,-19.5,,-14.0,,-17.0,,-6.9,,-18.7,,-28.7,,-23.8,,-28.3,,-32.6,,-36.0,,-33.6,,-38.7,,-31.1,,-31.3,,-18.1,,-23.1,,-14.9,,-17.9,,-17.7,,-32.5,,-33.6,,-33.9,,-41.9,,-29.2,,-32.3,,-23.8,,-9.6,,-1.9,,-3.3,,-12.6,,-7.7,,-16.5,,-16.4,,-9.7,,-18.6,
M,BS-CCI-BAL,NSA,SI,14.8,,15.9,,12.5,,19.3,,17.6,,18.8,,17.9,,9.8,,15.0,,10.0,,5.9,,8.7,,9.4,,4.9,,10.0,,6.6,,11.1,,9.2,,6.6,,8.4,,7.3,,7.2,,5.5,,-3.6,,0.6,,4.4,,10.9,,13.5,,10.1,,9.3,,10.9,,5.6,,15.5,,11.0,,10.4,,4.8,
M,BS-CCI-BAL,NSA,SK,-6.0,,-8.5,,-5.5,,0.5,,-2.0,,-0.5,,-1.5,,-2.5,,-9.5,,-14.0,,-19.5,,-16.5,,-10.0,,-9.0,,-7.5,,-8.0,,-4.0,,-7.0,,-0.5,,-6.0,,-7.5,,-10.5,,-15.0,,-14.0,,-7.0,,-10.5,,-6.0,,-6.0,,-4.0,,3.0,,1.0,,-3.0,,-4.0,,-7.0,,-9.5,,-7.5,
M,BS-CCI-BAL,NSA,TR,-9.1,,-9.6,,-8.1,,-7.3,,-3.9,,-8.7,,-10.1,,-12.0,,-13.3,,-14.3,,-13.0,,-17.1,,-10.5,,-7.1,,-8.7,,-7.8,,-8.6,,-10.5,,-11.9,,-11.9,,-13.9,,-16.7,,-15.3,,-14.4,,-9.6,,-9.6,,-8.4,,-11.8,,-8.2,,-11.4,,-9.8,,-14.9,,-13.3,,-19.8,,-18.4,,-19.5,
M,BS-CCI-BAL,SA,AL,-7.8,,-2.1,,-0.4,,-2.2,,-1.0,,2.5,,-4.4,,-2.5,,-8.7,,-5.3,,-6.4,,2.1,,-5.1,,2.8,,-1.9,,-4.1,,-4.0,,-2.1,,-0.6,,-2.0,,-2.0,,-3.2,,-0.4,,-3.3,,-1.7,,-6.7,,-4.6,,1.3,,-4.1,,-4.3,,-5.9,,-4.3,,-8.0,,-6.5,,-4.7,,-4.4,
M,BS-CCI-BAL,SA,AT,2.5,,-2.1,,1.1,,-3.4,,-5.8,,-8.7,,-10.9,,-10.3,,-9.7,,-12.0,,-11.1,,-7.7,,-13.9,,-13.4,,-16.0,,-14.5,,-13.5,,-12.7,,-15.9,,-17.5,,-12.1,,-16.1,,-10.1,,-14.7,,-16.8,,-16.6,,-20.6,,-18.1,,-19.2,,-18.6,,-16.3,,-17.7,,-16.7,,-13.8,,-14.2,,-18.4,
M,BS-CCI-BAL,SA,BE,-0.6,,1.2,,1.3,,0.7,,-0.3,,0.1,,-4.3,,-2.3,,-5.6,,-4.6,,-8.0,,-6.2,,-8.3,,-3.9,,-5.0,,-3.2,,-1.7,,-6.5,,-11.9,,-9.9,,-5.0,,-2.5,,-1.3,,-3.2,,-1.2,,-3.6,,-5.6,,-5.7,,-8.4,,-7.6,,-7.2,,-9.0,,-8.7,,-8.9,,-9.2,,-6.5,
M,BS-CCI-BAL,SA,BG,-7.6,,-9.6,,-4.3,,-5.2,,-3.2,,-4.7,,-4.6,,-3.9,,-5.2,,-2.7,,-2.0,,0.7,,1.5,,-1.4,,-1.6,,-3.4,,-7.5,,-5.7,,-5.4,,-5.8,,-0.1,,-4.2,,-3.2,,0.3,,-0.7,,-2.5,,-4.2,,-4.3,,-2.2,,2.6,,5.0,,5.3,,1.1,,2.4,,2.2,,0.4,
M,BS-CCI-BAL,SA,CY,-14.8,,-14.5,,-17.5,,-12.8,,-11.1,,-13.4,,-7.8,,-10.8,,-10.1,,-6.1,,1.2,,-3.0,,-6.9,,-2.1,,-3.7,,1.4,,-4.7,,-8.2,,0.2,,2.5,,-1.4,,1.8,,1.0,,-0.3,,-7.7,,2.0,,-1.1,,6.8,,5.3,,7.8,,13.7,,8.5,,5.1,,10.7,,13.9,,13.9,
M,BS-CCI-BAL,SA,CZ,-14.3,,-15.7,,-16.4,,-15.5,,-15.1,,-14.1,,-17.5,,-14.2,,-15.1,,-14.4,,-9.7,,-12.7,,-7.7,,-8.9,,-10.2,,-13.3,,-13.1,,-14.0,,-10.8,,-11.9,,-10.5,,-8.5,,-3.2,,-3.8,,-4.9,,-4.6,,-4.2,,-2.9,,-3.7,,0.6,,-0.3,,1.0,,2.3,,-0.5,,-4.0,,-2.8,
M,BS-CCI-BAL,SA,DE,-1.9,,-4.2,,-5.0,,-6.1,,-7.3,,-12.9,,-15.6,,-17.1,,-18.2,,-18.0,,-17.7,,-17.1,,-18.2,,-18.1,,-19.4,,-17.6,,-18.5,,-17.5,,-17.0,,-16.5,,-15.2,,-15.7,,-17.1,,-14.6,,-15.3,,-15.4,,-14.1,,-16.3,,-16.2,,-13.8,,-13.0,,-12.7,,-14.9,,-13.7,,-12.4,,-11.9,
M,BS-CCI-BAL,SA,DK,-15.3,,-17.8,,-12.5,,-15.5,,-12.3,,-11.9,,-12.2,,-11.7,,-11.3,,-13.1,,-9.7,,-12.8,,-13.1,,-9.4,,-14.0,,-10.2,,-10.6,,-11.9,,-8.5,,-9.7,,-9.4,,-9.4,,-8.6,,-6.4,,-8.7,,-10.0,,-9.3,,-10.5,,-11.0,,-9.4,,-11.7,,-10.1,,-10.7,,-9.3,,-11.0,,-10.9,
M,BS-CCI-BAL,SA,EA20,1.8,,2.2,,1.4,,1.4,,0.4,,-1.3,,-2.6,,-4.2,,-4.6,,-4.2,,-3.1,,-2.4,,-3.6,,-4.4,,-4.3,,-4.7,,-4.8,,-5.9,,-5.3,,-5.2,,-4.4,,-3.8,,-3.9,,-3.8,,-3.0,,-3.4,,-3.6,,-4.0,,-3.4,,-2.9,,-3.1,,-3.5,,-3.3,,-2.5,,-1.6,,-1.3,
M,BS-CCI-BAL,SA,EA21,1.8,,2.2,,1.5,,1.5,,0.5,,-1.2,,-2.4,,-4.0,,-4.4,,-3.9,,-2.9,,-2.1,,-3.2,,-4.0,,-4.0,,-4.3,,-4.5,,-5.6,,-5.0,,-4.9,,-4.1,,-3.4,,-3.5,,-3.5,,-2.5,,-3.0,,-3.2,,-3.6,,-3.0,,-2.5,,-2.8,,-3.1,,-3.0,,-2.2,,-1.2,,-0.9,
M,BS-CCI-BAL,SA,EE,-17.9,,-16.4,,-18.8,,-14.3,,-19.6,,-18.1,,-22.2,,-21.6,,-23.3,,-22.5,,-20.0,,-18.5,,-17.2,,-20.3,,-20.5,,-18.6,,-16.8,,-16.5,,-16.9,,-18.5,,-19.8,,-21.2,,-21.1,,-25.2,,-23.9,,-20.7,,-16.7,,-18.7,,-18.0,,-17.3,,-10.8,,-11.9,,-9.1,,-7.3,,-6.4,,-3.9,
M,BS-CCI-BAL,SA,EL,-27.9,,8.8,,19.3,,5.0,,11.7,,-7.6,,-5.8,,-6.1,,-15.5,,3.9,,6.0,,14.7,,19.7,,7.7,,7.9,,-2.7,,5.6,,14.7,,8.8,,11.0,,4.5,,0.1,,-6.7,,13.1,,12.7,,9.2,,15.8,,14.8,,17.0,,23.0,,19.0,,26.1,,12.6,,7.5,,13.3,,15.8,
M,BS-CCI-BAL,SA,ES,-6.8,,11.7,,5.8,,10.3,,11.6,,14.2,,13.3,,1.0,,4.6,,7.6,,16.0,,15.4,,2.4,,6.2,,8.8,,13.2,,14.6,,-1.3,,12.0,,1.5,,7.9,,14.1,,8.8,,5.4,,11.9,,16.2,,12.0,,12.4,,18.1,,16.7,,18.5,,8.9,,16.2,,20.2,,22.1,,19.3,
M,BS-CCI-BAL,SA,EU27_2020,-1.4,,-1.1,,-1.7,,-1.7,,-2.2,,-4.3,,-5.6,,-6.8,,-7.1,,-6.7,,-5.5,,-4.5,,-5.7,,-6.2,,-6.3,,-6.1,,-6.4,,-7.8,,-6.6,,-7.1,,-6.7,,-5.6,,-5.9,,-5.9,,-4.4,,-5.4,,-5.3,,-5.2,,-4.8,,-4.3,,-5.0,,-5.1,,-4.9,,-4.2,,-2.8,,-2.8,
M,BS-CCI-BAL,SA,FI,-25.4,,-21.6,,-17.1,,-27.2,,-9.0,,-25.7,,-33.0,,-32.8,,-37.5,,-42.5,,-44.0,,-36.5,,-41.3,,-42.5,,-38.9,,-35.5,,-38.1,,-34.9,,-32.7,,-35.7,,-36.4,,-31.6,,-26.0,,-36.0,,-24.2,,-29.9,,-35.2,,-29.6,,-30.6,,-32.0,,-36.1,,-26.2,,-21.9,,-25.2,,-25.1,,-29.2,
M,BS-CCI-BAL,SA,FR,1.5,,1.2,,-0.1,,-0.5,,-1.6,,-3.0,,-4.3,,-4.2,,-3.5,,-5.9,,-7.1,,-7.9,,-5.3,,-5.5,,-7.3,,-9.2,,-9.8,,-9.3,,-11.0,,-11.4,,-11.4,,-11.5,,-11.1,,-13.1,,-12.5,,-13.8,,-14.6,,-13.9,,-12.2,,-12.2,,-14.5,,-13.9,,-13.9,,-15.2,,-16.6,,-15.2,
M,BS-CCI-BAL,SA,HR,6.3,,10.0,,14.9,,11.6,,11.3,,12.4,,18.2,,16.7,,15.1,,13.0,,18.6,,17.0,,19.2,,11.6,,13.8,,13.7,,13.2,,15.8,,12.1,,10.1,,14.7,,14.5,,7.7,,17.2,,12.2,,16.1,,11.3,,16.4,,17.3,,13.3,,16.4,,13.3,,12.0,,13.9,,15.9,,14.2,
M,BS-CCI-BAL,SA,HU,-13.0,,-13.0,,-17.6,,-16.6,,-18.8,,-22.6,,-17.7,,-20.5,,-24.2,,-22.5,,-22.9,,-18.1,,-17.8,,-21.8,,-19.7,,-21.5,,-17.9,,-21.1,,-19.8,,-18.7,,-20.1,,-18.4,,-20.2,,-19.1,,-19.3,,-21.1,,-24.2,,-25.2,,-27.5,,-30.7,,-29.7,,-26.7,,-26.2,,-24.8,,-24.8,,-27.7,
M,BS-CCI-BAL,SA,IE,16.8,,16.6,,16.4,,16.2,,15.4,,16.5,,17.4,,12.9,,12.9,,16.6,,12.2,,13.7,,14.9,,13.4,,15.3,,17.4,,18.1,,17.8,,15.8,,24.2,,19.8,,10.6,,18.9,,27.3,,20.0,,27.7,,25.6,,22.5,,22.1,,17.6,,27.2,,11.0,,14.5,,19.2,,21.8,,20.8,
M,BS-CCI-BAL,SA,IT,4.3,,3.4,,3.6,,6.8,,5.4,,5.4,,9.3,,4.5,,5.5,,7.7,,7.5,,8.7,,5.4,,2.0,,4.2,,2.2,,1.8,,4.6,,4.9,,3.1,,2.5,,5.3,,3.3,,3.0,,2.7,,1.2,,3.1,,2.3,,2.3,,3.6,,3.6,,1.0,,2.1,,4.7,,4.3,,3.2,
M,BS-CCI-BAL,SA,LT,-3.0,,-9.8,,-9.1,,-9.9,,-10.8,,-13.8,,-13.9,,-14.6,,-15.3,,-13.9,,-14.0,,-16.3,,-18.3,,-20.6,,-19.4,,-18.5,,-17.2,,-15.0,,-11.6,,-9.2,,-12.8,,-13.5,,-10.8,,-10.9,,-15.1,,-14.0,,-13.0,,-12.7,,-9.4,,-10.6,,-12.6,,-14.2,,-13.1,,-11.0,,-9.6,,-9.2,
M,BS-CCI-BAL,SA,LU,5.3,,6.7,,5.9,,-1.4,,-4.1,,-6.7,,-1.5,,-11.2,,-8.7,,-17.0,,-7.2,,-12.3,,-5.5,,-18.5,,-15.7,,-25.3,,-23.3,,-22.0,,-19.3,,-26.3,,-23.0,,-29.3,,-35.6,,-35.8,,-35.7,,-25.8,,-26.6,,-23.5,,-24.2,,-21.4,,-22.3,,-18.9,,-21.6,,-14.2,,-18.2,,-17.9,
