freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C2229,NSA,I21,DE,114.3,,114.4,,114.2,,114.6,,114.7,,115.3,,114.8,,114.6,,114.3,,114.4,,115.7,,115.5,,115.9,,115.5,,116.4,,114.9,,115.3,,115.5,,115.5,,116.3,,116.3,,116.2,,116.4,,116.4,,117.0,,117.0,,116.5,,116.4,,117.5,,117.3,,117.3,,117.5,,117.5,,117.6,,117.6,,117.2,
M,PRC_PRR_NDOM,C2229,NSA,I21,EA19,115.8,,115.9,,115.8,,115.5,,115.5,,115.9,,115.4,,115.3,,115.3,,115.1,,115.5,,115.2,,115.4,,115.3,,116.1,,115.3,,115.3,,115.0,,114.8,,115.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2229,NSA,I21,EA20,115.8,,115.9,,115.8,,115.5,,115.5,,115.9,,115.4,,115.3,,115.3,,115.1,,115.5,,115.2,,115.4,,115.3,,116.1,,115.3,,115.3,,115.0,,114.9,,115.2,,115.4,,115.3,,115.2,,115.3,,115.5,,115.6,,115.1,,115.1,,115.2,,114.9,,115.1,,115.2,,114.9,,114.9,,115.0,,114.4,
M,PRC_PRR_NDOM,C2229,NSA,I21,EA21,115.8,,115.9,,115.8,,115.5,,115.5,,115.9,,115.4,,115.3,,115.3,,115.1,,115.5,,115.2,,115.4,,115.3,,116.1,,115.3,,115.3,,115.0,,114.9,,115.2,,115.4,,115.3,,115.2,,115.3,,115.5,,115.6,,115.1,,115.1,,115.2,,114.9,,115.1,,115.2,,114.9,,114.9,,115.0,,114.4,
M,PRC_PRR_NDOM,C2229,NSA,I21,ES,115.0,,117.2,,116.6,,116.5,,116.5,,116.3,,116.4,,116.8,,117.0,,117.0,,117.1,,116.8,,116.8,,116.6,,116.0,,116.2,,116.2,,116.7,,116.0,,116.8,,116.5,,116.4,,116.8,,116.7,,116.7,,117.5,,116.9,,116.7,,117.1,,116.3,,116.4,,116.3,,116.3,,117.0,p,116.7,p,116.1,p
M,PRC_PRR_NDOM,C2229,NSA,I21,EU27_2020,115.9,,116.1,,116.0,,115.7,,115.7,,116.2,,115.7,,115.6,,115.5,,115.4,,115.8,,115.5,i,115.7,i,115.7,i,116.4,i,115.6,i,115.7,i,115.4,i,115.3,i,115.5,i,115.6,i,115.7,i,115.6,i,115.7,i,115.9,i,116.0,i,115.5,i,115.5,i,115.6,i,115.3,i,115.5,i,115.6,i,115.3,i,115.2,i,115.4,i,114.8,i
M,PRC_PRR_NDOM,C2229,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2229,NSA,I21,FR,108.5,,110.6,,110.7,,109.6,,109.9,,112.0,,111.4,,111.3,,112.9,,113.3,,111.5,,110.5,,110.9,,110.8,,110.4,,110.2,,110.1,,110.2,,109.4,,108.9,,110.3,,110.7,,110.4,,110.2,,110.0,,109.3,,108.0,,107.5,,105.8,,105.2,,104.4,,104.6,,102.6,,102.4,p,102.9,p,101.4,p
M,PRC_PRR_NDOM,C2229,NSA,I21,IT,119.2,,118.0,,118.0,,117.0,,116.7,,116.6,,116.4,,116.3,,116.0,,114.9,,114.7,,114.8,,114.5,,114.8,,116.9,,116.3,,115.6,,113.7,,113.6,,113.5,,113.6,,113.7,,112.9,,113.0,,113.1,,113.5,,113.2,,113.5,,112.8,,112.4,,113.2,,113.4,,112.9,,112.4,,112.9,,112.8,p
M,PRC_PRR_NDOM,C2229,NSA,I21,NL,121.0,,121.4,,121.1,,120.6,,120.3,,120.2,,118.6,,118.1,,117.8,,117.6,,118.3,,117.6,,117.9,,118.5,,118.2,,117.9,,118.3,,118.6,,118.9,,118.5,,118.6,,118.2,,118.1,,118.4,,118.3,,118.5,,118.5,,118.6,,118.0,,118.0,,118.2,,118.4,p,118.7,p,118.9,p,118.5,p,116.2,p
M,PRC_PRR_NDOM,C2229,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2229,NSA,I21,SE,126.7,,127.1,,126.9,,126.4,,126.4,,127.5,,128.1,,128.3,,127.1,,128.6,,132.4,,130.7,,129.9,,131.3,,130.0,,130.2,,131.5,,131.5,,129.8,,128.3,,127.0,,129.3,,129.4,,130.3,,130.7,,129.1,,127.3,,126.6,,126.4,,127.4,,128.0,,126.3,,124.7,,121.6,,124.5,,124.7,
M,PRC_PRR_NDOM,C2229,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,DE,1.2,,0.1,,-0.2,,0.4,,0.1,,0.5,,-0.4,,-0.2,,-0.3,,0.1,,1.1,,-0.2,,0.3,,-0.3,,0.8,,-1.3,,0.3,,0.2,,0.0,,0.7,,0.0,,-0.1,,0.2,,0.0,,0.5,,0.0,,-0.4,,-0.1,,0.9,,-0.2,,0.0,,0.2,,0.0,,0.1,,0.0,,-0.3,
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,EA19,1.2,,0.1,,-0.1,,-0.3,,0.0,,0.3,,-0.4,,-0.1,,0.0,,-0.2,,0.3,,-0.3,,0.2,,-0.1,,0.7,,-0.7,,0.0,,-0.3,,-0.2,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,EA20,1.2,,0.1,,-0.1,,-0.3,,0.0,,0.3,,-0.4,,-0.1,,0.0,,-0.2,,0.3,,-0.3,,0.2,,-0.1,,0.7,,-0.7,,0.0,,-0.3,,-0.1,,0.3,,0.2,,-0.1,,-0.1,,0.1,,0.2,,0.1,,-0.4,,0.0,,0.1,,-0.3,,0.2,,0.1,,-0.3,,0.0,,0.1,,-0.5,
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,EA21,1.2,,0.1,,-0.1,,-0.3,,0.0,,0.3,,-0.4,,-0.1,,0.0,,-0.2,,0.3,,-0.3,,0.2,,-0.1,,0.7,,-0.7,,0.0,,-0.3,,-0.1,,0.3,,0.2,,-0.1,,-0.1,,0.1,,0.2,,0.1,,-0.4,,0.0,,0.1,,-0.3,,0.2,,0.1,,-0.3,,0.0,,0.1,,-0.5,
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,ES,0.4,,1.9,,-0.5,,-0.1,,0.0,,-0.2,,0.1,,0.3,,0.2,,0.0,,0.1,,-0.3,,0.0,,-0.2,,-0.5,,0.2,,0.0,,0.4,,-0.6,,0.7,,-0.3,,-0.1,,0.3,,-0.1,,0.0,,0.7,,-0.5,,-0.2,,0.3,,-0.7,,0.1,,-0.1,,0.0,,0.6,p,-0.3,p,-0.5,p
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,EU27_2020,1.1,,0.2,,-0.1,,-0.3,,0.0,,0.4,,-0.4,,-0.1,,-0.1,,-0.1,,0.3,,-0.3,i,0.2,i,0.0,i,0.6,i,-0.7,i,0.1,i,-0.3,i,-0.1,i,0.2,i,0.1,i,0.1,i,-0.1,i,0.1,i,0.2,i,0.1,i,-0.4,i,0.0,i,0.1,i,-0.3,i,0.2,i,0.1,i,-0.3,i,-0.1,i,0.2,i,-0.5,i
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,FR,1.2,,1.9,,0.1,,-1.0,,0.3,,1.9,,-0.5,,-0.1,,1.4,,0.4,,-1.6,,-0.9,,0.4,,-0.1,,-0.4,,-0.2,,-0.1,,0.1,,-0.7,,-0.5,,1.3,,0.4,,-0.3,,-0.2,,-0.2,,-0.6,,-1.2,,-0.5,,-1.6,,-0.6,,-0.8,,0.2,,-1.9,,-0.2,p,0.5,p,-1.5,p
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,IT,1.1,,-1.0,,0.0,,-0.8,,-0.3,,-0.1,,-0.2,,-0.1,,-0.3,,-0.9,,-0.2,,0.1,,-0.3,,0.3,,1.8,,-0.5,,-0.6,,-1.6,,-0.1,,-0.1,,0.1,,0.1,,-0.7,,0.1,,0.1,,0.4,,-0.3,,0.3,,-0.6,,-0.4,,0.7,,0.2,,-0.4,,-0.4,,0.4,,-0.1,p
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,NL,2.0,,0.3,,-0.2,,-0.4,,-0.2,,-0.1,,-1.3,,-0.4,,-0.3,,-0.2,,0.6,,-0.6,,0.3,,0.5,,-0.3,,-0.3,,0.3,,0.3,,0.3,,-0.3,,0.1,,-0.3,,-0.1,,0.3,,-0.1,,0.2,,0.0,,0.1,,-0.5,,0.0,,0.2,,0.2,p,0.3,p,0.2,p,-0.3,p,-1.9,p
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,SE,-0.4,,0.3,,-0.2,,-0.4,,0.0,,0.9,,0.5,,0.2,,-0.9,,1.2,,3.0,,-1.3,,-0.6,,1.1,,-1.0,,0.2,,1.0,,0.0,,-1.3,,-1.2,,-1.0,,1.8,,0.1,,0.7,,0.3,,-1.2,,-1.4,,-0.5,,-0.2,,0.8,,0.5,,-1.3,,-1.3,,-2.5,,2.4,,0.2,
M,PRC_PRR_NDOM,C2229,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,DE,8.7,,7.4,,5.4,,4.8,,3.4,,3.8,,2.8,,2.5,,1.7,,1.6,,2.5,,2.3,,1.4,,1.0,,1.9,,0.3,,0.5,,0.2,,0.6,,1.5,,1.7,,1.6,,0.6,,0.8,,0.9,,1.3,,0.1,,1.3,,1.9,,1.6,,1.6,,1.0,,1.0,,1.2,,1.0,,0.7,
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,EA19,9.0,,8.0,,6.0,,4.3,,3.1,,3.2,,1.6,,1.4,,0.7,,0.5,,0.9,,0.7,,-0.3,,-0.5,,0.3,,-0.2,,-0.2,,-0.8,,-0.5,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,EA20,9.0,,8.0,,6.0,,4.3,,3.1,,3.2,,1.6,,1.4,,0.7,,0.5,,0.9,,0.7,,-0.3,,-0.5,,0.3,,-0.2,,-0.2,,-0.8,,-0.4,,-0.1,,0.1,,0.2,,-0.3,,0.1,,0.1,,0.3,,-0.9,,-0.2,,-0.1,,-0.1,,0.2,,0.0,,-0.4,,-0.3,,-0.2,,-0.8,
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,EA21,9.0,,8.0,,6.0,,4.3,,3.1,,3.2,,1.6,,1.4,,0.7,,0.5,,0.9,,0.7,,-0.3,,-0.5,,0.3,,-0.2,,-0.2,,-0.8,,-0.4,,-0.1,,0.1,,0.2,,-0.3,,0.1,,0.1,,0.3,,-0.9,,-0.2,,-0.1,,-0.1,,0.2,,0.0,,-0.4,,-0.3,,-0.2,,-0.8,
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,ES,10.7,,11.9,,6.0,,5.0,,2.6,,1.8,,0.3,,0.8,,-0.3,,-0.6,,1.1,,2.0,,1.6,,-0.5,,-0.5,,-0.3,,-0.3,,0.3,,-0.3,,0.0,,-0.4,,-0.5,,-0.3,,-0.1,,-0.1,,0.8,,0.8,,0.4,,0.8,,-0.3,,0.3,,-0.4,,-0.2,,0.5,p,-0.1,p,-0.5,p
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,EU27_2020,9.0,,8.2,,6.1,,4.5,,3.2,,3.4,,1.8,,1.6,,0.8,,0.6,,1.0,,0.8,i,-0.2,i,-0.3,i,0.3,i,-0.1,i,0.0,i,-0.7,i,-0.3,i,-0.1,i,0.1,i,0.3,i,-0.2,i,0.2,i,0.2,i,0.3,i,-0.8,i,-0.1,i,-0.1,i,-0.1,i,0.2,i,0.1,i,-0.3,i,-0.4,i,-0.2,i,-0.8,i
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,FR,5.0,,6.9,,6.3,,4.2,,3.8,,5.5,,3.0,,2.6,,3.0,,3.9,,3.3,,3.1,,2.2,,0.2,,-0.3,,0.5,,0.2,,-1.6,,-1.8,,-2.2,,-2.3,,-2.3,,-1.0,,-0.3,,-0.8,,-1.4,,-2.2,,-2.5,,-3.9,,-4.5,,-4.6,,-3.9,,-7.0,,-7.5,p,-6.8,p,-8.0,p
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,IT,10.3,,8.2,,5.9,,3.4,,2.1,,1.7,,0.0,,0.1,,-1.1,,-2.0,,-2.9,,-2.6,,-3.9,,-2.7,,-0.9,,-0.6,,-0.9,,-2.5,,-2.4,,-2.4,,-2.1,,-1.0,,-1.6,,-1.6,,-1.2,,-1.1,,-3.2,,-2.4,,-2.4,,-1.1,,-0.4,,-0.1,,-0.6,,-1.1,,0.0,,-0.2,p
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,NL,9.2,,8.2,,7.2,,4.1,,3.0,,3.1,,-0.3,,-1.4,,-1.5,,-1.4,,-0.2,,-0.8,,-2.6,,-2.4,,-2.4,,-2.2,,-1.7,,-1.3,,0.3,,0.3,,0.7,,0.5,,-0.2,,0.7,,0.3,,0.0,,0.3,,0.6,,-0.3,,-0.5,,-0.6,,-0.1,p,0.1,p,0.6,p,0.3,p,-1.9,p
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,SE,14.9,,13.0,,9.5,,8.4,,6.0,,5.6,,3.4,,4.1,,2.0,,1.2,,3.8,,2.8,,2.5,,3.3,,2.4,,3.0,,4.0,,3.1,,1.3,,0.0,,-0.1,,0.5,,-2.3,,-0.3,,0.6,,-1.7,,-2.1,,-2.8,,-3.9,,-3.1,,-1.4,,-1.6,,-1.8,,-6.0,,-3.8,,-4.3,
M,PRC_PRR_NDOM,C2229,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2229,NSA,I15,DE,120.5,,119.6,,119.6,,119.7,,119.8,,119.4,,119.4,,119.4,,119.4,,119.4,,119.6,,120.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,I15,EA19,119.1,,118.5,,118.6,,118.3,,118.3,,118.1,,118.2,,118.2,,118.2,,117.8,,117.5,,117.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,I15,EA20,119.1,,118.5,,118.6,,118.3,,118.3,,118.1,,118.2,,118.2,,118.2,,117.8,,117.5,,117.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,I15,EU27_2020,119.1,,118.5,,118.6,,118.3,,118.3,,118.1,,118.2,,118.2,,118.2,,117.8,,117.5,,117.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,I15,FR,110.9,,111.6,,111.5,,111.2,,111.9,,111.8,,112.4,,112.2,,112.9,,113.7,p,111.8,p,110.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,I15,IT,118.9,,118.5,,118.7,,117.6,,117.4,,117.6,,117.5,,117.7,,117.5,,115.9,,115.2,,115.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,I21,DE,116.9,,116.9,,116.2,,116.3,,116.9,,116.5,,115.8,,115.6,,115.6,,115.6,,115.6,,115.5,,115.6,,114.8,,116.0,,116.0,,116.5,,115.7,,115.7,,115.8,,115.8,,115.7,,115.8,,115.8,,116.7,,116.2,,116.2,,116.1,,117.6,,116.8,,116.6,,117.0,,116.9,,117.5,,117.5,,117.5,
M,PRC_PRR_NDOM_EU,C2229,NSA,I21,FR,111.0,,111.7,,111.5,,111.3,,112.0,,111.9,,112.5,,112.3,,113.0,,113.8,,111.9,,110.9,,110.8,,110.5,,110.4,,110.2,,110.3,,110.1,,109.9,,109.6,,110.1,,110.4,,109.6,,109.4,,109.4,,108.5,,108.3,,107.3,,107.6,,107.3,,107.7,,108.2,,107.9,,107.7,p,108.4,p,106.1,p
M,PRC_PRR_NDOM_EU,C2229,NSA,I21,IT,117.8,,117.5,,117.6,,116.5,,116.3,,116.5,,116.4,,116.6,,116.5,,114.9,,114.2,,114.6,,114.5,,114.7,,117.5,,117.8,,116.8,,114.2,,113.8,,113.8,,113.7,,113.7,,112.6,,112.7,,113.1,,112.7,,112.4,,113.0,,112.2,,111.8,,112.7,,113.3,,112.4,,111.8,,112.0,,111.8,p
M,PRC_PRR_NDOM_EU,C2229,NSA,I21,NL,121.1,,121.4,,121.2,,120.7,,120.4,,120.3,,118.6,,118.2,,117.8,,117.4,,118.1,,117.5,,117.9,,118.4,,118.1,,117.8,,118.2,,118.4,,118.8,,118.4,,118.5,,118.2,,118.1,,118.4,,118.3,,118.5,,118.5,,118.6,,117.9,,117.9,,118.2,,118.4,p,118.5,p,118.8,p,118.3,p,116.1,p
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_PRE,DE,1.3,,0.0,,-0.6,,0.1,,0.5,,-0.3,,-0.6,,-0.2,,0.0,,0.0,,0.0,,-0.1,,0.1,,-0.7,,1.0,,0.0,,0.4,,-0.7,,0.0,,0.1,,0.0,,-0.1,,0.1,,0.0,,0.8,,-0.4,,0.0,,-0.1,,1.3,,-0.7,,-0.2,,0.3,,-0.1,,0.5,,0.0,,0.0,
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_PRE,EA19,2.3,,-0.5,,0.1,,-0.3,,0.0,,-0.2,,0.1,,0.0,,0.0,,-0.3,,-0.3,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_PRE,EA20,2.3,,-0.5,,0.1,,-0.3,,0.0,,-0.2,,0.1,,0.0,,0.0,,-0.3,,-0.3,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2229,NSA,PCH_PRE,EU27_2020,2.3,,-0.5,,0.1,,-0.3,,0.0,,-0.2,,0.1,,0.0,,0.0,,-0.3,,-0.3,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
