freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C1729,NSA,I21,EA21,126.2,,125.3,,124.1,,122.6,,122.0,,121.3,,118.9,,118.0,,118.1,,117.1,,117.1,,116.8,,117.1,,116.8,,117.1,,118.4,,119.1,,119.5,,120.9,,121.4,,121.6,,120.9,,120.2,,120.1,,120.8,,120.7,,120.3,,121.0,,121.8,,121.9,,120.3,,120.0,,119.4,,119.0,,118.8,,118.9,
M,PRC_PRR_NDOM,C1729,NSA,I21,ES,116.1,,117.3,,116.6,,117.9,,117.5,,116.8,,117.8,,115.8,,116.3,,112.2,,112.4,,115.2,,116.6,,113.6,,112.6,,113.9,,113.6,,113.3,,113.2,,114.2,,115.9,,116.5,,116.2,,118.0,,117.4,,118.3,,116.9,,116.8,,117.2,,119.3,,118.8,,115.7,,119.4,,119.6,p,119.9,p,120.1,p
M,PRC_PRR_NDOM,C1729,NSA,I21,EU27_2020,126.2,,125.3,,124.3,,122.8,,122.2,,121.5,,119.1,,118.3,,118.4,,117.5,,117.2,,117.1,i,117.3,i,117.0,i,117.2,i,118.5,i,119.2,i,119.6,i,121.0,i,121.5,i,121.8,i,121.1,i,120.4,i,120.4,i,121.1,i,120.9,i,120.5,i,121.2,i,121.9,i,122.0,i,120.5,i,120.2,i,119.6,i,119.2,i,119.0,i,119.1,i
M,PRC_PRR_NDOM,C1729,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1729,NSA,I21,FR,126.3,,127.5,,127.8,,128.6,,130.2,,131.4,,132.2,,131.4,,132.9,,131.1,,131.3,,130.1,,131.5,,132.0,,132.2,,133.3,,133.7,,136.0,,134.7,,134.4,,134.8,,135.4,,134.9,,134.8,,134.8,,135.2,,136.9,,136.6,,140.0,,140.3,,139.7,,140.9,,140.4,,139.5,p,139.6,p,142.4,p
M,PRC_PRR_NDOM,C1729,NSA,I21,IT,131.7,,128.7,,126.9,,126.3,,122.8,,119.6,,117.5,,112.7,,113.8,,113.3,,112.9,,112.8,,111.6,,112.2,,112.4,,116.0,,120.2,,122.2,,122.1,,125.0,,125.8,,120.6,,117.3,,118.2,,119.2,,117.1,,114.7,,117.6,,119.1,,119.7,,117.5,,116.9,,114.9,,112.5,,112.3,,111.6,p
M,PRC_PRR_NDOM,C1729,NSA,I21,NL,132.5,,131.3,,129.8,,127.2,,126.8,,126.5,,122.7,,122.5,,122.4,,120.9,,121.1,,121.1,,120.8,,120.3,,121.3,,122.3,,122.7,,122.7,,125.3,,125.6,,125.6,,125.4,,125.1,,124.7,,125.1,,125.1,,125.4,,126.0,,126.3,,126.1,,123.7,,123.5,p,122.8,p,122.6,p,122.5,p,122.5,p
M,PRC_PRR_NDOM,C1729,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I21,SE,132.5,,127.5,,131.9,,132.2,,131.9,,130.9,,127.8,,134.3,,135.9,,136.1,,123.1,,125.8,,123.2,,121.9,,117.5,,120.4,,122.6,,123.2,,121.6,,123.5,,125.8,,126.0,,127.2,,128.9,,130.3,,128.8,,124.3,,123.9,,122.3,,123.0,,123.9,,126.0,,125.1,,124.2,,124.4,,123.8,
M,PRC_PRR_NDOM,C1729,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,DE,2.0,,0.0,,0.0,,0.1,,0.0,,0.0,,-0.8,,0.0,,0.0,,0.0,,0.0,,-1.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.3,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,EA19,1.7,,-0.7,,-1.0,,-1.2,,-0.5,,-0.6,,-2.0,,-0.8,,0.1,,-0.8,,0.0,,-0.3,,0.3,,-0.3,,0.3,,1.1,,0.6,,0.3,,1.2,,0.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,EA20,1.7,,-0.7,,-1.0,,-1.2,,-0.5,,-0.6,,-2.0,,-0.8,,0.1,,-0.8,,0.0,,-0.3,,0.3,,-0.3,,0.3,,1.1,,0.6,,0.3,,1.2,,0.4,,0.2,,-0.6,,-0.6,,-0.1,,0.6,,-0.1,,-0.3,,0.6,,0.7,,0.1,,-1.3,,-0.2,,-0.5,,-0.3,,-0.2,,0.1,
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,EA21,1.7,,-0.7,,-1.0,,-1.2,,-0.5,,-0.6,,-2.0,,-0.8,,0.1,,-0.8,,0.0,,-0.3,,0.3,,-0.3,,0.3,,1.1,,0.6,,0.3,,1.2,,0.4,,0.2,,-0.6,,-0.6,,-0.1,,0.6,,-0.1,,-0.3,,0.6,,0.7,,0.1,,-1.3,,-0.2,,-0.5,,-0.3,,-0.2,,0.1,
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,ES,1.3,,1.0,,-0.6,,1.1,,-0.3,,-0.6,,0.9,,-1.7,,0.4,,-3.5,,0.2,,2.5,,1.2,,-2.6,,-0.9,,1.2,,-0.3,,-0.3,,-0.1,,0.9,,1.5,,0.5,,-0.3,,1.5,,-0.5,,0.8,,-1.2,,-0.1,,0.3,,1.8,,-0.4,,-2.6,,3.2,,0.2,p,0.3,p,0.2,p
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,EU27_2020,1.6,,-0.7,,-0.8,,-1.2,,-0.5,,-0.6,,-2.0,,-0.7,,0.1,,-0.8,,-0.3,,-0.1,i,0.2,i,-0.3,i,0.2,i,1.1,i,0.6,i,0.3,i,1.2,i,0.4,i,0.2,i,-0.6,i,-0.6,i,0.0,i,0.6,i,-0.2,i,-0.3,i,0.6,i,0.6,i,0.1,i,-1.2,i,-0.2,i,-0.5,i,-0.3,i,-0.2,i,0.1,i
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,FR,3.6,,1.0,,0.2,,0.6,,1.2,,0.9,,0.6,,-0.6,,1.1,,-1.4,,0.2,,-0.9,,1.1,,0.4,,0.2,,0.8,,0.3,,1.7,,-1.0,,-0.2,,0.3,,0.4,,-0.4,,-0.1,,0.0,,0.3,,1.3,,-0.2,,2.5,,0.2,,-0.4,,0.9,,-0.4,,-0.6,p,0.1,p,2.0,p
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,IT,0.2,,-2.3,,-1.4,,-0.5,,-2.8,,-2.6,,-1.8,,-4.1,,1.0,,-0.4,,-0.4,,-0.1,,-1.1,,0.5,,0.2,,3.2,,3.6,,1.7,,-0.1,,2.4,,0.6,,-4.1,,-2.7,,0.8,,0.8,,-1.8,,-2.0,,2.5,,1.3,,0.5,,-1.8,,-0.5,,-1.7,,-2.1,,-0.2,,-0.6,p
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,NL,1.9,,-0.9,,-1.1,,-2.0,,-0.3,,-0.2,,-3.0,,-0.2,,-0.1,,-1.2,,0.2,,0.0,,-0.2,,-0.4,,0.8,,0.8,,0.3,,0.0,,2.1,,0.2,,0.0,,-0.2,,-0.2,,-0.3,,0.3,,0.0,,0.2,,0.5,,0.2,,-0.2,,-1.9,,-0.2,p,-0.6,p,-0.2,p,-0.1,p,0.0,p
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,SE,0.2,,-3.8,,3.5,,0.2,,-0.2,,-0.8,,-2.4,,5.1,,1.2,,0.1,,-9.6,,2.2,,-2.1,,-1.1,,-3.6,,2.5,,1.8,,0.5,,-1.3,,1.6,,1.9,,0.2,,1.0,,1.3,,1.1,,-1.2,,-3.5,,-0.3,,-1.3,,0.6,,0.7,,1.7,,-0.7,,-0.7,,0.2,,-0.5,
M,PRC_PRR_NDOM,C1729,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,DE,8.5,,8.5,,8.1,,8.2,,6.9,,6.9,,6.1,,6.1,,6.1,,5.0,,5.0,,-0.5,,-0.3,,-0.3,,-0.3,,-0.4,,-0.4,,-0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,1.9,,0.8,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.4,
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,EA19,16.6,,15.1,,12.3,,5.2,,3.6,,2.6,,-0.4,,-2.1,,-2.1,,-6.2,,-5.6,,-5.9,,-7.2,,-6.8,,-5.6,,-3.4,,-2.4,,-1.5,,1.7,,2.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,EA20,16.6,,15.1,,12.3,,5.2,,3.6,,2.6,,-0.4,,-2.1,,-2.1,,-6.2,,-5.6,,-5.9,,-7.2,,-6.8,,-5.6,,-3.4,,-2.4,,-1.5,,1.7,,2.9,,3.0,,3.2,,2.6,,2.8,,3.2,,3.3,,2.7,,2.2,,2.3,,2.0,,-0.5,,-1.2,,-1.8,,-1.6,,-1.2,,-1.0,
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,EA21,16.6,,15.1,,12.3,,5.2,,3.6,,2.6,,-0.4,,-2.1,,-2.1,,-6.2,,-5.6,,-5.9,,-7.2,,-6.8,,-5.6,,-3.4,,-2.4,,-1.5,,1.7,,2.9,,3.0,,3.2,,2.6,,2.8,,3.2,,3.3,,2.7,,2.2,,2.3,,2.0,,-0.5,,-1.2,,-1.8,,-1.6,,-1.2,,-1.0,
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,ES,11.8,,12.5,,13.0,,13.6,,9.7,,7.5,,7.6,,3.9,,1.5,,-0.5,,-0.8,,0.5,,0.4,,-3.2,,-3.4,,-3.4,,-3.3,,-3.0,,-3.9,,-1.4,,-0.3,,3.8,,3.4,,2.4,,0.7,,4.1,,3.8,,2.5,,3.2,,5.3,,4.9,,1.3,,3.0,,2.7,p,3.2,p,1.8,p
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,EU27_2020,16.6,,15.1,,12.4,,5.5,,3.8,,2.9,,-0.3,,-1.8,,-1.8,,-5.9,,-5.6,,-5.7,i,-7.1,i,-6.6,i,-5.7,i,-3.5,i,-2.5,i,-1.6,i,1.6,i,2.7,i,2.9,i,3.1,i,2.7,i,2.8,i,3.2,i,3.3,i,2.8,i,2.3,i,2.3,i,2.0,i,-0.4,i,-1.1,i,-1.8,i,-1.6,i,-1.2,i,-1.1,i
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,FR,19.9,,17.8,,14.3,,15.6,,13.9,,13.8,,13.0,,10.5,,12.0,,9.6,,6.9,,6.7,,4.1,,3.5,,3.4,,3.7,,2.7,,3.5,,1.9,,2.3,,1.4,,3.3,,2.7,,3.6,,2.5,,2.4,,3.6,,2.5,,4.7,,3.2,,3.7,,4.8,,4.2,,3.0,p,3.5,p,5.6,p
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,IT,18.2,,13.5,,7.6,,5.0,,0.3,,-4.1,,-8.3,,-14.7,,-13.7,,-15.3,,-15.2,,-14.2,,-15.3,,-12.8,,-11.4,,-8.2,,-2.1,,2.2,,3.9,,10.9,,10.5,,6.4,,3.9,,4.8,,6.8,,4.4,,2.0,,1.4,,-0.9,,-2.0,,-3.8,,-6.5,,-8.7,,-6.7,,-4.3,,-5.6,p
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,NL,19.8,,18.6,,15.7,,3.3,,2.5,,2.2,,-1.8,,-2.5,,-2.6,,-9.2,,-7.9,,-6.8,,-8.8,,-8.4,,-6.5,,-3.9,,-3.2,,-3.0,,2.1,,2.5,,2.6,,3.7,,3.3,,3.0,,3.6,,4.0,,3.4,,3.0,,2.9,,2.8,,-1.3,,-1.7,p,-2.2,p,-2.2,p,-2.1,p,-1.8,p
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,SE,23.6,,16.0,,14.3,,14.6,,15.3,,12.9,,3.4,,4.5,,4.6,,1.5,,-3.6,,-4.8,,-7.0,,-4.4,,-10.9,,-8.9,,-7.1,,-5.9,,-4.9,,-8.0,,-7.4,,-7.4,,3.3,,2.5,,5.8,,5.7,,5.8,,2.9,,-0.2,,-0.2,,1.9,,2.0,,-0.6,,-1.4,,-2.2,,-4.0,
M,PRC_PRR_NDOM,C1729,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1729,NSA,I15,DE,126.8,,126.8,,128.1,,128.3,,128.3,,128.3,,128.3,,128.3,,128.3,,128.3,,128.3,,128.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C1729,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C1729,NSA,I15,IT,150.8,,148.0,,146.2,,146.4,,142.3,,142.9,,141.2,,138.3,,137.6,,134.6,,133.9,,134.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C1729,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1729,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1729,NSA,I21,IT,140.3,,137.7,,136.1,,136.3,,132.5,,133.0,,131.4,,128.7,,128.1,,125.3,,124.7,,125.2,,123.2,,123.1,,123.5,,129.4,,131.9,,133.7,,135.1,,137.3,,137.2,,135.7,,132.6,,131.5,,130.7,,130.2,,130.7,,131.2,,131.5,,132.2,,130.0,,129.7,,129.6,,128.9,,127.6,,127.8,p
M,PRC_PRR_NDOM_EU,C1729,NSA,I21,NL,132.3,,131.1,,129.5,,127.0,,126.6,,126.2,,122.4,,122.3,,122.2,,120.7,,120.9,,120.9,,120.5,,120.0,,121.1,,122.0,,122.4,,122.4,,125.0,,125.3,,125.3,,125.1,,124.7,,124.3,,124.7,,124.7,,125.0,,125.6,,126.0,,125.7,,123.4,,123.2,p,122.5,p,122.3,p,122.2,p,122.2,p
M,PRC_PRR_NDOM_EU,C1729,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1729,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1729,NSA,PCH_PRE,IT,0.8,,-1.9,,-1.2,,0.1,,-2.8,,0.4,,-1.2,,-2.1,,-0.5,,-2.2,,-0.5,,0.4,,-1.6,,-0.1,,0.3,,4.8,,1.9,,1.4,,1.0,,1.6,,-0.1,,-1.1,,-2.3,,-0.8,,-0.6,,-0.4,,0.4,,0.4,,0.2,,0.5,,-1.7,,-0.2,,-0.1,,-0.5,,-1.0,,0.2,p
M,PRC_PRR_NDOM_EU,C1729,NSA,PCH_PRE,NL,1.8,,-0.9,,-1.2,,-1.9,,-0.3,,-0.3,,-3.0,,-0.1,,-0.1,,-1.2,,0.2,,0.0,,-0.3,,-0.4,,0.9,,0.7,,0.3,,0.0,,2.1,,0.2,,0.0,,-0.2,,-0.3,,-0.3,,0.3,,0.0,,0.2,,0.5,,0.3,,-0.2,,-1.8,,-0.2,p,-0.6,p,-0.2,p,-0.1,p,0.0,p
M,PRC_PRR_NDOM_EU,C1729,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1729,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C1729,NSA,PCH_SM,IT,21.8,,17.0,,9.1,,5.3,,2.0,,0.8,,-3.4,,-7.5,,-7.9,,-11.6,,-11.5,,-10.1,,-12.2,,-10.6,,-9.3,,-5.1,,-0.5,,0.5,,2.8,,6.7,,7.1,,8.3,,6.3,,5.0,,6.1,,5.8,,5.8,,1.4,,-0.3,,-1.1,,-3.8,,-5.5,,-5.5,,-5.0,,-3.8,,-2.8,p
M,PRC_PRR_NDOM_EU,C1729,NSA,PCH_SM,NL,19.5,,18.3,,15.3,,3.1,,2.3,,1.9,,-2.2,,-2.8,,-2.9,,-9.3,,-8.1,,-7.0,,-8.9,,-8.5,,-6.5,,-3.9,,-3.3,,-3.0,,2.1,,2.5,,2.5,,3.6,,3.1,,2.8,,3.5,,3.9,,3.2,,3.0,,2.9,,2.7,,-1.3,,-1.7,p,-2.2,p,-2.2,p,-2.0,p,-1.7,p
