freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR_NDOM,C22,SCA,I21,EU27_2020,112.1,,112.8,,112.3,,108.4,,109.0,,107.8,,106.5,,106.6,,107.0,,106.9,,106.1,,107.5,,106.5,,108.1,,107.9,,109.2,,106.6,,107.3,,106.3,,106.7,,106.7,,107.5,,107.9,,107.3,,109.3,,108.9,,109.1,,108.3,,107.5,,108.2,,107.1,,106.9,,107.7,,109.3,,107.2,,,:
M,NETTUR_NDOM,C22,SCA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_NDOM,C22,SCA,I21,FR,110.4,i,107.5,i,108.6,i,104.5,i,110.1,i,107.2,i,107.3,i,108.5,i,107.4,i,108.6,i,102.8,p,109.9,p,107.3,p,111.3,p,107.5,p,111.3,p,106.2,p,106.1,p,108.5,p,107.4,p,108.2,p,109.1,p,113.1,p,108.6,p,110.7,p,108.7,p,111.6,p,112.1,p,109.6,p,112.6,p,109.4,p,111.4,p,112.4,p,111.3,p,109.1,p,,:
M,NETTUR_NDOM,C22,SCA,I21,HU,86.6,i,85.9,i,89.8,i,79.7,i,85.5,i,87.5,i,79.1,i,88.2,i,82.6,i,83.9,i,84.3,i,84.8,i,88.0,i,92.6,i,83.2,i,91.2,i,87.5,i,86.2,i,91.1,i,86.2,i,85.2,i,89.1,i,85.3,i,84.1,i,87.0,i,86.5,i,83.9,i,84.6,i,82.3,i,81.8,i,83.9,i,77.0,i,83.9,i,82.8,i,77.0,i,,:
M,NETTUR_NDOM,C22,SCA,I21,IE,116.7,,114.3,,112.7,,100.5,,104.8,,103.0,,110.6,,108.2,,106.0,,97.7,,119.1,,110.7,,112.2,,117.2,,110.5,,107.6,,111.0,,110.1,,120.4,,119.2,,118.0,,114.6,,117.0,,117.0,,119.1,,115.1,,108.1,,129.2,,155.9,,131.5,,123.5,,112.8,,125.6,,132.3,,124.2,,125.9,p
M,NETTUR_NDOM,C22,SCA,I21,IT,109.6,,111.3,,111.9,,106.5,,106.7,,106.3,,102.4,,105.4,,105.1,,103.4,,100.0,,105.3,,100.9,,104.9,,104.2,,103.8,,102.9,,102.9,,103.1,,101.7,,103.8,,103.4,,103.8,,99.7,,106.5,,103.6,,102.3,,103.4,,100.7,,100.8,,103.2,,100.0,,102.4,,103.2,,100.2,,,:
M,NETTUR_NDOM,C22,SCA,I21,LT,156.7,i,135.3,i,124.7,i,116.8,i,115.5,i,114.2,i,131.2,i,112.4,i,112.5,i,118.5,i,112.1,i,115.2,i,117.7,i,124.4,i,124.7,i,137.7,i,136.8,i,133.3,i,124.7,i,123.9,i,126.4,i,130.6,i,128.6,i,123.1,i,126.8,i,136.1,i,131.1,i,130.0,i,131.7,i,125.8,i,127.1,i,134.0,i,137.5,i,134.5,i,132.4,i,130.1,i
M,NETTUR_NDOM,C22,SCA,I21,LV,163.2,,151.9,,155.0,,141.1,,135.5,,155.1,,134.3,,112.8,,131.0,,129.7,,121.2,,120.7,,124.4,,138.0,,144.8,,130.4,,141.9,,130.0,,139.1,,133.8,,144.1,,145.4,,145.4,,159.9,,153.3,,181.2,,147.2,,137.4,,142.8,,170.6,,146.3,,155.7,,170.3,,152.9,,144.5,,144.9,
M,NETTUR_NDOM,C22,SCA,I21,MK,119.4,i,120.1,i,116.6,i,109.1,i,129.1,i,111.6,i,113.6,i,107.5,i,113.9,i,116.3,i,114.7,i,112.3,i,110.0,i,131.3,i,128.7,i,139.2,i,105.8,i,117.0,i,117.7,i,117.1,i,124.4,i,126.5,i,136.8,i,122.4,i,152.4,i,133.7,i,127.8,i,132.7,i,153.6,i,147.7,i,157.4,i,140.4,i,150.0,i,148.9,i,151.7,i,,:
M,NETTUR_NDOM,C22,SCA,I21,NL,105.8,,104.0,,105.0,,99.8,,102.4,,101.5,,101.7,,99.3,,99.6,,101.4,,100.9,,100.3,,93.0,,96.7,,96.4,,93.1,,93.8,,93.5,,94.6,,93.9,,95.8,,96.7,,95.9,,97.2,,103.0,p,100.1,p,100.2,p,102.0,p,99.9,p,101.4,p,101.8,p,101.2,p,101.0,p,100.6,p,100.0,p,99.3,p
M,NETTUR_NDOM,C22,SCA,I21,NO,141.2,,141.0,,160.1,,147.7,,165.0,,138.3,,147.4,,150.7,,143.1,,147.9,,173.7,,154.1,,152.8,,152.1,,135.4,,148.2,,151.5,,151.9,,146.2,,152.0,,149.5,,148.1,,147.3,,159.9,,159.3,,152.5,,149.4,,160.4,,158.5,,158.0,,154.6,,156.6,,164.9,,153.6,,153.7,,155.6,
M,NETTUR_NDOM,C22,SCA,I21,PL,128.7,i,128.6,i,127.2,i,123.1,i,119.9,i,120.0,i,115.2,i,110.8,i,117.0,i,115.3,i,110.1,i,118.0,i,113.9,i,111.7,i,114.2,i,115.4,i,113.2,i,115.0,i,110.5,i,111.3,i,110.4,i,113.8,i,116.0,i,116.3,i,116.9,i,116.3,i,112.5,i,112.9,i,111.3,i,112.6,i,111.4,i,115.2,i,113.6,i,112.7,i,112.6,i,115.9,i
M,NETTUR_NDOM,C22,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_NDOM,C22,SCA,I21,RO,134.0,i,128.5,i,134.5,i,128.7,i,143.9,i,140.1,i,140.7,i,136.3,i,140.9,i,142.4,i,143.6,i,139.5,i,143.2,i,145.2,i,152.5,i,144.3,i,136.3,i,139.2,i,131.3,i,139.8,i,136.5,i,141.9,i,135.4,i,130.4,p,154.7,i,149.6,i,149.5,i,151.7,i,145.4,i,146.0,i,146.0,i,150.7,i,156.9,i,154.7,i,150.8,p,,:
M,NETTUR_NDOM,C22,SCA,I21,SE,113.8,,111.8,,110.0,,109.5,,108.6,,110.4,,113.1,,110.6,,113.5,,113.0,,110.8,,112.4,,107.2,,108.6,,107.4,,113.8,,114.4,,115.6,,114.3,,115.6,,113.9,,112.0,,117.4,,118.4,,118.9,,116.6,,117.5,,115.0,,113.2,,114.0,,110.4,,114.5,,112.6,,112.4,p,110.6,p,108.1,p
M,NETTUR_NDOM,C22,SCA,I21,TR,234.0,,222.0,,234.2,,249.0,,224.3,,294.5,,280.7,,318.6,,312.0,,325.3,,334.0,,350.7,,367.2,,389.9,,392.6,,389.5,,380.4,,379.4,,395.9,,412.2,,431.2,,412.1,,412.9,,439.5,,443.6,,455.0,,490.9,,480.3,,501.8,,503.6,,519.4,,499.4,,512.1,,508.5,,526.7,,512.9,
M,NETTUR_NDOM_EU,C22,SCA,I21,AT,116.6,,114.9,,111.8,,108.0,,111.0,,113.5,,108.6,,111.1,,111.0,,109.4,,112.8,,113.0,,101.1,,109.6,,109.4,,116.2,,109.7,,107.4,,109.5,,108.9,,109.7,,109.9,,106.8,,110.0,,109.1,,111.4,,111.6,,111.2,,111.2,,111.8,,109.9,,110.0,,111.7,,112.2,,111.2,,111.7,p
M,NETTUR_NDOM_EU,C22,SCA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,DE,114.1,,116.1,,116.0,,111.4,,112.4,,110.1,,110.0,,109.5,,108.6,,108.7,,109.9,,107.1,,109.5,,109.6,,108.3,,109.5,,106.7,,107.6,,105.4,,105.4,,105.0,,105.9,,105.8,,107.2,,105.6,,106.3,,108.1,,107.4,,104.6,,106.5,,105.7,,105.4,,105.2,,109.5,,105.2,,112.1,
M,NETTUR_NDOM_EU,C22,SCA,I21,EA19,113.4,,112.9,,112.7,,108.4,,109.4,,108.5,,107.5,,107.6,,107.8,,108.1,,107.2,,106.9,,106.3,,107.7,,106.9,,108.0,,105.7,,106.4,,105.9,,106.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,EA20,113.3,,113.5,,113.3,,108.5,,109.7,,108.4,,107.2,,107.4,,107.2,,107.2,,106.8,,107.0,,106.0,,107.9,,106.8,,108.3,,105.3,,105.8,,105.4,,105.2,,105.1,,106.3,,106.0,,105.2,,107.8,,106.6,,107.2,,107.3,,105.8,,106.6,,106.4,,105.3,,107.0,,108.4,,106.1,,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,EA21,113.3,,113.5,,113.3,,108.5,,109.7,,108.4,,107.2,,107.4,,107.2,,107.2,,106.8,,107.0,,106.0,,107.9,,106.8,,108.3,,105.3,,105.8,,105.4,,105.2,,105.1,,106.3,,106.0,,105.2,,107.8,,106.6,,107.2,,107.3,,105.8,,106.6,,106.4,,105.3,,107.0,,108.4,,106.1,,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,EL,117.0,i,111.3,i,111.8,i,108.2,i,103.4,i,114.3,i,105.2,i,106.9,i,104.9,i,113.4,i,108.5,i,122.5,i,104.1,i,116.2,i,109.6,i,108.9,i,116.1,i,109.9,i,122.4,i,115.7,i,130.4,i,123.5,i,117.4,i,98.3,i,121.0,p,123.6,p,114.5,p,121.2,p,120.4,p,126.1,p,136.8,p,121.6,p,124.5,p,127.3,p,122.5,p,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,EU27_2020,113.3,,113.5,,113.3,,108.5,,109.7,,108.4,,107.2,,107.4,,107.2,,107.2,,106.8,,107.0,,106.0,,107.9,,106.8,,108.3,,105.3,,105.8,,105.4,,105.2,,105.1,,106.3,,106.0,,105.2,,107.8,,106.6,,107.2,,107.3,,105.8,,106.6,,106.4,,105.3,,107.0,,108.4,,106.1,,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_NDOM_EU,C22,SCA,I21,FR,109.8,i,108.9,i,109.0,i,104.2,i,108.7,i,107.7,i,105.5,i,107.4,i,107.6,i,107.6,i,102.5,p,109.2,p,106.8,p,107.9,p,107.6,p,111.1,p,107.6,p,105.5,p,107.4,p,108.0,p,106.9,p,108.2,p,111.5,p,105.8,p,109.4,p,108.6,p,109.0,p,108.8,p,107.6,p,109.9,p,108.3,p,110.0,p,110.5,p,110.5,p,109.2,p,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,IE,115.0,,111.9,,108.9,,98.5,,102.3,,98.2,,106.6,,106.6,,101.6,,98.3,,113.8,,105.4,,108.6,,113.1,,108.2,,103.3,,106.3,,105.5,,115.2,,114.0,,112.0,,111.1,,110.3,,110.4,,112.7,,108.7,,102.5,,121.6,,146.6,,125.4,,118.4,,108.5,,120.5,,128.5,,119.0,,119.0,p
M,NETTUR_NDOM_EU,C22,SCA,I21,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,LT,134.8,i,136.7,i,124.7,i,118.1,i,112.1,i,114.1,i,112.2,i,114.9,i,113.6,i,116.1,i,114.2,i,123.8,i,120.6,i,126.4,i,128.6,i,129.6,i,119.0,i,132.8,i,119.1,i,126.5,i,131.5,i,130.2,i,125.6,i,119.9,i,134.7,i,135.8,i,130.8,i,131.2,i,139.0,i,130.3,i,135.5,i,131.0,i,138.4,i,134.2,i,134.4,i,130.0,i
M,NETTUR_NDOM_EU,C22,SCA,I21,LV,176.8,,169.7,,159.2,,143.2,,161.6,,150.3,,161.3,,122.8,,150.9,,137.5,,131.7,,138.7,,147.6,,160.5,,151.9,,155.4,,149.0,,146.0,,157.9,,150.2,,154.4,,163.4,,167.9,,194.1,,181.4,,180.2,,171.8,,157.1,,169.3,,182.1,,168.5,,168.0,,170.3,,167.9,,158.5,,161.7,
M,NETTUR_NDOM_EU,C22,SCA,I21,NL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_NDOM_EU,C22,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_NDOM_NEU,C22,SCA,I21,AT,133.4,,132.4,,131.2,,131.4,,133.5,,131.5,,133.7,,132.5,,124.2,,130.3,,129.7,,128.5,,103.8,,117.9,,121.2,,121.0,,120.8,,131.5,,126.8,,126.4,,125.6,,127.7,,124.7,,141.8,,120.6,,131.8,,130.2,,129.2,,134.4,,128.8,,126.8,,116.4,,132.0,,128.1,,134.1,,135.2,p
M,NETTUR_NDOM_NEU,C22,SCA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,DE,104.7,,110.3,,105.6,,105.3,,103.4,,102.5,,104.4,,104.4,,104.4,,103.8,,105.1,,101.6,,108.1,,107.2,,109.6,,111.0,,107.7,,109.9,,108.1,,109.5,,108.2,,108.1,,109.1,,109.7,,108.2,,109.1,,110.8,,104.5,,107.3,,110.1,,105.9,,102.9,,102.2,,108.8,,110.3,,106.2,
M,NETTUR_NDOM_NEU,C22,SCA,I21,EA19,109.1,,110.3,,109.3,,106.0,,106.0,,105.5,,105.0,,105.6,,105.2,,105.1,,104.0,,105.3,,105.2,,106.7,,106.3,,108.5,,106.8,,106.7,,107.4,,107.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,EA20,109.3,,110.6,,109.2,,105.9,,106.2,,105.2,,104.9,,105.4,,104.9,,105.2,,103.7,,105.1,,105.6,,107.2,,106.7,,108.6,,107.0,,107.5,,107.3,,106.3,,108.0,,107.7,,108.0,,108.7,,108.7,,108.5,,108.7,,106.9,,107.9,,108.6,,107.3,,104.5,,105.4,,108.7,,105.8,,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,EA21,109.3,,110.6,,109.2,,105.9,,106.2,,105.2,,104.9,,105.4,,104.9,,105.2,,103.7,,105.1,,105.6,,107.2,,106.7,,108.6,,107.0,,107.5,,107.3,,106.3,,108.0,,107.7,,108.0,,108.7,,108.7,,108.5,,108.7,,106.9,,107.9,,108.6,,107.3,,104.5,,105.4,,108.7,,105.8,,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,EL,112.7,i,99.7,i,100.1,i,94.0,i,102.1,i,99.8,i,94.5,i,86.8,i,91.1,i,99.6,i,95.6,i,100.2,i,106.8,i,93.9,i,95.3,i,105.1,i,87.4,i,94.4,i,98.0,i,91.3,i,97.1,i,99.8,i,95.3,i,128.6,i,109.5,p,98.7,p,93.5,p,97.1,p,94.7,p,101.4,p,96.9,p,96.9,p,107.7,p,104.0,p,95.6,p,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,EU27_2020,109.3,,110.6,,109.2,,105.9,,106.2,,105.2,,104.9,,105.4,,104.9,,105.2,,103.7,,105.1,,105.6,,107.2,,106.7,,108.6,,107.0,,107.5,,107.3,,106.3,,108.0,,107.7,,108.0,,108.7,,108.7,,108.5,,108.7,,106.9,,107.9,,108.6,,107.3,,104.5,,105.4,,108.7,,105.8,,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_NDOM_NEU,C22,SCA,I21,FR,110.6,i,106.7,i,109.6,i,105.1,i,113.4,i,108.0,i,108.0,i,110.5,i,108.3,i,109.3,i,104.3,p,112.7,p,107.8,p,113.7,p,108.7,p,111.0,p,106.3,p,106.4,p,109.2,p,108.0,p,109.6,p,110.4,p,116.4,p,111.1,p,114.4,p,110.4,p,114.3,p,117.3,p,112.0,p,116.6,p,112.9,p,113.4,p,114.7,p,114.0,p,109.2,p,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,IE,119.9,,117.4,,116.7,,103.2,,107.5,,107.0,,113.8,,110.9,,109.1,,100.1,,122.4,,113.8,,116.0,,121.0,,113.8,,111.2,,115.1,,114.3,,124.3,,123.5,,122.2,,118.9,,121.4,,121.2,,124.3,,120.1,,112.7,,134.8,,163.3,,136.4,,127.5,,116.6,,129.5,,137.0,,128.3,,130.6,p
M,NETTUR_NDOM_NEU,C22,SCA,I21,IT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_NDOM_NEU,C22,SCA,I21,LT,174.9,i,124.8,i,119.0,i,119.4,i,116.6,i,113.0,i,165.0,i,113.6,i,111.2,i,114.9,i,109.0,i,104.9,i,109.6,i,115.9,i,109.0,i,149.3,i,153.8,i,131.0,i,137.4,i,121.0,i,125.0,i,123.9,i,131.0,i,129.9,i,114.6,i,127.1,i,134.8,i,129.6,i,124.3,i,131.3,i,122.3,i,138.3,i,134.6,i,131.7,i,129.4,i,131.2,i
M,NETTUR_NDOM_NEU,C22,SCA,I21,LV,143.7,,126.3,,148.9,,138.0,,97.8,,162.0,,95.6,,98.3,,102.3,,118.5,,106.0,,94.8,,90.9,,105.8,,134.7,,94.5,,131.6,,107.1,,112.1,,110.3,,129.3,,119.4,,113.1,,110.6,,112.9,,182.7,,111.9,,109.1,,104.7,,154.0,,114.3,,138.0,,170.4,,131.2,,124.3,,120.6,
M,NETTUR_NDOM_NEU,C22,SCA,I21,NL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
