freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C22,SCA,I21,FR,110.4,107.5,108.6,104.5,110.1,107.2,107.3,108.5,107.4,108.6,102.8,109.9,107.3,111.3,107.5,111.3,106.2,106.1,108.5,107.4,108.2,109.1,113.1,108.6,110.7,108.7,111.6,112.1,109.6,112.6,109.4,111.4,112.4,111.3,109.1,
M,NETTUR_NDOM,C22,SCA,I21,HU,86.5,85.9,89.8,79.7,85.6,87.5,79.1,88.2,82.7,84.0,84.4,84.5,87.9,92.6,83.1,91.2,87.5,86.3,91.1,86.2,85.3,89.2,85.5,83.7,86.9,86.5,83.9,84.6,82.3,81.8,83.9,77.1,84.0,82.9,77.2,83.0
M,NETTUR_NDOM,C22,SCA,I21,IE,116.7,114.3,112.7,100.5,104.8,103.0,110.6,108.2,106.0,97.7,119.1,110.7,112.2,117.2,110.5,107.6,111.0,110.1,120.4,119.2,118.0,114.6,117.0,117.0,119.1,115.1,108.1,129.2,155.9,131.5,123.5,112.8,125.6,132.3,124.2,125.9
M,NETTUR_NDOM,C22,SCA,I21,IT,109.6,111.3,111.9,106.5,106.7,106.3,102.4,105.4,105.1,103.4,100.0,105.3,100.9,104.9,104.2,103.8,102.9,102.9,103.1,101.7,103.8,103.4,103.8,99.7,106.5,103.6,102.3,103.4,100.7,100.8,103.2,100.0,102.4,103.2,100.2,
M,NETTUR_NDOM,C22,SCA,I21,LT,156.7,135.3,124.7,116.8,115.5,114.2,131.2,112.4,112.5,118.5,112.1,115.2,117.7,124.4,124.7,137.7,136.8,133.3,124.7,123.9,126.4,130.6,128.6,123.1,126.8,136.1,131.1,130.0,131.7,125.8,127.1,134.0,137.5,134.5,132.4,130.1
M,NETTUR_NDOM,C22,SCA,I21,LV,163.2,151.9,155.0,141.1,135.5,155.1,134.3,112.8,131.0,129.7,121.2,120.7,124.4,138.0,144.8,130.4,141.9,130.0,139.1,133.8,144.1,145.4,145.4,159.9,153.3,181.2,147.2,137.4,142.8,170.6,146.3,155.7,170.3,152.9,144.5,144.9
M,NETTUR_NDOM,C22,SCA,I21,MK,119.4,120.1,116.6,109.1,129.0,111.6,113.5,107.5,113.8,116.1,114.5,113.2,110.0,131.3,128.7,139.1,105.7,116.9,117.5,117.0,124.1,126.2,136.3,124.1,152.5,133.7,127.8,132.7,153.4,147.5,157.0,140.0,149.5,148.2,150.9,145.8
M,NETTUR_NDOM,C22,SCA,I21,NL,105.8,104.0,105.0,99.8,102.4,101.5,101.7,99.3,99.6,101.4,100.9,100.3,93.0,96.7,96.4,93.1,93.8,93.5,94.6,93.9,95.8,96.7,95.9,97.2,103.0,100.1,100.2,102.0,99.9,101.4,101.8,101.2,101.0,100.6,100.0,99.3
M,NETTUR_NDOM,C22,SCA,I21,NO,141.2,141.0,160.1,147.7,165.0,138.3,147.4,150.7,143.1,147.9,173.7,154.1,152.8,152.1,135.4,148.2,151.5,151.9,146.2,152.0,149.5,148.1,147.3,159.9,159.3,152.5,149.4,160.4,158.5,158.0,154.6,156.6,164.9,153.6,153.7,155.6
M,NETTUR_NDOM,C22,SCA,I21,PL,128.7,128.6,127.2,123.1,119.9,120.0,115.2,110.8,117.0,115.3,110.1,118.0,113.9,111.7,114.2,115.4,113.2,115.0,110.5,111.3,110.4,113.8,116.0,116.3,116.9,116.3,112.5,112.9,111.3,112.6,111.4,115.2,113.6,112.7,112.6,115.9
M,NETTUR_NDOM,C22,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C22,SCA,I21,RO,134.0,128.5,134.5,128.7,143.9,140.1,140.7,136.3,140.9,142.4,143.6,139.5,143.2,145.2,152.5,144.3,136.3,139.2,131.3,139.8,136.5,141.9,135.4,130.4,154.7,149.6,149.5,151.7,145.4,146.0,146.0,150.7,156.9,154.7,150.8,
M,NETTUR_NDOM,C22,SCA,I21,SE,113.8,111.8,110.0,109.5,108.6,110.4,113.1,110.6,113.5,113.0,110.8,112.4,107.2,108.6,107.4,113.8,114.4,115.6,114.3,115.6,113.9,112.0,117.4,118.4,118.9,116.6,117.5,115.0,113.2,114.0,110.4,114.5,112.6,112.4,110.6,108.1
M,NETTUR_NDOM,C22,SCA,I21,TR,234.0,222.0,234.2,249.0,224.3,294.5,280.7,318.6,312.0,325.3,334.0,350.7,367.2,389.9,392.6,389.5,380.4,379.4,395.9,412.2,431.2,412.1,412.9,439.5,443.6,455.0,490.9,480.3,501.8,503.6,519.4,499.4,512.1,508.5,526.7,512.9
