freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C2229,NSA,I21,DE,112.6,,113.0,,112.9,,113.2,,113.3,,113.4,,113.3,,113.3,,113.2,,113.0,,113.6,,114.6,,114.5,,114.2,,114.6,,114.0,,114.4,,114.4,,114.1,,114.4,,114.4,,114.4,,114.6,,114.7,,115.3,,115.4,,115.0,,115.0,,115.6,,115.5,,115.5,,115.5,,115.5,,115.5,,115.5,,115.4,
M,PRC_PRR,C2229,NSA,I21,EA19,113.9,,114.2,,113.9,,113.9,,113.9,,114.0,,113.8,,113.7,,113.6,,113.4,,113.2,,113.1,,113.1,,113.2,,113.6,,113.1,,113.3,,113.0,,113.1,,113.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2229,NSA,I21,EA20,113.9,,114.2,,113.9,,113.9,,113.9,,114.0,,113.8,,113.7,,113.6,,113.4,,113.2,,113.1,,113.1,,113.2,,113.6,,113.1,,113.3,,113.0,,113.1,,113.2,,113.2,,113.2,,113.0,,113.2,,113.5,,113.8,,113.4,,113.2,,113.4,,113.4,,113.7,,113.8,,113.6,,113.6,,113.5,,113.3,
M,PRC_PRR,C2229,NSA,I21,EA21,113.9,,114.2,,113.9,,113.9,,113.9,,114.0,,113.8,,113.7,,113.6,,113.4,,113.2,,113.1,,113.1,,113.2,,113.6,,113.1,,113.3,,113.0,,113.1,,113.2,,113.2,,113.2,,113.0,,113.2,,113.5,,113.8,,113.4,,113.2,,113.4,,113.4,,113.7,,113.8,,113.6,,113.6,,113.5,,113.3,
M,PRC_PRR,C2229,NSA,I21,ES,109.5,,110.2,,110.1,,110.3,,110.4,,110.3,,110.3,,110.4,,110.4,,110.3,,110.3,,110.0,,109.8,,109.7,,109.7,,109.6,,109.6,,109.7,,109.6,,109.8,,109.7,,109.7,,109.7,,109.7,,109.8,,110.0,,109.8,,109.7,,110.0,,110.0,,110.0,,109.8,,109.8,,110.0,p,109.7,p,109.6,p
M,PRC_PRR,C2229,NSA,I21,EU27_2020,114.1,,114.4,,114.1,,114.1,,114.1,,114.2,,114.0,,113.9,,113.8,,113.7,,113.5,,113.4,i,113.4,i,113.5,i,113.9,i,113.4,i,113.6,i,113.4,i,113.5,i,113.5,i,113.6,i,113.6,i,113.4,i,113.6,i,113.9,i,114.1,i,113.8,i,113.6,i,113.8,i,113.8,i,114.1,i,114.2,i,113.9,i,114.0,i,113.9,i,113.7,i
M,PRC_PRR,C2229,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,123.6,,124.2,,124.2,,124.0,,124.2,,124.7,,124.5,,125.0,,125.0,,125.9,,125.7,,126.5,,126.2,,126.7,,126.5,,127.0,,126.8,,127.2,,127.2,,126.9,,127.3,,127.3,,127.5,,128.0,
M,PRC_PRR,C2229,NSA,I21,FR,108.5,,109.5,,109.5,,108.7,,109.0,,110.6,,110.1,,110.7,,110.5,,111.3,,109.4,,106.7,,106.9,,107.9,,107.4,,107.4,,107.8,,108.4,,108.4,,107.6,,108.5,,108.1,,107.6,,107.8,,108.4,,108.7,,107.8,,106.8,,107.0,,107.0,,108.1,,108.6,,107.6,,107.7,p,107.7,p,107.6,p
M,PRC_PRR,C2229,NSA,I21,IT,118.4,,117.9,,117.1,,116.9,,116.4,,115.9,,115.9,,115.4,,115.1,,114.7,,113.8,,113.4,,113.3,,113.5,,114.5,,113.7,,113.5,,112.3,,112.9,,113.1,,112.9,,113.0,,112.3,,112.4,,112.3,,112.8,,112.4,,112.4,,112.1,,112.2,,112.6,,112.7,,112.3,,112.3,,112.0,,111.9,p
M,PRC_PRR,C2229,NSA,I21,NL,120.8,,120.8,,120.9,,120.6,,120.4,,120.0,,118.8,,118.6,,118.5,,118.2,,118.6,,118.2,,117.9,,118.5,,118.6,,118.6,,118.7,,118.8,,119.2,,118.9,,119.1,,118.8,,118.9,,119.0,,119.7,,120.0,,120.9,,120.2,,119.8,,119.8,,120.2,,120.2,p,120.6,p,120.6,p,120.3,p,118.8,p
M,PRC_PRR,C2229,NSA,I21,RO,110.0,,110.7,,111.5,,111.6,,112.2,,112.5,,111.9,,111.9,,112.2,,112.3,,112.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2229,NSA,I21,SE,123.4,,123.6,,123.4,,123.3,,123.3,,123.7,,124.1,,123.7,,123.3,,124.6,,126.3,,125.7,,124.9,,127.1,,126.6,,126.0,,126.8,,126.9,,125.4,,124.6,,124.1,,124.9,,124.7,,125.6,,124.1,,123.5,,123.1,,122.8,,122.9,,123.0,,122.8,,122.8,,121.5,,120.7,,121.5,,121.6,
M,PRC_PRR,C2229,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2229,NSA,PCH_PRE,DE,0.9,,0.4,,-0.1,,0.3,,0.1,,0.1,,-0.1,,0.0,,-0.1,,-0.2,,0.5,,0.9,,-0.1,,-0.3,,0.4,,-0.5,,0.4,,0.0,,-0.3,,0.3,,0.0,,0.0,,0.2,,0.1,,0.5,,0.1,,-0.3,,0.0,,0.5,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.1,
M,PRC_PRR,C2229,NSA,PCH_PRE,EA19,0.8,,0.3,,-0.3,,0.0,,0.0,,0.1,,-0.2,,-0.1,,-0.1,,-0.2,,-0.2,,-0.1,,0.0,,0.1,,0.4,,-0.4,,0.2,,-0.3,,0.1,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2229,NSA,PCH_PRE,EA20,0.8,,0.3,,-0.3,,0.0,,0.0,,0.1,,-0.2,,-0.1,,-0.1,,-0.2,,-0.2,,-0.1,,0.0,,0.1,,0.4,,-0.4,,0.2,,-0.3,,0.1,,0.1,,0.0,,0.0,,-0.2,,0.2,,0.3,,0.3,,-0.4,,-0.2,,0.2,,0.0,,0.3,,0.1,,-0.2,,0.0,,-0.1,,-0.2,
M,PRC_PRR,C2229,NSA,PCH_PRE,EA21,0.8,,0.3,,-0.3,,0.0,,0.0,,0.1,,-0.2,,-0.1,,-0.1,,-0.2,,-0.2,,-0.1,,0.0,,0.1,,0.4,,-0.4,,0.2,,-0.3,,0.1,,0.1,,0.0,,0.0,,-0.2,,0.2,,0.3,,0.3,,-0.4,,-0.2,,0.2,,0.0,,0.3,,0.1,,-0.2,,0.0,,-0.1,,-0.2,
M,PRC_PRR,C2229,NSA,PCH_PRE,ES,0.3,,0.6,,-0.1,,0.2,,0.1,,-0.1,,0.0,,0.1,,0.0,,-0.1,,0.0,,-0.3,,-0.2,,-0.1,,0.0,,-0.1,,0.0,,0.1,,-0.1,,0.2,,-0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,-0.2,,-0.1,,0.3,,0.0,,0.0,,-0.2,,0.0,,0.2,p,-0.3,p,-0.1,p
M,PRC_PRR,C2229,NSA,PCH_PRE,EU27_2020,0.9,,0.3,,-0.3,,0.0,,0.0,,0.1,,-0.2,,-0.1,,-0.1,,-0.1,,-0.2,,-0.1,i,0.0,i,0.1,i,0.4,i,-0.4,i,0.2,i,-0.2,i,0.1,i,0.0,i,0.1,i,0.0,i,-0.2,i,0.2,i,0.3,i,0.2,i,-0.3,i,-0.2,i,0.2,i,0.0,i,0.3,i,0.1,i,-0.3,i,0.1,i,-0.1,i,-0.2,i
M,PRC_PRR,C2229,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,0.5,,0.0,,-0.2,,0.2,,0.4,,-0.2,,0.4,,0.0,,0.7,,-0.2,,0.6,,-0.2,,0.4,,-0.2,,0.4,,-0.2,,0.3,,0.0,,-0.2,,0.3,,0.0,,0.2,,0.4,
M,PRC_PRR,C2229,NSA,PCH_PRE,FR,1.5,,0.9,,0.0,,-0.7,,0.3,,1.5,,-0.5,,0.5,,-0.2,,0.7,,-1.7,,-2.5,,0.2,,0.9,,-0.5,,0.0,,0.4,,0.6,,0.0,,-0.7,,0.8,,-0.4,,-0.5,,0.2,,0.6,,0.3,,-0.8,,-0.9,,0.2,,0.0,,1.0,,0.5,,-0.9,,0.1,p,0.0,p,-0.1,p
M,PRC_PRR,C2229,NSA,PCH_PRE,IT,0.6,,-0.4,,-0.7,,-0.2,,-0.4,,-0.4,,0.0,,-0.4,,-0.3,,-0.3,,-0.8,,-0.4,,-0.1,,0.2,,0.9,,-0.7,,-0.2,,-1.1,,0.5,,0.2,,-0.2,,0.1,,-0.6,,0.1,,-0.1,,0.4,,-0.4,,0.0,,-0.3,,0.1,,0.4,,0.1,,-0.4,,0.0,,-0.3,,-0.1,p
M,PRC_PRR,C2229,NSA,PCH_PRE,NL,1.8,,0.0,,0.1,,-0.2,,-0.2,,-0.3,,-1.0,,-0.2,,-0.1,,-0.3,,0.3,,-0.3,,-0.3,,0.5,,0.1,,0.0,,0.1,,0.1,,0.3,,-0.3,,0.2,,-0.3,,0.1,,0.1,,0.6,,0.3,,0.8,,-0.6,,-0.3,,0.0,,0.3,,0.0,p,0.3,p,0.0,p,-0.2,p,-1.2,p
M,PRC_PRR,C2229,NSA,PCH_PRE,RO,0.3,,0.6,,0.7,,0.1,,0.5,,0.3,,-0.5,,0.0,,0.3,,0.1,,0.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2229,NSA,PCH_PRE,SE,0.1,,0.2,,-0.2,,-0.1,,0.0,,0.3,,0.3,,-0.3,,-0.3,,1.1,,1.4,,-0.5,,-0.6,,1.8,,-0.4,,-0.5,,0.6,,0.1,,-1.2,,-0.6,,-0.4,,0.6,,-0.2,,0.7,,-1.2,,-0.5,,-0.3,,-0.2,,0.1,,0.1,,-0.2,,0.0,,-1.1,,-0.7,,0.7,,0.1,
M,PRC_PRR,C2229,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2229,NSA,PCH_SM,DE,8.7,,8.3,,7.2,,6.5,,5.4,,5.0,,4.0,,3.8,,3.2,,2.5,,1.9,,2.7,,1.7,,1.1,,1.5,,0.7,,1.0,,0.9,,0.7,,1.0,,1.1,,1.2,,0.9,,0.1,,0.7,,1.1,,0.3,,0.9,,1.0,,1.0,,1.2,,1.0,,1.0,,1.0,,0.8,,0.6,
M,PRC_PRR,C2229,NSA,PCH_SM,EA19,8.8,,8.2,,6.4,,5.0,,3.8,,3.5,,2.2,,1.8,,1.2,,0.6,,0.2,,0.1,,-0.7,,-0.9,,-0.3,,-0.7,,-0.5,,-0.9,,-0.6,,-0.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2229,NSA,PCH_SM,EA20,8.8,,8.2,,6.4,,5.0,,3.8,,3.5,,2.2,,1.8,,1.2,,0.6,,0.2,,0.1,,-0.7,,-0.9,,-0.3,,-0.7,,-0.5,,-0.9,,-0.6,,-0.4,,-0.4,,-0.2,,-0.2,,0.1,,0.4,,0.5,,-0.2,,0.1,,0.1,,0.4,,0.5,,0.5,,0.4,,0.4,,0.4,,0.1,
M,PRC_PRR,C2229,NSA,PCH_SM,EA21,8.8,,8.2,,6.4,,5.0,,3.8,,3.5,,2.2,,1.8,,1.2,,0.6,,0.2,,0.1,,-0.7,,-0.9,,-0.3,,-0.7,,-0.5,,-0.9,,-0.6,,-0.4,,-0.4,,-0.2,,-0.2,,0.1,,0.4,,0.5,,-0.2,,0.1,,0.1,,0.4,,0.5,,0.5,,0.4,,0.4,,0.4,,0.1,
M,PRC_PRR,C2229,NSA,PCH_SM,ES,6.6,,6.6,,4.2,,3.5,,2.6,,1.9,,1.3,,1.3,,0.8,,0.5,,0.8,,0.7,,0.3,,-0.5,,-0.4,,-0.6,,-0.7,,-0.5,,-0.6,,-0.5,,-0.6,,-0.5,,-0.5,,-0.3,,0.0,,0.3,,0.1,,0.1,,0.4,,0.3,,0.4,,0.0,,0.1,,0.3,p,0.0,p,-0.1,p
M,PRC_PRR,C2229,NSA,PCH_SM,EU27_2020,8.9,,8.3,,6.5,,5.1,,3.9,,3.5,,2.3,,1.9,,1.3,,0.7,,0.3,,0.3,i,-0.6,i,-0.8,i,-0.2,i,-0.6,i,-0.4,i,-0.7,i,-0.4,i,-0.4,i,-0.2,i,-0.1,i,-0.1,i,0.2,i,0.4,i,0.5,i,-0.1,i,0.2,i,0.2,i,0.4,i,0.5,i,0.6,i,0.3,i,0.4,i,0.4,i,0.1,i
M,PRC_PRR,C2229,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,2.1,,2.0,,1.9,,2.4,,2.1,,2.0,,2.2,,1.5,,1.8,,1.1,,1.4,,1.2,
M,PRC_PRR,C2229,NSA,PCH_SM,FR,6.2,,6.7,,6.5,,2.0,,1.6,,3.3,,0.5,,1.3,,0.5,,1.3,,1.2,,-0.2,,-1.5,,-1.5,,-1.9,,-1.2,,-1.1,,-2.0,,-1.5,,-2.8,,-1.8,,-2.9,,-1.6,,1.0,,1.4,,0.7,,0.4,,-0.6,,-0.7,,-1.3,,-0.3,,0.9,,-0.8,,-0.4,p,0.1,p,-0.2,p
M,PRC_PRR,C2229,NSA,PCH_SM,IT,10.6,,8.8,,5.5,,4.5,,2.8,,1.7,,0.8,,-0.4,,-1.2,,-2.4,,-3.3,,-3.7,,-4.3,,-3.7,,-2.2,,-2.7,,-2.5,,-3.1,,-2.6,,-2.0,,-1.9,,-1.5,,-1.3,,-0.9,,-0.9,,-0.6,,-1.8,,-1.1,,-1.2,,-0.1,,-0.3,,-0.4,,-0.5,,-0.6,,-0.3,,-0.4,p
M,PRC_PRR,C2229,NSA,PCH_SM,NL,9.5,,8.6,,7.9,,4.1,,2.8,,2.5,,-0.3,,-0.8,,-0.4,,-0.7,,0.1,,-0.4,,-2.4,,-1.9,,-1.9,,-1.7,,-1.4,,-1.0,,0.3,,0.3,,0.5,,0.5,,0.3,,0.7,,1.5,,1.3,,1.9,,1.3,,0.9,,0.8,,0.8,,1.1,p,1.3,p,1.5,p,1.2,p,-0.2,p
M,PRC_PRR,C2229,NSA,PCH_SM,RO,5.6,,5.2,,5.2,,5.2,,4.5,,5.0,,4.0,,4.6,,4.0,,2.9,,2.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2229,NSA,PCH_SM,SE,14.8,,13.5,,9.5,,7.3,,6.6,,5.2,,4.5,,3.4,,2.0,,2.0,,2.6,,1.9,,1.2,,2.8,,2.6,,2.2,,2.8,,2.6,,1.0,,0.7,,0.6,,0.2,,-1.3,,-0.1,,-0.6,,-2.8,,-2.8,,-2.5,,-3.1,,-3.1,,-2.1,,-1.4,,-2.1,,-3.4,,-2.6,,-3.2,
M,PRC_PRR,C2229,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
