freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C172,NSA,I15,PT,135.5,,134.2,,133.1,,132.2,,131.8,,131.2,,132.3,,131.5,,130.9,,129.9,,130.0,,129.8,,126.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,I15,SE,154.0,,156.0,,156.7,,156.1,,156.3,,155.1,,156.2,,154.0,,153.6,,152.1,,150.3,,149.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,I21,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,I21,DE,129.5,,128.8,,128.2,,126.8,,126.2,,125.4,,123.9,,123.1,,122.7,,122.7,,121.5,,121.1,,120.6,,120.1,,119.9,,120.5,,120.3,,120.8,,121.6,,122.1,,122.4,,122.8,,123.0,,122.5,,122.7,,123.1,,123.0,,123.7,,123.9,,123.9,,124.2,,123.7,,124.1,,123.6,,123.2,,123.7,
M,PRC_PRR,C172,NSA,I21,EA19,127.7,,127.1,,126.1,,124.9,,123.9,,123.2,,121.8,,121.3,,120.8,,120.4,,119.9,,119.7,,118.9,,118.5,,118.5,,118.6,,118.8,,119.1,,120.0,,120.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,I21,EA20,127.7,,127.1,,126.1,,124.9,,123.9,,123.2,,121.8,,121.2,,120.8,,120.3,,119.8,,119.7,,118.9,,118.5,,118.4,,118.6,,118.8,,119.1,,119.9,,120.1,,120.6,,120.7,,120.8,,120.6,,120.5,,120.7,,120.7,,120.8,,121.1,,121.3,,121.4,,120.7,,121.0,,120.6,,120.1,,120.1,
M,PRC_PRR,C172,NSA,I21,EA21,127.7,,127.1,,126.1,,124.9,,123.9,,123.2,,121.8,,121.2,,120.8,,120.3,,119.8,,119.7,,118.9,,118.5,,118.4,,118.6,,118.8,,119.1,,119.9,,120.1,,120.6,,120.7,,120.8,,120.6,,120.5,,120.7,,120.7,,120.8,,121.1,,121.3,,121.4,,120.7,,121.0,,120.6,,120.1,,120.1,
M,PRC_PRR,C172,NSA,I21,EL,120.5,,119.6,,119.9,,119.5,,121.2,,122.6,,121.8,,123.4,,121.8,,121.0,,121.0,,118.7,,121.3,,120.7,,120.5,,120.0,,119.8,,121.0,,120.0,,120.5,,120.4,,120.3,,120.5,,121.5,,121.0,,121.3,,123.0,,122.4,,123.5,,124.1,,124.7,,125.0,,125.6,,125.0,,124.9,,125.1,
M,PRC_PRR,C172,NSA,I21,ES,124.4,,123.8,,122.9,,122.1,,121.0,,120.5,,119.9,,119.4,,119.5,,119.1,,118.7,,118.3,,117.7,,117.6,,117.3,,117.3,,117.4,,117.8,,118.6,,118.6,,118.8,,118.8,,119.0,,119.4,,119.3,,119.4,,119.4,,119.3,,119.5,,120.1,,120.6,,120.0,,120.3,,120.4,p,120.0,p,119.9,p
M,PRC_PRR,C172,NSA,I21,EU27_2020,128.3,,127.8,,126.7,,125.4,,124.3,,123.6,,122.1,,121.4,,121.0,,120.3,,119.7,,119.5,i,118.7,i,118.2,i,118.1,i,118.1,i,118.3,i,118.7,i,119.3,i,119.6,i,120.2,i,120.2,i,120.4,i,120.1,i,120.1,i,120.0,i,120.1,i,120.2,i,120.3,i,120.5,i,120.7,i,120.1,i,120.3,i,119.8,i,119.4,i,119.3,i
M,PRC_PRR,C172,NSA,I21,FI,134.7,,135.2,,133.8,,130.5,,130.8,,130.2,,128.4,,127.0,,125.5,,124.8,,124.2,,123.8,,123.2,,122.8,,122.2,,123.3,,123.8,,124.1,,124.6,,124.4,,125.8,,126.6,,126.0,,125.7,,127.0,,127.4,,125.8,,125.9,,126.7,,127.1,,127.5,,127.2,,126.8,,125.0,,124.1,,123.7,
M,PRC_PRR,C172,NSA,I21,FR,129.3,,129.6,,128.1,,128.0,,126.5,,125.0,,123.8,,121.7,,120.8,,120.4,,119.5,,119.5,,119.0,,117.8,,117.6,,117.6,,117.4,,118.4,,119.0,,120.0,,120.3,,120.2,,120.7,,120.5,,120.1,,120.2,,120.2,,119.8,,120.6,,120.6,,120.3,,119.8,,119.4,,118.8,p,118.7,p,118.2,p
M,PRC_PRR,C172,NSA,I21,HU,139.0,,141.3,,141.6,,140.3,,139.2,,138.4,,139.1,,138.6,,138.2,,136.9,,135.2,,135.8,,134.9,,134.5,,134.2,,134.0,,133.1,,133.9,,134.3,,134.5,,134.3,,135.2,,136.7,,138.1,,137.5,,137.6,,136.7,,136.2,,135.9,,136.9,,136.1,,136.5,,137.1,,136.5,,136.5,,137.8,
M,PRC_PRR,C172,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,I21,IT,129.5,,128.8,,127.0,,125.6,,123.8,,123.1,,121.8,,122.1,,121.4,,121.0,,121.1,,121.4,,119.8,,119.5,,119.6,,119.7,,120.4,,120.4,,121.1,,120.5,,122.0,,121.9,,121.8,,121.7,,121.5,,121.1,,121.5,,121.3,,121.0,,121.4,,121.6,,120.2,,121.1,,120.5,,119.5,,119.3,p
M,PRC_PRR,C172,NSA,I21,LT,118.4,,117.6,,117.1,,117.1,,116.2,,114.0,,116.2,,114.6,,114.6,,114.7,,115.3,,113.1,,112.7,,112.8,,111.7,,112.1,,111.2,,111.5,,112.5,,112.3,,112.7,,114.1,,113.4,,114.2,p,115.4,,115.4,,114.1,,115.4,,114.6,,116.0,,115.6,,115.9,,116.3,,116.6,,116.6,,116.1,
M,PRC_PRR,C172,NSA,I21,NL,127.0,,126.1,,125.2,,123.0,,122.8,,122.4,,119.3,,119.2,,119.0,,118.0,,118.1,,118.2,,117.1,,116.7,,117.8,,117.8,,118.0,,118.3,,119.8,,120.0,,120.1,,119.9,,119.5,,118.7,,118.3,,118.6,,118.7,,118.8,,119.5,,119.4,,118.8,,118.4,p,118.2,p,117.5,p,117.5,p,117.5,p
M,PRC_PRR,C172,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,I21,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,I21,PT,125.8,,124.8,,123.8,,124.5,,124.5,,123.8,,124.5,,123.9,,123.2,,122.2,,122.3,,122.2,,120.5,,120.6,,119.5,,119.5,,119.4,,119.6,,119.9,,120.8,,120.7,,120.9,,119.8,,121.1,,120.5,,119.5,,120.5,,121.3,,121.5,,120.6,,120.3,,120.8,,120.8,,121.0,,120.4,,119.1,
M,PRC_PRR,C172,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,I21,SE,138.2,,140.0,,140.7,,140.1,,140.3,,139.2,,140.2,,138.2,,137.9,,136.5,,134.9,,134.1,,132.9,,132.6,,131.1,,131.8,,134.4,,133.5,,133.0,,134.8,,134.6,,135.2,,135.6,,135.8,,136.7,,135.8,,133.6,,133.3,,132.3,,133.0,,134.4,,134.7,,133.0,,132.1,,131.8,,131.9,
M,PRC_PRR,C172,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_PRE,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_PRE,DE,1.0,,-0.5,,-0.5,,-1.1,,-0.5,,-0.6,,-1.2,,-0.6,,-0.3,,0.0,,-1.0,,-0.3,,-0.4,,-0.4,,-0.2,,0.5,,-0.2,,0.4,,0.7,,0.4,,0.2,,0.3,,0.2,,-0.4,,0.2,,0.3,,-0.1,,0.6,,0.2,,0.0,,0.2,,-0.4,,0.3,,-0.4,,-0.3,,0.4,
M,PRC_PRR,C172,NSA,PCH_PRE,EA19,0.8,,-0.5,,-0.8,,-1.0,,-0.8,,-0.6,,-1.1,,-0.4,,-0.4,,-0.3,,-0.4,,-0.2,,-0.7,,-0.3,,0.0,,0.1,,0.2,,0.3,,0.8,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,PCH_PRE,EA20,0.8,,-0.5,,-0.8,,-1.0,,-0.8,,-0.6,,-1.1,,-0.5,,-0.3,,-0.4,,-0.4,,-0.1,,-0.7,,-0.3,,-0.1,,0.2,,0.2,,0.3,,0.7,,0.2,,0.4,,0.1,,0.1,,-0.2,,-0.1,,0.2,,0.0,,0.1,,0.2,,0.2,,0.1,,-0.6,,0.2,,-0.3,,-0.4,,0.0,
M,PRC_PRR,C172,NSA,PCH_PRE,EA21,0.8,,-0.5,,-0.8,,-1.0,,-0.8,,-0.6,,-1.1,,-0.5,,-0.3,,-0.4,,-0.4,,-0.1,,-0.7,,-0.3,,-0.1,,0.2,,0.2,,0.3,,0.7,,0.2,,0.4,,0.1,,0.1,,-0.2,,-0.1,,0.2,,0.0,,0.1,,0.2,,0.2,,0.1,,-0.6,,0.2,,-0.3,,-0.4,,0.0,
M,PRC_PRR,C172,NSA,PCH_PRE,EL,1.2,,-0.7,,0.3,,-0.3,,1.4,,1.2,,-0.7,,1.3,,-1.3,,-0.7,,0.0,,-1.9,,2.2,,-0.5,,-0.2,,-0.4,,-0.2,,1.0,,-0.8,,0.4,,-0.1,,-0.1,,0.2,,0.8,,-0.4,,0.2,,1.4,,-0.5,,0.9,,0.5,,0.5,,0.2,,0.5,,-0.5,,-0.1,,0.2,
M,PRC_PRR,C172,NSA,PCH_PRE,ES,0.4,,-0.5,,-0.7,,-0.7,,-0.9,,-0.4,,-0.5,,-0.4,,0.1,,-0.3,,-0.3,,-0.3,,-0.5,,-0.1,,-0.3,,0.0,,0.1,,0.3,,0.7,,0.0,,0.2,,0.0,,0.2,,0.3,,-0.1,,0.1,,0.0,,-0.1,,0.2,,0.5,,0.4,,-0.5,,0.2,,0.1,p,-0.3,p,-0.1,p
M,PRC_PRR,C172,NSA,PCH_PRE,EU27_2020,0.7,,-0.4,,-0.9,,-1.0,,-0.9,,-0.6,,-1.2,,-0.6,,-0.3,,-0.6,,-0.5,,-0.2,i,-0.7,i,-0.4,i,-0.1,i,0.0,i,0.2,i,0.3,i,0.5,i,0.3,i,0.5,i,0.0,i,0.2,i,-0.2,i,0.0,i,-0.1,i,0.1,i,0.1,i,0.1,i,0.2,i,0.2,i,-0.5,i,0.2,i,-0.4,i,-0.3,i,-0.1,i
M,PRC_PRR,C172,NSA,PCH_PRE,FI,2.1,,0.4,,-1.0,,-2.5,,0.2,,-0.5,,-1.4,,-1.1,,-1.2,,-0.6,,-0.5,,-0.3,,-0.5,,-0.3,,-0.5,,0.9,,0.4,,0.2,,0.4,,-0.2,,1.1,,0.6,,-0.5,,-0.2,,1.0,,0.3,,-1.3,,0.1,,0.6,,0.3,,0.3,,-0.2,,-0.3,,-1.4,,-0.7,,-0.3,
M,PRC_PRR,C172,NSA,PCH_PRE,FR,1.9,,0.2,,-1.2,,-0.1,,-1.2,,-1.2,,-1.0,,-1.7,,-0.7,,-0.3,,-0.7,,0.0,,-0.4,,-1.0,,-0.2,,0.0,,-0.2,,0.9,,0.5,,0.8,,0.2,,-0.1,,0.4,,-0.2,,-0.3,,0.1,,0.0,,-0.3,,0.7,,0.0,,-0.2,,-0.4,,-0.3,,-0.5,p,-0.1,p,-0.4,p
M,PRC_PRR,C172,NSA,PCH_PRE,HU,-1.7,,1.7,,0.2,,-0.9,,-0.8,,-0.6,,0.5,,-0.4,,-0.3,,-0.9,,-1.2,,0.4,,-0.7,,-0.3,,-0.2,,-0.1,,-0.7,,0.6,,0.3,,0.1,,-0.1,,0.7,,1.1,,1.0,,-0.4,,0.1,,-0.7,,-0.4,,-0.2,,0.7,,-0.6,,0.3,,0.4,,-0.4,,0.0,,1.0,
M,PRC_PRR,C172,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_PRE,IT,0.5,,-0.5,,-1.4,,-1.1,,-1.4,,-0.6,,-1.1,,0.2,,-0.6,,-0.3,,0.1,,0.2,,-1.3,,-0.3,,0.1,,0.1,,0.6,,0.0,,0.6,,-0.5,,1.2,,-0.1,,-0.1,,-0.1,,-0.2,,-0.3,,0.3,,-0.2,,-0.2,,0.3,,0.2,,-1.2,,0.7,,-0.5,,-0.8,,-0.2,p
M,PRC_PRR,C172,NSA,PCH_PRE,LT,-0.3,,-0.7,,-0.4,,0.0,,-0.8,,-1.9,,1.9,,-1.4,,0.0,,0.1,,0.5,,-1.9,,-0.4,,0.1,,-1.0,,0.4,,-0.8,,0.3,,0.9,,-0.2,,0.4,,1.2,,-0.6,,0.7,p,1.1,p,0.0,,-1.1,,1.1,,-0.7,,1.2,,-0.3,,0.3,,0.3,,0.3,,0.0,,-0.4,
M,PRC_PRR,C172,NSA,PCH_PRE,NL,0.2,,-0.7,,-0.7,,-1.8,,-0.2,,-0.3,,-2.5,,-0.1,,-0.2,,-0.8,,0.1,,0.1,,-0.9,,-0.3,,0.9,,0.0,,0.2,,0.3,,1.3,,0.2,,0.1,,-0.2,,-0.3,,-0.7,,-0.3,,0.3,,0.1,,0.1,,0.6,,-0.1,,-0.5,,-0.3,p,-0.2,p,-0.6,p,0.0,p,0.0,p
M,PRC_PRR,C172,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_PRE,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_PRE,PT,0.4,,-0.8,,-0.8,,0.6,,0.0,,-0.6,,0.6,,-0.5,,-0.6,,-0.8,,0.1,,-0.1,,-1.4,,0.1,,-0.9,,0.0,,-0.1,,0.2,,0.3,,0.8,,-0.1,,0.2,,-0.9,,1.1,,-0.5,,-0.8,,0.8,,0.7,,0.2,,-0.7,,-0.2,,0.4,,0.0,,0.2,,-0.5,,-1.1,
M,PRC_PRR,C172,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C172,NSA,PCH_PRE,SE,2.4,,1.3,,0.5,,-0.4,,0.1,,-0.8,,0.7,,-1.4,,-0.2,,-1.0,,-1.2,,-0.6,,-0.9,,-0.2,,-1.1,,0.5,,2.0,,-0.7,,-0.4,,1.4,,-0.1,,0.4,,0.3,,0.1,,0.7,,-0.7,,-1.6,,-0.2,,-0.8,,0.5,,1.1,,0.2,,-1.3,,-0.7,,-0.2,,0.1,
M,PRC_PRR,C172,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_SM,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C172,NSA,PCH_SM,DE,19.9,,16.4,,13.6,,8.8,,5.7,,3.8,,0.7,,-1.0,,-2.2,,-3.2,,-5.1,,-5.5,,-6.9,,-6.8,,-6.5,,-5.0,,-4.7,,-3.7,,-1.9,,-0.8,,-0.2,,0.1,,1.2,,1.2,,1.7,,2.5,,2.6,,2.7,,3.0,,2.6,,2.1,,1.3,,1.4,,0.7,,0.2,,1.0,
M,PRC_PRR,C172,NSA,PCH_SM,EA19,17.6,,14.8,,11.8,,7.1,,4.0,,2.2,,-0.5,,-1.7,,-3.3,,-5.0,,-5.6,,-5.5,,-6.9,,-6.8,,-6.0,,-5.0,,-4.1,,-3.3,,-1.5,,-1.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
