freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C172,NSA,I21,HU,139.0,141.3,141.6,140.3,139.2,138.4,139.1,138.6,138.2,136.9,135.2,135.8,134.9,134.5,134.2,134.0,133.1,133.9,134.3,134.5,134.3,135.2,136.7,138.1,137.5,137.6,136.7,136.2,135.9,136.9,136.1,136.5,137.1,136.5,136.5,137.8
M,PRC_PRR,C172,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C172,NSA,I21,IT,129.5,128.8,127.0,125.6,123.8,123.1,121.8,122.1,121.4,121.0,121.1,121.4,119.8,119.5,119.6,119.7,120.4,120.4,121.1,120.5,122.0,121.9,121.8,121.7,121.5,121.1,121.5,121.3,121.0,121.4,121.6,120.2,121.1,120.5,119.5,119.3
M,PRC_PRR,C172,NSA,I21,LT,118.4,117.6,117.1,117.1,116.2,114.0,116.2,114.6,114.6,114.7,115.3,113.1,112.7,112.8,111.7,112.1,111.2,111.5,112.5,112.3,112.7,114.1,113.4,114.2,115.4,115.4,114.1,115.4,114.6,116.0,115.6,115.9,116.3,116.6,116.6,116.1
M,PRC_PRR,C172,NSA,I21,NL,127.0,126.1,125.2,123.0,122.8,122.4,119.3,119.2,119.0,118.0,118.1,118.2,117.1,116.7,117.8,117.8,118.0,118.3,119.8,120.0,120.1,119.9,119.5,118.7,118.3,118.6,118.7,118.8,119.5,119.4,118.8,118.4,118.2,117.5,117.5,117.5
M,PRC_PRR,C172,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C172,NSA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C172,NSA,I21,PT,125.8,124.8,123.8,124.5,124.5,123.8,124.5,123.9,123.2,122.2,122.3,122.2,120.5,120.6,119.5,119.5,119.4,119.6,119.9,120.8,120.7,120.9,119.8,121.1,120.5,119.5,120.5,121.3,121.5,120.6,120.3,120.8,120.8,121.0,120.4,119.1
M,PRC_PRR,C172,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C172,NSA,I21,SE,138.2,140.0,140.7,140.1,140.3,139.2,140.2,138.2,137.9,136.5,134.9,134.1,132.9,132.6,131.1,131.8,134.4,133.5,133.0,134.8,134.6,135.2,135.6,135.8,136.7,135.8,133.6,133.3,132.3,133.0,134.4,134.7,133.0,132.1,131.8,131.9
M,PRC_PRR,C172,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C172,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
