freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C18,NSA,I15,MK,116.2,,117.0,,117.1,,117.2,,117.1,,117.2,,117.0,,117.0,,117.0,,117.2,,117.1,,117.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,NL,124.0,,124.1,,126.1,,123.9,,123.5,,123.5,,123.9,,123.8,p,124.8,p,123.7,p,124.3,p,124.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,PL,107.9,,108.3,,108.0,,108.5,,106.7,,106.4,,107.4,,107.6,,106.4,,106.0,,105.4,,102.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,PT,94.9,,95.3,,95.1,,95.1,,95.1,,95.1,,94.9,,94.9,,94.9,,98.1,,98.1,,98.1,,98.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,RO,115.0,,115.3,,115.8,,115.2,,118.6,,119.0,,119.1,,118.6,,119.0,,119.1,,119.7,,119.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,SE,117.3,,119.3,,117.6,,118.3,,118.7,,118.4,,118.8,,118.8,,118.7,,119.6,,119.8,,117.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,SI,144.1,,143.5,,143.5,,141.8,,142.7,,146.4,,146.3,,145.8,,145.6,,142.4,,142.2,,142.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I21,AT,105.0,,104.6,,105.2,,105.2,,105.3,,105.6,,105.4,,105.4,,105.2,,105.7,,105.7,,105.6,,105.8,,105.9,,106.7,,106.9,,106.9,,107.2,,107.2,,106.6,,106.6,,106.6,,107.2,,107.3,,107.4,,107.3,,106.9,,106.8,,107.0,,107.1,,107.6,,106.7,,107.7,,107.6,,108.3,,108.3,p
M,PRC_PRR,C18,NSA,I21,BE,121.0,,122.8,,123.0,,122.3,,121.2,,121.0,,120.1,,119.3,,119.2,,118.7,,118.3,,118.1,,120.2,,120.6,,120.9,,120.9,,120.7,,121.4,,121.5,,121.3,,121.4,,121.5,,121.2,,121.9,,122.4,,122.2,,122.3,,122.7,,122.5,,122.5,,121.9,,122.4,,121.2,,122.1,,122.0,,120.7,
M,PRC_PRR,C18,NSA,I21,BG,121.6,,122.0,,122.2,,121.9,,122.0,,121.6,,122.2,,121.7,,122.1,,122.3,,122.0,,122.0,,122.4,,123.2,,122.9,,123.0,,122.7,,123.2,,124.8,,124.4,,125.4,,125.3,,125.7,,126.1,,129.2,,134.0,,133.8,,134.5,,133.2,,133.7,,134.7,,134.7,,134.9,,136.8,,138.2,,138.3,
M,PRC_PRR,C18,NSA,I21,CH,112.1,,114.3,,114.3,,114.3,,114.5,,114.5,,114.5,,114.3,,114.3,,114.3,,114.4,,114.4,,114.4,,114.5,,114.5,,114.5,,114.4,,114.4,,114.4,,113.3,,113.3,,113.3,,113.2,,113.2,,113.2,,113.2,,113.2,,113.2,,112.8,,112.8,,112.8,,112.8,,112.8,,112.8,,112.6,,112.6,
M,PRC_PRR,C18,NSA,I21,CZ,140.9,,140.5,,141.3,,141.6,,141.0,,140.3,,138.5,,138.7,,137.8,,137.9,,138.4,,138.5,,135.5,,137.0,,139.0,,139.0,,139.6,,139.3,,138.7,,142.8,,142.0,,139.4,,136.7,,135.6,,134.7,,135.3,,137.4,,135.6,,135.1,,135.1,,135.0,,133.7,,136.0,,136.3,,136.6,,139.8,
M,PRC_PRR,C18,NSA,I21,DE,128.7,,130.5,,131.2,,130.4,,130.1,,129.5,,129.1,,128.5,,128.1,,127.7,,127.7,,126.9,,126.5,,125.3,,125.3,,125.3,,125.2,,125.4,,125.7,,125.9,,126.0,,125.8,,125.8,,125.9,,125.6,,125.9,,126.0,,126.3,,126.3,,126.2,,126.3,,126.0,,125.9,,126.0,,126.1,,126.0,
M,PRC_PRR,C18,NSA,I21,DK,105.7,,105.5,,107.5,,107.9,,107.8,,107.4,,107.3,,107.6,,106.3,,106.9,,107.9,,107.7,,105.8,,107.5,,107.5,,107.4,,107.8,,107.7,,107.3,,108.7,,108.6,,108.7,,108.4,,108.3,,107.9,,107.8,,110.1,,109.9,,109.8,,109.5,,109.9,,110.3,,110.3,,110.8,,111.1,,111.2,
M,PRC_PRR,C18,NSA,I21,EA19,119.8,,121.0,,121.5,,121.5,,120.9,,121.3,,120.7,,120.7,,120.7,,120.7,,120.4,,120.2,,120.2,,120.1,,120.3,,120.3,,120.4,,120.6,,120.6,,120.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I21,EA20,119.6,,120.8,,121.3,,121.3,,120.7,,121.0,,120.5,,120.4,,120.5,,120.4,,120.3,,120.1,,120.0,,119.9,,120.1,,120.2,,120.3,,120.4,,120.5,,120.5,,120.6,,120.7,,120.6,,120.8,,121.0,,121.1,,121.1,,121.6,,121.1,,121.2,,121.1,,121.1,,121.2,,121.6,,121.6,,121.6,
M,PRC_PRR,C18,NSA,I21,EA21,119.7,,120.8,,121.3,,121.3,,120.7,,121.0,,120.5,,120.4,,120.5,,120.4,,120.3,,120.1,,120.0,,120.0,,120.1,,120.2,,120.3,,120.4,,120.5,,120.5,,120.7,,120.7,,120.6,,120.8,,121.0,,121.2,,121.2,,121.7,,121.2,,121.3,,121.2,,121.2,,121.3,,121.7,,121.8,,121.7,
M,PRC_PRR,C18,NSA,I21,EL,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,103.7,,103.7,,106.9,,106.9,,107.6,,108.2,,108.2,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,
M,PRC_PRR,C18,NSA,I21,ES,112.0,,112.9,,113.5,,113.9,,112.4,,112.7,,112.6,,113.3,,113.8,,113.4,,113.3,,113.6,,113.5,,113.4,,113.2,,112.8,,112.9,,112.5,,112.8,,111.9,,111.8,,111.8,,112.4,,111.2,,111.0,,111.2,,110.7,,112.0,,111.1,,111.8,,112.1,,111.5,,111.8,,112.1,p,112.6,p,112.2,p
M,PRC_PRR,C18,NSA,I21,EU27_2020,119.6,,120.7,,121.1,,121.1,,120.5,,120.7,,120.3,,120.3,,120.1,,120.1,,120.0,,119.6,,119.4,,119.5,,119.7,,119.7,,119.8,,119.8,,119.9,,120.0,,120.2,,120.2,,119.9,,120.0,,120.1,,120.2,,120.3,,120.7,,120.2,,120.3,,120.2,,120.2,,120.3,,120.6,,120.6,,120.8,
M,PRC_PRR,C18,NSA,I21,FI,129.8,,130.1,,129.8,,136.7,,134.4,,135.5,,135.3,,135.0,,136.4,,136.9,,135.3,,134.6,,135.6,,138.3,,137.5,,137.4,,138.1,,138.7,,136.0,,139.3,,142.0,,144.2,,143.2,,144.8,,146.8,,147.0,,145.9,,143.8,,145.5,,144.4,,145.3,,147.0,,147.8,,147.5,,146.2,,147.7,
M,PRC_PRR,C18,NSA,I21,FR,121.9,,121.9,,123.3,,122.7,,122.7,,122.7,,121.6,,121.8,,121.8,,121.3,,121.0,,120.4,,119.7,,120.2,,120.7,,120.6,,120.4,,120.2,,119.6,,119.9,,120.0,,119.9,,119.3,,119.4,,119.7,,119.7,,121.2,,121.9,,120.0,,120.1,,119.6,,119.5,,120.2,,120.7,p,120.0,p,119.9,p
M,PRC_PRR,C18,NSA,I21,HR,104.7,,104.7,,104.7,,104.7,,104.6,,104.6,,104.6,,104.6,,104.6,,104.4,,104.4,,104.4,,104.6,,104.6,,104.7,,104.7,,104.7,,104.7,,104.7,,104.7,,104.7,,104.7,,104.7,,104.7,,104.7,,104.7,,104.7,,104.8,,104.8,,104.8,,104.9,,104.7,,104.7,,104.8,,104.9,,104.9,
M,PRC_PRR,C18,NSA,I21,HU,150.4,,157.3,,151.2,,148.0,,147.3,,145.9,,145.7,,148.6,,144.2,,146.3,,147.2,,147.8,,148.0,,149.4,,148.0,,149.3,,148.2,,146.3,,148.5,,146.3,,148.2,,147.4,,146.8,,148.5,,145.0,,145.4,,144.3,,144.8,,142.8,,143.4,,140.7,,141.5,,138.6,,140.0,,139.2,,142.2,
M,PRC_PRR,C18,NSA,I21,IE,102.3,,102.3,,102.3,,102.3,,102.3,,102.4,,102.4,,101.2,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,103.0,,103.0,,103.0,,103.0,
M,PRC_PRR,C18,NSA,I21,IT,110.9,,113.0,,112.1,,114.8,,113.6,,116.1,,115.5,,116.0,,116.1,,116.9,,116.0,,116.5,,116.9,,117.9,,118.3,,118.5,,119.7,,119.7,,120.7,,120.6,,120.6,,120.5,,119.9,,120.5,,120.9,,121.2,,121.9,,122.5,,122.3,,122.7,,121.8,,123.3,,122.9,,123.9,,124.3,,124.1,p
M,PRC_PRR,C18,NSA,I21,LT,101.9,,101.7,,99.1,,98.9,,98.4,,98.6,,99.3,,99.0,,99.0,,99.3,,99.0,,100.9,,101.6,,101.5,,100.5,,101.9,,101.1,,102.5,,101.9,,100.7,,102.8,,101.6,,101.9,,101.6,p,103.5,,102.7,,102.7,,102.0,,100.5,,100.9,,100.6,,101.6,,102.2,,100.4,,98.7,,99.6,
M,PRC_PRR,C18,NSA,I21,MK,115.6,,117.6,,118.0,,118.1,,118.0,,118.0,,117.6,,117.7,,117.6,,117.9,,117.7,,117.6,,123.6,,124.5,,126.5,,127.7,,128.2,,128.0,,127.9,,128.0,,127.5,,127.8,,128.0,,128.1,,129.4,,129.3,,129.3,,129.4,,129.7,,131.2,,132.6,,133.8,,133.8,,133.9,,133.9,,133.9,
M,PRC_PRR,C18,NSA,I21,NL,125.9,,126.0,,128.2,,124.7,,124.0,,124.5,,124.3,,123.7,,124.5,,124.1,,125.0,,124.3,,126.0,,126.0,,126.6,,126.4,,127.0,,126.1,,124.8,,124.5,,124.8,,126.9,,126.2,,127.5,,128.2,,128.2,,121.0,,121.6,,121.0,,121.5,,,: @C,121.9,p,122.5,p,122.9,p,122.3,p,,: @C
M,PRC_PRR,C18,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,I21,PL,108.5,,108.9,,108.6,,109.1,,107.2,,107.0,,108.0,,108.2,,107.0,,106.6,,105.9,,103.1,,101.5,,102.2,,102.4,,102.5,,101.6,,101.2,,101.8,,102.4,,103.4,,103.0,,101.0,,100.7,,99.9,,99.2,,100.0,,99.7,,100.1,,99.8,,99.8,,99.9,,99.5,,98.5,,98.2,,99.0,
M,PRC_PRR,C18,NSA,I21,PT,95.7,,94.8,,96.8,,96.0,,97.0,,95.1,,94.6,,96.1,,97.6,,104.3,,106.6,,106.7,,107.8,,106.4,,105.5,,107.4,,106.2,,111.6,,112.1,,111.1,,111.4,,111.6,,116.7,,119.0,,121.8,,120.0,,123.0,,122.7,,119.2,,119.4,,119.2,,116.5,,114.4,,115.1,,113.9,,115.5,
M,PRC_PRR,C18,NSA,I21,RO,109.5,,109.6,,110.0,,109.4,,112.8,,113.2,,113.3,,112.8,,113.3,,113.3,,113.9,,114.1,,113.9,,114.7,,114.6,,115.0,,115.0,,114.2,,113.1,,113.1,,111.4,,111.7,,113.1,,113.0,,113.3,,113.0,,113.2,,113.9,,114.2,,114.3,,114.7,,112.9,,114.8,,114.7,,115.7,,117.2,p
M,PRC_PRR,C18,NSA,I21,SE,117.9,,120.0,,118.2,,119.0,,119.4,,119.0,,119.5,,119.5,,119.4,,120.3,,120.5,,118.2,,118.2,,118.1,,119.3,,118.3,,120.2,,121.0,,119.1,,119.1,,118.7,,119.3,,120.7,,119.6,,120.0,,120.5,,120.5,,120.5,,120.5,,120.7,,120.6,,121.6,,120.9,,121.2,,121.5,,121.7,
M,PRC_PRR,C18,NSA,I21,SI,138.3,,137.7,,137.7,,136.1,,136.9,,140.5,,140.4,,139.9,,139.8,,136.7,,136.5,,136.9,,136.0,,137.4,,137.2,,137.2,,138.8,,138.7,,138.3,,138.0,,138.3,,138.7,,140.3,,141.8,,139.8,,144.2,,143.9,,143.6,,143.6,,143.9,,143.6,,143.9,,144.0,,145.3,,147.9,,148.7,
M,PRC_PRR,C18,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C18,NSA,I21,UA,143.0,,141.7,,141.7,,141.7,,142.4,,144.3,,145.9,,144.9,,148.2,,147.1,,152.1,,154.1,,155.5,,153.0,,158.0,,156.5,,159.7,,161.5,,165.2,,166.3,,168.9,,167.7,,170.4,,172.3,,170.9,,169.9,,169.6,,167.4,,166.2,,170.3,,169.4,,169.7,,170.4,,170.5,,169.3,,171.8,
M,PRC_PRR,C18,NSA,PCH_PRE,AT,0.3,,-0.4,,0.6,,0.0,,0.1,,0.3,,-0.2,,0.0,,-0.2,,0.5,,0.0,,-0.1,,0.2,,0.1,,0.8,,0.2,,0.0,,0.3,,0.0,,-0.6,,0.0,,0.0,,0.6,,0.1,,0.1,,-0.1,,-0.4,,-0.1,,0.2,,0.1,,0.5,,-0.8,,0.9,,-0.1,,0.7,,0.0,p
M,PRC_PRR,C18,NSA,PCH_PRE,BE,0.4,,1.5,,0.2,,-0.6,,-0.9,,-0.2,,-0.7,,-0.7,,-0.1,,-0.4,,-0.3,,-0.2,,1.8,,0.3,,0.2,,0.0,,-0.2,,0.6,,0.1,,-0.2,,0.1,,0.1,,-0.2,,0.6,,0.4,,-0.2,,0.1,,0.3,,-0.2,,0.0,,-0.5,,0.4,,-1.0,,0.7,,-0.1,,-1.1,
M,PRC_PRR,C18,NSA,PCH_PRE,BG,0.3,,0.3,,0.2,,-0.2,,0.1,,-0.3,,0.5,,-0.4,,0.3,,0.2,,-0.2,,0.0,,0.3,,0.7,,-0.2,,0.1,,-0.2,,0.4,,1.3,,-0.3,,0.8,,-0.1,,0.3,,0.3,,2.5,,3.7,,-0.1,,0.5,,-1.0,,0.4,,0.7,,0.0,,0.1,,1.4,,1.0,,0.1,
M,PRC_PRR,C18,NSA,PCH_PRE,CH,0.0,,2.0,,0.0,,0.0,,0.2,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,-0.1,,0.0,,0.0,,-1.0,,0.0,,0.0,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.2,,0.0,
M,PRC_PRR,C18,NSA,PCH_PRE,CZ,4.5,,-0.3,,0.6,,0.2,,-0.4,,-0.5,,-1.3,,0.1,,-0.6,,0.1,,0.4,,0.1,,-2.2,,1.1,,1.5,,0.0,,0.4,,-0.2,,-0.4,,3.0,,-0.6,,-1.8,,-1.9,,-0.8,,-0.7,,0.4,,1.6,,-1.3,,-0.4,,0.0,,-0.1,,-1.0,,1.7,,0.2,,0.2,,2.3,
M,PRC_PRR,C18,NSA,PCH_PRE,DE,1.4,,1.4,,0.5,,-0.6,,-0.2,,-0.5,,-0.3,,-0.5,,-0.3,,-0.3,,0.0,,-0.6,,-0.3,,-0.9,,0.0,,0.0,,-0.1,,0.2,,0.2,,0.2,,0.1,,-0.2,,0.0,,0.1,,-0.2,,0.2,,0.1,,0.2,,0.0,,-0.1,,0.1,,-0.2,,-0.1,,0.1,,0.1,,-0.1,
M,PRC_PRR,C18,NSA,PCH_PRE,DK,-1.7,,-0.2,,1.9,,0.4,,-0.1,,-0.4,,-0.1,,0.3,,-1.2,,0.6,,0.9,,-0.2,,-1.8,,1.6,,0.0,,-0.1,,0.4,,-0.1,,-0.4,,1.3,,-0.1,,0.1,,-0.3,,-0.1,,-0.4,,-0.1,,2.1,,-0.2,,-0.1,,-0.3,,0.4,,0.4,,0.0,,0.5,,0.3,,0.1,
M,PRC_PRR,C18,NSA,PCH_PRE,EA19,1.4,,1.0,,0.4,,0.0,,-0.5,,0.3,,-0.5,,0.0,,0.0,,0.0,,-0.2,,-0.2,,0.0,,-0.1,,0.2,,0.0,,0.1,,0.2,,0.0,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,PCH_PRE,EA20,1.4,,1.0,,0.4,,0.0,,-0.5,,0.2,,-0.4,,-0.1,,0.1,,-0.1,,-0.1,,-0.2,,-0.1,,-0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,-0.1,,0.2,,0.2,,0.1,,0.0,,0.4,,-0.4,,0.1,,-0.1,,0.0,,0.1,,0.3,,0.0,,0.0,
M,PRC_PRR,C18,NSA,PCH_PRE,EA21,1.4,,0.9,,0.4,,0.0,,-0.5,,0.2,,-0.4,,-0.1,,0.1,,-0.1,,-0.1,,-0.2,,-0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.2,,0.0,,-0.1,,0.2,,0.2,,0.2,,0.0,,0.4,,-0.4,,0.1,,-0.1,,0.0,,0.1,,0.3,,0.1,,-0.1,
