freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C18,NSA,I21,EU27_2020,119.6,120.7,121.1,121.1,120.5,120.7,120.3,120.3,120.1,120.1,120.0,119.6,119.4,119.5,119.7,119.7,119.8,119.8,119.9,120.0,120.2,120.2,119.9,120.0,120.1,120.2,120.3,120.7,120.2,120.3,120.2,120.2,120.3,120.6,120.6,120.8,
M,PRC_PRR,C18,NSA,I21,FI,129.8,130.1,129.8,136.7,134.4,135.5,135.3,135.0,136.4,136.9,135.3,134.6,135.6,138.3,137.5,137.4,138.1,138.7,136.0,139.3,142.0,144.2,143.2,144.8,146.8,147.0,145.9,143.8,145.5,144.4,145.3,147.0,147.8,147.5,146.2,147.7,
M,PRC_PRR,C18,NSA,I21,FR,121.9,121.9,123.3,122.7,122.7,122.7,121.6,121.8,121.8,121.3,121.0,120.4,119.7,120.2,120.7,120.6,120.4,120.2,119.6,119.9,120.0,119.9,119.3,119.4,119.7,119.7,121.2,121.9,120.0,120.1,119.6,119.5,120.2,120.7,120.0,119.9,
M,PRC_PRR,C18,NSA,I21,HR,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.4,104.4,104.4,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8,104.8,104.9,104.7,104.7,104.8,104.9,104.9,
M,PRC_PRR,C18,NSA,I21,HU,150.4,157.3,151.2,148.0,147.3,145.9,145.7,148.6,144.2,146.3,147.2,147.8,148.0,149.4,148.0,149.3,148.2,146.3,148.5,146.3,148.2,147.4,146.8,148.5,145.0,145.4,144.3,144.8,142.8,143.4,140.7,141.5,138.6,140.0,139.2,142.2,
M,PRC_PRR,C18,NSA,I21,IE,102.3,102.3,102.3,102.3,102.3,102.4,102.4,101.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,
M,PRC_PRR,C18,NSA,I21,IT,110.9,113.0,112.1,114.8,113.6,116.1,115.5,116.0,116.1,116.9,116.0,116.5,116.9,117.9,118.3,118.5,119.7,119.7,120.7,120.6,120.6,120.5,119.9,120.5,120.9,121.2,121.9,122.5,122.3,122.7,121.8,123.3,122.9,123.9,124.3,124.1,
M,PRC_PRR,C18,NSA,I21,LT,101.9,101.7,99.1,98.9,98.4,98.6,99.3,99.0,99.0,99.3,99.0,100.9,101.6,101.5,100.5,101.9,101.1,102.5,101.9,100.7,102.8,101.6,101.9,101.6,103.5,102.7,102.7,102.0,100.5,100.9,100.6,101.6,102.2,100.4,98.7,99.6,
M,PRC_PRR,C18,NSA,I21,MK,115.6,117.6,118.0,118.1,118.0,118.0,117.6,117.7,117.6,117.9,117.7,117.6,123.6,124.5,126.5,127.7,128.2,128.0,127.9,128.0,127.5,127.8,128.0,128.1,129.4,129.3,129.3,129.4,129.7,131.2,132.6,133.8,133.8,133.9,133.9,133.9,
M,PRC_PRR,C18,NSA,I21,NL,125.9,126.0,128.2,124.7,124.0,124.5,124.3,123.7,124.5,124.1,125.0,124.3,126.0,126.0,126.6,126.4,127.0,126.1,124.8,124.5,124.8,126.9,126.2,127.5,128.2,128.2,121.0,121.6,121.0,121.5,,121.9,122.5,122.9,122.3,,
M,PRC_PRR,C18,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C18,NSA,I21,PL,108.5,108.9,108.6,109.1,107.2,107.0,108.0,108.2,107.0,106.6,105.9,103.1,101.5,102.2,102.4,102.5,101.6,101.2,101.8,102.4,103.4,103.0,101.0,100.7,99.9,99.2,100.0,99.7,100.1,99.8,99.8,99.9,99.5,98.5,98.2,99.0,
M,PRC_PRR,C18,NSA,I21,PT,95.7,94.8,96.8,96.0,97.0,95.1,94.6,96.1,97.6,104.3,106.6,106.7,107.8,106.4,105.5,107.4,106.2,111.6,112.1,111.1,111.4,111.6,116.7,119.0,121.8,120.0,123.0,122.7,119.2,119.4,119.2,116.5,114.4,115.1,113.9,115.5,118.8
M,PRC_PRR,C18,NSA,I21,RO,109.5,109.6,110.0,109.4,112.8,113.2,113.3,112.8,113.3,113.3,113.9,114.1,113.9,114.7,114.6,115.0,115.0,114.2,113.1,113.1,111.4,111.7,113.1,113.0,113.3,113.0,113.2,113.9,114.2,114.3,114.7,112.9,114.8,114.7,115.7,117.2,
M,PRC_PRR,C18,NSA,I21,SE,117.9,120.0,118.2,119.0,119.4,119.0,119.5,119.5,119.4,120.3,120.5,118.2,118.2,118.1,119.3,118.3,120.2,121.0,119.1,119.1,118.7,119.3,120.7,119.6,120.0,120.5,120.5,120.5,120.5,120.7,120.6,121.6,120.9,121.2,121.5,121.7,
M,PRC_PRR,C18,NSA,I21,SI,138.3,137.7,137.7,136.1,136.9,140.5,140.4,139.9,139.8,136.7,136.5,136.9,136.0,137.4,137.2,137.2,138.8,138.7,138.3,138.0,138.3,138.7,140.3,141.8,139.8,144.2,143.9,143.6,143.6,143.9,143.6,143.9,144.0,145.3,147.9,148.7,
M,PRC_PRR,C18,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C18,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C18,NSA,I21,UA,143.0,141.7,141.7,141.7,142.4,144.3,145.9,144.9,148.2,147.1,152.1,154.1,155.5,153.0,158.0,156.5,159.7,161.5,165.2,166.3,168.9,167.7,170.4,172.3,170.9,169.9,169.6,167.4,166.2,170.3,169.4,169.7,170.4,170.5,169.3,171.8,
