freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C17,SCA,I21,HU,100.2,99.7,104.1,101.7,100.9,97.5,104.4,96.1,100.7,97.6,103.1,98.8,103.5,106.7,100.9,104.2,103.5,106.3,105.4,102.4,102.8,105.9,104.2,102.2,101.6,102.2,100.9,104.2,101.4,107.0,104.4,100.7,104.7,102.4,104.8,104.5
M,PRD,C17,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C17,SCA,I21,IT,93.0,90.6,88.1,87.1,88.8,88.5,87.9,89.2,89.1,88.3,88.8,93.1,88.9,89.9,92.6,92.6,92.4,93.4,91.6,89.8,90.9,92.0,92.0,89.7,92.9,93.1,92.2,92.6,90.8,91.8,90.8,91.8,90.0,89.1,89.8,89.0
M,PRD,C17,SCA,I21,LT,109.5,111.6,103.7,103.3,105.6,101.5,104.8,101.9,102.3,100.8,102.4,99.1,99.7,103.2,103.1,103.9,103.0,100.6,98.3,102.2,102.3,102.8,101.3,103.3,118.2,103.9,103.3,103.5,103.5,105.8,100.2,103.3,102.2,102.9,101.5,102.2
M,PRD,C17,SCA,I21,LV,80.5,82.7,83.6,81.2,93.9,86.0,85.4,84.9,80.5,83.6,87.3,88.5,88.5,87.3,89.0,92.5,91.2,89.1,87.2,86.7,87.2,86.8,87.8,91.2,95.3,93.4,93.2,89.6,86.9,90.9,89.2,91.7,89.2,90.8,87.0,86.0
M,PRD,C17,SCA,I21,MK,85.6,92.5,101.8,83.6,93.1,86.6,82.7,94.0,102.3,87.3,98.5,96.5,89.1,94.5,85.5,92.0,80.4,80.7,91.2,82.3,79.1,83.2,79.1,83.9,86.6,85.4,86.9,88.3,85.5,85.9,88.5,80.7,82.0,80.1,79.9,80.8
M,PRD,C17,SCA,I21,NL,94.5,91.6,88.6,87.1,92.0,88.7,89.1,88.5,88.9,86.4,90.1,94.3,93.9,96.2,97.1,98.5,97.9,93.9,97.9,97.2,93.1,96.8,99.1,92.4,98.7,104.9,97.2,99.2,98.6,96.1,98.5,104.9,99.0,105.9,100.7,98.2
M,PRD,C17,SCA,I21,NO,96.9,93.1,92.3,82.9,86.2,87.1,86.4,84.9,84.4,87.0,84.2,89.9,89.0,90.3,88.9,91.6,85.0,97.0,92.9,92.4,94.4,91.5,92.2,98.5,92.3,88.5,91.6,93.4,95.5,91.1,89.2,88.4,91.9,87.7,93.1,89.7
M,PRD,C17,SCA,I21,PL,98.0,95.8,97.1,96.1,96.8,96.2,94.7,96.6,96.4,95.1,99.0,100.2,101.5,102.8,100.4,105.1,100.4,104.8,105.3,102.1,102.6,107.7,106.0,102.3,106.7,105.3,105.7,104.7,105.7,103.0,106.8,102.6,110.4,106.4,103.3,105.6
M,PRD,C17,SCA,I21,PT,94.3,90.6,78.5,92.3,89.2,91.5,87.5,89.9,90.3,89.6,94.1,94.4,98.8,98.5,98.7,94.0,101.0,96.0,89.8,96.0,95.2,85.2,94.7,93.2,94.9,102.1,96.2,93.1,96.5,96.2,94.8,92.7,101.3,98.2,92.2,97.5
M,PRD,C17,SCA,I21,RO,102.5,101.6,101.6,99.0,107.4,103.9,104.1,102.9,101.5,107.4,108.4,110.3,115.5,112.9,114.3,115.8,110.8,110.3,111.5,114.2,115.9,113.7,113.8,109.1,117.6,120.7,111.3,111.5,114.3,117.4,108.9,112.7,116.2,113.7,113.5,112.4
M,PRD,C17,SCA,I21,SE,89.8,86.8,88.6,88.4,89.5,90.9,90.4,92.3,89.0,90.5,91.9,92.3,90.7,100.2,94.3,95.4,92.8,90.8,91.8,91.5,91.6,94.0,91.9,92.4,91.6,91.8,89.9,87.9,90.3,90.0,89.1,89.0,90.7,90.9,91.3,98.4
M,PRD,C17,SCA,I21,TR,94.3,91.7,93.4,91.5,92.7,100.5,100.4,102.6,96.5,96.0,95.6,94.1,96.7,99.9,98.7,98.9,97.5,90.8,96.6,92.1,95.9,95.9,97.1,101.1,99.4,96.8,99.1,100.7,98.8,100.0,101.3,100.4,97.4,96.6,96.4,99.6
