freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C2829,NSA,I21,EA19,112.5,,113.4,,113.7,,114.2,,114.3,,114.7,,114.8,,114.5,,114.1,,114.4,,114.3,,114.4,,115.7,,116.0,,116.1,,116.9,,117.0,,117.1,,116.9,,116.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I21,EA20,112.5,,113.4,,113.7,,114.2,,114.3,,114.7,,114.8,,114.5,,114.1,,114.4,,114.3,,114.4,,115.7,,116.0,,116.1,,116.9,,117.0,,117.1,,116.9,,116.6,,116.6,,116.7,,116.8,,116.7,,117.9,,118.3,,117.9,,118.1,,117.7,,117.7,,117.5,,117.7,,117.9,,118.2,,118.7,,118.5,
M,PRC_PRR_NDOM,C2829,NSA,I21,EA21,112.5,,113.4,,113.7,,114.2,,114.3,,114.7,,114.8,,114.5,,114.1,,114.4,,114.3,,114.4,,115.7,,116.0,,116.1,,116.9,,117.0,,117.1,,116.9,,116.6,,116.6,,116.7,,116.8,,116.7,,117.9,,118.3,,117.9,,118.1,,117.7,,117.7,,117.5,,117.7,,117.9,,118.2,,118.7,,118.5,
M,PRC_PRR_NDOM,C2829,NSA,I21,ES,111.0,,111.6,,110.7,,110.2,,111.3,,111.5,,111.7,,112.3,,111.9,,112.7,,112.6,,112.5,,112.7,,113.4,,112.7,,113.1,,113.8,,114.3,,113.7,,113.6,,114.0,,114.2,,114.8,,115.2,,115.5,,115.4,,115.5,,115.3,,115.3,,115.4,,115.4,,115.3,,115.2,,116.0,p,116.4,p,116.0,p
M,PRC_PRR_NDOM,C2829,NSA,I21,EU27_2020,112.4,,113.4,,113.7,,114.1,,114.3,,114.8,,114.9,,114.5,,114.2,,114.5,,114.4,,114.4,i,116.0,i,116.3,i,116.5,i,117.3,i,117.3,i,117.4,i,117.1,i,117.0,i,116.9,i,116.9,i,117.1,i,117.1,i,118.3,i,118.7,i,118.2,i,118.3,i,117.8,i,117.7,i,117.5,i,117.9,i,117.8,i,118.3,i,118.8,i,118.5,i
M,PRC_PRR_NDOM,C2829,NSA,I21,FI,123.1,,123.2,,123.2,,120.8,,123.5,,123.5,,123.6,,123.6,,123.6,,123.6,,123.6,,123.7,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2829,NSA,I21,FR,110.0,,111.4,,110.7,,110.0,,110.5,,111.6,,111.0,,111.0,,110.2,,111.0,,110.0,,110.5,,110.0,,110.2,,110.1,,110.6,,108.9,,108.5,,109.6,,111.3,,113.1,,112.9,,113.9,,114.1,,114.5,,114.8,,113.9,,112.9,,113.0,,112.8,,112.6,,113.0,,110.9,,108.9,p,111.6,p,,: @C
M,PRC_PRR_NDOM,C2829,NSA,I21,IT,111.4,,113.9,,114.2,,113.8,,114.2,,115.3,,114.7,,113.6,,112.5,,112.9,,112.8,,112.8,,114.4,,115.2,,115.0,,117.1,,117.4,,117.7,,117.0,,115.9,,115.9,,115.5,,115.5,,115.5,,116.8,,117.6,,116.5,,116.6,,115.2,,115.3,,114.6,,115.3,,115.7,,117.0,,118.0,,117.2,p
M,PRC_PRR_NDOM,C2829,NSA,I21,NL,112.0,,112.0,,111.9,,112.5,,112.7,,112.6,,113.2,,113.2,,113.2,,113.3,,113.3,,113.3,,116.2,,116.3,,116.3,,116.3,,116.3,,116.2,,116.3,,116.3,,114.2,,116.3,,116.3,,114.2,,116.0,,116.0,,115.8,,115.8,,115.7,,115.8,,115.8,,115.8,p,115.8,p,115.8,p,115.6,p,115.6,p
M,PRC_PRR_NDOM,C2829,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I21,SE,110.1,,112.8,,113.4,,111.4,,113.8,,114.8,,116.5,,114.9,,115.7,,116.9,,115.5,,114.2,,121.5,,123.8,,123.7,,124.7,,123.3,,123.7,,121.7,,124.0,,122.0,,122.2,,123.2,,125.6,,127.1,,126.8,,123.3,,121.7,,119.8,,117.6,,118.0,,119.6,,116.2,,119.9,,120.6,,118.5,
M,PRC_PRR_NDOM,C2829,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,DE,3.6,,0.1,,0.4,,1.1,,-0.1,,0.0,,0.3,,0.1,,0.0,,0.1,,0.1,,0.0,,1.0,,0.0,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.1,,0.9,,0.3,,0.0,,0.3,,0.1,,-0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,EA19,2.3,,0.8,,0.3,,0.4,,0.1,,0.3,,0.1,,-0.3,,-0.3,,0.3,,-0.1,,0.1,,1.1,,0.3,,0.1,,0.7,,0.1,,0.1,,-0.2,,-0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,EA20,2.3,,0.8,,0.3,,0.4,,0.1,,0.3,,0.1,,-0.3,,-0.3,,0.3,,-0.1,,0.1,,1.1,,0.3,,0.1,,0.7,,0.1,,0.1,,-0.2,,-0.3,,0.0,,0.1,,0.1,,-0.1,,1.0,,0.3,,-0.3,,0.2,,-0.3,,0.0,,-0.2,,0.2,,0.2,,0.3,,0.4,,-0.2,
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,EA21,2.3,,0.8,,0.3,,0.4,,0.1,,0.3,,0.1,,-0.3,,-0.3,,0.3,,-0.1,,0.1,,1.1,,0.3,,0.1,,0.7,,0.1,,0.1,,-0.2,,-0.3,,0.0,,0.1,,0.1,,-0.1,,1.0,,0.3,,-0.3,,0.2,,-0.3,,0.0,,-0.2,,0.2,,0.2,,0.3,,0.4,,-0.2,
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,ES,0.2,,0.5,,-0.8,,-0.5,,1.0,,0.2,,0.2,,0.5,,-0.4,,0.7,,-0.1,,-0.1,,0.2,,0.6,,-0.6,,0.4,,0.6,,0.4,,-0.5,,-0.1,,0.4,,0.2,,0.5,,0.3,,0.3,,-0.1,,0.1,,-0.2,,0.0,,0.1,,0.0,,-0.1,,-0.1,,0.7,p,0.3,p,-0.3,p
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,EU27_2020,2.1,,0.9,,0.3,,0.4,,0.2,,0.4,,0.1,,-0.3,,-0.3,,0.3,,-0.1,,0.0,i,1.4,i,0.3,i,0.2,i,0.7,i,0.0,i,0.1,i,-0.3,i,-0.1,i,-0.1,i,0.0,i,0.2,i,0.0,i,1.0,i,0.3,i,-0.4,i,0.1,i,-0.4,i,-0.1,i,-0.2,i,0.3,i,-0.1,i,0.4,i,0.4,i,-0.3,i
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,FI,0.1,,0.1,,0.0,,-1.9,,2.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,FR,3.2,,1.3,,-0.6,,-0.6,,0.5,,1.0,,-0.5,,0.0,,-0.7,,0.7,,-0.9,,0.5,,-0.5,,0.2,,-0.1,,0.5,,-1.5,,-0.4,,1.0,,1.6,,1.6,,-0.2,,0.9,,0.2,,0.4,,0.3,,-0.8,,-0.9,,0.1,,-0.2,,-0.2,,0.4,,-1.9,,-1.8,p,2.5,p,,: @C
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,IT,0.3,,2.2,,0.3,,-0.4,,0.4,,1.0,,-0.5,,-1.0,,-1.0,,0.4,,-0.1,,0.0,,1.4,,0.7,,-0.2,,1.8,,0.3,,0.3,,-0.6,,-0.9,,0.0,,-0.3,,0.0,,0.0,,1.1,,0.7,,-0.9,,0.1,,-1.2,,0.1,,-0.6,,0.6,,0.3,,1.1,,0.9,,-0.7,p
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,NL,1.5,,0.0,,-0.1,,0.5,,0.2,,-0.1,,0.5,,0.0,,0.0,,0.1,,0.0,,0.0,,2.6,,0.1,,0.0,,0.0,,0.0,,-0.1,,0.1,,0.0,,-1.8,,1.8,,0.0,,-1.8,,1.6,,0.0,,-0.2,,0.0,,-0.1,,0.1,,0.0,,0.0,p,0.0,p,0.0,p,-0.2,p,0.0,p
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,SE,-0.9,,2.5,,0.5,,-1.8,,2.2,,0.9,,1.5,,-1.4,,0.7,,1.0,,-1.2,,-1.1,,6.4,,1.9,,-0.1,,0.8,,-1.1,,0.3,,-1.6,,1.9,,-1.6,,0.2,,0.8,,1.9,,1.2,,-0.2,,-2.8,,-1.3,,-1.6,,-1.8,,0.3,,1.4,,-2.8,,3.2,,0.6,,-1.7,
M,PRC_PRR_NDOM,C2829,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,DE,9.7,,9.5,,9.3,,9.3,,8.8,,8.3,,7.0,,6.6,,6.1,,5.9,,6.0,,5.8,,3.2,,3.1,,3.0,,2.1,,2.3,,2.3,,1.9,,1.8,,1.9,,1.8,,1.9,,2.0,,1.9,,2.2,,1.9,,2.0,,2.0,,1.9,,1.9,,2.0,,2.0,,2.1,,2.0,,2.0,
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,EA19,8.5,,9.9,,9.2,,8.3,,8.5,,8.3,,6.4,,5.5,,4.6,,4.8,,4.6,,4.0,,2.8,,2.3,,2.1,,2.4,,2.4,,2.1,,1.8,,1.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,EA20,8.5,,9.9,,9.2,,8.3,,8.5,,8.3,,6.4,,5.5,,4.6,,4.8,,4.6,,4.0,,2.8,,2.3,,2.1,,2.4,,2.4,,2.1,,1.8,,1.8,,2.2,,2.0,,2.2,,2.0,,1.9,,2.0,,1.6,,1.0,,0.6,,0.5,,0.5,,0.9,,1.1,,1.3,,1.6,,1.5,
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,EA21,8.5,,9.9,,9.2,,8.3,,8.5,,8.3,,6.4,,5.5,,4.6,,4.8,,4.6,,4.0,,2.8,,2.3,,2.1,,2.4,,2.4,,2.1,,1.8,,1.8,,2.2,,2.0,,2.2,,2.0,,1.9,,2.0,,1.6,,1.0,,0.6,,0.5,,0.5,,0.9,,1.1,,1.3,,1.6,,1.5,
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,ES,7.6,,7.4,,6.3,,3.1,,3.4,,2.6,,2.2,,2.9,,1.5,,2.5,,2.4,,1.5,,1.5,,1.6,,1.8,,2.6,,2.2,,2.5,,1.8,,1.2,,1.9,,1.3,,2.0,,2.4,,2.5,,1.8,,2.5,,1.9,,1.3,,1.0,,1.5,,1.5,,1.1,,1.6,p,1.4,p,0.7,p
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,EU27_2020,8.5,,9.9,,9.2,,8.3,,8.5,,8.4,,6.5,,5.5,,4.6,,4.8,,4.6,,3.9,i,3.2,i,2.6,i,2.5,i,2.8,i,2.6,i,2.3,i,1.9,i,2.2,i,2.4,i,2.1,i,2.4,i,2.4,i,2.0,i,2.1,i,1.5,i,0.9,i,0.4,i,0.3,i,0.3,i,0.8,i,0.8,i,1.2,i,1.5,i,1.2,i
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,FI,16.0,,16.1,,15.9,,8.8,,11.0,,11.0,,10.5,,7.9,,3.3,,2.6,,2.7,,0.6,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,FR,7.6,,8.9,,7.8,,5.0,,4.6,,5.9,,5.1,,4.6,,4.0,,4.2,,3.7,,3.7,,0.0,,-1.1,,-0.5,,0.5,,-1.4,,-2.8,,-1.3,,0.3,,2.6,,1.7,,3.5,,3.3,,4.1,,4.2,,3.5,,2.1,,3.8,,4.0,,2.7,,1.5,,-1.9,,-3.5,p,-2.0,p,,: @C
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,IT,6.3,,11.0,,9.7,,7.5,,9.1,,9.2,,6.3,,4.1,,2.7,,3.8,,3.4,,1.5,,2.7,,1.1,,0.7,,2.9,,2.8,,2.1,,2.0,,2.0,,3.0,,2.3,,2.4,,2.4,,2.1,,2.1,,1.3,,-0.4,,-1.9,,-2.0,,-2.1,,-0.5,,-0.2,,1.3,,2.2,,1.5,p
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,NL,8.3,,8.3,,7.9,,8.3,,8.5,,8.3,,4.3,,4.2,,4.1,,2.8,,2.7,,2.7,,3.8,,3.8,,3.9,,3.4,,3.2,,3.2,,2.7,,2.7,,0.9,,2.6,,2.6,,0.8,,-0.2,,-0.3,,-0.4,,-0.4,,-0.5,,-0.3,,-0.4,,-0.4,p,1.4,p,-0.4,p,-0.6,p,1.2,p
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,SE,9.8,,10.6,,8.9,,7.0,,11.1,,10.9,,10.3,,8.8,,4.6,,4.8,,3.9,,2.8,,10.4,,9.8,,9.1,,11.9,,8.3,,7.8,,4.5,,7.9,,5.4,,4.5,,6.7,,10.0,,4.6,,2.4,,-0.3,,-2.4,,-2.8,,-4.9,,-3.0,,-3.5,,-4.8,,-1.9,,-2.1,,-5.7,
M,PRC_PRR_NDOM,C2829,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2829,NSA,I15,DE,127.7,,128.5,,129.4,,129.7,,129.8,,129.8,,131.0,,130.9,,131.0,,130.9,,130.9,,131.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,I15,EA19,126.3,,127.0,,127.0,,127.2,,127.4,,128.4,,128.8,,127.6,,127.3,,127.0,,126.8,,127.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,I15,EA20,126.3,,127.0,,127.0,,127.2,,127.4,,128.4,,128.8,,127.6,,127.3,,127.0,,126.8,,127.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,I15,EU27_2020,126.3,,127.0,,127.0,,127.2,,127.4,,128.4,,128.8,,127.6,,127.3,,127.0,,126.8,,127.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,I15,IT,124.3,,124.5,,122.2,,122.6,,122.1,,126.0,,124.6,,120.2,,118.9,,117.6,,117.4,,117.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,I21,DE,114.3,,115.1,,115.9,,116.2,,116.3,,116.3,,117.5,,117.4,,117.4,,117.4,,117.4,,117.5,,119.0,,118.8,,119.3,,119.5,,120.4,,120.5,,120.4,,120.4,,120.5,,120.5,,120.4,,120.4,,121.4,,121.5,,121.7,,122.1,,122.1,,122.1,,122.2,,122.2,,122.8,,122.8,,123.1,,123.1,
M,PRC_PRR_NDOM_EU,C2829,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM_EU,C2829,NSA,I21,IT,115.2,,115.4,,113.2,,113.6,,113.1,,116.8,,115.4,,111.4,,110.2,,109.0,,108.8,,108.8,,109.9,,110.7,,111.5,,116.6,,117.3,,117.2,,113.6,,113.9,,112.7,,112.1,,111.5,,111.7,,111.8,,113.3,,112.7,,112.5,,108.2,,107.1,,106.6,,108.6,,109.1,,110.7,,110.8,,109.8,p
M,PRC_PRR_NDOM_EU,C2829,NSA,I21,NL,116.6,,116.6,,116.4,,117.3,,117.6,,117.5,,117.7,,117.7,,117.7,,117.8,,117.8,,117.9,,119.8,,120.0,,120.0,,119.9,,120.0,,119.8,,119.9,,119.9,,117.0,,119.9,,119.9,,117.0,,119.5,,119.4,,119.2,,119.2,,119.2,,119.3,,119.2,,119.2,p,119.2,p,119.1,p,118.9,p,118.9,p
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_PRE,DE,3.6,,0.7,,0.7,,0.3,,0.1,,0.0,,1.0,,-0.1,,0.0,,0.0,,0.0,,0.1,,1.3,,-0.2,,0.4,,0.2,,0.8,,0.1,,-0.1,,0.0,,0.1,,0.0,,-0.1,,0.0,,0.8,,0.1,,0.2,,0.3,,0.0,,0.0,,0.1,,0.0,,0.5,,0.0,,0.2,,0.0,
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_PRE,EA19,3.2,,0.6,,0.0,,0.2,,0.2,,0.8,,0.3,,-0.9,,-0.2,,-0.2,,-0.2,,0.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_PRE,EA20,3.2,,0.6,,0.0,,0.2,,0.2,,0.8,,0.3,,-0.9,,-0.2,,-0.2,,-0.2,,0.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_PRE,EU27_2020,3.2,,0.6,,0.0,,0.2,,0.2,,0.8,,0.3,,-0.9,,-0.2,,-0.2,,-0.2,,0.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM_EU,C2829,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
